# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
3 195 6.981 -11.766 0
3 196 6.981 -11.766 0
3 197 6.981 -11.766 0
3 198 6.981 -11.766 0
3 199 6.981 -11.766 0
3 200 6.981 -11.766 0
3 201 6.981 -11.766 0
3 202 6.981 -11.766 0
3 203 6.981 -11.766 0
3 204 6.981 -11.766 0
3 205 6.981 -11.766 0
3 206 6.981 -11.766 0
3 207 6.981 -11.766 0
3 208 6.981 -11.766 0
3 209 6.981 -11.766 0
3 210 6.981 -11.766 0
3 211 6.981 -11.766 0
3 212 6.981 -11.766 0
3 213 6.981 -11.766 0
3 214 6.981 -11.766 0
3 215 6.981 -11.766 0
3 216 6.981 -11.766 0
3 217 6.981 -11.766 0
3 218 6.981 -11.766 0
3 219 6.981 -11.766 0
3 220 6.981 -11.766 0
3 221 6.981 -11.766 0
3 222 6.981 -11.766 0
3 223 6.981 -11.766 0
3 224 6.981 -11.766 0
3 225 6.981 -11.766 0
3 226 6.981 -11.766 0
3 227 6.981 -11.766 0
3 228 6.981 -11.766 0
3 229 6.981 -11.766 0
3 230 6.981 -11.766 0
3 231 6.981 -11.766 0
3 232 6.981 -11.766 0
3 233 6.981 -11.766 0
3 234 6.981 -11.766 0
3 235 6.981 -11.766 0
3 236 6.981 -11.766 0
3 237 6.981 -11.766 0
3 238 6.981 -11.766 0
3 239 6.981 -11.766 0
3 240 6.981 -11.766 0
3 241 6.981 -11.766 0
3 242 6.981 -11.766 0
3 243 6.981 -11.766 0
3 244 6.981 -11.766 0
3 245 6.981 -11.766 0
3 246 6.981 -11.766 0
3 247 6.981 -11.766 0
3 248 6.981 -11.766 0
3 249 6.981 -11.766 0
3 250 6.981 -11.766 0
3 251 6.981 -11.766 0
3 252 6.981 -11.766 0
3 253 6.981 -11.766 0
3 254 6.981 -11.766 0
3 255 6.981 -11.766 0
3 256 6.981 -11.766 0
3 257 6.981 -11.766 0
3 258 6.981 -11.766 0
3 259 6.981 -11.766 0
3 260 6.981 -11.766 0
3 261 6.981 -11.766 0
3 262 6.981 -11.766 0
3 263 6.981 -11.766 0
3 264 6.981 -11.766 0
3 265 6.981 -11.766 0
3 266 6.981 -11.766 0
3 267 6.981 -11.766 0
3 268 6.981 -11.766 0
3 269 6.981 -11.766 0
3 270 6.981 -11.766 0
3 271 6.981 -11.766 0
3 272 6.981 -11.766 0
3 273 6.981 -11.766 0
3 274 6.981 -11.766 0
3 275 6.981 -11.766 0
3 276 6.981 -11.766 0
3 277 6.981 -11.766 0
3 278 6.981 -11.766 0
3 279 6.981 -11.766 0
3 280 6.981 -11.766 0
3 281 6.981 -11.766 0
3 282 6.981 -11.766 0
3 283 6.981 -11.766 0
3 284 6.981 -11.766 0
3 285 6.981 -11.766 0
3 286 6.981 -11.766 0
3 287 6.981 -11.766 0
3 288 6.981 -11.766 0
3 289 6.981 -11.766 0
3 290 6.981 -11.766 0
3 291 6.981 -11.766 0
3 292 6.981 -11.766 0
3 293 6.981 -11.766 0
3 294 6.981 -11.766 0
3 295 6.981 -11.766 0
3 296 6.981 -11.766 0
3 297 6.981 -11.766 0
3 298 6.981 -11.766 0
3 299 6.981 -11.766 0
3 300 6.981 -11.766 0
3 301 6.981 -11.766 0
3 302 6.981 -11.766 0
3 303 6.981 -11.766 0
3 304 6.981 -11.766 0
3 305 6.981 -11.766 0
3 306 6.981 -11.766 0
3 307 6.981 -11.766 0
3 308 6.981 -11.766 0
3 309 6.981 -11.766 0
3 310 6.981 -11.766 0
3 311 6.981 -11.766 0
3 312 6.981 -11.766 0
3 313 6.981 -11.766 0
3 314 6.981 -11.766 0
3 315 6.981 -11.766 0
3 316 6.981 -11.766 0
3 317 6.981 -11.766 0
3 318 6.981 -11.766 0
3 319 6.981 -11.766 0
3 320 6.981 -11.766 0
3 321 6.981 -11.766 0
3 322 6.981 -11.766 0
3 323 6.981 -11.766 0
3 324 6.981 -11.766 0
3 325 6.981 -11.766 0
3 326 6.981 -11.766 0
3 327 6.981 -11.766 0
3 328 6.981 -11.766 0
3 329 6.981 -11.766 0
3 330 6.981 -11.766 0
3 331 6.981 -11.766 0
3 332 6.981 -11.766 0
3 333 6.981 -11.766 0
3 334 6.981 -11.766 0
3 335 6.981 -11.766 0
3 336 6.981 -11.766 0
3 337 6.981 -11.766 0
3 338 6.981 -11.766 0
3 339 6.981 -11.766 0
3 340 6.981 -11.766 0
3 341 6.981 -11.766 0
3 342 6.981 -11.766 0
3 343 6.981 -11.766 0
3 344 6.981 -11.766 0
3 345 6.981 -11.766 0
3 346 6.981 -11.766 0
3 347 6.981 -11.766 0
3 348 6.981 -11.766 0
3 349 6.981 -11.766 0
3 350 6.981 -11.766 0
3 351 6.981 -11.766 0
3 352 6.981 -11.766 0
3 353 6.981 -11.766 0
3 354 6.981 -11.766 0
3 355 6.981 -11.766 0
3 356 6.981 -11.766 0
3 357 6.981 -11.766 0
3 358 6.981 -11.766 0
3 359 6.981 -11.766 0
3 360 6.981 -11.766 0
3 361 6.981 -11.766 0
3 362 6.981 -11.766 0
3 363 6.981 -11.766 0
3 364 6.981 -11.766 0
3 365 6.981 -11.766 0
3 366 6.981 -11.766 0
4 0 6.029 -4.447 0
4 1 6.029 -4.447 0
4 2 6.029 -4.447 0
4 3 6.029 -4.447 0
4 4 6.029 -4.447 0
4 5 6.029 -4.441 0
4 6 6.029 -4.441 0
4 7 6.022 -4.455 0
4 8 6.02 -4.462 0
4 9 6.013 -4.452 0
4 10 6.013 -4.458 0
4 11 6.013 -4.447 0
4 12 6.013 -4.447 0
4 13 6.013 -4.458 0
4 14 6.008 -4.458 0
4 15 6.008 -4.458 0
4 16 6.013 -4.464 0
4 17 6.013 -4.458 0
4 18 6.022 -4.481 0
4 19 6.029 -4.453 0
4 20 6.029 -4.464 0
4 21 6.038 -4.493 0
4 22 6.027 -4.535 0
4 23 5.998 -4.581 0
4 24 5.976 -4.624 0
4 25 5.982 -4.659 0
4 26 5.954 -4.694 0
4 27 5.957 -4.708 0
4 28 5.925 -4.737 0
4 29 5.914 -4.752 0
4 30 5.919 -4.815 0
4 31 5.908 -4.862 0
4 32 5.889 -4.93 0
4 33 5.876 -5.005 0
4 34 5.89 -5.06 0
4 35 5.899 -5.082 0
4 36 5.893 -5.17 0
4 37 5.887 -5.232 0
4 38 5.87 -5.313 0
4 39 5.843 -5.401 0
4 40 5.809 -5.489 0
4 41 5.766 -5.584 0
4 42 5.745 -5.637 0
4 43 5.706 -5.744 0
4 44 5.683 -5.811 0
4 45 5.667 -5.884 0
4 46 5.641 -5.961 0
4 47 5.63 -6.024 0
4 48 5.614 -6.135 0
4 49 5.599 -6.217 0
4 50 5.598 -6.292 0
4 51 5.595 -6.354 0
4 52 5.581 -6.42 0
4 53 5.546 -6.508 0
4 54 5.51 -6.639 0
4 55 5.486 -6.723 0
4 56 5.431 -6.798 0
4 57 5.419 -6.874 0
4 58 5.382 -6.931 0
4 59 5.363 -6.998 0
4 60 5.357 -7.076 0
4 61 5.342 -7.146 0
4 62 5.323 -7.226 0
4 63 5.319 -7.317 0
4 64 5.319 -7.418 0
4 65 5.32 -7.501 0
4 66 5.301 -7.575 0
4 67 5.302 -7.666 0
4 68 5.284 -7.753 0
4 69 5.284 -7.847 0
4 70 5.266 -7.927 0
4 71 5.243 -7.998 0
4 72 5.249 -8.082 0
4 73 5.268 -8.159 0
4 74 5.277 -8.237 0
4 75 5.312 -8.306 0
4 76 5.342 -8.377 0
4 77 5.366 -8.48 0
4 78 5.406 -8.571 0
4 79 5.434 -8.673 0
4 80 5.46 -8.748 0
4 81 5.482 -8.838 0
4 82 5.485 -8.948 0
4 83 5.479 -9.025 0
4 84 5.475 -9.148 0
4 85 5.467 -9.24 0
4 86 5.474 -9.365 0
4 87 5.494 -9.469 0
4 88 5.511 -9.527 0
4 89 5.531 -9.608 0
4 90 5.555 -9.684 0
4 91 5.588 -9.76 0
4 92 5.632 -9.862 0
4 93 5.665 -9.97 0
4 94 5.692 -10.102 0
4 95 5.721 -10.226 0
4 96 5.735 -10.307 0
4 97 5.744 -10.391 0
4 98 5.746 -10.482 0
4 99 5.752 -10.571 0
4 100 5.759 -10.695 0
4 101 5.785 -10.826 0
4 102 5.785 -10.826 0
4 103 5.785 -10.826 0
4 104 5.785 -10.826 0
4 105 5.785 -10.826 0
4 106 5.785 -10.826 0
4 107 5.785 -10.826 0
4 108 5.785 -10.826 0
4 109 5.785 -10.826 0
4 110 5.785 -10.826 0
4 111 5.785 -10.826 0
4 112 5.785 -10.826 0
4 113 5.785 -10.826 0
4 114 5.785 -10.826 0
4 115 5.785 -10.826 0
4 116 5.785 -10.826 0
4 117 5.785 -10.826 0
4 118 5.785 -10.826 0
4 119 5.785 -10.826 0
4 120 5.785 -10.826 0
4 121 5.785 -10.826 0
4 122 5.785 -10.826 0
4 123 5.785 -10.826 0
4 124 5.785 -10.826 0
4 125 5.785 -10.826 0
4 126 5.785 -10.826 0
4 127 5.785 -10.826 0
4 128 5.785 -10.826 0
4 129 5.785 -10.826 0
4 130 5.785 -10.826 0
4 131 5.785 -10.826 0
4 132 5.785 -10.826 0
4 133 5.785 -10.826 0
4 134 5.785 -10.826 0
4 135 5.785 -10.826 0
4 136 5.785 -10.826 0
4 137 5.785 -10.826 0
4 138 5.785 -10.826 0
4 139 5.785 -10.826 0
4 140 5.785 -10.826 0
4 141 5.785 -10.826 0
4 142 5.785 -10.826 0
4 143 5.785 -10.826 0
4 144 5.785 -10.826 0
4 145 5.785 -10.826 0
4 146 5.785 -10.826 0
4 147 5.785 -10.826 0
4 148 5.785 -10.826 0
4 149 5.785 -10.826 0
4 150 5.785 -10.826 0
4 151 5.785 -10.826 0
4 152 5.785 -10.826 0
4 153 5.785 -10.826 0
4 154 5.785 -10.826 0
4 155 5.785 -10.826 0
4 156 5.785 -10.826 0
4 157 5.785 -10.826 0
4 158 5.785 -10.826 0
4 159 5.785 -10.826 0
4 160 5.785 -10.826 0
4 161 5.785 -10.826 0
4 162 5.785 -10.826 0
4 163 5.785 -10.826 0
4 164 5.785 -10.826 0
4 165 5.785 -10.826 0
4 166 5.785 -10.826 0
4 167 5.785 -10.826 0
4 168 5.785 -10.826 0
4 169 5.785 -10.826 0
4 170 5.785 -10.826 0
4 171 5.785 -10.826 0
4 172 5.785 -10.826 0
4 173 5.785 -10.826 0
4 174 5.785 -10.826 0
4 175 5.785 -10.826 0
4 176 5.785 -10.826 0
4 177 5.785 -10.826 0
4 178 5.785 -10.826 0
4 179 5.785 -10.826 0
4 180 5.785 -10.826 0
4 181 5.785 -10.826 0
4 182 5.785 -10.826 0
4 183 5.785 -10.826 0
4 184 5.785 -10.826 0
4 185 5.785 -10.826 0
4 186 5.785 -10.826 0
4 187 5.785 -10.826 0
4 188 5.785 -10.826 0
4 189 5.785 -10.826 0
4 190 5.785 -10.826 0
4 191 5.785 -10.826 0
4 192 5.785 -10.826 0
4 193 5.785 -10.826 0
4 194 5.785 -10.826 0
4 195 5.785 -10.826 0
4 196 5.785 -10.826 0
4 197 5.785 -10.826 0
4 198 5.785 -10.826 0
4 199 5.785 -10.826 0
4 200 5.785 -10.826 0
4 201 5.785 -10.826 0
4 202 5.785 -10.826 0
4 203 5.785 -10.826 0
4 204 5.785 -10.826 0
4 205 5.785 -10.826 0
4 206 5.785 -10.826 0
4 207 5.785 -10.826 0
4 208 5.785 -10.826 0
4 209 5.785 -10.826 0
4 210 5.785 -10.826 0
4 211 5.785 -10.826 0
4 212 5.785 -10.826 0
4 213 5.785 -10.826 0
4 214 5.785 -10.826 0
4 215 5.785 -10.826 0
4 216 5.785 -10.826 0
4 217 5.785 -10.826 0
4 218 5.785 -10.826 0
4 219 5.785 -10.826 0
4 220 5.785 -10.826 0
4 221 5.785 -10.826 0
4 222 5.785 -10.826 0
4 223 5.785 -10.826 0
4 224 5.785 -10.826 0
4 225 5.785 -10.826 0
4 226 5.785 -10.826 0
4 227 5.785 -10.826 0
4 228 5.785 -10.826 0
4 229 5.785 -10.826 0
4 230 5.785 -10.826 0
4 231 5.785 -10.826 0
4 232 5.785 -10.826 0
4 233 5.785 -10.826 0
4 234 5.785 -10.826 0
4 235 5.785 -10.826 0
4 236 5.785 -10.826 0
4 237 5.785 -10.826 0
4 238 5.785 -10.826 0
4 239 5.785 -10.826 0
4 240 5.785 -10.826 0
4 241 5.785 -10.826 0
4 242 5.785 -10.826 0
4 243 5.785 -10.826 0
4 244 5.785 -10.826 0
4 245 5.785 -10.826 0
4 246 5.785 -10.826 0
4 247 5.785 -10.826 0
4 248 5.785 -10.826 0
4 249 5.785 -10.826 0
4 250 5.785 -10.826 0
4 251 5.785 -10.826 0
4 252 5.785 -10.826 0
4 253 5.785 -10.826 0
4 254 5.785 -10.826 0
4 255 5.785 -10.826 0
4 256 5.785 -10.826 0
4 257 5.785 -10.826 0
4 258 5.785 -10.826 0
4 259 5.785 -10.826 0
4 260 5.785 -10.826 0
4 261 5.785 -10.826 0
4 262 5.785 -10.826 0
4 263 5.785 -10.826 0
4 264 5.785 -10.826 0
4 265 5.785 -10.826 0
4 266 5.785 -10.826 0
4 267 5.785 -10.826 0
4 268 5.785 -10.826 0
4 269 5.785 -10.826 0
4 270 5.785 -10.826 0
4 271 5.785 -10.826 0
4 272 5.785 -10.826 0
4 273 5.785 -10.826 0
4 274 5.785 -10.826 0
4 275 5.785 -10.826 0
4 276 5.785 -10.826 0
4 277 5.785 -10.826 0
4 278 5.785 -10.826 0
4 279 5.785 -10.826 0
4 280 5.785 -10.826 0
4 281 5.785 -10.826 0
4 282 5.785 -10.826 0
4 283 5.785 -10.826 0
4 284 5.785 -10.826 0
4 285 5.785 -10.826 0
4 286 5.785 -10.826 0
4 287 5.785 -10.826 0
4 288 5.785 -10.826 0
4 289 5.785 -10.826 0
4 290 5.785 -10.826 0
4 291 5.785 -10.826 0
4 292 5.785 -10.826 0
4 293 5.785 -10.826 0
4 294 5.785 -10.826 0
4 295 5.785 -10.826 0
4 296 5.785 -10.826 0
4 297 5.785 -10.826 0
4 298 5.785 -10.826 0
4 299 5.785 -10.826 0
4 300 5.785 -10.826 0
4 301 5.785 -10.826 0
4 302 5.785 -10.826 0
4 303 5.785 -10.826 0
4 304 5.785 -10.826 0
4 305 5.785 -10.826 0
4 306 5.785 -10.826 0
4 307 5.785 -10.826 0
4 308 5.785 -10.826 0
4 309 5.785 -10.826 0
4 310 5.785 -10.826 0
4 311 5.785 -10.826 0
4 312 5.785 -10.826 0
4 313 5.785 -10.826 0
4 314 5.785 -10.826 0
4 315 5.785 -10.826 0
4 316 5.785 -10.826 0
4 317 5.785 -10.826 0
4 318 5.785 -10.826 0
4 319 5.785 -10.826 0
4 320 5.785 -10.826 0
4 321 5.785 -10.826 0
4 322 5.785 -10.826 0
4 323 5.785 -10.826 0
4 324 5.785 -10.826 0
4 325 5.785 -10.826 0
4 326 5.785 -10.826 0
4 327 5.785 -10.826 0
4 328 5.785 -10.826 0
4 329 5.785 -10.826 0
4 330 5.785 -10.826 0
4 331 5.785 -10.826 0
4 332 5.785 -10.826 0
4 333 5.785 -10.826 0
4 334 5.785 -10.826 0
4 335 5.785 -10.826 0
4 336 5.785 -10.826 0
4 337 5.785 -10.826 0
4 338 5.785 -10.826 0
4 339 5.785 -10.826 0
4 340 5.785 -10.826 0
4 341 5.785 -10.826 0
4 342 5.785 -10.826 0
4 343 5.785 -10.826 0
4 344 5.785 -10.826 0
4 345 5.785 -10.826 0
4 346 5.785 -10.826 0
4 347 5.785 -10.826 0
4 348 5.785 -10.826 0
4 349 5.785 -10.826 0
4 350 5.785 -10.826 0
4 351 5.785 -10.826 0
4 352 5.785 -10.826 0
4 353 5.785 -10.826 0
4 354 5.785 -10.826 0
4 355 5.785 -10.826 0
4 356 5.785 -10.826 0
4 357 5.785 -10.826 0
4 358 5.785 -10.826 0
4 359 5.785 -10.826 0
4 360 5.785 -10.826 0
4 361 5.785 -10.826 0
4 362 5.785 -10.826 0
4 363 5.785 -10.826 0
4 364 5.785 -10.826 0
4 365 5.785 -10.826 0
4 366 5.785 -10.826 0
5 0 5.372 -4.99 0
5 1 5.372 -4.99 0
5 2 5.372 -4.99 0
5 3 5.372 -4.99 0
5 4 5.372 -4.99 0
5 5 5.37 -4.997 0
5 6 5.377 -5.003 0
5 7 5.37 -4.996 0
5 8 5.37 -4.996 0
5 9 5.363 -4.997 0
5 10 5.363 -5.003 0
5 11 5.363 -5.003 0
5 12 5.379 -5.007 0
5 13 5.37 -5.005 0
5 14 5.37 -5.005 0
5 15 5.37 -5.001 0
5 16 5.37 -5.001 0
5 17 5.363 -5.009 0
5 18 5.347 -5.033 0
5 19 5.331 -5.036 0
5 20 5.322 -5.051 0
5 21 5.302 -5.058 0
5 22 5.29 -5.088 0
5 23 5.269 -5.109 0
5 24 5.253 -5.125 0
5 25 5.228 -5.144 0
5 26 5.23 -5.168 0
5 27 5.203 -5.201 0
5 28 5.193 -5.24 0
5 29 5.188 -5.308 0
5 30 5.204 -5.373 0
5 31 5.205 -5.444 0
5 32 5.225 -5.52 0
5 33 5.24 -5.575 0
5 34 5.245 -5.612 0
5 35 5.229 -5.645 0
5 36 5.233 -5.696 0
5 37 5.186 -5.767 0
5 38 5.167 -5.845 0
5 39 5.115 -5.919 0
5 40 5.082 -5.977 0
5 41 5.058 -6.029 0
5 42 5.054 -6.085 0
5 43 5.051 -6.153 0
5 44 5.052 -6.239 0
5 45 5.042 -6.322 0
5 46 5.061 -6.421 0
5 47 5.06 -6.503 0
5 48 5.06 -6.568 0
5 49 5.044 -6.624 0
5 50 5.015 -6.696 0
5 51 4.992 -6.761 0
5 52 4.962 -6.838 0
5 53 4.933 -6.926 0
5 54 4.905 -7.02 0
5 55 4.882 -7.099 0
5 56 4.865 -7.17 0
5 57 4.866 -7.245 0
5 58 4.869 -7.325 0
5 59 4.879 -7.419 0
5 60 4.89 -7.51 0
5 61 4.905 -7.603 0
5 62 4.922 -7.694 0
5 63 4.92 -7.786 0
5 64 4.908 -7.869 0
5 65 4.89 -7.954 0
5 66 4.875 -8.046 0
5 67 4.86 -8.147 0
5 68 4.853 -8.252 0
5 69 4.838 -8.354 0
5 70 4.831 -8.461 0
5 71 4.838 -8.558 0
5 72 4.864 -8.653 0
5 73 4.89 -8.737 0
5 74 4.92 -8.835 0
5 75 4.946 -8.93 0
5 76 4.982 -9.04 0
5 77 5.001 -9.135 0
5 78 5.003 -9.238 0
5 79 4.996 -9.337 0
5 80 5.007 -9.427 0
5 81 4.993 -9.513 0
5 82 4.993 -9.626 0
5 83 4.995 -9.736 0
5 84 5.014 -9.846 0
5 85 5.049 -9.949 0
5 86 5.074 -10.034 0
5 87 5.107 -10.127 0
5 88 5.146 -10.221 0
5 89 5.182 -10.328 0
5 90 5.219 -10.427 0
5 91 5.224 -10.533 0
5 92 5.228 -10.658 0
5 93 5.234 -10.72 0
5 94 5.234 -10.795 0
5 95 5.235 -10.892 0
5 96 5.236 -10.996 0
5 97 5.234 -11.127 0
5 98 5.261 -11.25 0
5 99 5.288 -11.352 0
5 100 5.314 -11.407 0
5 101 5.338 -11.503 0
5 102 5.375 -11.586 0
5 103 5.413 -11.714 0
5 104 5.43 -11.835 0
5 105 5.43 -11.835 0
5 106 5.43 -11.835 0
5 107 5.43 -11.835 0
5 108 5.43 -11.835 0
5 109 5.43 -11.835 0
5 110 5.43 -11.835 0
5 111 5.43 -11.835 0
5 112 5.43 -11.835 0
5 113 5.43 -11.835 0
5 114 5.43 -11.835 0
5 115 5.43 -11.835 0
5 116 5.43 -11.835 0
5 117 5.43 -11.835 0
5 118 5.43 -11.835 0
5 119 5.43 -11.835 0
5 120 5.43 -11.835 0
5 121 5.43 -11.835 0
5 122 5.43 -11.835 0
5 123 5.43 -11.835 0
5 124 5.43 -11.835 0
5 125 5.43 -11.835 0
5 126 5.43 -11.835 0
5 127 5.43 -11.835 0
5 128 5.43 -11.835 0
5 129 5.43 -11.835 0
5 130 5.43 -11.835 0
5 131 5.43 -11.835 0
5 132 5.43 -11.835 0
5 133 5.43 -11.835 0
5 134 5.43 -11.835 0
5 135 5.43 -11.835 0
5 136 5.43 -11.835 0
5 137 5.43 -11.835 0
5 138 5.43 -11.835 0
5 139 5.43 -11.835 0
5 140 5.43 -11.835 0
5 141 5.43 -11.835 0
5 142 5.43 -11.835 0
5 143 5.43 -11.835 0
5 144 5.43 -11.835 0
5 145 5.43 -11.835 0
5 146 5.43 -11.835 0
5 147 5.43 -11.835 0
5 148 5.43 -11.835 0
5 149 5.43 -11.835 0
5 150 5.43 -11.835 0
5 151 5.43 -11.835 0
5 152 5.43 -11.835 0
5 153 5.43 -11.835 0
5 154 5.43 -11.835 0
5 155 5.43 -11.835 0
5 156 5.43 -11.835 0
5 157 5.43 -11.835 0
5 158 5.43 -11.835 0
5 159 5.43 -11.835 0
5 160 5.43 -11.835 0
5 161 5.43 -11.835 0
5 162 5.43 -11.835 0
5 163 5.43 -11.835 0
5 164 5.43 -11.835 0
5 165 5.43 -11.835 0
5 166 5.43 -11.835 0
5 167 5.43 -11.835 0
5 168 5.43 -11.835 0
5 169 5.43 -11.835 0
5 170 5.43 -11.835 0
5 171 5.43 -11.835 0
5 172 5.43 -11.835 0
5 173 5.43 -11.835 0
5 174 5.43 -11.835 0
5 175 5.43 -11.835 0
5 176 5.43 -11.835 0
5 177 5.43 -11.835 0
5 178 5.43 -11.835 0
5 179 5.43 -11.835 0
5 180 5.43 -11.835 0
5 181 5.43 -11.835 0
5 182 5.43 -11.835 0
5 183 5.43 -11.835 0
5 184 5.43 -11.835 0
5 185 5.43 -11.835 0
5 186 5.43 -11.835 0
5 187 5.43 -11.835 0
5 188 5.43 -11.835 0
5 189 5.43 -11.835 0
5 190 5.43 -11.835 0
5 191 5.43 -11.835 0
5 192 5.43 -11.835 0
5 193 5.43 -11.835 0
5 194 5.43 -11.835 0
5 195 5.43 -11.835 0
5 196 5.43 -11.835 0
5 197 5.43 -11.835 0
5 198 5.43 -11.835 0
5 199 5.43 -11.835 0
5 200 5.43 -11.835 0
5 201 5.43 -11.835 0
5 202 5.43 -11.835 0
5 203 5.43 -11.835 0
5 204 5.43 -11.835 0
5 205 5.43 -11.835 0
5 206 5.43 -11.835 0
5 207 5.43 -11.835 0
5 208 5.43 -11.835 0
5 209 5.43 -11.835 0
5 210 5.43 -11.835 0
5 211 5.43 -11.835 0
5 212 5.43 -11.835 0
5 213 5.43 -11.835 0
5 214 5.43 -11.835 0
5 215 5.43 -11.835 0
5 216 5.43 -11.835 0
5 217 5.43 -11.835 0
5 218 5.43 -11.835 0
5 219 5.43 -11.835 0
5 220 5.43 -11.835 0
5 221 5.43 -11.835 0
5 222 5.43 -11.835 0
5 223 5.43 -11.835 0
5 224 5.43 -11.835 0
5 225 5.43 -11.835 0
5 226 5.43 -11.835 0
5 227 5.43 -11.835 0
5 228 5.43 -11.835 0
5 229 5.43 -11.835 0
5 230 5.43 -11.835 0
5 231 5.43 -11.835 0
5 232 5.43 -11.835 0
5 233 5.43 -11.835 0
5 234 5.43 -11.835 0
5 235 5.43 -11.835 0
5 236 5.43 -11.835 0
5 237 5.43 -11.835 0
5 238 5.43 -11.835 0
5 239 5.43 -11.835 0
5 240 5.43 -11.835 0
5 241 5.43 -11.835 0
5 242 5.43 -11.835 0
5 243 5.43 -11.835 0
5 244 5.43 -11.835 0
5 245 5.43 -11.835 0
5 246 5.43 -11.835 0
5 247 5.43 -11.835 0
5 248 5.43 -11.835 0
5 249 5.43 -11.835 0
5 250 5.43 -11.835 0
5 251 5.43 -11.835 0
5 252 5.43 -11.835 0
5 253 5.43 -11.835 0
5 254 5.43 -11.835 0
5 255 5.43 -11.835 0
5 256 5.43 -11.835 0
5 257 5.43 -11.835 0
5 258 5.43 -11.835 0
5 259 5.43 -11.835 0
5 260 5.43 -11.835 0
5 261 5.43 -11.835 0
5 262 5.43 -11.835 0
5 263 5.43 -11.835 0
5 264 5.43 -11.835 0
5 265 5.43 -11.835 0
5 266 5.43 -11.835 0
5 267 5.43 -11.835 0
5 268 5.43 -11.835 0
5 269 5.43 -11.835 0
5 270 5.43 -11.835 0
5 271 5.43 -11.835 0
5 272 5.43 -11.835 0
5 273 5.43 -11.835 0
5 274 5.43 -11.835 0
5 275 5.43 -11.835 0
5 276 5.43 -11.835 0
5 277 5.43 -11.835 0
5 278 5.43 -11.835 0
5 279 5.43 -11.835 0
5 280 5.43 -11.835 0
5 281 5.43 -11.835 0
5 282 5.43 -11.835 0
5 283 5.43 -11.835 0
5 284 5.43 -11.835 0
5 285 5.43 -11.835 0
5 286 5.43 -11.835 0
5 287 5.43 -11.835 0
5 288 5.43 -11.835 0
5 289 5.43 -11.835 0
5 290 5.43 -11.835 0
5 291 5.43 -11.835 0
5 292 5.43 -11.835 0
5 293 5.43 -11.835 0
5 294 5.43 -11.835 0
5 295 5.43 -11.835 0
5 296 5.43 -11.835 0
5 297 5.43 -11.835 0
5 298 5.43 -11.835 0
5 299 5.43 -11.835 0
5 300 5.43 -11.835 0
5 301 5.43 -11.835 0
5 302 5.43 -11.835 0
5 303 5.43 -11.835 0
5 304 5.43 -11.835 0
5 305 5.43 -11.835 0
5 306 5.43 -11.835 0
5 307 5.43 -11.835 0
5 308 5.43 -11.835 0
5 309 5.43 -11.835 0
5 310 5.43 -11.835 0
5 311 5.43 -11.835 0
5 312 5.43 -11.835 0
5 313 5.43 -11.835 0
5 314 5.43 -11.835 0
5 315 5.43 -11.835 0
5 316 5.43 -11.835 0
5 317 5.43 -11.835 0
5 318 5.43 -11.835 0
5 319 5.43 -11.835 0
5 320 5.43 -11.835 0
5 321 5.43 -11.835 0
5 322 5.43 -11.835 0
5 323 5.43 -11.835 0
5 324 5.43 -11.835 0
5 325 5.43 -11.835 0
5 326 5.43 -11.835 0
5 327 5.43 -11.835 0
5 328 5.43 -11.835 0
5 329 5.43 -11.835 0
5 330 5.43 -11.835 0
5 331 5.43 -11.835 0
5 332 5.43 -11.835 0
5 333 5.43 -11.835 0
5 334 5.43 -11.835 0
5 335 5.43 -11.835 0
5 336 5.43 -11.835 0
5 337 5.43 -11.835 0
5 338 5.43 -11.835 0
5 339 5.43 -11.835 0
5 340 5.43 -11.835 0
5 341 5.43 -11.835 0
5 342 5.43 -11.835 0
5 343 5.43 -11.835 0
5 344 5.43 -11.835 0
5 345 5.43 -11.835 0
5 346 5.43 -11.835 0
5 347 5.43 -11.835 0
5 348 5.43 -11.835 0
5 349 5.43 -11.835 0
5 350 5.43 -11.835 0
5 351 5.43 -11.835 0
5 352 5.43 -11.835 0
5 353 5.43 -11.835 0
5 354 5.43 -11.835 0
5 355 5.43 -11.835 0
5 356 5.43 -11.835 0
5 357 5.43 -11.835 0
5 358 5.43 -11.835 0
5 359 5.43 -11.835 0
5 360 5.43 -11.835 0
5 361 5.43 -11.835 0
5 362 5.43 -11.835 0
5 363 5.43 -11.835 0
5 364 5.43 -11.835 0
5 365 5.43 -11.835 0
5 366 5.43 -11.835 0
6 0 4.612 -4.985 0
6 1 4.612 -4.985 0
6 2 4.612 -4.985 0
6 3 4.612 -4.985 0
6 4 4.612 -4.985 0
6 5 4.608 -4.972 0
6 6 4.608 -4.966 0
6 7 4.614 -4.98 0
6 8 4.612 -4.98 0
6 9 4.608 -4.978 0
6 10 4.609 -4.989 0
6 11 4.608 -4.978 0
6 12 4.608 -4.978 0
6 13 4.61 -4.979 0
6 14 4.612 -4.985 0
6 15 4.61 -4.979 0
6 16 4.608 -4.978 0
6 17 4.598 -4.975 0
6 18 4.599 -4.972 0
6 19 4.603 -4.979 0
6 20 4.605 -5.008 0
6 21 4.611 -5.012 0
6 22 4.611 -5.0 0
6 23 4.618 -5.016 0
6 24 4.626 -5.035 0
