# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
15 166 3.158 -3.4 0
15 167 3.158 -3.4 0
15 168 3.158 -3.4 0
15 169 3.158 -3.4 0
15 170 3.158 -3.4 0
15 171 3.158 -3.4 0
15 172 3.158 -3.4 0
15 173 3.158 -3.4 0
15 174 3.158 -3.4 0
15 175 3.158 -3.4 0
15 176 3.158 -3.4 0
15 177 3.158 -3.4 0
15 178 3.158 -3.4 0
15 179 3.158 -3.4 0
15 180 3.158 -3.4 0
15 181 3.158 -3.4 0
15 182 3.158 -3.4 0
15 183 3.158 -3.4 0
15 184 3.158 -3.4 0
15 185 3.158 -3.4 0
15 186 3.158 -3.4 0
15 187 3.158 -3.4 0
15 188 3.158 -3.4 0
15 189 3.158 -3.4 0
15 190 3.158 -3.4 0
15 191 3.158 -3.4 0
15 192 3.158 -3.4 0
15 193 3.158 -3.4 0
15 194 3.158 -3.4 0
15 195 3.158 -3.4 0
15 196 3.158 -3.4 0
15 197 3.158 -3.4 0
15 198 3.158 -3.4 0
15 199 3.158 -3.4 0
15 200 3.158 -3.4 0
15 201 3.158 -3.4 0
15 202 3.158 -3.4 0
15 203 3.158 -3.4 0
15 204 3.158 -3.4 0
15 205 3.158 -3.4 0
15 206 3.158 -3.4 0
15 207 3.158 -3.4 0
15 208 3.158 -3.4 0
15 209 3.158 -3.4 0
15 210 3.158 -3.4 0
15 211 3.158 -3.4 0
15 212 3.158 -3.4 0
15 213 3.158 -3.4 0
15 214 3.158 -3.4 0
15 215 3.158 -3.4 0
15 216 3.158 -3.4 0
15 217 3.158 -3.4 0
15 218 3.158 -3.4 0
15 219 3.158 -3.4 0
15 220 3.158 -3.4 0
15 221 3.158 -3.4 0
15 222 3.158 -3.4 0
15 223 3.158 -3.4 0
15 224 3.158 -3.4 0
15 225 3.158 -3.4 0
15 226 3.158 -3.4 0
15 227 3.158 -3.4 0
15 228 3.158 -3.4 0
15 229 3.158 -3.4 0
15 230 3.158 -3.4 0
15 231 3.158 -3.4 0
15 232 3.158 -3.4 0
15 233 3.158 -3.4 0
15 234 3.158 -3.4 0
15 235 3.158 -3.4 0
15 236 3.158 -3.4 0
15 237 3.158 -3.4 0
15 238 3.158 -3.4 0
15 239 3.158 -3.4 0
15 240 3.158 -3.4 0
15 241 3.158 -3.4 0
15 242 3.158 -3.4 0
15 243 3.158 -3.4 0
15 244 3.158 -3.4 0
15 245 3.158 -3.4 0
15 246 3.158 -3.4 0
15 247 3.158 -3.4 0
15 248 3.158 -3.4 0
15 249 3.158 -3.4 0
15 250 3.158 -3.4 0
15 251 3.158 -3.4 0
15 252 3.158 -3.4 0
15 253 3.158 -3.4 0
16 0 4.734 -11.912 0
16 1 4.734 -11.912 0
16 2 4.734 -11.912 0
16 3 4.734 -11.912 0
16 4 4.734 -11.912 0
16 5 4.734 -11.912 0
16 6 4.734 -11.912 0
16 7 4.734 -11.912 0
16 8 4.734 -11.912 0
16 9 4.734 -11.912 0
16 10 4.734 -11.912 0
16 11 4.734 -11.912 0
16 12 4.734 -11.912 0
16 13 4.734 -11.912 0
16 14 4.734 -11.912 0
16 15 4.734 -11.912 0
16 16 4.734 -11.912 0
16 17 4.734 -11.912 0
16 18 4.734 -11.912 0
16 19 4.734 -11.912 0
16 20 4.734 -11.912 0
16 21 4.734 -11.912 0
16 22 4.734 -11.912 0
16 23 4.708 -11.894 0
16 24 4.692 -11.883 0
16 25 4.669 -11.871 0
16 26 4.663 -11.902 0
16 27 4.668 -11.852 0
16 28 4.686 -11.832 0
16 29 4.701 -11.795 0
16 30 4.728 -11.75 0
16 31 4.76 -11.681 0
16 32 4.793 -11.629 0
16 33 4.818 -11.611 0
16 34 4.832 -11.586 0
16 35 4.839 -11.537 0
16 36 4.842 -11.487 0
16 37 4.838 -11.381 0
16 38 4.827 -11.285 0
16 39 4.807 -11.211 0
16 40 4.788 -11.139 0
16 41 4.772 -11.104 0
16 42 4.756 -11.058 0
16 43 4.755 -10.969 0
16 44 4.765 -10.889 0
16 45 4.779 -10.798 0
16 46 4.804 -10.712 0
16 47 4.833 -10.638 0
16 48 4.855 -10.575 0
16 49 4.867 -10.525 0
16 50 4.86 -10.481 0
16 51 4.856 -10.407 0
16 52 4.845 -10.324 0
16 53 4.83 -10.212 0
16 54 4.822 -10.102 0
16 55 4.788 -10.003 0
16 56 4.777 -9.922 0
16 57 4.776 -9.877 0
16 58 4.765 -9.813 0
16 59 4.764 -9.746 0
16 60 4.779 -9.678 0
16 61 4.808 -9.619 0
16 62 4.817 -9.562 0
16 63 4.816 -9.521 0
16 64 4.814 -9.452 0
16 65 4.819 -9.394 0
16 66 4.802 -9.334 0
16 67 4.792 -9.263 0
16 68 4.778 -9.196 0
16 69 4.779 -9.141 0
16 70 4.761 -9.085 0
16 71 4.768 -9.014 0
16 72 4.779 -8.967 0
16 73 4.796 -8.922 0
16 74 4.833 -8.862 0
16 75 4.857 -8.804 0
16 76 4.88 -8.716 0
16 77 4.897 -8.651 0
16 78 4.897 -8.615 0
16 79 4.891 -8.54 0
16 80 4.881 -8.471 0
16 81 4.853 -8.439 0
16 82 4.841 -8.353 0
16 83 4.827 -8.291 0
16 84 4.812 -8.226 0
16 85 4.806 -8.144 0
16 86 4.821 -8.078 0
16 87 4.839 -8.007 0
16 88 4.855 -7.941 0
16 89 4.889 -7.861 0
16 90 4.916 -7.757 0
16 91 4.919 -7.697 0
16 92 4.929 -7.608 0
16 93 4.938 -7.51 0
16 94 4.935 -7.441 0
16 95 4.924 -7.378 0
16 96 4.936 -7.276 0
16 97 4.914 -7.164 0
16 98 4.906 -7.077 0
16 99 4.907 -6.983 0
16 100 4.916 -6.897 0
16 101 4.923 -6.818 0
16 102 4.929 -6.745 0
16 103 4.968 -6.7 0
16 104 4.98 -6.631 0
16 105 4.996 -6.532 0
16 106 5.021 -6.458 0
16 107 5.032 -6.357 0
16 108 5.034 -6.259 0
16 109 5.034 -6.177 0
16 110 5.056 -6.119 0
16 111 5.052 -6.056 0
16 112 5.045 -5.975 0
16 113 5.027 -5.918 0
16 114 5.047 -5.826 0
16 115 5.046 -5.729 0
16 116 5.069 -5.672 0
16 117 5.077 -5.584 0
16 118 5.103 -5.538 0
16 119 5.141 -5.469 0
16 120 5.194 -5.395 0
16 121 5.245 -5.314 0
16 122 5.303 -5.224 0
16 123 5.351 -5.133 0
16 124 5.383 -5.06 0
16 125 5.409 -4.991 0
16 126 5.431 -4.932 0
16 127 5.443 -4.874 0
16 128 5.457 -4.806 0
16 129 5.473 -4.715 0
16 130 5.499 -4.623 0
16 131 5.535 -4.524 0
16 132 5.591 -4.408 0
16 133 5.609 -4.406 0
16 134 5.65 -4.34 0
16 135 5.683 -4.284 0
16 136 5.778 -4.15 0
16 137 5.809 -4.106 0
16 138 5.855 -4.019 0
16 139 5.888 -3.915 0
16 140 5.905 -3.849 0
16 141 5.882 -3.803 0
16 142 5.888 -3.765 0
16 143 5.873 -3.721 0
16 144 5.916 -3.645 0
16 145 5.937 -3.557 0
16 146 5.946 -3.495 0
16 147 5.964 -3.413 0
16 148 5.977 -3.361 0
16 149 5.999 -3.328 0
16 150 6.02 -3.302 0
16 151 6.035 -3.27 0
16 152 6.103 -3.258 0
16 153 6.155 -3.222 0
16 154 6.189 -3.178 0
16 155 6.27 -3.128 0
16 156 6.27 -3.128 0
16 157 6.27 -3.128 0
16 158 6.27 -3.128 0
16 159 6.27 -3.128 0
16 160 6.27 -3.128 0
16 161 6.27 -3.128 0
16 162 6.27 -3.128 0
16 163 6.27 -3.128 0
16 164 6.27 -3.128 0
16 165 6.27 -3.128 0
16 166 6.27 -3.128 0
16 167 6.27 -3.128 0
16 168 6.27 -3.128 0
16 169 6.27 -3.128 0
16 170 6.27 -3.128 0
16 171 6.27 -3.128 0
16 172 6.27 -3.128 0
16 173 6.27 -3.128 0
16 174 6.27 -3.128 0
16 175 6.27 -3.128 0
16 176 6.27 -3.128 0
16 177 6.27 -3.128 0
16 178 6.27 -3.128 0
16 179 6.27 -3.128 0
16 180 6.27 -3.128 0
16 181 6.27 -3.128 0
16 182 6.27 -3.128 0
16 183 6.27 -3.128 0
16 184 6.27 -3.128 0
16 185 6.27 -3.128 0
16 186 6.27 -3.128 0
16 187 6.27 -3.128 0
16 188 6.27 -3.128 0
16 189 6.27 -3.128 0
16 190 6.27 -3.128 0
16 191 6.27 -3.128 0
16 192 6.27 -3.128 0
16 193 6.27 -3.128 0
16 194 6.27 -3.128 0
16 195 6.27 -3.128 0
16 196 6.27 -3.128 0
16 197 6.27 -3.128 0
16 198 6.27 -3.128 0
16 199 6.27 -3.128 0
16 200 6.27 -3.128 0
16 201 6.27 -3.128 0
16 202 6.27 -3.128 0
16 203 6.27 -3.128 0
16 204 6.27 -3.128 0
16 205 6.27 -3.128 0
16 206 6.27 -3.128 0
16 207 6.27 -3.128 0
16 208 6.27 -3.128 0
16 209 6.27 -3.128 0
16 210 6.27 -3.128 0
16 211 6.27 -3.128 0
16 212 6.27 -3.128 0
16 213 6.27 -3.128 0
16 214 6.27 -3.128 0
16 215 6.27 -3.128 0
16 216 6.27 -3.128 0
16 217 6.27 -3.128 0
16 218 6.27 -3.128 0
16 219 6.27 -3.128 0
16 220 6.27 -3.128 0
16 221 6.27 -3.128 0
16 222 6.27 -3.128 0
16 223 6.27 -3.128 0
16 224 6.27 -3.128 0
16 225 6.27 -3.128 0
16 226 6.27 -3.128 0
16 227 6.27 -3.128 0
16 228 6.27 -3.128 0
16 229 6.27 -3.128 0
16 230 6.27 -3.128 0
16 231 6.27 -3.128 0
16 232 6.27 -3.128 0
16 233 6.27 -3.128 0
16 234 6.27 -3.128 0
16 235 6.27 -3.128 0
16 236 6.27 -3.128 0
16 237 6.27 -3.128 0
16 238 6.27 -3.128 0
16 239 6.27 -3.128 0
16 240 6.27 -3.128 0
16 241 6.27 -3.128 0
16 242 6.27 -3.128 0
16 243 6.27 -3.128 0
16 244 6.27 -3.128 0
16 245 6.27 -3.128 0
16 246 6.27 -3.128 0
16 247 6.27 -3.128 0
16 248 6.27 -3.128 0
16 249 6.27 -3.128 0
16 250 6.27 -3.128 0
16 251 6.27 -3.128 0
16 252 6.27 -3.128 0
16 253 6.27 -3.128 0
17 0 2.972 -12.262 0
17 1 2.972 -12.262 0
17 2 2.972 -12.262 0
17 3 2.972 -12.262 0
17 4 2.972 -12.262 0
17 5 2.972 -12.262 0
17 6 2.972 -12.262 0
17 7 2.972 -12.262 0
17 8 2.972 -12.262 0
17 9 2.972 -12.262 0
17 10 2.972 -12.262 0
17 11 2.972 -12.262 0
17 12 2.972 -12.262 0
17 13 2.972 -12.262 0
17 14 2.972 -12.262 0
17 15 2.972 -12.262 0
17 16 2.972 -12.262 0
17 17 2.972 -12.262 0
17 18 2.972 -12.262 0
17 19 2.968 -12.255 0
17 20 2.971 -12.252 0
17 21 2.982 -12.232 0
17 22 2.995 -12.211 0
17 23 3.0 -12.196 0
17 24 3.003 -12.195 0
17 25 3.009 -12.185 0
17 26 3.019 -12.165 0
17 27 3.057 -12.104 0
17 28 3.029 -12.052 0
17 29 3.018 -12.01 0
17 30 2.99 -11.963 0
17 31 3.015 -11.919 0
17 32 3.026 -11.869 0
17 33 3.044 -11.797 0
17 34 3.075 -11.737 0
17 35 3.106 -11.677 0
17 36 3.145 -11.593 0
17 37 3.172 -11.557 0
17 38 3.189 -11.529 0
17 39 3.203 -11.498 0
17 40 3.211 -11.45 0
17 41 3.225 -11.391 0
17 42 3.235 -11.318 0
17 43 3.247 -11.242 0
17 44 3.257 -11.167 0
17 45 3.259 -11.056 0
17 46 3.245 -10.983 0
17 47 3.242 -10.913 0
17 48 3.257 -10.835 0
17 49 3.28 -10.754 0
17 50 3.318 -10.66 0
17 51 3.355 -10.566 0
17 52 3.394 -10.469 0
17 53 3.422 -10.386 0
17 54 3.45 -10.323 0
17 55 3.468 -10.261 0
17 56 3.483 -10.204 0
17 57 3.489 -10.133 0
17 58 3.502 -10.055 0
17 59 3.518 -9.966 0
17 60 3.535 -9.871 0
17 61 3.542 -9.774 0
17 62 3.538 -9.688 0
17 63 3.526 -9.614 0
17 64 3.527 -9.541 0
17 65 3.536 -9.479 0
17 66 3.549 -9.407 0
17 67 3.565 -9.331 0
17 68 3.592 -9.259 0
17 69 3.617 -9.192 0
17 70 3.645 -9.119 0
17 71 3.666 -9.063 0
17 72 3.676 -9.009 0
17 73 3.686 -8.947 0
17 74 3.699 -8.884 0
17 75 3.702 -8.815 0
17 76 3.708 -8.748 0
17 77 3.714 -8.669 0
17 78 3.723 -8.586 0
17 79 3.714 -8.508 0
17 80 3.701 -8.431 0
17 81 3.684 -8.359 0
17 82 3.683 -8.3 0
17 83 3.674 -8.239 0
17 84 3.678 -8.182 0
17 85 3.689 -8.13 0
17 86 3.705 -8.062 0
17 87 3.704 -7.997 0
17 88 3.721 -7.923 0
17 89 3.744 -7.858 0
17 90 3.757 -7.795 0
17 91 3.766 -7.725 0
17 92 3.774 -7.655 0
17 93 3.782 -7.586 0
17 94 3.793 -7.516 0
17 95 3.812 -7.446 0
17 96 3.813 -7.376 0
17 97 3.809 -7.29 0
17 98 3.797 -7.207 0
17 99 3.791 -7.13 0
17 100 3.805 -7.049 0
17 101 3.815 -6.981 0
17 102 3.838 -6.913 0
17 103 3.874 -6.842 0
17 104 3.912 -6.774 0
17 105 3.953 -6.704 0
17 106 3.993 -6.613 0
17 107 4.019 -6.523 0
17 108 4.043 -6.436 0
17 109 4.059 -6.348 0
17 110 4.076 -6.262 0
17 111 4.095 -6.184 0
17 112 4.112 -6.11 0
17 113 4.128 -6.043 0
17 114 4.136 -5.976 0
17 115 4.132 -5.892 0
17 116 4.125 -5.783 0
17 117 4.142 -5.686 0
17 118 4.148 -5.608 0
17 119 4.144 -5.528 0
17 120 4.171 -5.467 0
17 121 4.187 -5.396 0
17 122 4.208 -5.326 0
17 123 4.243 -5.234 0
17 124 4.262 -5.114 0
17 125 4.281 -5.025 0
17 126 4.273 -4.939 0
17 127 4.284 -4.855 0
17 128 4.282 -4.803 0
17 129 4.279 -4.745 0
17 130 4.282 -4.67 0
17 131 4.26 -4.598 0
17 132 4.243 -4.501 0
17 133 4.229 -4.401 0
17 134 4.233 -4.303 0
17 135 4.248 -4.227 0
17 136 4.255 -4.15 0
17 137 4.289 -4.088 0
17 138 4.314 -4.055 0
17 139 4.347 -3.994 0
17 140 4.379 -3.908 0
17 141 4.41 -3.799 0
17 142 4.428 -3.699 0
17 143 4.441 -3.615 0
17 144 4.443 -3.55 0
17 145 4.447 -3.479 0
17 146 4.446 -3.443 0
17 147 4.44 -3.404 0
17 148 4.408 -3.358 0
17 149 4.403 -3.276 0
17 150 4.367 -3.189 0
17 151 4.348 -3.141 0
17 152 4.347 -3.085 0
17 153 4.335 -3.043 0
17 154 4.345 -2.992 0
17 155 4.351 -2.948 0
17 156 4.368 -2.924 0
17 157 4.38 -2.873 0
17 158 4.397 -2.804 0
17 159 4.428 -2.745 0
17 160 4.442 -2.685 0
17 161 4.442 -2.685 0
17 162 4.442 -2.685 0
17 163 4.442 -2.685 0
17 164 4.442 -2.685 0
17 165 4.442 -2.685 0
17 166 4.442 -2.685 0
17 167 4.442 -2.685 0
17 168 4.442 -2.685 0
17 169 4.442 -2.685 0
17 170 4.442 -2.685 0
17 171 4.442 -2.685 0
17 172 4.442 -2.685 0
17 173 4.442 -2.685 0
17 174 4.442 -2.685 0
17 175 4.442 -2.685 0
17 176 4.442 -2.685 0
17 177 4.442 -2.685 0
17 178 4.442 -2.685 0
17 179 4.442 -2.685 0
17 180 4.442 -2.685 0
17 181 4.442 -2.685 0
17 182 4.442 -2.685 0
17 183 4.442 -2.685 0
17 184 4.442 -2.685 0
17 185 4.442 -2.685 0
17 186 4.442 -2.685 0
17 187 4.442 -2.685 0
17 188 4.442 -2.685 0
17 189 4.442 -2.685 0
17 190 4.442 -2.685 0
17 191 4.442 -2.685 0
17 192 4.442 -2.685 0
17 193 4.442 -2.685 0
17 194 4.442 -2.685 0
17 195 4.442 -2.685 0
17 196 4.442 -2.685 0
17 197 4.442 -2.685 0
17 198 4.442 -2.685 0
17 199 4.442 -2.685 0
17 200 4.442 -2.685 0
17 201 4.442 -2.685 0
17 202 4.442 -2.685 0
17 203 4.442 -2.685 0
17 204 4.442 -2.685 0
17 205 4.442 -2.685 0
17 206 4.442 -2.685 0
17 207 4.442 -2.685 0
17 208 4.442 -2.685 0
17 209 4.442 -2.685 0
17 210 4.442 -2.685 0
17 211 4.442 -2.685 0
17 212 4.442 -2.685 0
17 213 4.442 -2.685 0
17 214 4.442 -2.685 0
17 215 4.442 -2.685 0
17 216 4.442 -2.685 0
17 217 4.442 -2.685 0
17 218 4.442 -2.685 0
17 219 4.442 -2.685 0
17 220 4.442 -2.685 0
17 221 4.442 -2.685 0
17 222 4.442 -2.685 0
17 223 4.442 -2.685 0
17 224 4.442 -2.685 0
17 225 4.442 -2.685 0
17 226 4.442 -2.685 0
17 227 4.442 -2.685 0
17 228 4.442 -2.685 0
17 229 4.442 -2.685 0
17 230 4.442 -2.685 0
17 231 4.442 -2.685 0
17 232 4.442 -2.685 0
17 233 4.442 -2.685 0
17 234 4.442 -2.685 0
17 235 4.442 -2.685 0
17 236 4.442 -2.685 0
17 237 4.442 -2.685 0
17 238 4.442 -2.685 0
17 239 4.442 -2.685 0
17 240 4.442 -2.685 0
17 241 4.442 -2.685 0
17 242 4.442 -2.685 0
17 243 4.442 -2.685 0
17 244 4.442 -2.685 0
17 245 4.442 -2.685 0
17 246 4.442 -2.685 0
17 247 4.442 -2.685 0
17 248 4.442 -2.685 0
17 249 4.442 -2.685 0
17 250 4.442 -2.685 0
17 251 4.442 -2.685 0
17 252 4.442 -2.685 0
17 253 4.442 -2.685 0
18 0 4.169 -11.876 0
18 1 4.169 -11.876 0
18 2 4.169 -11.876 0
18 3 4.169 -11.876 0
18 4 4.169 -11.876 0
18 5 4.169 -11.876 0
18 6 4.169 -11.876 0
18 7 4.169 -11.876 0
18 8 4.169 -11.876 0
18 9 4.169 -11.876 0
18 10 4.169 -11.876 0
18 11 4.169 -11.876 0
18 12 4.169 -11.876 0
18 13 4.169 -11.876 0
18 14 4.169 -11.876 0
18 15 4.169 -11.876 0
18 16 4.169 -11.876 0
18 17 4.169 -11.876 0
18 18 4.169 -11.876 0
18 19 4.169 -11.876 0
18 20 4.169 -11.876 0
18 21 4.169 -11.876 0
18 22 4.169 -11.876 0
18 23 4.169 -11.876 0
18 24 4.169 -11.876 0
18 25 4.169 -11.876 0
18 26 4.169 -11.876 0
18 27 4.167 -11.864 0
18 28 4.153 -11.862 0
18 29 4.144 -11.828 0
18 30 4.12 -11.817 0
18 31 4.09 -11.801 0
18 32 4.064 -11.804 0
18 33 4.055 -11.814 0
18 34 4.039 -11.812 0
18 35 4.017 -11.809 0
18 36 4.012 -11.809 0
18 37 4.01 -11.792 0
18 38 4.007 -11.759 0
18 39 4.031 -11.679 0
18 40 4.053 -11.611 0
18 41 4.078 -11.53 0
18 42 4.089 -11.479 0
18 43 4.103 -11.431 0
18 44 4.116 -11.364 0
18 45 4.115 -11.329 0
18 46 4.129 -11.256 0
18 47 4.122 -11.183 0
18 48 4.129 -11.071 0
18 49 4.142 -10.986 0
18 50 4.13 -10.916 0
18 51 4.134 -10.864 0
18 52 4.134 -10.816 0
18 53 4.139 -10.761 0
18 54 4.154 -10.703 0
18 55 4.169 -10.621 0
18 56 4.194 -10.541 0
18 57 4.213 -10.458 0
18 58 4.233 -10.38 0
18 59 4.251 -10.323 0
18 60 4.265 -10.269 0
18 61 4.281 -10.212 0
18 62 4.295 -10.147 0
18 63 4.302 -10.093 0
18 64 4.314 -10.024 0
18 65 4.318 -9.95 0
18 66 4.322 -9.859 0
18 67 4.318 -9.78 0
18 68 4.298 -9.724 0
18 69 4.279 -9.671 0
18 70 4.275 -9.609 0
18 71 4.272 -9.548 0
18 72 4.283 -9.5 0
18 73 4.291 -9.431 0
18 74 4.311 -9.378 0
18 75 4.319 -9.302 0
18 76 4.333 -9.234 0
18 77 4.351 -9.167 0
18 78 4.361 -9.107 0
18 79 4.376 -9.042 0
18 80 4.375 -8.977 0
18 81 4.377 -8.92 0
18 82 4.375 -8.852 0
18 83 4.377 -8.789 0
18 84 4.381 -8.711 0
18 85 4.364 -8.64 0
18 86 4.349 -8.568 0
18 87 4.323 -8.502 0
18 88 4.303 -8.437 0
18 89 4.299 -8.366 0
18 90 4.295 -8.292 0
18 91 4.294 -8.231 0
18 92 4.307 -8.165 0
18 93 4.322 -8.091 0
18 94 4.337 -8.025 0
18 95 4.353 -7.945 0
18 96 4.368 -7.868 0
18 97 4.38 -7.796 0
18 98 4.385 -7.719 0
18 99 4.395 -7.655 0
18 100 4.39 -7.584 0
18 101 4.388 -7.511 0
18 102 4.393 -7.442 0
18 103 4.387 -7.372 0
18 104 4.387 -7.298 0
18 105 4.393 -7.207 0
18 106 4.403 -7.123 0
18 107 4.424 -7.05 0
18 108 4.426 -6.996 0
18 109 4.447 -6.934 0
18 110 4.468 -6.874 0
18 111 4.488 -6.817 0
18 112 4.519 -6.754 0
18 113 4.542 -6.685 0
18 114 4.563 -6.616 0
18 115 4.584 -6.546 0
18 116 4.597 -6.486 0
18 117 4.606 -6.427 0
18 118 4.623 -6.391 0
18 119 4.63 -6.309 0
18 120 4.633 -6.254 0
18 121 4.631 -6.176 0
18 122 4.628 -6.093 0
18 123 4.646 -6.016 0
18 124 4.648 -5.941 0
18 125 4.652 -5.878 0
18 126 4.655 -5.761 0
18 127 4.691 -5.717 0
18 128 4.724 -5.655 0
18 129 4.755 -5.596 0
18 130 4.761 -5.546 0
18 131 4.83 -5.494 0
18 132 4.852 -5.405 0
18 133 4.895 -5.338 0
18 134 4.903 -5.249 0
18 135 4.922 -5.2 0
18 136 4.938 -5.161 0
18 137 4.962 -5.098 0
18 138 4.99 -5.013 0
18 139 5.029 -4.932 0
18 140 5.062 -4.826 0
18 141 5.093 -4.755 0
18 142 5.122 -4.698 0
18 143 5.172 -4.632 0
18 144 5.188 -4.582 0
18 145 5.242 -4.541 0
18 146 5.289 -4.494 0
18 147 5.356 -4.453 0
18 148 5.417 -4.355 0
18 149 5.444 -4.255 0
18 150 5.48 -4.158 0
18 151 5.493 -4.098 0
18 152 5.484 -4.046 0
18 153 5.505 -3.978 0
18 154 5.498 -3.907 0
18 155 5.511 -3.812 0
18 156 5.526 -3.745 0
18 157 5.562 -3.75 0
18 158 5.612 -3.723 0
18 159 5.667 -3.737 0
18 160 5.742 -3.713 0
18 161 5.773 -3.664 0
18 162 5.773 -3.664 0
18 163 5.773 -3.664 0
18 164 5.773 -3.664 0
18 165 5.773 -3.664 0
18 166 5.773 -3.664 0
18 167 5.773 -3.664 0
18 168 5.773 -3.664 0
18 169 5.773 -3.664 0
18 170 5.773 -3.664 0
18 171 5.773 -3.664 0
18 172 5.773 -3.664 0
18 173 5.773 -3.664 0
18 174 5.773 -3.664 0
18 175 5.773 -3.664 0
18 176 5.773 -3.664 0
18 177 5.773 -3.664 0
18 178 5.773 -3.664 0
18 179 5.773 -3.664 0
18 180 5.773 -3.664 0
18 181 5.773 -3.664 0
18 182 5.773 -3.664 0
18 183 5.773 -3.664 0
18 184 5.773 -3.664 0
18 185 5.773 -3.664 0
18 186 5.773 -3.664 0
18 187 5.773 -3.664 0
18 188 5.773 -3.664 0
18 189 5.773 -3.664 0
18 190 5.773 -3.664 0
18 191 5.773 -3.664 0
18 192 5.773 -3.664 0
18 193 5.773 -3.664 0
18 194 5.773 -3.664 0
18 195 5.773 -3.664 0
18 196 5.773 -3.664 0
18 197 5.773 -3.664 0
18 198 5.773 -3.664 0
18 199 5.773 -3.664 0
18 200 5.773 -3.664 0
18 201 5.773 -3.664 0
18 202 5.773 -3.664 0
18 203 5.773 -3.664 0
18 204 5.773 -3.664 0
18 205 5.773 -3.664 0
18 206 5.773 -3.664 0
18 207 5.773 -3.664 0
18 208 5.773 -3.664 0
18 209 5.773 -3.664 0
18 210 5.773 -3.664 0
18 211 5.773 -3.664 0
18 212 5.773 -3.664 0
18 213 5.773 -3.664 0
18 214 5.773 -3.664 0
18 215 5.773 -3.664 0
18 216 5.773 -3.664 0
18 217 5.773 -3.664 0
18 218 5.773 -3.664 0
18 219 5.773 -3.664 0
18 220 5.773 -3.664 0
18 221 5.773 -3.664 0
18 222 5.773 -3.664 0
18 223 5.773 -3.664 0
18 224 5.773 -3.664 0
18 225 5.773 -3.664 0
18 226 5.773 -3.664 0
18 227 5.773 -3.664 0
18 228 5.773 -3.664 0
18 229 5.773 -3.664 0
18 230 5.773 -3.664 0
18 231 5.773 -3.664 0
18 232 5.773 -3.664 0
18 233 5.773 -3.664 0
18 234 5.773 -3.664 0
18 235 5.773 -3.664 0
18 236 5.773 -3.664 0
18 237 5.773 -3.664 0
18 238 5.773 -3.664 0
18 239 5.773 -3.664 0
18 240 5.773 -3.664 0
18 241 5.773 -3.664 0
18 242 5.773 -3.664 0
18 243 5.773 -3.664 0
18 244 5.773 -3.664 0
18 245 5.773 -3.664 0
18 246 5.773 -3.664 0
18 247 5.773 -3.664 0
18 248 5.773 -3.664 0
18 249 5.773 -3.664 0
18 250 5.773 -3.664 0
18 251 5.773 -3.664 0
18 252 5.773 -3.664 0
18 253 5.773 -3.664 0
19 0 5.053 -11.817 0
19 1 5.053 -11.817 0
19 2 5.053 -11.817 0
19 3 5.053 -11.817 0
19 4 5.053 -11.817 0
19 5 5.053 -11.817 0
19 6 5.053 -11.817 0
19 7 5.053 -11.817 0
19 8 5.053 -11.817 0
19 9 5.053 -11.817 0
19 10 5.053 -11.817 0
19 11 5.053 -11.817 0
19 12 5.053 -11.817 0
19 13 5.053 -11.817 0
19 14 5.053 -11.817 0
19 15 5.053 -11.817 0
19 16 5.053 -11.817 0
19 17 5.053 -11.817 0
19 18 5.053 -11.817 0
19 19 5.053 -11.817 0
19 20 5.053 -11.817 0
19 21 5.053 -11.817 0
19 22 5.053 -11.817 0
19 23 5.053 -11.817 0
19 24 5.053 -11.817 0
19 25 5.053 -11.817 0
19 26 5.053 -11.817 0
19 27 5.053 -11.817 0
19 28 5.053 -11.817 0
19 29 5.053 -11.817 0
19 30 5.053 -11.817 0
19 31 5.053 -11.817 0
19 32 5.053 -11.817 0
19 33 5.053 -11.817 0
19 34 5.053 -11.817 0
19 35 5.053 -11.817 0
19 36 5.053 -11.817 0
19 37 5.053 -11.817 0
19 38 5.053 -11.817 0
19 39 5.053 -11.817 0
19 40 5.053 -11.817 0
19 41 5.053 -11.817 0
19 42 5.053 -11.817 0
19 43 5.053 -11.817 0
19 44 5.053 -11.817 0
19 45 5.053 -11.817 0
19 46 5.053 -11.817 0
19 47 5.053 -11.817 0
19 48 5.062 -11.751 0
19 49 5.051 -11.696 0
19 50 5.041 -11.606 0
19 51 5.031 -11.471 0
19 52 5.016 -11.388 0
19 53 5.009 -11.308 0
19 54 4.994 -11.246 0
19 55 4.984 -11.194 0
19 56 4.975 -11.122 0
19 57 4.981 -11.055 0
19 58 4.966 -11.038 0
19 59 4.969 -10.9 0
19 60 4.971 -10.804 0
19 61 4.975 -10.729 0
19 62 4.979 -10.684 0
19 63 4.978 -10.618 0
19 64 4.971 -10.594 0
19 65 4.95 -10.52 0
19 66 4.937 -10.449 0
19 67 4.904 -10.345 0
19 68 4.885 -10.276 0
19 69 4.872 -10.219 0
19 70 4.838 -10.181 0
19 71 4.824 -10.123 0
19 72 4.815 -10.055 0
19 73 4.831 -9.988 0
19 74 4.793 -9.909 0
19 75 4.765 -9.833 0
19 76 4.779 -9.781 0
19 77 4.763 -9.718 0
19 78 4.753 -9.671 0
19 79 4.743 -9.597 0
19 80 4.74 -9.541 0
