# ids = 27
# Robot id = 1
#id frame x/m y/m z/m
3 271 6.916 -2.632 0
3 272 6.916 -2.632 0
3 273 6.916 -2.632 0
3 274 6.916 -2.632 0
3 275 6.916 -2.632 0
3 276 6.916 -2.632 0
3 277 6.916 -2.632 0
3 278 6.916 -2.632 0
3 279 6.916 -2.632 0
3 280 6.916 -2.632 0
3 281 6.916 -2.632 0
3 282 6.916 -2.632 0
3 283 6.916 -2.632 0
3 284 6.916 -2.632 0
3 285 6.916 -2.632 0
3 286 6.916 -2.632 0
3 287 6.916 -2.632 0
3 288 6.916 -2.632 0
3 289 6.916 -2.632 0
3 290 6.916 -2.632 0
3 291 6.916 -2.632 0
3 292 6.916 -2.632 0
3 293 6.916 -2.632 0
3 294 6.916 -2.632 0
3 295 6.916 -2.632 0
3 296 6.916 -2.632 0
3 297 6.916 -2.632 0
3 298 6.916 -2.632 0
3 299 6.916 -2.632 0
3 300 6.916 -2.632 0
3 301 6.916 -2.632 0
3 302 6.916 -2.632 0
3 303 6.916 -2.632 0
3 304 6.916 -2.632 0
3 305 6.916 -2.632 0
3 306 6.916 -2.632 0
3 307 6.916 -2.632 0
3 308 6.916 -2.632 0
3 309 6.916 -2.632 0
3 310 6.916 -2.632 0
3 311 6.916 -2.632 0
3 312 6.916 -2.632 0
3 313 6.916 -2.632 0
3 314 6.916 -2.632 0
3 315 6.916 -2.632 0
3 316 6.916 -2.632 0
3 317 6.916 -2.632 0
3 318 6.916 -2.632 0
3 319 6.916 -2.632 0
3 320 6.916 -2.632 0
3 321 6.916 -2.632 0
3 322 6.916 -2.632 0
3 323 6.916 -2.632 0
3 324 6.916 -2.632 0
3 325 6.916 -2.632 0
3 326 6.916 -2.632 0
3 327 6.916 -2.632 0
3 328 6.916 -2.632 0
4 0 5.878 -10.62 0
4 1 5.879 -10.624 0
4 2 5.879 -10.627 0
4 3 5.879 -10.634 0
4 4 5.881 -10.638 0
4 5 5.881 -10.638 0
4 6 5.881 -10.63 0
4 7 5.879 -10.623 0
4 8 5.875 -10.606 0
4 9 5.863 -10.57 0
4 10 5.849 -10.535 0
4 11 5.826 -10.477 0
4 12 5.814 -10.439 0
4 13 5.793 -10.354 0
4 14 5.787 -10.282 0
4 15 5.778 -10.202 0
4 16 5.772 -10.135 0
4 17 5.779 -10.082 0
4 18 5.777 -10.048 0
4 19 5.77 -10.006 0
4 20 5.743 -9.946 0
4 21 5.713 -9.872 0
4 22 5.672 -9.798 0
4 23 5.629 -9.732 0
4 24 5.599 -9.671 0
4 25 5.575 -9.598 0
4 26 5.564 -9.527 0
4 27 5.529 -9.419 0
4 28 5.508 -9.323 0
4 29 5.5 -9.233 0
4 30 5.493 -9.156 0
4 31 5.472 -9.069 0
4 32 5.449 -8.984 0
4 33 5.425 -8.894 0
4 34 5.387 -8.801 0
4 35 5.372 -8.72 0
4 36 5.356 -8.637 0
4 37 5.353 -8.558 0
4 38 5.344 -8.473 0
4 39 5.331 -8.387 0
4 40 5.322 -8.288 0
4 41 5.321 -8.199 0
4 42 5.314 -8.116 0
4 43 5.302 -8.029 0
4 44 5.288 -7.945 0
4 45 5.271 -7.861 0
4 46 5.261 -7.784 0
4 47 5.257 -7.689 0
4 48 5.261 -7.594 0
4 49 5.277 -7.516 0
4 50 5.29 -7.429 0
4 51 5.3 -7.351 0
4 52 5.283 -7.296 0
4 53 5.345 -7.18 0
4 54 5.354 -7.1 0
4 55 5.396 -6.99 0
4 56 5.42 -6.922 0
4 57 5.419 -6.864 0
4 58 5.438 -6.761 0
4 59 5.465 -6.695 0
4 60 5.493 -6.597 0
4 61 5.515 -6.506 0
4 62 5.55 -6.425 0
4 63 5.578 -6.356 0
4 64 5.612 -6.278 0
4 65 5.656 -6.207 0
4 66 5.729 -6.115 0
4 67 5.769 -6.013 0
4 68 5.794 -5.909 0
4 69 5.838 -5.84 0
4 70 5.851 -5.755 0
4 71 5.897 -5.676 0
4 72 5.986 -5.501 0
4 73 6.017 -5.393 0
4 74 6.068 -5.3 0
4 75 6.11 -5.246 0
4 76 6.148 -5.206 0
4 77 6.216 -5.105 0
4 78 6.258 -5.04 0
4 79 6.307 -4.968 0
4 80 6.349 -4.877 0
4 81 6.378 -4.817 0
4 82 6.411 -4.759 0
4 83 6.44 -4.667 0
4 84 6.474 -4.551 0
4 85 6.524 -4.447 0
4 86 6.574 -4.366 0
4 87 6.629 -4.307 0
4 88 6.648 -4.302 0
4 89 6.701 -4.203 0
4 90 6.764 -4.119 0
4 91 6.841 -4.028 0
4 92 6.879 -3.953 0
4 93 6.918 -3.905 0
4 94 6.946 -3.868 0
4 95 6.978 -3.812 0
4 96 7.02 -3.747 0
4 97 7.069 -3.711 0
4 98 7.141 -3.616 0
4 99 7.188 -3.556 0
4 100 7.223 -3.535 0
4 101 7.252 -3.522 0
4 102 7.292 -3.513 0
4 103 7.323 -3.485 0
4 104 7.344 -3.449 0
4 105 7.35 -3.44 0
4 106 7.357 -3.442 0
4 107 7.366 -3.44 0
4 108 7.356 -3.422 0
4 109 7.347 -3.384 0
4 110 7.338 -3.339 0
4 111 7.338 -3.339 0
4 112 7.338 -3.339 0
4 113 7.338 -3.339 0
4 114 7.338 -3.339 0
4 115 7.338 -3.339 0
4 116 7.338 -3.339 0
4 117 7.338 -3.339 0
4 118 7.338 -3.339 0
4 119 7.338 -3.339 0
4 120 7.338 -3.339 0
4 121 7.338 -3.339 0
4 122 7.338 -3.339 0
4 123 7.338 -3.339 0
4 124 7.338 -3.339 0
4 125 7.338 -3.339 0
4 126 7.338 -3.339 0
4 127 7.338 -3.339 0
4 128 7.338 -3.339 0
4 129 7.338 -3.339 0
4 130 7.338 -3.339 0
4 131 7.338 -3.339 0
4 132 7.338 -3.339 0
4 133 7.338 -3.339 0
4 134 7.338 -3.339 0
4 135 7.338 -3.339 0
4 136 7.338 -3.339 0
4 137 7.338 -3.339 0
4 138 7.338 -3.339 0
4 139 7.338 -3.339 0
4 140 7.338 -3.339 0
4 141 7.338 -3.339 0
4 142 7.338 -3.339 0
4 143 7.338 -3.339 0
4 144 7.338 -3.339 0
4 145 7.338 -3.339 0
4 146 7.338 -3.339 0
4 147 7.338 -3.339 0
4 148 7.338 -3.339 0
4 149 7.338 -3.339 0
4 150 7.338 -3.339 0
4 151 7.338 -3.339 0
4 152 7.338 -3.339 0
4 153 7.338 -3.339 0
4 154 7.338 -3.339 0
4 155 7.338 -3.339 0
4 156 7.338 -3.339 0
4 157 7.338 -3.339 0
4 158 7.338 -3.339 0
4 159 7.338 -3.339 0
4 160 7.338 -3.339 0
4 161 7.338 -3.339 0
4 162 7.338 -3.339 0
4 163 7.338 -3.339 0
4 164 7.338 -3.339 0
4 165 7.338 -3.339 0
4 166 7.338 -3.339 0
4 167 7.338 -3.339 0
4 168 7.338 -3.339 0
4 169 7.338 -3.339 0
4 170 7.338 -3.339 0
4 171 7.338 -3.339 0
4 172 7.338 -3.339 0
4 173 7.338 -3.339 0
4 174 7.338 -3.339 0
4 175 7.338 -3.339 0
4 176 7.338 -3.339 0
4 177 7.338 -3.339 0
4 178 7.338 -3.339 0
4 179 7.338 -3.339 0
4 180 7.338 -3.339 0
4 181 7.338 -3.339 0
4 182 7.338 -3.339 0
4 183 7.338 -3.339 0
4 184 7.338 -3.339 0
4 185 7.338 -3.339 0
4 186 7.338 -3.339 0
4 187 7.338 -3.339 0
4 188 7.338 -3.339 0
4 189 7.338 -3.339 0
4 190 7.338 -3.339 0
4 191 7.338 -3.339 0
4 192 7.338 -3.339 0
4 193 7.338 -3.339 0
4 194 7.338 -3.339 0
4 195 7.338 -3.339 0
4 196 7.338 -3.339 0
4 197 7.338 -3.339 0
4 198 7.338 -3.339 0
4 199 7.338 -3.339 0
4 200 7.338 -3.339 0
4 201 7.338 -3.339 0
4 202 7.338 -3.339 0
4 203 7.338 -3.339 0
4 204 7.338 -3.339 0
4 205 7.338 -3.339 0
4 206 7.338 -3.339 0
4 207 7.338 -3.339 0
4 208 7.338 -3.339 0
4 209 7.338 -3.339 0
4 210 7.338 -3.339 0
4 211 7.338 -3.339 0
4 212 7.338 -3.339 0
4 213 7.338 -3.339 0
4 214 7.338 -3.339 0
4 215 7.338 -3.339 0
4 216 7.338 -3.339 0
4 217 7.338 -3.339 0
4 218 7.338 -3.339 0
4 219 7.338 -3.339 0
4 220 7.338 -3.339 0
4 221 7.338 -3.339 0
4 222 7.338 -3.339 0
4 223 7.338 -3.339 0
4 224 7.338 -3.339 0
4 225 7.338 -3.339 0
4 226 7.338 -3.339 0
4 227 7.338 -3.339 0
4 228 7.338 -3.339 0
4 229 7.338 -3.339 0
4 230 7.338 -3.339 0
4 231 7.338 -3.339 0
4 232 7.338 -3.339 0
4 233 7.338 -3.339 0
4 234 7.338 -3.339 0
4 235 7.338 -3.339 0
4 236 7.338 -3.339 0
4 237 7.338 -3.339 0
4 238 7.338 -3.339 0
4 239 7.338 -3.339 0
4 240 7.338 -3.339 0
4 241 7.338 -3.339 0
4 242 7.338 -3.339 0
4 243 7.338 -3.339 0
4 244 7.338 -3.339 0
4 245 7.338 -3.339 0
4 246 7.338 -3.339 0
4 247 7.338 -3.339 0
4 248 7.338 -3.339 0
4 249 7.338 -3.339 0
4 250 7.338 -3.339 0
4 251 7.338 -3.339 0
4 252 7.338 -3.339 0
4 253 7.338 -3.339 0
4 254 7.338 -3.339 0
4 255 7.338 -3.339 0
4 256 7.338 -3.339 0
4 257 7.338 -3.339 0
4 258 7.338 -3.339 0
4 259 7.338 -3.339 0
4 260 7.338 -3.339 0
4 261 7.338 -3.339 0
4 262 7.338 -3.339 0
4 263 7.338 -3.339 0
4 264 7.338 -3.339 0
4 265 7.338 -3.339 0
4 266 7.338 -3.339 0
4 267 7.338 -3.339 0
4 268 7.338 -3.339 0
4 269 7.338 -3.339 0
4 270 7.338 -3.339 0
4 271 7.338 -3.339 0
4 272 7.338 -3.339 0
4 273 7.338 -3.339 0
4 274 7.338 -3.339 0
4 275 7.338 -3.339 0
4 276 7.338 -3.339 0
4 277 7.338 -3.339 0
4 278 7.338 -3.339 0
4 279 7.338 -3.339 0
4 280 7.338 -3.339 0
4 281 7.338 -3.339 0
4 282 7.338 -3.339 0
4 283 7.338 -3.339 0
4 284 7.338 -3.339 0
4 285 7.338 -3.339 0
4 286 7.338 -3.339 0
4 287 7.338 -3.339 0
4 288 7.338 -3.339 0
4 289 7.338 -3.339 0
4 290 7.338 -3.339 0
4 291 7.338 -3.339 0
4 292 7.338 -3.339 0
4 293 7.338 -3.339 0
4 294 7.338 -3.339 0
4 295 7.338 -3.339 0
4 296 7.338 -3.339 0
4 297 7.338 -3.339 0
4 298 7.338 -3.339 0
4 299 7.338 -3.339 0
4 300 7.338 -3.339 0
4 301 7.338 -3.339 0
4 302 7.338 -3.339 0
4 303 7.338 -3.339 0
4 304 7.338 -3.339 0
4 305 7.338 -3.339 0
4 306 7.338 -3.339 0
4 307 7.338 -3.339 0
4 308 7.338 -3.339 0
4 309 7.338 -3.339 0
4 310 7.338 -3.339 0
4 311 7.338 -3.339 0
4 312 7.338 -3.339 0
4 313 7.338 -3.339 0
4 314 7.338 -3.339 0
4 315 7.338 -3.339 0
4 316 7.338 -3.339 0
4 317 7.338 -3.339 0
4 318 7.338 -3.339 0
4 319 7.338 -3.339 0
4 320 7.338 -3.339 0
4 321 7.338 -3.339 0
4 322 7.338 -3.339 0
4 323 7.338 -3.339 0
4 324 7.338 -3.339 0
4 325 7.338 -3.339 0
4 326 7.338 -3.339 0
4 327 7.338 -3.339 0
4 328 7.338 -3.339 0
5 0 5.101 -11.095 0
5 1 5.103 -11.1 0
5 2 5.104 -11.105 0
5 3 5.106 -11.109 0
5 4 5.103 -11.094 0
5 5 5.093 -11.026 0
5 6 5.084 -10.975 0
5 7 5.079 -10.918 0
5 8 5.066 -10.9 0
5 9 5.055 -10.882 0
5 10 5.04 -10.711 0
5 11 5.042 -10.573 0
5 12 5.034 -10.459 0
5 13 5.05 -10.355 0
5 14 5.052 -10.266 0
5 15 5.055 -10.177 0
5 16 5.055 -10.088 0
5 17 5.059 -9.998 0
5 18 5.061 -9.907 0
5 19 5.053 -9.777 0
5 20 5.036 -9.66 0
5 21 5.017 -9.565 0
5 22 5.013 -9.503 0
5 23 4.996 -9.388 0
5 24 5.025 -9.231 0
5 25 4.998 -9.094 0
5 26 4.99 -8.983 0
5 27 4.996 -8.869 0
5 28 4.995 -8.758 0
5 29 5.001 -8.625 0
5 30 4.99 -8.511 0
5 31 4.988 -8.358 0
5 32 4.968 -8.2 0
5 33 4.947 -8.059 0
5 34 4.945 -7.985 0
5 35 4.927 -7.844 0
5 36 4.931 -7.744 0
5 37 4.929 -7.593 0
5 38 4.934 -7.451 0
5 39 4.937 -7.325 0
5 40 4.958 -7.202 0
5 41 4.956 -7.065 0
5 42 4.963 -6.935 0
5 43 4.951 -6.81 0
5 44 4.93 -6.696 0
5 45 4.937 -6.573 0
5 46 4.917 -6.466 0
5 47 4.911 -6.345 0
5 48 4.906 -6.224 0
5 49 4.901 -6.1 0
5 50 4.897 -5.975 0
5 51 4.892 -5.849 0
5 52 4.887 -5.721 0
5 53 4.887 -5.607 0
5 54 4.887 -5.491 0
5 55 4.887 -5.376 0
5 56 4.887 -5.256 0
5 57 4.887 -5.138 0
5 58 4.889 -5.019 0
5 59 4.879 -4.916 0
5 60 4.87 -4.813 0
5 61 4.859 -4.708 0
5 62 4.851 -4.602 0
5 63 4.847 -4.474 0
5 64 4.845 -4.332 0
5 65 4.844 -4.254 0
5 66 4.858 -4.213 0
5 67 4.86 -4.093 0
5 68 4.862 -3.915 0
5 69 4.87 -3.788 0
5 70 4.863 -3.659 0
5 71 4.861 -3.563 0
5 72 4.864 -3.5 0
5 73 4.857 -3.429 0
5 74 4.841 -3.317 0
5 75 4.843 -3.198 0
5 76 4.835 -3.036 0
5 77 4.848 -2.925 0
5 78 4.846 -2.8 0
5 79 4.857 -2.746 0
5 80 4.857 -2.746 0
5 81 4.857 -2.746 0
5 82 4.857 -2.746 0
5 83 4.857 -2.746 0
5 84 4.857 -2.746 0
5 85 4.857 -2.746 0
5 86 4.857 -2.746 0
5 87 4.857 -2.746 0
5 88 4.857 -2.746 0
5 89 4.857 -2.746 0
5 90 4.857 -2.746 0
5 91 4.857 -2.746 0
5 92 4.857 -2.746 0
5 93 4.857 -2.746 0
5 94 4.857 -2.746 0
5 95 4.857 -2.746 0
5 96 4.857 -2.746 0
5 97 4.857 -2.746 0
5 98 4.857 -2.746 0
5 99 4.857 -2.746 0
5 100 4.857 -2.746 0
5 101 4.857 -2.746 0
5 102 4.857 -2.746 0
5 103 4.857 -2.746 0
5 104 4.857 -2.746 0
5 105 4.857 -2.746 0
5 106 4.857 -2.746 0
5 107 4.857 -2.746 0
5 108 4.857 -2.746 0
5 109 4.857 -2.746 0
5 110 4.857 -2.746 0
5 111 4.857 -2.746 0
5 112 4.857 -2.746 0
5 113 4.857 -2.746 0
5 114 4.857 -2.746 0
5 115 4.857 -2.746 0
5 116 4.857 -2.746 0
5 117 4.857 -2.746 0
5 118 4.857 -2.746 0
5 119 4.857 -2.746 0
5 120 4.857 -2.746 0
5 121 4.857 -2.746 0
5 122 4.857 -2.746 0
5 123 4.857 -2.746 0
5 124 4.857 -2.746 0
5 125 4.857 -2.746 0
5 126 4.857 -2.746 0
5 127 4.857 -2.746 0
5 128 4.857 -2.746 0
5 129 4.857 -2.746 0
5 130 4.857 -2.746 0
5 131 4.857 -2.746 0
5 132 4.857 -2.746 0
5 133 4.857 -2.746 0
5 134 4.857 -2.746 0
5 135 4.857 -2.746 0
5 136 4.857 -2.746 0
5 137 4.857 -2.746 0
5 138 4.857 -2.746 0
5 139 4.857 -2.746 0
5 140 4.857 -2.746 0
5 141 4.857 -2.746 0
5 142 4.857 -2.746 0
5 143 4.857 -2.746 0
5 144 4.857 -2.746 0
5 145 4.857 -2.746 0
5 146 4.857 -2.746 0
5 147 4.857 -2.746 0
5 148 4.857 -2.746 0
5 149 4.857 -2.746 0
5 150 4.857 -2.746 0
5 151 4.857 -2.746 0
5 152 4.857 -2.746 0
5 153 4.857 -2.746 0
5 154 4.857 -2.746 0
5 155 4.857 -2.746 0
5 156 4.857 -2.746 0
5 157 4.857 -2.746 0
5 158 4.857 -2.746 0
5 159 4.857 -2.746 0
5 160 4.857 -2.746 0
5 161 4.857 -2.746 0
5 162 4.857 -2.746 0
5 163 4.857 -2.746 0
5 164 4.857 -2.746 0
5 165 4.857 -2.746 0
5 166 4.857 -2.746 0
5 167 4.857 -2.746 0
5 168 4.857 -2.746 0
5 169 4.857 -2.746 0
5 170 4.857 -2.746 0
5 171 4.857 -2.746 0
5 172 4.857 -2.746 0
5 173 4.857 -2.746 0
5 174 4.857 -2.746 0
5 175 4.857 -2.746 0
5 176 4.857 -2.746 0
5 177 4.857 -2.746 0
5 178 4.857 -2.746 0
5 179 4.857 -2.746 0
5 180 4.857 -2.746 0
5 181 4.857 -2.746 0
5 182 4.857 -2.746 0
5 183 4.857 -2.746 0
5 184 4.857 -2.746 0
5 185 4.857 -2.746 0
5 186 4.857 -2.746 0
5 187 4.857 -2.746 0
5 188 4.857 -2.746 0
5 189 4.857 -2.746 0
5 190 4.857 -2.746 0
5 191 4.857 -2.746 0
5 192 4.857 -2.746 0
5 193 4.857 -2.746 0
5 194 4.857 -2.746 0
5 195 4.857 -2.746 0
5 196 4.857 -2.746 0
5 197 4.857 -2.746 0
5 198 4.857 -2.746 0
5 199 4.857 -2.746 0
5 200 4.857 -2.746 0
5 201 4.857 -2.746 0
5 202 4.857 -2.746 0
5 203 4.857 -2.746 0
5 204 4.857 -2.746 0
5 205 4.857 -2.746 0
5 206 4.857 -2.746 0
5 207 4.857 -2.746 0
5 208 4.857 -2.746 0
5 209 4.857 -2.746 0
5 210 4.857 -2.746 0
5 211 4.857 -2.746 0
5 212 4.857 -2.746 0
5 213 4.857 -2.746 0
5 214 4.857 -2.746 0
5 215 4.857 -2.746 0
5 216 4.857 -2.746 0
5 217 4.857 -2.746 0
5 218 4.857 -2.746 0
5 219 4.857 -2.746 0
5 220 4.857 -2.746 0
5 221 4.857 -2.746 0
5 222 4.857 -2.746 0
5 223 4.857 -2.746 0
5 224 4.857 -2.746 0
5 225 4.857 -2.746 0
5 226 4.857 -2.746 0
5 227 4.857 -2.746 0
5 228 4.857 -2.746 0
5 229 4.857 -2.746 0
5 230 4.857 -2.746 0
5 231 4.857 -2.746 0
5 232 4.857 -2.746 0
5 233 4.857 -2.746 0
5 234 4.857 -2.746 0
5 235 4.857 -2.746 0
5 236 4.857 -2.746 0
5 237 4.857 -2.746 0
5 238 4.857 -2.746 0
5 239 4.857 -2.746 0
5 240 4.857 -2.746 0
5 241 4.857 -2.746 0
5 242 4.857 -2.746 0
5 243 4.857 -2.746 0
5 244 4.857 -2.746 0
5 245 4.857 -2.746 0
5 246 4.857 -2.746 0
5 247 4.857 -2.746 0
5 248 4.857 -2.746 0
5 249 4.857 -2.746 0
5 250 4.857 -2.746 0
5 251 4.857 -2.746 0
5 252 4.857 -2.746 0
5 253 4.857 -2.746 0
5 254 4.857 -2.746 0
5 255 4.857 -2.746 0
5 256 4.857 -2.746 0
5 257 4.857 -2.746 0
5 258 4.857 -2.746 0
5 259 4.857 -2.746 0
5 260 4.857 -2.746 0
5 261 4.857 -2.746 0
5 262 4.857 -2.746 0
5 263 4.857 -2.746 0
5 264 4.857 -2.746 0
5 265 4.857 -2.746 0
5 266 4.857 -2.746 0
5 267 4.857 -2.746 0
5 268 4.857 -2.746 0
5 269 4.857 -2.746 0
5 270 4.857 -2.746 0
5 271 4.857 -2.746 0
5 272 4.857 -2.746 0
5 273 4.857 -2.746 0
5 274 4.857 -2.746 0
5 275 4.857 -2.746 0
5 276 4.857 -2.746 0
5 277 4.857 -2.746 0
5 278 4.857 -2.746 0
5 279 4.857 -2.746 0
5 280 4.857 -2.746 0
5 281 4.857 -2.746 0
5 282 4.857 -2.746 0
5 283 4.857 -2.746 0
5 284 4.857 -2.746 0
5 285 4.857 -2.746 0
5 286 4.857 -2.746 0
5 287 4.857 -2.746 0
5 288 4.857 -2.746 0
5 289 4.857 -2.746 0
5 290 4.857 -2.746 0
5 291 4.857 -2.746 0
5 292 4.857 -2.746 0
5 293 4.857 -2.746 0
5 294 4.857 -2.746 0
5 295 4.857 -2.746 0
5 296 4.857 -2.746 0
5 297 4.857 -2.746 0
5 298 4.857 -2.746 0
5 299 4.857 -2.746 0
5 300 4.857 -2.746 0
5 301 4.857 -2.746 0
5 302 4.857 -2.746 0
5 303 4.857 -2.746 0
5 304 4.857 -2.746 0
5 305 4.857 -2.746 0
5 306 4.857 -2.746 0
5 307 4.857 -2.746 0
5 308 4.857 -2.746 0
5 309 4.857 -2.746 0
5 310 4.857 -2.746 0
5 311 4.857 -2.746 0
5 312 4.857 -2.746 0
5 313 4.857 -2.746 0
5 314 4.857 -2.746 0
5 315 4.857 -2.746 0
5 316 4.857 -2.746 0
5 317 4.857 -2.746 0
5 318 4.857 -2.746 0
5 319 4.857 -2.746 0
5 320 4.857 -2.746 0
5 321 4.857 -2.746 0
5 322 4.857 -2.746 0
5 323 4.857 -2.746 0
5 324 4.857 -2.746 0
5 325 4.857 -2.746 0
5 326 4.857 -2.746 0
5 327 4.857 -2.746 0
5 328 4.857 -2.746 0
6 0 4.435 -10.943 0
6 1 4.434 -10.943 0
6 2 4.435 -10.94 0
6 3 4.433 -10.936 0
6 4 4.435 -10.94 0
6 5 4.43 -10.927 0
6 6 4.422 -10.92 0
6 7 4.405 -10.896 0
6 8 4.385 -10.895 0
6 9 4.364 -10.876 0
6 10 4.338 -10.826 0
6 11 4.321 -10.786 0
6 12 4.309 -10.756 0
6 13 4.297 -10.713 0
6 14 4.306 -10.669 0
6 15 4.319 -10.606 0
6 16 4.339 -10.543 0
6 17 4.355 -10.47 0
6 18 4.385 -10.416 0
6 19 4.407 -10.341 0
6 20 4.407 -10.291 0
6 21 4.409 -10.233 0
6 22 4.41 -10.154 0
6 23 4.406 -10.062 0
6 24 4.401 -9.969 0
6 25 4.381 -9.888 0
6 26 4.374 -9.803 0
6 27 4.362 -9.715 0
6 28 4.369 -9.64 0
6 29 4.382 -9.55 0
6 30 4.401 -9.442 0
6 31 4.432 -9.34 0
6 32 4.452 -9.237 0
6 33 4.466 -9.159 0
6 34 4.462 -9.071 0
6 35 4.45 -8.978 0
6 36 4.446 -8.879 0
6 37 4.435 -8.77 0
6 38 4.418 -8.661 0
6 39 4.397 -8.569 0
6 40 4.375 -8.471 0
6 41 4.37 -8.381 0
6 42 4.376 -8.277 0
6 43 4.397 -8.166 0
6 44 4.419 -8.066 0
6 45 4.433 -7.95 0
6 46 4.443 -7.848 0
6 47 4.433 -7.739 0
6 48 4.42 -7.63 0
6 49 4.407 -7.533 0
6 50 4.392 -7.431 0
6 51 4.371 -7.343 0
6 52 4.347 -7.226 0
6 53 4.323 -7.117 0
6 54 4.303 -7.001 0
6 55 4.322 -6.895 0
6 56 4.348 -6.813 0
6 57 4.372 -6.728 0
6 58 4.397 -6.63 0
6 59 4.431 -6.506 0
6 60 4.44 -6.39 0
6 61 4.422 -6.272 0
6 62 4.437 -6.18 0
6 63 4.452 -6.092 0
6 64 4.459 -5.999 0
6 65 4.454 -5.883 0
6 66 4.465 -5.731 0
6 67 4.485 -5.611 0
6 68 4.53 -5.53 0
6 69 4.582 -5.444 0
6 70 4.636 -5.357 0
6 71 4.693 -5.258 0
6 72 4.74 -5.165 0
6 73 4.755 -5.062 0
6 74 4.774 -4.954 0
6 75 4.784 -4.88 0
6 76 4.801 -4.798 0
6 77 4.779 -4.665 0
6 78 4.816 -4.508 0
6 79 4.832 -4.371 0
6 80 4.88 -4.262 0
6 81 4.951 -4.188 0
6 82 4.965 -4.129 0
6 83 5.039 -4.003 0
6 84 5.084 -3.931 0
6 85 5.128 -3.697 0
6 86 5.15 -3.535 0
6 87 5.154 -3.523 0
6 88 5.174 -3.429 0
6 89 5.179 -3.364 0
6 90 5.205 -3.345 0
6 91 5.215 -3.235 0
6 92 5.263 -3.057 0
6 93 5.307 -2.974 0
6 94 5.333 -2.915 0
6 95 5.389 -2.878 0
6 96 5.437 -2.799 0
6 97 5.507 -2.791 0
6 98 5.569 -2.702 0
6 99 5.604 -2.624 0
6 100 5.653 -2.515 0
6 101 5.659 -2.483 0
6 102 5.697 -2.434 0
6 103 5.708 -2.408 0
6 104 5.731 -2.366 0
6 105 5.765 -2.271 0
6 106 5.783 -2.244 0
6 107 5.794 -2.244 0
6 108 5.777 -2.224 0
6 109 5.77 -2.199 0
6 110 5.762 -2.224 0
6 111 5.739 -2.25 0
6 112 5.728 -2.277 0
6 113 5.737 -2.354 0
6 114 5.759 -2.38 0
6 115 5.808 -2.382 0
6 116 5.847 -2.411 0
6 117 5.912 -2.348 0
6 118 5.939 -2.41 0
6 119 5.96 -2.405 0
6 120 5.964 -2.382 0
6 121 5.945 -2.367 0
6 122 5.941 -2.252 0
6 123 5.918 -2.245 0
6 124 5.911 -2.238 0
6 125 5.905 -2.206 0
6 126 5.905 -2.206 0
6 127 5.905 -2.206 0
6 128 5.905 -2.206 0
6 129 5.905 -2.206 0
6 130 5.905 -2.206 0
6 131 5.905 -2.206 0
6 132 5.905 -2.206 0
6 133 5.905 -2.206 0
6 134 5.905 -2.206 0
6 135 5.905 -2.206 0
6 136 5.905 -2.206 0
6 137 5.905 -2.206 0
6 138 5.905 -2.206 0
6 139 5.905 -2.206 0
6 140 5.905 -2.206 0
6 141 5.905 -2.206 0
6 142 5.905 -2.206 0
6 143 5.905 -2.206 0
6 144 5.905 -2.206 0
6 145 5.905 -2.206 0
6 146 5.905 -2.206 0
6 147 5.905 -2.206 0
6 148 5.905 -2.206 0
6 149 5.905 -2.206 0
6 150 5.905 -2.206 0
6 151 5.905 -2.206 0
6 152 5.905 -2.206 0
6 153 5.905 -2.206 0
6 154 5.905 -2.206 0
6 155 5.905 -2.206 0
6 156 5.905 -2.206 0
6 157 5.905 -2.206 0
6 158 5.905 -2.206 0
6 159 5.905 -2.206 0
6 160 5.905 -2.206 0
6 161 5.905 -2.206 0
6 162 5.905 -2.206 0
6 163 5.905 -2.206 0
6 164 5.905 -2.206 0
6 165 5.905 -2.206 0
6 166 5.905 -2.206 0
6 167 5.905 -2.206 0
6 168 5.905 -2.206 0
6 169 5.905 -2.206 0
6 170 5.905 -2.206 0
6 171 5.905 -2.206 0
6 172 5.905 -2.206 0
6 173 5.905 -2.206 0
6 174 5.905 -2.206 0
6 175 5.905 -2.206 0
6 176 5.905 -2.206 0
6 177 5.905 -2.206 0
6 178 5.905 -2.206 0
6 179 5.905 -2.206 0
6 180 5.905 -2.206 0
6 181 5.905 -2.206 0
6 182 5.905 -2.206 0
6 183 5.905 -2.206 0
6 184 5.905 -2.206 0
6 185 5.905 -2.206 0
6 186 5.905 -2.206 0
6 187 5.905 -2.206 0
6 188 5.905 -2.206 0
6 189 5.905 -2.206 0
6 190 5.905 -2.206 0
6 191 5.905 -2.206 0
6 192 5.905 -2.206 0
6 193 5.905 -2.206 0
6 194 5.905 -2.206 0
6 195 5.905 -2.206 0
6 196 5.905 -2.206 0
6 197 5.905 -2.206 0
6 198 5.905 -2.206 0
6 199 5.905 -2.206 0
6 200 5.905 -2.206 0
6 201 5.905 -2.206 0
6 202 5.905 -2.206 0
6 203 5.905 -2.206 0
6 204 5.905 -2.206 0
6 205 5.905 -2.206 0
6 206 5.905 -2.206 0
6 207 5.905 -2.206 0
6 208 5.905 -2.206 0
6 209 5.905 -2.206 0
6 210 5.905 -2.206 0
6 211 5.905 -2.206 0
6 212 5.905 -2.206 0
6 213 5.905 -2.206 0
6 214 5.905 -2.206 0
