# ids = 27
# Robot id = 1
#id frame x/m y/m z/m
14 69 3.437 -8.307 0
14 70 3.461 -8.236 0
14 71 3.481 -8.156 0
14 72 3.496 -8.075 0
14 73 3.482 -7.993 0
14 74 3.482 -7.916 0
14 75 3.488 -7.835 0
14 76 3.498 -7.761 0
14 77 3.505 -7.687 0
14 78 3.529 -7.61 0
14 79 3.544 -7.561 0
14 80 3.556 -7.482 0
14 81 3.551 -7.395 0
14 82 3.544 -7.324 0
14 83 3.534 -7.258 0
14 84 3.529 -7.186 0
14 85 3.527 -7.114 0
14 86 3.51 -7.013 0
14 87 3.477 -6.936 0
14 88 3.445 -6.839 0
14 89 3.423 -6.745 0
14 90 3.432 -6.678 0
14 91 3.441 -6.607 0
14 92 3.425 -6.516 0
14 93 3.437 -6.435 0
14 94 3.438 -6.34 0
14 95 3.426 -6.249 0
14 96 3.404 -6.158 0
14 97 3.378 -6.076 0
14 98 3.364 -6.003 0
14 99 3.356 -5.929 0
14 100 3.333 -5.863 0
14 101 3.294 -5.768 0
14 102 3.29 -5.684 0
14 103 3.239 -5.585 0
14 104 3.221 -5.476 0
14 105 3.204 -5.398 0
14 106 3.217 -5.327 0
14 107 3.232 -5.272 0
14 108 3.246 -5.178 0
14 109 3.237 -5.076 0
14 110 3.225 -4.986 0
14 111 3.216 -4.878 0
14 112 3.194 -4.808 0
14 113 3.207 -4.731 0
14 114 3.198 -4.679 0
14 115 3.172 -4.6 0
14 116 3.139 -4.509 0
14 117 3.131 -4.429 0
14 118 3.119 -4.332 0
14 119 3.117 -4.239 0
14 120 3.108 -4.163 0
14 121 3.112 -4.131 0
14 122 3.165 -4.059 0
14 123 3.168 -3.979 0
14 124 3.15 -3.92 0
14 125 3.228 -3.747 0
14 126 3.22 -3.698 0
14 127 3.207 -3.653 0
14 128 3.203 -3.617 0
14 129 3.203 -3.578 0
14 130 3.175 -3.514 0
14 131 3.152 -3.448 0
14 132 3.175 -3.485 0
14 133 3.131 -3.365 0
14 134 3.122 -3.336 0
14 135 3.113 -3.309 0
14 136 3.14 -3.241 0
14 137 3.126 -3.259 0
14 138 3.128 -3.226 0
14 139 3.117 -3.133 0
14 140 3.105 -3.084 0
14 141 3.076 -3.044 0
14 142 3.06 -3.006 0
14 143 3.148 -2.975 0
14 144 3.153 -2.923 0
14 145 3.156 -2.873 0
14 146 3.148 -2.829 0
14 147 3.142 -2.784 0
14 148 3.151 -2.732 0
14 149 3.178 -2.692 0
14 150 3.282 -2.753 0
14 151 3.233 -2.661 0
14 152 3.166 -2.531 0
14 153 3.002 -2.297 0
14 154 3.002 -2.297 0
14 155 3.002 -2.297 0
14 156 3.002 -2.297 0
14 157 3.002 -2.297 0
14 158 3.002 -2.297 0
14 159 3.002 -2.297 0
14 160 3.002 -2.297 0
14 161 3.002 -2.297 0
14 162 3.002 -2.297 0
14 163 3.002 -2.297 0
14 164 3.002 -2.297 0
14 165 3.002 -2.297 0
14 166 3.002 -2.297 0
14 167 3.002 -2.297 0
14 168 3.002 -2.297 0
14 169 3.002 -2.297 0
14 170 3.002 -2.297 0
14 171 3.002 -2.297 0
14 172 3.002 -2.297 0
14 173 3.002 -2.297 0
14 174 3.002 -2.297 0
14 175 3.002 -2.297 0
14 176 3.002 -2.297 0
14 177 3.002 -2.297 0
14 178 3.002 -2.297 0
14 179 3.002 -2.297 0
14 180 3.002 -2.297 0
14 181 3.002 -2.297 0
14 182 3.002 -2.297 0
14 183 3.002 -2.297 0
14 184 3.002 -2.297 0
14 185 3.002 -2.297 0
14 186 3.002 -2.297 0
14 187 3.002 -2.297 0
14 188 3.002 -2.297 0
14 189 3.002 -2.297 0
14 190 3.002 -2.297 0
14 191 3.002 -2.297 0
14 192 3.002 -2.297 0
14 193 3.002 -2.297 0
14 194 3.002 -2.297 0
14 195 3.002 -2.297 0
14 196 3.002 -2.297 0
14 197 3.002 -2.297 0
14 198 3.002 -2.297 0
14 199 3.002 -2.297 0
14 200 3.002 -2.297 0
14 201 3.002 -2.297 0
14 202 3.002 -2.297 0
14 203 3.002 -2.297 0
14 204 3.002 -2.297 0
14 205 3.002 -2.297 0
14 206 3.002 -2.297 0
14 207 3.002 -2.297 0
14 208 3.002 -2.297 0
14 209 3.002 -2.297 0
14 210 3.002 -2.297 0
14 211 3.002 -2.297 0
14 212 3.002 -2.297 0
14 213 3.002 -2.297 0
14 214 3.002 -2.297 0
14 215 3.002 -2.297 0
14 216 3.002 -2.297 0
14 217 3.002 -2.297 0
14 218 3.002 -2.297 0
14 219 3.002 -2.297 0
14 220 3.002 -2.297 0
14 221 3.002 -2.297 0
14 222 3.002 -2.297 0
14 223 3.002 -2.297 0
14 224 3.002 -2.297 0
14 225 3.002 -2.297 0
14 226 3.002 -2.297 0
14 227 3.002 -2.297 0
14 228 3.002 -2.297 0
14 229 3.002 -2.297 0
14 230 3.002 -2.297 0
14 231 3.002 -2.297 0
14 232 3.002 -2.297 0
14 233 3.002 -2.297 0
14 234 3.002 -2.297 0
14 235 3.002 -2.297 0
14 236 3.002 -2.297 0
14 237 3.002 -2.297 0
14 238 3.002 -2.297 0
14 239 3.002 -2.297 0
14 240 3.002 -2.297 0
14 241 3.002 -2.297 0
14 242 3.002 -2.297 0
14 243 3.002 -2.297 0
14 244 3.002 -2.297 0
14 245 3.002 -2.297 0
14 246 3.002 -2.297 0
14 247 3.002 -2.297 0
14 248 3.002 -2.297 0
14 249 3.002 -2.297 0
14 250 3.002 -2.297 0
14 251 3.002 -2.297 0
14 252 3.002 -2.297 0
14 253 3.002 -2.297 0
14 254 3.002 -2.297 0
14 255 3.002 -2.297 0
14 256 3.002 -2.297 0
14 257 3.002 -2.297 0
14 258 3.002 -2.297 0
14 259 3.002 -2.297 0
14 260 3.002 -2.297 0
14 261 3.002 -2.297 0
14 262 3.002 -2.297 0
14 263 3.002 -2.297 0
14 264 3.002 -2.297 0
14 265 3.002 -2.297 0
14 266 3.002 -2.297 0
14 267 3.002 -2.297 0
14 268 3.002 -2.297 0
14 269 3.002 -2.297 0
14 270 3.002 -2.297 0
14 271 3.002 -2.297 0
14 272 3.002 -2.297 0
14 273 3.002 -2.297 0
14 274 3.002 -2.297 0
14 275 3.002 -2.297 0
14 276 3.002 -2.297 0
14 277 3.002 -2.297 0
14 278 3.002 -2.297 0
14 279 3.002 -2.297 0
14 280 3.002 -2.297 0
15 0 3.901 -11.951 0
15 1 3.901 -11.951 0
15 2 3.901 -11.951 0
15 3 3.901 -11.951 0
15 4 3.901 -11.951 0
15 5 3.901 -11.951 0
15 6 3.901 -11.951 0
15 7 3.901 -11.951 0
15 8 3.901 -11.951 0
15 9 3.901 -11.951 0
15 10 3.901 -11.951 0
15 11 3.901 -11.951 0
15 12 3.901 -11.951 0
15 13 3.901 -11.951 0
15 14 3.901 -11.951 0
15 15 3.901 -11.951 0
15 16 3.901 -11.951 0
15 17 3.901 -11.951 0
15 18 3.901 -11.951 0
15 19 3.901 -11.951 0
15 20 3.901 -11.951 0
15 21 3.901 -11.951 0
15 22 3.864 -11.918 0
15 23 3.827 -11.886 0
15 24 3.815 -11.86 0
15 25 3.796 -11.849 0
15 26 3.778 -11.831 0
15 27 3.749 -11.796 0
15 28 3.728 -11.772 0
15 29 3.719 -11.743 0
15 30 3.707 -11.717 0
15 31 3.724 -11.628 0
15 32 3.737 -11.559 0
15 33 3.749 -11.481 0
15 34 3.773 -11.415 0
15 35 3.797 -11.362 0
15 36 3.805 -11.319 0
15 37 3.804 -11.271 0
15 38 3.811 -11.208 0
15 39 3.807 -11.146 0
15 40 3.799 -11.074 0
15 41 3.796 -10.969 0
15 42 3.789 -10.888 0
15 43 3.781 -10.79 0
15 44 3.768 -10.735 0
15 45 3.747 -10.665 0
15 46 3.733 -10.609 0
15 47 3.718 -10.558 0
15 48 3.723 -10.501 0
15 49 3.708 -10.449 0
15 50 3.71 -10.379 0
15 51 3.719 -10.303 0
15 52 3.721 -10.23 0
15 53 3.732 -10.16 0
15 54 3.723 -10.091 0
15 55 3.713 -10.028 0
15 56 3.718 -9.976 0
15 57 3.705 -9.917 0
15 58 3.674 -9.839 0
15 59 3.675 -9.767 0
15 60 3.661 -9.702 0
15 61 3.649 -9.638 0
15 62 3.61 -9.572 0
15 63 3.571 -9.511 0
15 64 3.55 -9.46 0
15 65 3.541 -9.41 0
15 66 3.527 -9.34 0
15 67 3.526 -9.275 0
15 68 3.531 -9.204 0
15 69 3.547 -9.136 0
15 70 3.551 -9.068 0
15 71 3.55 -9.019 0
15 72 3.556 -8.958 0
15 73 3.551 -8.905 0
15 74 3.548 -8.83 0
15 75 3.548 -8.762 0
15 76 3.555 -8.693 0
15 77 3.563 -8.614 0
15 78 3.553 -8.544 0
15 79 3.536 -8.47 0
15 80 3.526 -8.405 0
15 81 3.514 -8.335 0
15 82 3.514 -8.264 0
15 83 3.519 -8.189 0
15 84 3.531 -8.118 0
15 85 3.549 -8.031 0
15 86 3.566 -7.959 0
15 87 3.573 -7.875 0
15 88 3.573 -7.795 0
15 89 3.578 -7.724 0
15 90 3.564 -7.639 0
15 91 3.565 -7.559 0
15 92 3.567 -7.492 0
15 93 3.579 -7.413 0
15 94 3.572 -7.329 0
15 95 3.567 -7.258 0
15 96 3.551 -7.172 0
15 97 3.546 -7.095 0
15 98 3.538 -7.005 0
15 99 3.543 -6.929 0
15 100 3.564 -6.848 0
15 101 3.588 -6.776 0
15 102 3.606 -6.705 0
15 103 3.6 -6.622 0
15 104 3.603 -6.533 0
15 105 3.593 -6.449 0
15 106 3.595 -6.35 0
15 107 3.593 -6.269 0
15 108 3.598 -6.218 0
15 109 3.594 -6.165 0
15 110 3.585 -6.067 0
15 111 3.561 -5.972 0
15 112 3.551 -5.887 0
15 113 3.531 -5.789 0
15 114 3.517 -5.695 0
15 115 3.52 -5.633 0
15 116 3.527 -5.553 0
15 117 3.537 -5.449 0
15 118 3.536 -5.413 0
15 119 3.53 -5.33 0
15 120 3.523 -5.245 0
15 121 3.504 -5.152 0
15 122 3.486 -5.043 0
15 123 3.491 -4.989 0
15 124 3.485 -4.932 0
15 125 3.463 -4.868 0
15 126 3.425 -4.801 0
15 127 3.365 -4.709 0
15 128 3.375 -4.647 0
15 129 3.377 -4.593 0
15 130 3.334 -4.475 0
15 131 3.333 -4.428 0
15 132 3.315 -4.37 0
15 133 3.3 -4.311 0
15 134 3.295 -4.249 0
15 135 3.278 -4.167 0
15 136 3.276 -4.108 0
15 137 3.262 -4.034 0
15 138 3.241 -4.031 0
15 139 3.221 -3.978 0
15 140 3.22 -3.952 0
15 141 3.246 -3.877 0
15 142 3.163 -3.812 0
15 143 3.177 -3.78 0
15 144 3.158 -3.747 0
15 145 3.136 -3.68 0
15 146 3.106 -3.618 0
15 147 3.083 -3.584 0
15 148 3.044 -3.502 0
15 149 3.041 -3.51 0
15 150 3.039 -3.475 0
15 151 3.032 -3.452 0
15 152 3.029 -3.401 0
15 153 3.027 -3.386 0
15 154 3.06 -3.356 0
15 155 3.041 -3.292 0
15 156 3.035 -3.29 0
15 157 2.944 -3.131 0
15 158 2.936 -3.024 0
15 159 2.889 -3.012 0
15 160 2.937 -2.949 0
15 161 2.939 -2.901 0
15 162 2.985 -2.901 0
15 163 2.916 -2.839 0
15 164 2.916 -2.833 0
15 165 2.893 -2.817 0
15 166 2.876 -2.745 0
15 167 2.871 -2.732 0
15 168 2.832 -2.697 0
15 169 2.809 -2.706 0
15 170 2.769 -2.658 0
15 171 2.775 -2.663 0
15 172 2.725 -2.672 0
15 173 2.775 -2.69 0
15 174 2.749 -2.687 0
15 175 2.745 -2.645 0
15 176 2.722 -2.627 0
15 177 2.727 -2.638 0
15 178 2.714 -2.582 0
15 179 2.73 -2.619 0
15 180 2.722 -2.584 0
15 181 2.71 -2.545 0
15 182 2.724 -2.552 0
15 183 2.703 -2.556 0
15 184 2.713 -2.537 0
15 185 2.701 -2.537 0
15 186 2.692 -2.511 0
15 187 2.674 -2.503 0
15 188 2.666 -2.499 0
15 189 2.654 -2.507 0
15 190 2.648 -2.498 0
15 191 2.653 -2.511 0
15 192 2.642 -2.5 0
15 193 2.645 -2.507 0
15 194 2.643 -2.504 0
15 195 2.641 -2.487 0
15 196 2.637 -2.485 0
15 197 2.636 -2.489 0
15 198 2.636 -2.489 0
15 199 2.636 -2.489 0
15 200 2.631 -2.478 0
15 201 2.632 -2.5 0
15 202 2.63 -2.493 0
15 203 2.641 -2.515 0
15 204 2.628 -2.489 0
15 205 2.641 -2.515 0
15 206 2.641 -2.515 0
15 207 2.643 -2.515 0
15 208 2.639 -2.504 0
15 209 2.632 -2.495 0
15 210 2.632 -2.495 0
15 211 2.633 -2.504 0
15 212 2.635 -2.504 0
15 213 2.632 -2.495 0
15 214 2.638 -2.5 0
15 215 2.639 -2.504 0
15 216 2.635 -2.474 0
15 217 2.629 -2.474 0
15 218 2.641 -2.487 0
15 219 2.633 -2.474 0
15 220 2.643 -2.487 0
15 221 2.643 -2.483 0
15 222 2.641 -2.483 0
15 223 2.639 -2.479 0
15 224 2.641 -2.476 0
15 225 2.641 -2.476 0
15 226 2.647 -2.475 0
15 227 2.651 -2.485 0
15 228 2.651 -2.479 0
15 229 2.658 -2.492 0
15 230 2.644 -2.466 0
15 231 2.652 -2.44 0
15 232 2.659 -2.454 0
15 233 2.662 -2.467 0
15 234 2.669 -2.482 0
15 235 2.661 -2.486 0
15 236 2.663 -2.486 0
15 237 2.659 -2.486 0
15 238 2.659 -2.484 0
15 239 2.651 -2.488 0
15 240 2.655 -2.479 0
15 241 2.65 -2.492 0
15 242 2.653 -2.479 0
15 243 2.646 -2.492 0
15 244 2.642 -2.5 0
15 245 2.642 -2.5 0
15 246 2.638 -2.496 0
15 247 2.636 -2.5 0
15 248 2.638 -2.496 0
15 249 2.634 -2.498 0
15 250 2.634 -2.489 0
15 251 2.63 -2.493 0
15 252 2.639 -2.485 0
15 253 2.63 -2.5 0
15 254 2.636 -2.487 0
15 255 2.64 -2.496 0
15 256 2.63 -2.493 0
15 257 2.63 -2.493 0
15 258 2.636 -2.5 0
15 259 2.636 -2.5 0
15 260 2.636 -2.487 0
15 261 2.632 -2.465 0
15 262 2.633 -2.472 0
15 263 2.632 -2.465 0
15 264 2.632 -2.465 0
15 265 2.633 -2.472 0
15 266 2.633 -2.472 0
15 267 2.635 -2.481 0
15 268 2.635 -2.481 0
15 269 2.635 -2.481 0
15 270 2.619 -2.439 0
15 271 2.64 -2.489 0
15 272 2.637 -2.476 0
15 273 2.632 -2.435 0
15 274 2.628 -2.433 0
15 275 2.643 -2.447 0
15 276 2.64 -2.431 0
15 277 2.64 -2.431 0
15 278 2.643 -2.453 0
15 279 2.643 -2.453 0
15 280 2.643 -2.453 0
16 0 6.937 -12.07 0
16 1 6.937 -12.07 0
16 2 6.937 -12.07 0
16 3 6.937 -12.07 0
16 4 6.937 -12.07 0
16 5 6.937 -12.07 0
16 6 6.937 -12.07 0
16 7 6.937 -12.07 0
16 8 6.937 -12.07 0
16 9 6.937 -12.07 0
16 10 6.937 -12.07 0
16 11 6.937 -12.07 0
16 12 6.937 -12.07 0
16 13 6.937 -12.07 0
16 14 6.937 -12.07 0
16 15 6.937 -12.07 0
16 16 6.937 -12.07 0
16 17 6.937 -12.07 0
16 18 6.937 -12.07 0
16 19 6.937 -12.07 0
16 20 6.937 -12.07 0
16 21 6.937 -12.07 0
16 22 6.937 -12.07 0
16 23 6.937 -12.07 0
16 24 6.937 -12.07 0
16 25 6.937 -12.07 0
16 26 6.937 -12.07 0
16 27 6.937 -12.07 0
16 28 6.937 -12.07 0
16 29 6.937 -12.07 0
16 30 6.937 -12.07 0
16 31 6.937 -12.07 0
16 32 6.965 -12.046 0
16 33 6.985 -12.038 0
16 34 6.986 -12.033 0
16 35 6.983 -12.013 0
16 36 6.964 -11.945 0
16 37 6.918 -11.838 0
16 38 6.875 -11.758 0
16 39 6.844 -11.705 0
16 40 6.819 -11.643 0
16 41 6.808 -11.596 0
16 42 6.798 -11.539 0
16 43 6.776 -11.463 0
16 44 6.757 -11.371 0
16 45 6.73 -11.274 0
16 46 6.715 -11.173 0
16 47 6.717 -11.104 0
16 48 6.713 -11.037 0
16 49 6.68 -10.966 0
16 50 6.645 -10.876 0
16 51 6.604 -10.794 0
16 52 6.554 -10.714 0
16 53 6.494 -10.636 0
16 54 6.427 -10.578 0
16 55 6.376 -10.51 0
16 56 6.333 -10.446 0
16 57 6.303 -10.387 0
16 58 6.28 -10.324 0
16 59 6.247 -10.243 0
16 60 6.22 -10.157 0
16 61 6.2 -10.066 0
16 62 6.184 -9.984 0
16 63 6.173 -9.911 0
16 64 6.161 -9.859 0
16 65 6.146 -9.819 0
16 66 6.123 -9.767 0
16 67 6.097 -9.709 0
16 68 6.063 -9.656 0
16 69 6.014 -9.593 0
16 70 5.977 -9.542 0
16 71 5.948 -9.491 0
16 72 5.922 -9.441 0
16 73 5.894 -9.39 0
16 74 5.865 -9.338 0
16 75 5.848 -9.28 0
16 76 5.828 -9.217 0
16 77 5.812 -9.151 0
16 78 5.806 -9.075 0
16 79 5.793 -9.014 0
16 80 5.789 -8.95 0
16 81 5.78 -8.901 0
16 82 5.765 -8.859 0
16 83 5.739 -8.822 0
16 84 5.717 -8.776 0
16 85 5.684 -8.729 0
16 86 5.642 -8.679 0
16 87 5.591 -8.632 0
16 88 5.542 -8.586 0
16 89 5.496 -8.534 0
16 90 5.461 -8.486 0
16 91 5.442 -8.443 0
16 92 5.422 -8.386 0
16 93 5.405 -8.336 0
16 94 5.396 -8.285 0
16 95 5.383 -8.215 0
16 96 5.374 -8.146 0
16 97 5.374 -8.081 0
16 98 5.374 -8.019 0
16 99 5.36 -7.963 0
16 100 5.352 -7.895 0
16 101 5.333 -7.837 0
16 102 5.316 -7.771 0
16 103 5.289 -7.699 0
16 104 5.265 -7.631 0
16 105 5.246 -7.557 0
16 106 5.247 -7.489 0
16 107 5.265 -7.424 0
16 108 5.292 -7.354 0
16 109 5.32 -7.284 0
16 110 5.368 -7.221 0
16 111 5.415 -7.148 0
16 112 5.457 -7.062 0
16 113 5.503 -6.976 0
16 114 5.551 -6.904 0
16 115 5.563 -6.836 0
16 116 5.579 -6.758 0
16 117 5.599 -6.683 0
16 118 5.61 -6.596 0
16 119 5.629 -6.491 0
16 120 5.638 -6.397 0
16 121 5.662 -6.291 0
16 122 5.713 -6.195 0
16 123 5.765 -6.117 0
16 124 5.806 -6.058 0
16 125 5.855 -5.989 0
16 126 5.927 -5.878 0
16 127 5.987 -5.782 0
16 128 6.031 -5.69 0
16 129 6.069 -5.585 0
16 130 6.097 -5.483 0
16 131 6.114 -5.406 0
16 132 6.127 -5.326 0
16 133 6.153 -5.217 0
16 134 6.167 -5.091 0
16 135 6.201 -4.974 0
16 136 6.243 -4.871 0
16 137 6.26 -4.786 0
16 138 6.314 -4.723 0
16 139 6.335 -4.638 0
16 140 6.403 -4.551 0
16 141 6.47 -4.459 0
16 142 6.516 -4.335 0
16 143 6.534 -4.241 0
16 144 6.545 -4.166 0
16 145 6.546 -4.111 0
16 146 6.546 -4.037 0
16 147 6.541 -3.941 0
16 148 6.547 -3.818 0
16 149 6.573 -3.704 0
16 150 6.617 -3.6 0
16 151 6.633 -3.541 0
16 152 6.65 -3.479 0
16 153 6.692 -3.421 0
16 154 6.726 -3.353 0
16 155 6.754 -3.248 0
16 156 6.788 -3.132 0
16 157 6.797 -3.034 0
16 158 6.809 -2.988 0
16 159 6.805 -2.931 0
16 160 6.814 -2.872 0
16 161 6.794 -2.803 0
16 162 6.777 -2.724 0
16 163 6.75 -2.645 0
16 164 6.743 -2.557 0
16 165 6.734 -2.542 0
16 166 6.707 -2.531 0
16 167 6.683 -2.497 0
16 168 6.683 -2.497 0
16 169 6.683 -2.497 0
16 170 6.683 -2.497 0
16 171 6.683 -2.497 0
16 172 6.683 -2.497 0
16 173 6.683 -2.497 0
16 174 6.683 -2.497 0
16 175 6.683 -2.497 0
16 176 6.683 -2.497 0
16 177 6.683 -2.497 0
16 178 6.683 -2.497 0
16 179 6.683 -2.497 0
16 180 6.683 -2.497 0
16 181 6.683 -2.497 0
16 182 6.683 -2.497 0
16 183 6.683 -2.497 0
16 184 6.683 -2.497 0
16 185 6.683 -2.497 0
16 186 6.683 -2.497 0
16 187 6.683 -2.497 0
16 188 6.683 -2.497 0
16 189 6.683 -2.497 0
16 190 6.683 -2.497 0
16 191 6.683 -2.497 0
16 192 6.683 -2.497 0
16 193 6.683 -2.497 0
16 194 6.683 -2.497 0
16 195 6.683 -2.497 0
16 196 6.683 -2.497 0
16 197 6.683 -2.497 0
16 198 6.683 -2.497 0
16 199 6.683 -2.497 0
16 200 6.683 -2.497 0
16 201 6.683 -2.497 0
16 202 6.683 -2.497 0
16 203 6.683 -2.497 0
16 204 6.683 -2.497 0
16 205 6.683 -2.497 0
16 206 6.683 -2.497 0
16 207 6.683 -2.497 0
16 208 6.683 -2.497 0
16 209 6.683 -2.497 0
16 210 6.683 -2.497 0
16 211 6.683 -2.497 0
16 212 6.683 -2.497 0
16 213 6.683 -2.497 0
16 214 6.683 -2.497 0
16 215 6.683 -2.497 0
16 216 6.683 -2.497 0
16 217 6.683 -2.497 0
16 218 6.683 -2.497 0
16 219 6.683 -2.497 0
16 220 6.683 -2.497 0
16 221 6.683 -2.497 0
16 222 6.683 -2.497 0
16 223 6.683 -2.497 0
16 224 6.683 -2.497 0
16 225 6.683 -2.497 0
16 226 6.683 -2.497 0
16 227 6.683 -2.497 0
16 228 6.683 -2.497 0
16 229 6.683 -2.497 0
16 230 6.683 -2.497 0
16 231 6.683 -2.497 0
16 232 6.683 -2.497 0
16 233 6.683 -2.497 0
16 234 6.683 -2.497 0
16 235 6.683 -2.497 0
16 236 6.683 -2.497 0
16 237 6.683 -2.497 0
16 238 6.683 -2.497 0
16 239 6.683 -2.497 0
16 240 6.683 -2.497 0
16 241 6.683 -2.497 0
16 242 6.683 -2.497 0
16 243 6.683 -2.497 0
16 244 6.683 -2.497 0
16 245 6.683 -2.497 0
16 246 6.683 -2.497 0
16 247 6.683 -2.497 0
16 248 6.683 -2.497 0
16 249 6.683 -2.497 0
16 250 6.683 -2.497 0
16 251 6.683 -2.497 0
16 252 6.683 -2.497 0
16 253 6.683 -2.497 0
16 254 6.683 -2.497 0
16 255 6.683 -2.497 0
16 256 6.683 -2.497 0
16 257 6.683 -2.497 0
16 258 6.683 -2.497 0
16 259 6.683 -2.497 0
16 260 6.683 -2.497 0
16 261 6.683 -2.497 0
16 262 6.683 -2.497 0
16 263 6.683 -2.497 0
16 264 6.683 -2.497 0
16 265 6.683 -2.497 0
16 266 6.683 -2.497 0
16 267 6.683 -2.497 0
16 268 6.683 -2.497 0
16 269 6.683 -2.497 0
16 270 6.683 -2.497 0
16 271 6.683 -2.497 0
16 272 6.683 -2.497 0
16 273 6.683 -2.497 0
16 274 6.683 -2.497 0
16 275 6.683 -2.497 0
16 276 6.683 -2.497 0
16 277 6.683 -2.497 0
16 278 6.683 -2.497 0
16 279 6.683 -2.497 0
16 280 6.683 -2.497 0
17 0 7.355 -12.122 0
17 1 7.355 -12.122 0
17 2 7.355 -12.122 0
17 3 7.355 -12.122 0
17 4 7.355 -12.122 0
17 5 7.355 -12.122 0
17 6 7.355 -12.122 0
17 7 7.355 -12.122 0
17 8 7.355 -12.122 0
17 9 7.355 -12.122 0
17 10 7.355 -12.122 0
17 11 7.355 -12.122 0
17 12 7.355 -12.122 0
17 13 7.355 -12.122 0
17 14 7.355 -12.122 0
17 15 7.355 -12.122 0
17 16 7.355 -12.122 0
17 17 7.355 -12.122 0
17 18 7.355 -12.122 0
17 19 7.355 -12.122 0
17 20 7.355 -12.122 0
17 21 7.355 -12.122 0
17 22 7.355 -12.122 0
17 23 7.355 -12.122 0
17 24 7.355 -12.122 0
17 25 7.355 -12.122 0
17 26 7.355 -12.122 0
17 27 7.355 -12.122 0
17 28 7.355 -12.122 0
17 29 7.355 -12.122 0
17 30 7.355 -12.122 0
17 31 7.355 -12.122 0
17 32 7.355 -12.122 0
17 33 7.355 -12.122 0
17 34 7.355 -12.122 0
17 35 7.355 -12.122 0
17 36 7.355 -12.122 0
17 37 7.355 -12.122 0
17 38 7.355 -12.122 0
17 39 7.355 -12.122 0
17 40 7.355 -12.122 0
17 41 7.355 -12.122 0
17 42 7.355 -12.122 0
17 43 7.355 -12.122 0
17 44 7.309 -12.027 0
17 45 7.263 -11.911 0
17 46 7.231 -11.813 0
17 47 7.22 -11.756 0
17 48 7.211 -11.699 0
17 49 7.2 -11.653 0
17 50 7.16 -11.577 0
17 51 7.123 -11.509 0
17 52 7.091 -11.464 0
17 53 7.022 -11.343 0
17 54 6.97 -11.272 0
17 55 6.931 -11.216 0
17 56 6.901 -11.173 0
17 57 6.876 -11.121 0
17 58 6.838 -11.029 0
17 59 6.795 -10.915 0
17 60 6.766 -10.831 0
17 61 6.73 -10.729 0
17 62 6.698 -10.652 0
17 63 6.682 -10.589 0
17 64 6.671 -10.545 0
17 65 6.648 -10.5 0
17 66 6.629 -10.451 0
17 67 6.594 -10.38 0
17 68 6.557 -10.301 0
17 69 6.512 -10.21 0
17 70 6.463 -10.121 0
17 71 6.425 -10.045 0
17 72 6.414 -9.991 0
17 73 6.395 -9.921 0
17 74 6.378 -9.846 0
17 75 6.367 -9.78 0
17 76 6.332 -9.691 0
17 77 6.309 -9.603 0
17 78 6.288 -9.514 0
17 79 6.277 -9.45 0
17 80 6.267 -9.389 0
17 81 6.247 -9.327 0
17 82 6.224 -9.271 0
17 83 6.192 -9.216 0
17 84 6.161 -9.159 0
17 85 6.128 -9.11 0
17 86 6.091 -9.063 0
17 87 6.06 -9.027 0
17 88 6.028 -8.992 0
17 89 5.998 -8.953 0
17 90 5.977 -8.915 0
17 91 5.956 -8.88 0
17 92 5.931 -8.84 0
17 93 5.907 -8.801 0
17 94 5.883 -8.757 0
17 95 5.854 -8.71 0
17 96 5.823 -8.656 0
17 97 5.794 -8.606 0
17 98 5.764 -8.555 0
17 99 5.738 -8.502 0
17 100 5.713 -8.463 0
17 101 5.69 -8.423 0
17 102 5.676 -8.391 0
17 103 5.659 -8.357 0
17 104 5.64 -8.318 0
17 105 5.61 -8.283 0
17 106 5.582 -8.244 0
17 107 5.537 -8.212 0
17 108 5.491 -8.165 0
17 109 5.441 -8.11 0
17 110 5.389 -8.055 0
17 111 5.357 -8.001 0
17 112 5.32 -7.958 0
17 113 5.312 -7.9 0
17 114 5.293 -7.851 0
17 115 5.293 -7.794 0
17 116 5.292 -7.749 0
17 117 5.294 -7.704 0
17 118 5.303 -7.644 0
17 119 5.305 -7.589 0
17 120 5.305 -7.54 0
17 121 5.308 -7.479 0
17 122 5.302 -7.417 0
17 123 5.305 -7.361 0
17 124 5.31 -7.306 0
17 125 5.327 -7.252 0
17 126 5.357 -7.201 0
17 127 5.396 -7.148 0
17 128 5.444 -7.103 0
17 129 5.493 -7.062 0
17 130 5.568 -7.023 0
17 131 5.63 -6.971 0
17 132 5.688 -6.925 0
17 133 5.739 -6.88 0
17 134 5.773 -6.846 0
17 135 5.797 -6.799 0
17 136 5.82 -6.742 0
17 137 5.829 -6.683 0
17 138 5.833 -6.622 0
17 139 5.826 -6.557 0
17 140 5.839 -6.471 0
17 141 5.841 -6.384 0
17 142 5.863 -6.301 0
17 143 5.881 -6.223 0
17 144 5.897 -6.165 0
17 145 5.954 -6.079 0
17 146 5.981 -6.06 0
17 147 6.026 -6.005 0
17 148 6.077 -5.948 0
17 149 6.111 -5.882 0
17 150 6.155 -5.846 0
17 151 6.192 -5.794 0
17 152 6.234 -5.747 0
17 153 6.247 -5.704 0
17 154 6.264 -5.642 0
17 155 6.268 -5.599 0
17 156 6.288 -5.55 0
