# ids = 25
# Robot id = 25
#id frame x/m y/m z/m
13 170 6.236 -2.602 0
13 171 6.251 -2.588 0
13 172 6.264 -2.601 0
13 173 6.288 -2.598 0
13 174 6.303 -2.584 0
13 175 6.322 -2.587 0
13 176 6.329 -2.601 0
13 177 6.338 -2.602 0
13 178 6.344 -2.602 0
13 179 6.34 -2.621 0
13 180 6.342 -2.621 0
13 181 6.334 -2.616 0
13 182 6.327 -2.612 0
13 183 6.323 -2.61 0
13 184 6.318 -2.609 0
13 185 6.316 -2.599 0
13 186 6.309 -2.594 0
13 187 6.299 -2.588 0
13 188 6.3 -2.579 0
13 189 6.307 -2.59 0
13 190 6.305 -2.592 0
13 191 6.301 -2.598 0
13 192 6.303 -2.598 0
13 193 6.303 -2.594 0
13 194 6.299 -2.598 0
13 195 6.303 -2.594 0
13 196 6.299 -2.592 0
13 197 6.305 -2.584 0
13 198 6.301 -2.582 0
13 199 6.294 -2.596 0
13 200 6.296 -2.592 0
13 201 6.281 -2.585 0
13 202 6.301 -2.577 0
13 203 6.303 -2.573 0
13 204 6.3 -2.569 0
13 205 6.305 -2.569 0
13 206 6.303 -2.565 0
13 207 6.288 -2.587 0
13 208 6.298 -2.55 0
13 209 6.304 -2.557 0
13 210 6.304 -2.557 0
13 211 6.304 -2.561 0
13 212 6.306 -2.553 0
13 213 6.3 -2.548 0
13 214 6.305 -2.557 0
13 215 6.309 -2.553 0
13 216 6.315 -2.563 0
13 217 6.315 -2.568 0
13 218 6.322 -2.572 0
13 219 6.324 -2.587 0
13 220 6.342 -2.612 0
13 221 6.341 -2.631 0
13 222 6.341 -2.633 0
13 223 6.332 -2.629 0
13 224 6.319 -2.622 0
13 225 6.308 -2.613 0
13 226 6.282 -2.608 0
13 227 6.277 -2.608 0
13 228 6.284 -2.627 0
13 229 6.277 -2.608 0
13 230 6.284 -2.637 0
13 231 6.302 -2.627 0
13 232 6.308 -2.632 0
13 233 6.313 -2.638 0
13 234 6.307 -2.596 0
13 235 6.327 -2.624 0
13 236 6.332 -2.633 0
13 237 6.336 -2.635 0
13 238 6.314 -2.62 0
13 239 6.319 -2.616 0
13 240 6.339 -2.643 0
13 241 6.341 -2.639 0
13 242 6.341 -2.639 0
13 243 6.339 -2.639 0
13 244 6.341 -2.635 0
13 245 6.339 -2.639 0
13 246 6.336 -2.637 0
13 247 6.353 -2.627 0
13 248 6.341 -2.637 0
13 249 6.345 -2.627 0
13 250 6.339 -2.635 0
13 251 6.338 -2.633 0
13 252 6.341 -2.633 0
13 253 6.339 -2.633 0
13 254 6.339 -2.633 0
13 255 6.319 -2.622 0
13 256 6.339 -2.633 0
13 257 6.323 -2.637 0
13 258 6.323 -2.637 0
13 259 6.323 -2.637 0
13 260 6.327 -2.628 0
13 261 6.328 -2.626 0
13 262 6.328 -2.626 0
13 263 6.328 -2.633 0
13 264 6.321 -2.612 0
13 265 6.321 -2.612 0
13 266 6.321 -2.612 0
13 267 6.321 -2.612 0
13 268 6.321 -2.612 0
13 269 6.308 -2.621 0
13 270 6.323 -2.637 0
13 271 6.323 -2.637 0
13 272 6.323 -2.637 0
13 273 6.323 -2.637 0
13 274 6.323 -2.637 0
13 275 6.323 -2.637 0
13 276 6.323 -2.637 0
13 277 6.323 -2.637 0
13 278 6.323 -2.637 0
13 279 6.323 -2.634 0
13 280 6.323 -2.634 0
13 281 6.314 -2.615 0
13 282 6.323 -2.634 0
13 283 6.33 -2.653 0
13 284 6.33 -2.653 0
13 285 6.33 -2.653 0
13 286 6.33 -2.653 0
13 287 6.33 -2.653 0
13 288 6.33 -2.653 0
13 289 6.33 -2.653 0
13 290 6.33 -2.653 0
13 291 6.33 -2.653 0
13 292 6.33 -2.653 0
13 293 6.33 -2.653 0
13 294 6.33 -2.653 0
13 295 6.33 -2.653 0
14 0 3.905 -11.887 0
14 1 3.904 -11.897 0
14 2 3.907 -11.902 0
14 3 3.909 -11.902 0
14 4 3.91 -11.902 0
14 5 3.91 -11.902 0
14 6 3.906 -11.907 0
14 7 3.903 -11.907 0
14 8 3.901 -11.904 0
14 9 3.901 -11.9 0
14 10 3.907 -11.904 0
14 11 3.934 -11.874 0
14 12 3.941 -11.849 0
14 13 3.942 -11.829 0
14 14 3.952 -11.817 0
14 15 3.958 -11.782 0
14 16 3.946 -11.737 0
14 17 3.942 -11.687 0
14 18 3.935 -11.608 0
14 19 3.913 -11.548 0
14 20 3.904 -11.481 0
14 21 3.896 -11.406 0
14 22 3.893 -11.334 0
14 23 3.903 -11.24 0
14 24 3.914 -11.154 0
14 25 3.928 -11.044 0
14 26 3.936 -10.958 0
14 27 3.942 -10.879 0
14 28 3.949 -10.8 0
14 29 3.951 -10.73 0
14 30 3.951 -10.651 0
14 31 3.946 -10.58 0
14 32 3.941 -10.486 0
14 33 3.948 -10.415 0
14 34 3.937 -10.348 0
14 35 3.914 -10.306 0
14 36 3.901 -10.227 0
14 37 3.9 -10.149 0
14 38 3.887 -10.048 0
14 39 3.897 -9.965 0
14 40 3.914 -9.848 0
14 41 3.927 -9.742 0
14 42 3.927 -9.659 0
14 43 3.924 -9.57 0
14 44 3.925 -9.484 0
14 45 3.92 -9.39 0
14 46 3.898 -9.298 0
14 47 3.906 -9.21 0
14 48 3.885 -9.101 0
14 49 3.907 -9.022 0
14 50 3.903 -8.949 0
14 51 3.9 -8.875 0
14 52 3.913 -8.789 0
14 53 3.915 -8.716 0
14 54 3.928 -8.642 0
14 55 3.952 -8.567 0
14 56 3.965 -8.501 0
14 57 3.975 -8.43 0
14 58 3.986 -8.358 0
14 59 4.0 -8.306 0
14 60 4.015 -8.26 0
14 61 4.02 -8.209 0
14 62 4.027 -8.164 0
14 63 4.018 -8.101 0
14 64 4.026 -8.057 0
14 65 4.032 -7.977 0
14 66 4.061 -7.923 0
14 67 4.082 -7.841 0
14 68 4.126 -7.77 0
14 69 4.139 -7.685 0
14 70 4.147 -7.615 0
14 71 4.15 -7.553 0
14 72 4.148 -7.483 0
14 73 4.144 -7.427 0
14 74 4.135 -7.374 0
14 75 4.112 -7.31 0
14 76 4.092 -7.228 0
14 77 4.098 -7.143 0
14 78 4.094 -7.067 0
14 79 4.125 -6.994 0
14 80 4.136 -6.919 0
14 81 4.146 -6.854 0
14 82 4.167 -6.777 0
14 83 4.181 -6.683 0
14 84 4.165 -6.595 0
14 85 4.173 -6.524 0
14 86 4.16 -6.433 0
14 87 4.161 -6.377 0
14 88 4.149 -6.316 0
14 89 4.147 -6.248 0
14 90 4.154 -6.138 0
14 91 4.144 -6.054 0
14 92 4.124 -5.939 0
14 93 4.111 -5.851 0
14 94 4.152 -5.797 0
14 95 4.159 -5.727 0
14 96 4.166 -5.666 0
14 97 4.162 -5.588 0
14 98 4.186 -5.495 0
14 99 4.186 -5.385 0
14 100 4.2 -5.312 0
14 101 4.205 -5.226 0
14 102 4.207 -5.154 0
14 103 4.206 -5.063 0
14 104 4.208 -5.014 0
14 105 4.196 -4.916 0
14 106 4.212 -4.825 0
14 107 4.206 -4.698 0
14 108 4.2 -4.603 0
14 109 4.208 -4.518 0
14 110 4.225 -4.514 0
14 111 4.246 -4.437 0
14 112 4.256 -4.392 0
14 113 4.285 -4.354 0
14 114 4.273 -4.269 0
14 115 4.299 -4.201 0
14 116 4.301 -4.142 0
14 117 4.301 -4.078 0
14 118 4.304 -4.025 0
14 119 4.304 -3.969 0
14 120 4.305 -3.916 0
14 121 4.305 -3.858 0
14 122 4.305 -3.804 0
14 123 4.308 -3.748 0
14 124 4.265 -3.628 0
14 125 4.264 -3.593 0
14 126 4.263 -3.561 0
14 127 4.262 -3.524 0
14 128 4.261 -3.49 0
14 129 4.26 -3.457 0
14 130 4.259 -3.423 0
14 131 4.258 -3.386 0
14 132 4.258 -3.351 0
14 133 4.257 -3.318 0
14 134 4.257 -3.318 0
14 135 4.257 -3.318 0
14 136 4.257 -3.318 0
14 137 4.257 -3.318 0
14 138 4.257 -3.318 0
14 139 4.257 -3.318 0
14 140 4.257 -3.318 0
14 141 4.257 -3.318 0
14 142 4.257 -3.318 0
14 143 4.257 -3.318 0
14 144 4.257 -3.318 0
14 145 4.257 -3.318 0
14 146 4.257 -3.318 0
14 147 4.257 -3.318 0
14 148 4.257 -3.318 0
14 149 4.257 -3.318 0
14 150 4.257 -3.318 0
14 151 4.257 -3.318 0
14 152 4.257 -3.318 0
14 153 4.257 -3.318 0
14 154 4.257 -3.318 0
14 155 4.257 -3.318 0
14 156 4.257 -3.318 0
14 157 4.257 -3.318 0
14 158 4.257 -3.318 0
14 159 4.257 -3.318 0
14 160 4.257 -3.318 0
14 161 4.257 -3.318 0
14 162 4.257 -3.318 0
14 163 4.257 -3.318 0
14 164 4.257 -3.318 0
14 165 4.257 -3.318 0
14 166 4.257 -3.318 0
14 167 4.257 -3.318 0
14 168 4.257 -3.318 0
14 169 4.257 -3.318 0
14 170 4.257 -3.318 0
14 171 4.257 -3.318 0
14 172 4.257 -3.318 0
14 173 4.257 -3.318 0
14 174 4.257 -3.318 0
14 175 4.257 -3.318 0
14 176 4.257 -3.318 0
14 177 4.257 -3.318 0
14 178 4.257 -3.318 0
14 179 4.257 -3.318 0
14 180 4.257 -3.318 0
14 181 4.257 -3.318 0
14 182 4.257 -3.318 0
14 183 4.257 -3.318 0
14 184 4.257 -3.318 0
14 185 4.257 -3.318 0
14 186 4.257 -3.318 0
14 187 4.257 -3.318 0
14 188 4.257 -3.318 0
14 189 4.257 -3.318 0
14 190 4.257 -3.318 0
14 191 4.257 -3.318 0
14 192 4.257 -3.318 0
14 193 4.257 -3.318 0
14 194 4.257 -3.318 0
14 195 4.257 -3.318 0
14 196 4.257 -3.318 0
14 197 4.257 -3.318 0
14 198 4.257 -3.318 0
14 199 4.257 -3.318 0
14 200 4.257 -3.318 0
14 201 4.257 -3.318 0
14 202 4.257 -3.318 0
14 203 4.257 -3.318 0
14 204 4.257 -3.318 0
14 205 4.257 -3.318 0
14 206 4.257 -3.318 0
14 207 4.257 -3.318 0
14 208 4.257 -3.318 0
14 209 4.257 -3.318 0
14 210 4.257 -3.318 0
14 211 4.257 -3.318 0
14 212 4.257 -3.318 0
14 213 4.257 -3.318 0
14 214 4.257 -3.318 0
14 215 4.257 -3.318 0
14 216 4.257 -3.318 0
14 217 4.257 -3.318 0
14 218 4.257 -3.318 0
14 219 4.257 -3.318 0
14 220 4.257 -3.318 0
14 221 4.257 -3.318 0
14 222 4.257 -3.318 0
14 223 4.257 -3.318 0
14 224 4.257 -3.318 0
14 225 4.257 -3.318 0
14 226 4.257 -3.318 0
14 227 4.257 -3.318 0
14 228 4.257 -3.318 0
14 229 4.257 -3.318 0
14 230 4.257 -3.318 0
14 231 4.257 -3.318 0
14 232 4.257 -3.318 0
14 233 4.257 -3.318 0
14 234 4.257 -3.318 0
14 235 4.257 -3.318 0
14 236 4.257 -3.318 0
14 237 4.257 -3.318 0
14 238 4.257 -3.318 0
14 239 4.257 -3.318 0
14 240 4.257 -3.318 0
14 241 4.257 -3.318 0
14 242 4.257 -3.318 0
14 243 4.257 -3.318 0
14 244 4.257 -3.318 0
14 245 4.257 -3.318 0
14 246 4.257 -3.318 0
14 247 4.257 -3.318 0
14 248 4.257 -3.318 0
14 249 4.257 -3.318 0
14 250 4.257 -3.318 0
14 251 4.257 -3.318 0
14 252 4.257 -3.318 0
14 253 4.257 -3.318 0
14 254 4.257 -3.318 0
14 255 4.257 -3.318 0
14 256 4.257 -3.318 0
14 257 4.257 -3.318 0
14 258 4.257 -3.318 0
14 259 4.257 -3.318 0
14 260 4.257 -3.318 0
14 261 4.257 -3.318 0
14 262 4.257 -3.318 0
14 263 4.257 -3.318 0
14 264 4.257 -3.318 0
14 265 4.257 -3.318 0
14 266 4.257 -3.318 0
14 267 4.257 -3.318 0
14 268 4.257 -3.318 0
14 269 4.257 -3.318 0
14 270 4.257 -3.318 0
14 271 4.257 -3.318 0
14 272 4.257 -3.318 0
14 273 4.257 -3.318 0
14 274 4.257 -3.318 0
14 275 4.257 -3.318 0
14 276 4.257 -3.318 0
14 277 4.257 -3.318 0
14 278 4.257 -3.318 0
14 279 4.257 -3.318 0
14 280 4.257 -3.318 0
14 281 4.257 -3.318 0
14 282 4.257 -3.318 0
14 283 4.257 -3.318 0
14 284 4.257 -3.318 0
14 285 4.257 -3.318 0
14 286 4.257 -3.318 0
14 287 4.257 -3.318 0
14 288 4.257 -3.318 0
14 289 4.257 -3.318 0
14 290 4.257 -3.318 0
14 291 4.257 -3.318 0
14 292 4.257 -3.318 0
14 293 4.257 -3.318 0
14 294 4.257 -3.318 0
14 295 4.257 -3.318 0
15 0 7.748 -12.124 0
15 1 7.748 -12.124 0
15 2 7.748 -12.124 0
15 3 7.748 -12.124 0
15 4 7.748 -12.124 0
15 5 7.748 -12.124 0
15 6 7.748 -12.124 0
15 7 7.748 -12.124 0
15 8 7.748 -12.124 0
15 9 7.748 -12.124 0
15 10 7.748 -12.124 0
15 11 7.748 -12.124 0
15 12 7.748 -12.124 0
15 13 7.748 -12.124 0
15 14 7.748 -12.124 0
15 15 7.748 -12.124 0
15 16 7.748 -12.124 0
15 17 7.748 -12.124 0
15 18 7.748 -12.124 0
15 19 7.748 -12.124 0
15 20 7.748 -12.124 0
15 21 7.748 -12.124 0
15 22 7.748 -12.124 0
15 23 7.768 -12.068 0
15 24 7.78 -12.019 0
15 25 7.794 -11.969 0
15 26 7.797 -11.914 0
15 27 7.847 -11.864 0
15 28 7.837 -11.809 0
15 29 7.816 -11.747 0
15 30 7.791 -11.683 0
15 31 7.748 -11.613 0
15 32 7.703 -11.549 0
15 33 7.665 -11.496 0
15 34 7.631 -11.448 0
15 35 7.608 -11.408 0
15 36 7.587 -11.367 0
15 37 7.578 -11.334 0
15 38 7.573 -11.3 0
15 39 7.567 -11.268 0
15 40 7.553 -11.226 0
15 41 7.538 -11.176 0
15 42 7.522 -11.125 0
15 43 7.506 -11.066 0
15 44 7.49 -10.995 0
15 45 7.471 -10.921 0
15 46 7.476 -10.87 0
15 47 7.471 -10.812 0
15 48 7.469 -10.765 0
15 49 7.46 -10.718 0
15 50 7.45 -10.665 0
15 51 7.434 -10.609 0
15 52 7.414 -10.552 0
15 53 7.388 -10.496 0
15 54 7.357 -10.439 0
15 55 7.325 -10.39 0
15 56 7.292 -10.342 0
15 57 7.272 -10.308 0
15 58 7.255 -10.282 0
15 59 7.238 -10.244 0
15 60 7.224 -10.2 0
15 61 7.207 -10.151 0
15 62 7.193 -10.101 0
15 63 7.176 -10.044 0
15 64 7.161 -9.986 0
15 65 7.138 -9.916 0
15 66 7.114 -9.848 0
15 67 7.092 -9.774 0
15 68 7.076 -9.711 0
15 69 7.069 -9.648 0
15 70 7.057 -9.594 0
15 71 7.039 -9.544 0
15 72 7.015 -9.491 0
15 73 6.989 -9.445 0
15 74 6.951 -9.399 0
15 75 6.917 -9.357 0
15 76 6.872 -9.317 0
15 77 6.829 -9.278 0
15 78 6.781 -9.246 0
15 79 6.736 -9.223 0
15 80 6.697 -9.2 0
15 81 6.652 -9.17 0
15 82 6.605 -9.143 0
15 83 6.563 -9.115 0
15 84 6.525 -9.08 0
15 85 6.497 -9.047 0
15 86 6.463 -9.015 0
15 87 6.433 -8.98 0
15 88 6.399 -8.939 0
15 89 6.363 -8.894 0
15 90 6.333 -8.839 0
15 91 6.292 -8.783 0
15 92 6.269 -8.73 0
15 93 6.246 -8.683 0
15 94 6.211 -8.633 0
15 95 6.173 -8.594 0
15 96 6.138 -8.549 0
15 97 6.104 -8.519 0
15 98 6.059 -8.486 0
15 99 6.015 -8.455 0
15 100 5.964 -8.428 0
15 101 5.912 -8.403 0
15 102 5.855 -8.389 0
15 103 5.801 -8.37 0
15 104 5.781 -8.399 0
15 105 5.689 -8.332 0
15 106 5.64 -8.313 0
15 107 5.622 -8.288 0
15 108 5.58 -8.288 0
15 109 5.541 -8.254 0
15 110 5.506 -8.229 0
15 111 5.466 -8.198 0
15 112 5.441 -8.172 0
15 113 5.436 -8.12 0
15 114 5.394 -8.048 0
15 115 5.417 -7.987 0
15 116 5.407 -7.931 0
15 117 5.412 -7.906 0
15 118 5.393 -7.835 0
15 119 5.373 -7.784 0
15 120 5.391 -7.739 0
15 121 5.391 -7.699 0
15 122 5.41 -7.644 0
15 123 5.42 -7.59 0
15 124 5.445 -7.531 0
15 125 5.451 -7.474 0
15 126 5.461 -7.413 0
15 127 5.475 -7.344 0
15 128 5.488 -7.274 0
15 129 5.502 -7.22 0
15 130 5.521 -7.162 0
15 131 5.544 -7.105 0
15 132 5.587 -7.062 0
15 133 5.624 -7.023 0
15 134 5.667 -6.973 0
15 135 5.727 -6.929 0
15 136 5.799 -6.863 0
15 137 5.854 -6.796 0
15 138 5.912 -6.725 0
15 139 5.952 -6.661 0
15 140 6.006 -6.588 0
15 141 6.036 -6.53 0
15 142 6.065 -6.467 0
15 143 6.101 -6.402 0
15 144 6.126 -6.326 0
15 145 6.166 -6.236 0
15 146 6.217 -6.152 0
15 147 6.269 -6.072 0
15 148 6.31 -5.995 0
15 149 6.356 -5.922 0
15 150 6.397 -5.854 0
15 151 6.443 -5.792 0
15 152 6.503 -5.729 0
15 153 6.56 -5.646 0
15 154 6.635 -5.555 0
15 155 6.693 -5.451 0
15 156 6.75 -5.349 0
15 157 6.783 -5.269 0
15 158 6.803 -5.19 0
15 159 6.823 -5.116 0
15 160 6.828 -5.041 0
15 161 6.837 -4.961 0
15 162 6.862 -4.844 0
15 163 6.902 -4.73 0
15 164 6.949 -4.638 0
15 165 6.978 -4.549 0
15 166 7.017 -4.485 0
15 167 7.063 -4.435 0
15 168 7.102 -4.373 0
15 169 7.133 -4.35 0
15 170 7.183 -4.286 0
15 171 7.229 -4.226 0
15 172 7.276 -4.165 0
15 173 7.319 -4.093 0
15 174 7.35 -4.045 0
15 175 7.371 -3.999 0
15 176 7.385 -3.97 0
15 177 7.372 -3.97 0
15 178 7.362 -3.95 0
15 179 7.353 -3.919 0
15 180 7.354 -3.878 0
15 181 7.351 -3.843 0
15 182 7.341 -3.807 0
15 183 7.339 -3.779 0
15 184 7.35 -3.721 0
15 185 7.35 -3.685 0
15 186 7.34 -3.655 0
15 187 7.325 -3.627 0
15 188 7.3 -3.587 0
15 189 7.258 -3.544 0
15 190 7.164 -3.515 0
15 191 7.123 -3.414 0
15 192 7.071 -3.341 0
15 193 7.046 -3.286 0
15 194 7.024 -3.228 0
15 195 6.999 -3.214 0
15 196 6.998 -3.185 0
15 197 7.006 -3.167 0
15 198 7.015 -3.158 0
15 199 7.035 -3.152 0
15 200 7.059 -3.145 0
15 201 7.087 -3.132 0
15 202 7.12 -3.107 0
15 203 7.149 -3.061 0
15 204 7.175 -3.046 0
15 205 7.185 -3.034 0
15 206 7.192 -3.028 0
15 207 7.192 -3.028 0
15 208 7.192 -3.028 0
15 209 7.192 -3.028 0
15 210 7.192 -3.028 0
15 211 7.192 -3.028 0
15 212 7.192 -3.028 0
15 213 7.192 -3.028 0
15 214 7.192 -3.028 0
15 215 7.192 -3.028 0
15 216 7.192 -3.028 0
15 217 7.192 -3.028 0
15 218 7.192 -3.028 0
15 219 7.192 -3.028 0
15 220 7.192 -3.028 0
15 221 7.192 -3.028 0
15 222 7.192 -3.028 0
15 223 7.192 -3.028 0
15 224 7.192 -3.028 0
15 225 7.192 -3.028 0
15 226 7.192 -3.028 0
15 227 7.192 -3.028 0
15 228 7.192 -3.028 0
15 229 7.192 -3.028 0
15 230 7.192 -3.028 0
15 231 7.192 -3.028 0
15 232 7.192 -3.028 0
15 233 7.192 -3.028 0
15 234 7.192 -3.028 0
15 235 7.192 -3.028 0
15 236 7.192 -3.028 0
15 237 7.192 -3.028 0
15 238 7.192 -3.028 0
15 239 7.192 -3.028 0
15 240 7.192 -3.028 0
15 241 7.192 -3.028 0
15 242 7.192 -3.028 0
15 243 7.192 -3.028 0
15 244 7.192 -3.028 0
15 245 7.192 -3.028 0
15 246 7.192 -3.028 0
15 247 7.192 -3.028 0
15 248 7.192 -3.028 0
15 249 7.192 -3.028 0
15 250 7.192 -3.028 0
15 251 7.192 -3.028 0
15 252 7.192 -3.028 0
15 253 7.192 -3.028 0
15 254 7.192 -3.028 0
15 255 7.192 -3.028 0
15 256 7.192 -3.028 0
15 257 7.192 -3.028 0
15 258 7.192 -3.028 0
15 259 7.192 -3.028 0
15 260 7.192 -3.028 0
15 261 7.192 -3.028 0
15 262 7.192 -3.028 0
15 263 7.192 -3.028 0
15 264 7.192 -3.028 0
15 265 7.192 -3.028 0
15 266 7.192 -3.028 0
15 267 7.192 -3.028 0
15 268 7.192 -3.028 0
15 269 7.192 -3.028 0
15 270 7.192 -3.028 0
15 271 7.192 -3.028 0
15 272 7.192 -3.028 0
15 273 7.192 -3.028 0
15 274 7.192 -3.028 0
15 275 7.192 -3.028 0
15 276 7.192 -3.028 0
15 277 7.192 -3.028 0
15 278 7.192 -3.028 0
15 279 7.192 -3.028 0
15 280 7.192 -3.028 0
15 281 7.192 -3.028 0
15 282 7.192 -3.028 0
15 283 7.192 -3.028 0
15 284 7.192 -3.028 0
15 285 7.192 -3.028 0
15 286 7.192 -3.028 0
15 287 7.192 -3.028 0
15 288 7.192 -3.028 0
15 289 7.192 -3.028 0
15 290 7.192 -3.028 0
15 291 7.192 -3.028 0
15 292 7.192 -3.028 0
15 293 7.192 -3.028 0
15 294 7.192 -3.028 0
15 295 7.192 -3.028 0
16 0 6.989 -12.087 0
16 1 6.989 -12.087 0
16 2 6.989 -12.087 0
16 3 6.989 -12.087 0
16 4 6.989 -12.087 0
16 5 6.989 -12.087 0
16 6 6.989 -12.087 0
16 7 6.989 -12.087 0
16 8 6.989 -12.087 0
16 9 6.989 -12.087 0
16 10 6.989 -12.087 0
16 11 6.989 -12.087 0
16 12 6.989 -12.087 0
16 13 6.989 -12.087 0
16 14 6.989 -12.087 0
16 15 6.989 -12.087 0
16 16 6.989 -12.087 0
16 17 6.989 -12.087 0
16 18 6.989 -12.087 0
16 19 6.989 -12.087 0
16 20 6.989 -12.087 0
16 21 6.989 -12.087 0
16 22 6.989 -12.087 0
16 23 6.989 -12.087 0
16 24 6.989 -12.087 0
16 25 6.989 -12.087 0
16 26 6.989 -12.087 0
16 27 6.971 -12.077 0
16 28 6.948 -12.05 0
16 29 6.94 -12.031 0
16 30 6.922 -12.002 0
16 31 6.876 -11.944 0
16 32 6.841 -11.883 0
16 33 6.813 -11.838 0
16 34 6.78 -11.802 0
16 35 6.767 -11.777 0
16 36 6.757 -11.742 0
16 37 6.726 -11.673 0
16 38 6.683 -11.562 0
16 39 6.644 -11.478 0
16 40 6.618 -11.407 0
16 41 6.589 -11.357 0
16 42 6.563 -11.315 0
16 43 6.548 -11.259 0
16 44 6.506 -11.195 0
16 45 6.466 -11.131 0
16 46 6.425 -11.06 0
16 47 6.377 -10.973 0
16 48 6.342 -10.909 0
16 49 6.309 -10.851 0
16 50 6.274 -10.8 0
16 51 6.242 -10.753 0
16 52 6.226 -10.711 0
16 53 6.202 -10.657 0
16 54 6.167 -10.577 0
16 55 6.134 -10.496 0
16 56 6.102 -10.411 0
16 57 6.077 -10.333 0
16 58 6.056 -10.271 0
16 59 6.062 -10.208 0
16 60 6.034 -10.153 0
16 61 6.013 -10.102 0
16 62 5.988 -10.04 0
16 63 5.95 -9.974 0
16 64 5.924 -9.9 0
16 65 5.896 -9.835 0
16 66 5.862 -9.762 0
16 67 5.83 -9.706 0
16 68 5.802 -9.647 0
16 69 5.775 -9.592 0
16 70 5.76 -9.542 0
16 71 5.742 -9.487 0
16 72 5.722 -9.422 0
16 73 5.7 -9.359 0
16 74 5.684 -9.301 0
16 75 5.661 -9.244 0
16 76 5.645 -9.187 0
16 77 5.634 -9.132 0
16 78 5.617 -9.079 0
16 79 5.589 -9.028 0
16 80 5.565 -8.975 0
16 81 5.539 -8.916 0
16 82 5.516 -8.847 0
16 83 5.486 -8.781 0
16 84 5.452 -8.73 0
16 85 5.414 -8.675 0
16 86 5.404 -8.619 0
16 87 5.369 -8.57 0
16 88 5.354 -8.519 0
16 89 5.356 -8.455 0
16 90 5.339 -8.395 0
16 91 5.339 -8.332 0
16 92 5.325 -8.262 0
16 93 5.321 -8.199 0
16 94 5.321 -8.134 0
16 95 5.321 -8.068 0
16 96 5.315 -8.011 0
16 97 5.302 -7.935 0
16 98 5.298 -7.882 0
16 99 5.288 -7.816 0
16 100 5.279 -7.748 0
16 101 5.273 -7.681 0
16 102 5.264 -7.602 0
16 103 5.261 -7.533 0
16 104 5.265 -7.471 0
16 105 5.273 -7.4 0
16 106 5.27 -7.334 0
16 107 5.315 -7.266 0
16 108 5.334 -7.206 0
16 109 5.355 -7.151 0
16 110 5.383 -7.09 0
16 111 5.404 -7.014 0
16 112 5.442 -6.947 0
16 113 5.454 -6.89 0
16 114 5.483 -6.806 0
16 115 5.495 -6.73 0
16 116 5.496 -6.674 0
16 117 5.505 -6.62 0
16 118 5.545 -6.541 0
16 119 5.545 -6.467 0
16 120 5.571 -6.372 0
16 121 5.564 -6.278 0
16 122 5.605 -6.219 0
16 123 5.639 -6.148 0
16 124 5.691 -6.061 0
16 125 5.689 -5.992 0
16 126 5.69 -5.924 0
16 127 5.704 -5.85 0
16 128 5.72 -5.759 0
16 129 5.754 -5.699 0
16 130 5.791 -5.61 0
16 131 5.8 -5.552 0
16 132 5.82 -5.475 0
16 133 5.813 -5.412 0
16 134 5.838 -5.342 0
16 135 5.853 -5.272 0
16 136 5.88 -5.211 0
16 137 5.89 -5.108 0
16 138 5.925 -5.055 0
16 139 5.937 -4.952 0
16 140 5.959 -4.88 0
16 141 5.99 -4.828 0
16 142 6.022 -4.777 0
16 143 6.049 -4.742 0
16 144 6.063 -4.634 0
16 145 6.074 -4.577 0
16 146 6.156 -4.469 0
16 147 6.148 -4.402 0
16 148 6.205 -4.345 0
16 149 6.22 -4.293 0
16 150 6.226 -4.241 0
16 151 6.234 -4.191 0
16 152 6.233 -4.136 0
16 153 6.193 -4.032 0
16 154 6.21 -3.946 0
16 155 6.259 -3.849 0
16 156 6.289 -3.755 0
16 157 6.316 -3.698 0
16 158 6.349 -3.653 0
16 159 6.384 -3.625 0
16 160 6.423 -3.596 0
16 161 6.469 -3.548 0
16 162 6.533 -3.47 0
16 163 6.589 -3.405 0
16 164 6.656 -3.317 0
16 165 6.711 -3.25 0
16 166 6.838 -3.246 0
16 167 6.868 -3.169 0
16 168 6.93 -3.14 0
16 169 7.035 -3.102 0
16 170 7.075 -3.064 0
16 171 7.096 -2.963 0
16 172 7.134 -2.871 0
16 173 7.177 -2.844 0
16 174 7.209 -2.714 0
16 175 7.244 -2.647 0
16 176 7.211 -2.741 0
16 177 7.335 -2.704 0
16 178 7.373 -2.71 0
16 179 7.427 -2.722 0
16 180 7.488 -2.712 0
16 181 7.53 -2.658 0
16 182 7.504 -2.546 0
16 183 7.54 -2.636 0
16 184 7.54 -2.636 0
16 185 7.54 -2.636 0
16 186 7.54 -2.636 0
16 187 7.54 -2.636 0
16 188 7.54 -2.636 0
16 189 7.54 -2.636 0
16 190 7.54 -2.636 0
16 191 7.54 -2.636 0
16 192 7.54 -2.636 0
16 193 7.54 -2.636 0
16 194 7.54 -2.636 0
16 195 7.54 -2.636 0
16 196 7.54 -2.636 0
16 197 7.54 -2.636 0
16 198 7.54 -2.636 0
16 199 7.54 -2.636 0
16 200 7.54 -2.636 0
16 201 7.54 -2.636 0
16 202 7.54 -2.636 0
16 203 7.54 -2.636 0
16 204 7.54 -2.636 0
16 205 7.54 -2.636 0
16 206 7.54 -2.636 0
16 207 7.54 -2.636 0
16 208 7.54 -2.636 0
16 209 7.54 -2.636 0
16 210 7.54 -2.636 0
16 211 7.54 -2.636 0
16 212 7.54 -2.636 0
