# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
14 121 4.152 -9.742 0
14 122 4.151 -9.811 0
14 123 4.163 -9.865 0
14 124 4.162 -9.933 0
14 125 4.175 -9.994 0
14 126 4.197 -10.051 0
14 127 4.231 -10.12 0
14 128 4.253 -10.193 0
14 129 4.293 -10.285 0
14 130 4.333 -10.376 0
14 131 4.369 -10.481 0
14 132 4.403 -10.589 0
14 133 4.431 -10.667 0
14 134 4.456 -10.736 0
14 135 4.509 -10.801 0
14 136 4.527 -10.893 0
14 137 4.558 -10.995 0
14 138 4.594 -11.105 0
14 139 4.629 -11.204 0
14 140 4.66 -11.285 0
14 141 4.704 -11.342 0
14 142 4.744 -11.4 0
14 143 4.775 -11.487 0
14 144 4.809 -11.57 0
14 145 4.841 -11.658 0
14 146 4.86 -11.753 0
14 147 4.895 -11.818 0
14 148 4.915 -11.855 0
14 149 4.937 -11.869 0
14 150 4.963 -11.893 0
14 151 4.963 -11.893 0
14 152 4.963 -11.893 0
14 153 4.963 -11.893 0
14 154 4.963 -11.893 0
14 155 4.963 -11.893 0
14 156 4.963 -11.893 0
14 157 4.963 -11.893 0
14 158 4.963 -11.893 0
14 159 4.963 -11.893 0
14 160 4.963 -11.893 0
14 161 4.963 -11.893 0
14 162 4.963 -11.893 0
14 163 4.963 -11.893 0
14 164 4.963 -11.893 0
14 165 4.963 -11.893 0
14 166 4.963 -11.893 0
14 167 4.963 -11.893 0
14 168 4.963 -11.893 0
14 169 4.963 -11.893 0
14 170 4.963 -11.893 0
14 171 4.963 -11.893 0
14 172 4.963 -11.893 0
14 173 4.963 -11.893 0
14 174 4.963 -11.893 0
14 175 4.963 -11.893 0
14 176 4.963 -11.893 0
14 177 4.963 -11.893 0
14 178 4.963 -11.893 0
14 179 4.963 -11.893 0
14 180 4.963 -11.893 0
14 181 4.963 -11.893 0
14 182 4.963 -11.893 0
14 183 4.963 -11.893 0
14 184 4.963 -11.893 0
14 185 4.963 -11.893 0
14 186 4.963 -11.893 0
14 187 4.963 -11.893 0
14 188 4.963 -11.893 0
14 189 4.963 -11.893 0
14 190 4.963 -11.893 0
14 191 4.963 -11.893 0
14 192 4.963 -11.893 0
14 193 4.963 -11.893 0
14 194 4.963 -11.893 0
14 195 4.963 -11.893 0
14 196 4.963 -11.893 0
14 197 4.963 -11.893 0
14 198 4.963 -11.893 0
14 199 4.963 -11.893 0
14 200 4.963 -11.893 0
14 201 4.963 -11.893 0
14 202 4.963 -11.893 0
14 203 4.963 -11.893 0
14 204 4.963 -11.893 0
14 205 4.963 -11.893 0
14 206 4.963 -11.893 0
14 207 4.963 -11.893 0
14 208 4.963 -11.893 0
14 209 4.963 -11.893 0
14 210 4.963 -11.893 0
14 211 4.963 -11.893 0
14 212 4.963 -11.893 0
14 213 4.963 -11.893 0
14 214 4.963 -11.893 0
14 215 4.963 -11.893 0
14 216 4.963 -11.893 0
14 217 4.963 -11.893 0
14 218 4.963 -11.893 0
14 219 4.963 -11.893 0
14 220 4.963 -11.893 0
14 221 4.963 -11.893 0
14 222 4.963 -11.893 0
14 223 4.963 -11.893 0
14 224 4.963 -11.893 0
14 225 4.963 -11.893 0
14 226 4.963 -11.893 0
14 227 4.963 -11.893 0
14 228 4.963 -11.893 0
14 229 4.963 -11.893 0
14 230 4.963 -11.893 0
14 231 4.963 -11.893 0
14 232 4.963 -11.893 0
14 233 4.963 -11.893 0
14 234 4.963 -11.893 0
14 235 4.963 -11.893 0
14 236 4.963 -11.893 0
14 237 4.963 -11.893 0
14 238 4.963 -11.893 0
14 239 4.963 -11.893 0
14 240 4.963 -11.893 0
14 241 4.963 -11.893 0
14 242 4.963 -11.893 0
14 243 4.963 -11.893 0
14 244 4.963 -11.893 0
14 245 4.963 -11.893 0
14 246 4.963 -11.893 0
14 247 4.963 -11.893 0
14 248 4.963 -11.893 0
14 249 4.963 -11.893 0
14 250 4.963 -11.893 0
14 251 4.963 -11.893 0
14 252 4.963 -11.893 0
14 253 4.963 -11.893 0
14 254 4.963 -11.893 0
14 255 4.963 -11.893 0
14 256 4.963 -11.893 0
14 257 4.963 -11.893 0
14 258 4.963 -11.893 0
14 259 4.963 -11.893 0
14 260 4.963 -11.893 0
14 261 4.963 -11.893 0
14 262 4.963 -11.893 0
14 263 4.963 -11.893 0
14 264 4.963 -11.893 0
14 265 4.963 -11.893 0
14 266 4.963 -11.893 0
14 267 4.963 -11.893 0
14 268 4.963 -11.893 0
14 269 4.963 -11.893 0
14 270 4.963 -11.893 0
14 271 4.963 -11.893 0
14 272 4.963 -11.893 0
14 273 4.963 -11.893 0
14 274 4.963 -11.893 0
14 275 4.963 -11.893 0
14 276 4.963 -11.893 0
15 0 6.598 -2.153 0
15 1 6.602 -2.155 0
15 2 6.602 -2.159 0
15 3 6.602 -2.161 0
15 4 6.605 -2.17 0
15 5 6.605 -2.176 0
15 6 6.605 -2.183 0
15 7 6.598 -2.187 0
15 8 6.59 -2.205 0
15 9 6.59 -2.21 0
15 10 6.587 -2.231 0
15 11 6.587 -2.233 0
15 12 6.593 -2.231 0
15 13 6.595 -2.241 0
15 14 6.6 -2.25 0
15 15 6.602 -2.261 0
15 16 6.603 -2.275 0
15 17 6.599 -2.29 0
15 18 6.584 -2.31 0
15 19 6.566 -2.337 0
15 20 6.538 -2.374 0
15 21 6.506 -2.393 0
15 22 6.477 -2.422 0
15 23 6.447 -2.425 0
15 24 6.416 -2.423 0
15 25 6.384 -2.435 0
15 26 6.354 -2.463 0
15 27 6.324 -2.476 0
15 28 6.295 -2.513 0
15 29 6.276 -2.535 0
15 30 6.262 -2.574 0
15 31 6.236 -2.629 0
15 32 6.222 -2.695 0
15 33 6.2 -2.762 0
15 34 6.184 -2.838 0
15 35 6.167 -2.914 0
15 36 6.147 -2.973 0
15 37 6.15 -3.024 0
15 38 6.122 -3.074 0
15 39 6.105 -3.118 0
15 40 6.084 -3.162 0
15 41 6.06 -3.214 0
15 42 6.013 -3.28 0
15 43 5.981 -3.366 0
15 44 5.931 -3.42 0
15 45 5.872 -3.439 0
15 46 5.827 -3.472 0
15 47 5.798 -3.513 0
15 48 5.774 -3.554 0
15 49 5.742 -3.615 0
15 50 5.718 -3.726 0
15 51 5.699 -3.829 0
15 52 5.695 -3.934 0
15 53 5.693 -4.034 0
15 54 5.687 -4.085 0
15 55 5.684 -4.157 0
15 56 5.674 -4.188 0
15 57 5.663 -4.237 0
15 58 5.641 -4.293 0
15 59 5.612 -4.341 0
15 60 5.592 -4.39 0
15 61 5.545 -4.447 0
15 62 5.504 -4.493 0
15 63 5.475 -4.534 0
15 64 5.425 -4.549 0
15 65 5.39 -4.611 0
15 66 5.363 -4.649 0
15 67 5.356 -4.699 0
15 68 5.337 -4.733 0
15 69 5.333 -4.782 0
15 70 5.318 -4.894 0
15 71 5.314 -4.943 0
15 72 5.325 -4.972 0
15 73 5.338 -4.999 0
15 74 5.404 -5.053 0
15 75 5.406 -5.098 0
15 76 5.403 -5.154 0
15 77 5.405 -5.199 0
15 78 5.401 -5.223 0
15 79 5.394 -5.246 0
15 80 5.387 -5.262 0
15 81 5.371 -5.303 0
15 82 5.35 -5.327 0
15 83 5.316 -5.343 0
15 84 5.291 -5.335 0
15 85 5.265 -5.324 0
15 86 5.238 -5.314 0
15 87 5.211 -5.323 0
15 88 5.193 -5.336 0
15 89 5.179 -5.343 0
15 90 5.167 -5.378 0
15 91 5.173 -5.412 0
15 92 5.185 -5.451 0
15 93 5.193 -5.493 0
15 94 5.201 -5.565 0
15 95 5.215 -5.617 0
15 96 5.237 -5.678 0
15 97 5.239 -5.718 0
15 98 5.246 -5.744 0
15 99 5.252 -5.801 0
15 100 5.252 -5.841 0
15 101 5.248 -5.85 0
15 102 5.236 -5.902 0
15 103 5.21 -5.931 0
15 104 5.2 -5.958 0
15 105 5.158 -6.012 0
15 106 5.12 -6.03 0
15 107 5.076 -6.049 0
15 108 5.029 -6.07 0
15 109 4.982 -6.091 0
15 110 4.956 -6.118 0
15 111 4.93 -6.158 0
15 112 4.92 -6.188 0
15 113 4.898 -6.235 0
15 114 4.893 -6.295 0
15 115 4.885 -6.365 0
15 116 4.871 -6.432 0
15 117 4.878 -6.473 0
15 118 4.848 -6.553 0
15 119 4.857 -6.586 0
15 120 4.84 -6.616 0
15 121 4.824 -6.655 0
15 122 4.802 -6.681 0
15 123 4.787 -6.725 0
15 124 4.761 -6.777 0
15 125 4.713 -6.805 0
15 126 4.683 -6.868 0
15 127 4.627 -6.904 0
15 128 4.592 -6.96 0
15 129 4.585 -6.993 0
15 130 4.552 -7.066 0
15 131 4.547 -7.123 0
15 132 4.541 -7.183 0
15 133 4.574 -7.259 0
15 134 4.588 -7.332 0
15 135 4.608 -7.407 0
15 136 4.622 -7.487 0
15 137 4.629 -7.565 0
15 138 4.625 -7.629 0
15 139 4.618 -7.693 0
15 140 4.6 -7.754 0
15 141 4.588 -7.817 0
15 142 4.573 -7.889 0
15 143 4.54 -7.957 0
15 144 4.51 -8.032 0
15 145 4.481 -8.102 0
15 146 4.475 -8.172 0
15 147 4.468 -8.24 0
15 148 4.471 -8.307 0
15 149 4.481 -8.375 0
15 150 4.497 -8.447 0
15 151 4.52 -8.519 0
15 152 4.537 -8.601 0
15 153 4.544 -8.674 0
15 154 4.55 -8.746 0
15 155 4.545 -8.811 0
15 156 4.544 -8.875 0
15 157 4.532 -8.929 0
15 158 4.508 -8.98 0
15 159 4.486 -9.036 0
15 160 4.456 -9.099 0
15 161 4.437 -9.172 0
15 162 4.411 -9.236 0
15 163 4.404 -9.304 0
15 164 4.408 -9.369 0
15 165 4.421 -9.432 0
15 166 4.439 -9.495 0
15 167 4.47 -9.561 0
15 168 4.5 -9.637 0
15 169 4.52 -9.716 0
15 170 4.538 -9.797 0
15 171 4.541 -9.869 0
15 172 4.548 -9.937 0
15 173 4.546 -9.992 0
15 174 4.527 -10.061 0
15 175 4.57 -10.136 0
15 176 4.565 -10.19 0
15 177 4.548 -10.265 0
15 178 4.547 -10.35 0
15 179 4.55 -10.422 0
15 180 4.578 -10.517 0
15 181 4.603 -10.572 0
15 182 4.636 -10.619 0
15 183 4.678 -10.647 0
15 184 4.723 -10.694 0
15 185 4.772 -10.75 0
15 186 4.817 -10.827 0
15 187 4.853 -10.902 0
15 188 4.885 -11.0 0
15 189 4.894 -11.075 0
15 190 4.898 -11.13 0
15 191 4.909 -11.179 0
15 192 4.913 -11.227 0
15 193 4.913 -11.285 0
15 194 4.911 -11.362 0
15 195 4.912 -11.443 0
15 196 4.913 -11.517 0
15 197 4.931 -11.588 0
15 198 4.957 -11.645 0
15 199 4.99 -11.688 0
15 200 5.025 -11.716 0
15 201 5.072 -11.748 0
15 202 5.115 -11.788 0
15 203 5.172 -11.831 0
15 204 5.234 -11.856 0
15 205 5.279 -11.885 0
15 206 5.297 -11.906 0
15 207 5.323 -11.927 0
15 208 5.356 -11.941 0
15 209 5.384 -11.963 0
15 210 5.387 -11.977 0
15 211 5.393 -11.996 0
15 212 5.393 -12.005 0
15 213 5.393 -12.005 0
15 214 5.393 -12.005 0
15 215 5.393 -12.005 0
15 216 5.393 -12.005 0
15 217 5.393 -12.005 0
15 218 5.393 -12.005 0
15 219 5.393 -12.005 0
15 220 5.393 -12.005 0
15 221 5.393 -12.005 0
15 222 5.393 -12.005 0
15 223 5.393 -12.005 0
15 224 5.393 -12.005 0
15 225 5.393 -12.005 0
15 226 5.393 -12.005 0
15 227 5.393 -12.005 0
15 228 5.393 -12.005 0
15 229 5.393 -12.005 0
15 230 5.393 -12.005 0
15 231 5.393 -12.005 0
15 232 5.393 -12.005 0
15 233 5.393 -12.005 0
15 234 5.393 -12.005 0
15 235 5.393 -12.005 0
15 236 5.393 -12.005 0
15 237 5.393 -12.005 0
15 238 5.393 -12.005 0
15 239 5.393 -12.005 0
15 240 5.393 -12.005 0
15 241 5.393 -12.005 0
15 242 5.393 -12.005 0
15 243 5.393 -12.005 0
15 244 5.393 -12.005 0
15 245 5.393 -12.005 0
15 246 5.393 -12.005 0
15 247 5.393 -12.005 0
15 248 5.393 -12.005 0
15 249 5.393 -12.005 0
15 250 5.393 -12.005 0
15 251 5.393 -12.005 0
15 252 5.393 -12.005 0
15 253 5.393 -12.005 0
15 254 5.393 -12.005 0
15 255 5.393 -12.005 0
15 256 5.393 -12.005 0
15 257 5.393 -12.005 0
15 258 5.393 -12.005 0
15 259 5.393 -12.005 0
15 260 5.393 -12.005 0
15 261 5.393 -12.005 0
15 262 5.393 -12.005 0
15 263 5.393 -12.005 0
15 264 5.393 -12.005 0
15 265 5.393 -12.005 0
15 266 5.393 -12.005 0
15 267 5.393 -12.005 0
15 268 5.393 -12.005 0
15 269 5.393 -12.005 0
15 270 5.393 -12.005 0
15 271 5.393 -12.005 0
15 272 5.393 -12.005 0
15 273 5.393 -12.005 0
15 274 5.393 -12.005 0
15 275 5.393 -12.005 0
15 276 5.393 -12.005 0
16 0 7.034 -2.506 0
16 1 7.032 -2.512 0
16 2 7.03 -2.517 0
16 3 7.028 -2.516 0
16 4 7.028 -2.516 0
16 5 7.028 -2.519 0
16 6 7.026 -2.518 0
16 7 7.032 -2.51 0
16 8 7.04 -2.5 0
16 9 7.044 -2.488 0
16 10 7.042 -2.477 0
16 11 7.044 -2.478 0
16 12 7.048 -2.469 0
16 13 7.05 -2.469 0
16 14 7.051 -2.478 0
16 15 7.049 -2.494 0
16 16 7.039 -2.521 0
16 17 7.021 -2.566 0
16 18 7.002 -2.6 0
16 19 6.976 -2.647 0
16 20 6.949 -2.696 0
16 21 6.924 -2.744 0
16 22 6.898 -2.797 0
16 23 6.881 -2.819 0
16 24 6.866 -2.834 0
16 25 6.864 -2.834 0
16 26 6.866 -2.828 0
16 27 6.875 -2.829 0
16 28 6.874 -2.863 0
16 29 6.867 -2.921 0
16 30 6.86 -2.994 0
16 31 6.858 -3.049 0
16 32 6.857 -3.097 0
16 33 6.855 -3.148 0
16 34 6.86 -3.183 0
16 35 6.859 -3.207 0
16 36 6.864 -3.223 0
16 37 6.862 -3.245 0
16 38 6.854 -3.275 0
16 39 6.83 -3.339 0
16 40 6.795 -3.416 0
16 41 6.765 -3.475 0
16 42 6.723 -3.559 0
16 43 6.705 -3.609 0
16 44 6.686 -3.658 0
16 45 6.676 -3.687 0
16 46 6.67 -3.699 0
16 47 6.661 -3.724 0
16 48 6.622 -3.772 0
16 49 6.587 -3.864 0
16 50 6.552 -3.977 0
16 51 6.525 -4.072 0
16 52 6.496 -4.168 0
16 53 6.492 -4.18 0
16 54 6.486 -4.205 0
16 55 6.479 -4.232 0
16 56 6.465 -4.268 0
16 57 6.439 -4.326 0
16 58 6.408 -4.387 0
16 59 6.371 -4.461 0
16 60 6.334 -4.525 0
16 61 6.299 -4.584 0
16 62 6.27 -4.627 0
16 63 6.244 -4.664 0
16 64 6.23 -4.698 0
16 65 6.219 -4.721 0
16 66 6.215 -4.734 0
16 67 6.215 -4.734 0
16 68 6.213 -4.753 0
16 69 6.216 -4.795 0
16 70 6.201 -4.844 0
16 71 6.203 -4.904 0
16 72 6.209 -5.011 0
16 73 6.205 -5.034 0
16 74 6.198 -5.0 0
16 75 6.195 -5.018 0
16 76 6.177 -5.05 0
16 77 6.155 -5.087 0
16 78 6.128 -5.133 0
16 79 6.097 -5.172 0
16 80 6.068 -5.248 0
16 81 6.029 -5.292 0
16 82 5.997 -5.337 0
16 83 5.961 -5.364 0
16 84 5.961 -5.403 0
16 85 5.929 -5.423 0
16 86 5.903 -5.437 0
16 87 5.883 -5.459 0
16 88 5.874 -5.479 0
16 89 5.851 -5.543 0
16 90 5.824 -5.58 0
16 91 5.829 -5.637 0
16 92 5.817 -5.664 0
16 93 5.811 -5.697 0
16 94 5.813 -5.728 0
16 95 5.825 -5.775 0
16 96 5.811 -5.775 0
16 97 5.809 -5.791 0
16 98 5.812 -5.811 0
16 99 5.811 -5.815 0
16 100 5.789 -5.847 0
16 101 5.779 -5.854 0
16 102 5.768 -5.872 0
16 103 5.739 -5.879 0
16 104 5.713 -5.891 0
16 105 5.678 -5.9 0
16 106 5.66 -5.911 0
16 107 5.636 -5.923 0
16 108 5.592 -5.921 0
16 109 5.575 -5.933 0
16 110 5.557 -5.944 0
16 111 5.531 -5.942 0
16 112 5.517 -5.945 0
16 113 5.51 -5.958 0
16 114 5.524 -5.98 0
16 115 5.505 -6.01 0
16 116 5.499 -6.039 0
16 117 5.499 -6.08 0
16 118 5.48 -6.134 0
16 119 5.472 -6.163 0
16 120 5.458 -6.195 0
16 121 5.43 -6.257 0
16 122 5.411 -6.271 0
16 123 5.392 -6.298 0
16 124 5.357 -6.345 0
16 125 5.319 -6.393 0
16 126 5.283 -6.435 0
16 127 5.235 -6.483 0
16 128 5.188 -6.514 0
16 129 5.149 -6.551 0
16 130 5.104 -6.591 0
16 131 5.079 -6.64 0
16 132 5.053 -6.679 0
16 133 5.04 -6.717 0
16 134 5.021 -6.756 0
16 135 5.001 -6.791 0
16 136 4.996 -6.841 0
16 137 4.995 -6.871 0
16 138 4.98 -6.942 0
16 139 4.96 -6.999 0
16 140 4.945 -7.056 0
16 141 4.915 -7.113 0
16 142 4.894 -7.164 0
16 143 4.86 -7.226 0
16 144 4.83 -7.283 0
16 145 4.799 -7.339 0
16 146 4.772 -7.395 0
16 147 4.732 -7.433 0
16 148 4.689 -7.497 0
16 149 4.637 -7.533 0
16 150 4.588 -7.59 0
16 151 4.555 -7.643 0
16 152 4.534 -7.705 0
16 153 4.521 -7.764 0
16 154 4.525 -7.817 0
16 155 4.533 -7.874 0
16 156 4.555 -7.997 0
16 157 4.577 -8.06 0
16 158 4.597 -8.126 0
16 159 4.621 -8.183 0
16 160 4.601 -8.257 0
16 161 4.611 -8.322 0
16 162 4.624 -8.317 0
16 163 4.641 -8.449 0
16 164 4.667 -8.503 0
16 165 4.653 -8.574 0
16 166 4.651 -8.644 0
16 167 4.651 -8.714 0
16 168 4.639 -8.785 0
16 169 4.615 -8.825 0
16 170 4.618 -8.888 0
16 171 4.626 -8.948 0
16 172 4.639 -9.0 0
16 173 4.659 -9.065 0
16 174 4.681 -9.105 0
16 175 4.716 -9.156 0
16 176 4.75 -9.204 0
16 177 4.784 -9.268 0
16 178 4.805 -9.325 0
16 179 4.819 -9.391 0
16 180 4.841 -9.448 0
16 181 4.85 -9.502 0
16 182 4.861 -9.561 0
16 183 4.873 -9.624 0
16 184 4.873 -9.674 0
16 185 4.865 -9.74 0
16 186 4.873 -9.814 0
16 187 4.887 -9.891 0
16 188 4.901 -9.961 0
16 189 4.915 -10.039 0
16 190 4.937 -10.101 0
16 191 4.957 -10.153 0
16 192 4.996 -10.201 0
16 193 5.033 -10.234 0
16 194 5.073 -10.266 0
16 195 5.134 -10.322 0
16 196 5.174 -10.375 0
16 197 5.224 -10.437 0
16 198 5.271 -10.504 0
16 199 5.325 -10.562 0
16 200 5.372 -10.619 0
16 201 5.413 -10.677 0
16 202 5.446 -10.727 0
16 203 5.476 -10.775 0
16 204 5.52 -10.844 0
16 205 5.555 -10.918 0
16 206 5.585 -11.001 0
16 207 5.629 -11.08 0
16 208 5.666 -11.138 0
16 209 5.7 -11.193 0
16 210 5.738 -11.223 0
16 211 5.767 -11.254 0
16 212 5.802 -11.275 0
16 213 5.838 -11.294 0
16 214 5.881 -11.326 0
16 215 5.929 -11.373 0
16 216 5.973 -11.413 0
16 217 6.016 -11.45 0
16 218 6.054 -11.465 0
16 219 6.093 -11.512 0
16 220 6.113 -11.544 0
16 221 6.123 -11.571 0
16 222 6.124 -11.597 0
16 223 6.106 -11.622 0
16 224 6.077 -11.642 0
16 225 6.049 -11.688 0
16 226 5.999 -11.723 0
16 227 5.94 -11.756 0
16 228 5.875 -11.795 0
16 229 5.875 -11.795 0
16 230 5.875 -11.795 0
16 231 5.875 -11.795 0
16 232 5.875 -11.795 0
16 233 5.875 -11.795 0
16 234 5.875 -11.795 0
16 235 5.875 -11.795 0
16 236 5.875 -11.795 0
16 237 5.875 -11.795 0
16 238 5.875 -11.795 0
16 239 5.875 -11.795 0
16 240 5.875 -11.795 0
16 241 5.875 -11.795 0
16 242 5.875 -11.795 0
16 243 5.875 -11.795 0
16 244 5.875 -11.795 0
16 245 5.875 -11.795 0
16 246 5.875 -11.795 0
16 247 5.875 -11.795 0
16 248 5.875 -11.795 0
16 249 5.875 -11.795 0
16 250 5.875 -11.795 0
16 251 5.875 -11.795 0
16 252 5.875 -11.795 0
16 253 5.875 -11.795 0
16 254 5.875 -11.795 0
16 255 5.875 -11.795 0
16 256 5.875 -11.795 0
16 257 5.875 -11.795 0
16 258 5.875 -11.795 0
16 259 5.875 -11.795 0
16 260 5.875 -11.795 0
16 261 5.875 -11.795 0
16 262 5.875 -11.795 0
16 263 5.875 -11.795 0
16 264 5.875 -11.795 0
16 265 5.875 -11.795 0
16 266 5.875 -11.795 0
16 267 5.875 -11.795 0
16 268 5.875 -11.795 0
16 269 5.875 -11.795 0
16 270 5.875 -11.795 0
16 271 5.875 -11.795 0
16 272 5.875 -11.795 0
16 273 5.875 -11.795 0
16 274 5.875 -11.795 0
16 275 5.875 -11.795 0
16 276 5.875 -11.795 0
17 0 7.596 -2.522 0
17 1 7.596 -2.524 0
17 2 7.602 -2.525 0
17 3 7.6 -2.531 0
17 4 7.602 -2.529 0
17 5 7.598 -2.533 0
17 6 7.598 -2.533 0
17 7 7.598 -2.533 0
17 8 7.598 -2.533 0
17 9 7.598 -2.537 0
17 10 7.595 -2.547 0
17 11 7.593 -2.547 0
17 12 7.554 -2.71 0
17 13 7.551 -2.729 0
17 14 7.55 -2.755 0
17 15 7.553 -2.762 0
17 16 7.555 -2.762 0
17 17 7.553 -2.766 0
17 18 7.541 -2.786 0
17 19 7.529 -2.812 0
17 20 7.519 -2.83 0
17 21 7.515 -2.854 0
17 22 7.514 -2.877 0
17 23 7.512 -2.913 0
17 24 7.503 -2.966 0
17 25 7.495 -3.026 0
17 26 7.498 -3.071 0
17 27 7.513 -3.108 0
17 28 7.528 -3.133 0
17 29 7.538 -3.169 0
17 30 7.53 -3.209 0
17 31 7.519 -3.257 0
17 32 7.513 -3.289 0
17 33 7.504 -3.327 0
17 34 7.493 -3.374 0
17 35 7.462 -3.461 0
17 36 7.458 -3.483 0
17 37 7.453 -3.522 0
17 38 7.442 -3.574 0
17 39 7.425 -3.626 0
17 40 7.413 -3.742 0
17 41 7.394 -3.818 0
17 42 7.377 -3.898 0
17 43 7.381 -3.92 0
17 44 7.395 -3.969 0
17 45 7.419 -3.999 0
17 46 7.431 -4.046 0
17 47 7.415 -4.101 0
17 48 7.4 -4.155 0
17 49 7.378 -4.216 0
17 50 7.354 -4.285 0
17 51 7.327 -4.355 0
17 52 7.296 -4.423 0
17 53 7.271 -4.47 0
17 54 7.257 -4.518 0
17 55 7.234 -4.566 0
17 56 7.213 -4.611 0
17 57 7.19 -4.67 0
17 58 7.171 -4.72 0
17 59 7.142 -4.782 0
17 60 7.114 -4.841 0
17 61 7.093 -4.905 0
17 62 7.081 -4.953 0
17 63 7.081 -4.994 0
17 64 7.069 -5.044 0
17 65 7.057 -5.094 0
17 66 7.039 -5.136 0
17 67 7.013 -5.191 0
17 68 6.987 -5.243 0
17 69 6.958 -5.294 0
17 70 6.927 -5.336 0
17 71 6.902 -5.377 0
17 72 6.88 -5.405 0
17 73 6.858 -5.443 0
17 74 6.833 -5.483 0
17 75 6.809 -5.522 0
17 76 6.787 -5.559 0
17 77 6.769 -5.6 0
17 78 6.751 -5.64 0
17 79 6.73 -5.683 0
17 80 6.714 -5.73 0
17 81 6.704 -5.771 0
17 82 6.708 -5.804 0
17 83 6.706 -5.838 0
17 84 6.698 -5.874 0
17 85 6.685 -5.915 0
17 86 6.67 -5.951 0
17 87 6.655 -5.983 0
17 88 6.637 -6.018 0
17 89 6.609 -6.056 0
17 90 6.586 -6.091 0
17 91 6.556 -6.121 0
17 92 6.514 -6.174 0
17 93 6.495 -6.191 0
17 94 6.472 -6.211 0
17 95 6.446 -6.237 0
17 96 6.414 -6.269 0
17 97 6.39 -6.297 0
17 98 6.362 -6.323 0
17 99 6.343 -6.348 0
17 100 6.317 -6.374 0
17 101 6.297 -6.398 0
17 102 6.278 -6.423 0
17 103 6.261 -6.449 0
17 104 6.245 -6.479 0
17 105 6.232 -6.508 0
17 106 6.22 -6.538 0
17 107 6.211 -6.57 0
17 108 6.195 -6.601 0
17 109 6.179 -6.63 0
17 110 6.165 -6.658 0
17 111 6.151 -6.683 0
17 112 6.144 -6.703 0
17 113 6.13 -6.721 0
17 114 6.122 -6.738 0
17 115 6.106 -6.755 0
17 116 6.089 -6.774 0
17 117 6.068 -6.795 0
17 118 6.048 -6.814 0
17 119 6.025 -6.835 0
17 120 6.005 -6.855 0
17 121 5.986 -6.874 0
17 122 5.965 -6.89 0
17 123 5.943 -6.91 0
17 124 5.921 -6.933 0
17 125 5.895 -6.957 0
17 126 5.871 -6.986 0
17 127 5.847 -7.018 0
17 128 5.815 -7.051 0
17 129 5.789 -7.088 0
17 130 5.758 -7.129 0
17 131 5.736 -7.169 0
17 132 5.709 -7.216 0
17 133 5.683 -7.259 0
17 134 5.654 -7.308 0
17 135 5.627 -7.342 0
17 136 5.598 -7.374 0
17 137 5.571 -7.41 0
17 138 5.536 -7.454 0
17 139 5.505 -7.494 0
17 140 5.473 -7.54 0
17 141 5.44 -7.587 0
17 142 5.41 -7.632 0
17 143 5.379 -7.676 0
17 144 5.356 -7.726 0
17 145 5.341 -7.779 0
17 146 5.325 -7.831 0
17 147 5.31 -7.887 0
17 148 5.307 -7.945 0
17 149 5.327 -8.014 0
17 150 5.336 -8.078 0
17 151 5.363 -8.146 0
17 152 5.368 -8.215 0
17 153 5.388 -8.27 0
17 154 5.392 -8.32 0
17 155 5.397 -8.367 0
17 156 5.408 -8.422 0
17 157 5.414 -8.482 0
17 158 5.425 -8.542 0
17 159 5.43 -8.616 0
17 160 5.431 -8.683 0
17 161 5.442 -8.754 0
17 162 5.442 -8.829 0
17 163 5.449 -8.896 0
17 164 5.456 -8.959 0
17 165 5.462 -9.023 0
17 166 5.472 -9.095 0
17 167 5.482 -9.167 0
17 168 5.501 -9.247 0
17 169 5.519 -9.328 0
17 170 5.527 -9.41 0
17 171 5.532 -9.486 0
17 172 5.529 -9.554 0
17 173 5.529 -9.621 0
17 174 5.529 -9.69 0
17 175 5.524 -9.758 0
17 176 5.521 -9.846 0
17 177 5.521 -9.927 0
17 178 5.523 -10.004 0
17 179 5.531 -10.077 0
17 180 5.532 -10.145 0
17 181 5.537 -10.209 0
17 182 5.553 -10.275 0
17 183 5.557 -10.336 0
17 184 5.582 -10.42 0
17 185 5.599 -10.504 0
17 186 5.62 -10.584 0
17 187 5.649 -10.665 0
17 188 5.646 -10.728 0
17 189 5.661 -10.775 0
17 190 5.664 -10.84 0
17 191 5.671 -10.909 0
17 192 5.662 -10.99 0
17 193 5.668 -11.081 0
17 194 5.675 -11.165 0
17 195 5.698 -11.262 0
17 196 5.729 -11.34 0
17 197 5.728 -11.388 0
17 198 5.746 -11.436 0
17 199 5.764 -11.467 0
17 200 5.794 -11.562 0
17 201 5.828 -11.642 0
17 202 5.864 -11.718 0
17 203 5.894 -11.799 0
17 204 5.908 -11.847 0
17 205 5.94 -11.901 0
17 206 5.943 -11.94 0
17 207 5.956 -11.976 0
17 208 5.973 -12.01 0
17 209 6.035 -12.096 0
17 210 6.01 -12.075 0
17 211 6.01 -12.075 0
17 212 6.01 -12.075 0
17 213 6.01 -12.075 0
17 214 6.01 -12.075 0
17 215 6.01 -12.075 0
17 216 6.01 -12.075 0
17 217 6.01 -12.075 0
17 218 6.01 -12.075 0
17 219 6.01 -12.075 0
17 220 6.01 -12.075 0
