# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
3 283 3.128 -2.354 0
3 284 3.128 -2.354 0
3 285 3.128 -2.354 0
3 286 3.128 -2.354 0
3 287 3.128 -2.354 0
3 288 3.128 -2.354 0
3 289 3.128 -2.354 0
3 290 3.128 -2.354 0
3 291 3.128 -2.354 0
3 292 3.128 -2.354 0
3 293 3.128 -2.354 0
3 294 3.128 -2.354 0
3 295 3.128 -2.354 0
3 296 3.128 -2.354 0
3 297 3.128 -2.354 0
3 298 3.128 -2.354 0
3 299 3.128 -2.354 0
3 300 3.128 -2.354 0
3 301 3.128 -2.354 0
3 302 3.128 -2.354 0
3 303 3.128 -2.354 0
3 304 3.128 -2.354 0
3 305 3.128 -2.354 0
3 306 3.128 -2.354 0
3 307 3.128 -2.354 0
3 308 3.128 -2.354 0
3 309 3.128 -2.354 0
3 310 3.128 -2.354 0
3 311 3.128 -2.354 0
3 312 3.128 -2.354 0
3 313 3.128 -2.354 0
3 314 3.128 -2.354 0
3 315 3.128 -2.354 0
3 316 3.128 -2.354 0
3 317 3.128 -2.354 0
3 318 3.128 -2.354 0
3 319 3.128 -2.354 0
3 320 3.128 -2.354 0
3 321 3.128 -2.354 0
3 322 3.128 -2.354 0
4 0 4.789 -11.334 0
4 1 4.794 -11.339 0
4 2 4.796 -11.348 0
4 3 4.801 -11.368 0
4 4 4.806 -11.391 0
4 5 4.807 -11.4 0
4 6 4.809 -11.407 0
4 7 4.804 -11.403 0
4 8 4.804 -11.403 0
4 9 4.803 -11.401 0
4 10 4.803 -11.398 0
4 11 4.796 -11.39 0
4 12 4.791 -11.372 0
4 13 4.804 -11.36 0
4 14 4.814 -11.348 0
4 15 4.808 -11.322 0
4 16 4.806 -11.298 0
4 17 4.793 -11.289 0
4 18 4.789 -11.273 0
4 19 4.777 -11.247 0
4 20 4.771 -11.208 0
4 21 4.759 -11.173 0
4 22 4.767 -11.134 0
4 23 4.756 -11.088 0
4 24 4.767 -11.055 0
4 25 4.756 -11.022 0
4 26 4.762 -10.985 0
4 27 4.778 -10.926 0
4 28 4.793 -10.875 0
4 29 4.806 -10.829 0
4 30 4.816 -10.775 0
4 31 4.83 -10.738 0
4 32 4.819 -10.685 0
4 33 4.814 -10.63 0
4 34 4.828 -10.52 0
4 35 4.805 -10.43 0
4 36 4.78 -10.361 0
4 37 4.763 -10.287 0
4 38 4.749 -10.229 0
4 39 4.73 -10.172 0
4 40 4.718 -10.123 0
4 41 4.714 -10.063 0
4 42 4.714 -9.985 0
4 43 4.723 -9.903 0
4 44 4.733 -9.829 0
4 45 4.735 -9.758 0
4 46 4.734 -9.692 0
4 47 4.731 -9.628 0
4 48 4.719 -9.555 0
4 49 4.705 -9.47 0
4 50 4.69 -9.386 0
4 51 4.675 -9.291 0
4 52 4.658 -9.209 0
4 53 4.627 -9.13 0
4 54 4.607 -9.045 0
4 55 4.599 -8.958 0
4 56 4.6 -8.879 0
4 57 4.598 -8.788 0
4 58 4.594 -8.702 0
4 59 4.611 -8.612 0
4 60 4.597 -8.525 0
4 61 4.594 -8.446 0
4 62 4.582 -8.365 0
4 63 4.565 -8.28 0
4 64 4.571 -8.198 0
4 65 4.537 -8.113 0
4 66 4.533 -8.025 0
4 67 4.531 -7.936 0
4 68 4.553 -7.791 0
4 69 4.515 -7.745 0
4 70 4.523 -7.651 0
4 71 4.536 -7.57 0
4 72 4.541 -7.484 0
4 73 4.558 -7.387 0
4 74 4.582 -7.315 0
4 75 4.595 -7.2 0
4 76 4.6 -7.109 0
4 77 4.607 -7.017 0
4 78 4.626 -6.939 0
4 79 4.628 -6.866 0
4 80 4.61 -6.779 0
4 81 4.591 -6.689 0
4 82 4.591 -6.61 0
4 83 4.58 -6.516 0
4 84 4.589 -6.423 0
4 85 4.605 -6.345 0
4 86 4.639 -6.284 0
4 87 4.651 -6.213 0
4 88 4.678 -6.146 0
4 89 4.7 -6.085 0
4 90 4.737 -6.0 0
4 91 4.75 -5.901 0
4 92 4.777 -5.837 0
4 93 4.786 -5.749 0
4 94 4.808 -5.672 0
4 95 4.826 -5.603 0
4 96 4.832 -5.503 0
4 97 4.857 -5.418 0
4 98 4.872 -5.303 0
4 99 4.897 -5.2 0
4 100 4.93 -5.11 0
4 101 4.965 -5.03 0
4 102 4.993 -4.962 0
4 103 5.048 -4.902 0
4 104 5.098 -4.833 0
4 105 5.131 -4.725 0
4 106 5.184 -4.615 0
4 107 5.213 -4.531 0
4 108 5.241 -4.423 0
4 109 5.264 -4.352 0
4 110 5.29 -4.307 0
4 111 5.3 -4.245 0
4 112 5.327 -4.14 0
4 113 5.35 -4.045 0
4 114 5.366 -3.917 0
4 115 5.43 -3.829 0
4 116 5.474 -3.753 0
4 117 5.516 -3.677 0
4 118 5.557 -3.598 0
4 119 5.601 -3.521 0
4 120 5.644 -3.444 0
4 121 5.69 -3.36 0
4 122 5.738 -3.277 0
4 123 5.785 -3.193 0
4 124 5.832 -3.109 0
4 125 5.878 -3.025 0
4 126 5.927 -2.94 0
4 127 5.976 -2.855 0
4 128 5.976 -2.855 0
4 129 5.976 -2.855 0
4 130 5.976 -2.855 0
4 131 5.976 -2.855 0
4 132 5.976 -2.855 0
4 133 5.976 -2.855 0
4 134 5.976 -2.855 0
4 135 5.976 -2.855 0
4 136 5.976 -2.855 0
4 137 5.976 -2.855 0
4 138 5.976 -2.855 0
4 139 5.976 -2.855 0
4 140 5.976 -2.855 0
4 141 5.976 -2.855 0
4 142 5.976 -2.855 0
4 143 5.976 -2.855 0
4 144 5.976 -2.855 0
4 145 5.976 -2.855 0
4 146 5.976 -2.855 0
4 147 5.976 -2.855 0
4 148 5.976 -2.855 0
4 149 5.976 -2.855 0
4 150 5.976 -2.855 0
4 151 5.976 -2.855 0
4 152 5.976 -2.855 0
4 153 5.976 -2.855 0
4 154 5.976 -2.855 0
4 155 5.976 -2.855 0
4 156 5.976 -2.855 0
4 157 5.976 -2.855 0
4 158 5.976 -2.855 0
4 159 5.976 -2.855 0
4 160 5.976 -2.855 0
4 161 5.976 -2.855 0
4 162 5.976 -2.855 0
4 163 5.976 -2.855 0
4 164 5.976 -2.855 0
4 165 5.976 -2.855 0
4 166 5.976 -2.855 0
4 167 5.976 -2.855 0
4 168 5.976 -2.855 0
4 169 5.976 -2.855 0
4 170 5.976 -2.855 0
4 171 5.976 -2.855 0
4 172 5.976 -2.855 0
4 173 5.976 -2.855 0
4 174 5.976 -2.855 0
4 175 5.976 -2.855 0
4 176 5.976 -2.855 0
4 177 5.976 -2.855 0
4 178 5.976 -2.855 0
4 179 5.976 -2.855 0
4 180 5.976 -2.855 0
4 181 5.976 -2.855 0
4 182 5.976 -2.855 0
4 183 5.976 -2.855 0
4 184 5.976 -2.855 0
4 185 5.976 -2.855 0
4 186 5.976 -2.855 0
4 187 5.976 -2.855 0
4 188 5.976 -2.855 0
4 189 5.976 -2.855 0
4 190 5.976 -2.855 0
4 191 5.976 -2.855 0
4 192 5.976 -2.855 0
4 193 5.976 -2.855 0
4 194 5.976 -2.855 0
4 195 5.976 -2.855 0
4 196 5.976 -2.855 0
4 197 5.976 -2.855 0
4 198 5.976 -2.855 0
4 199 5.976 -2.855 0
4 200 5.976 -2.855 0
4 201 5.976 -2.855 0
4 202 5.976 -2.855 0
4 203 5.976 -2.855 0
4 204 5.976 -2.855 0
4 205 5.976 -2.855 0
4 206 5.976 -2.855 0
4 207 5.976 -2.855 0
4 208 5.976 -2.855 0
4 209 5.976 -2.855 0
4 210 5.976 -2.855 0
4 211 5.976 -2.855 0
4 212 5.976 -2.855 0
4 213 5.976 -2.855 0
4 214 5.976 -2.855 0
4 215 5.976 -2.855 0
4 216 5.976 -2.855 0
4 217 5.976 -2.855 0
4 218 5.976 -2.855 0
4 219 5.976 -2.855 0
4 220 5.976 -2.855 0
4 221 5.976 -2.855 0
4 222 5.976 -2.855 0
4 223 5.976 -2.855 0
4 224 5.976 -2.855 0
4 225 5.976 -2.855 0
4 226 5.976 -2.855 0
4 227 5.976 -2.855 0
4 228 5.976 -2.855 0
4 229 5.976 -2.855 0
4 230 5.976 -2.855 0
4 231 5.976 -2.855 0
4 232 5.976 -2.855 0
4 233 5.976 -2.855 0
4 234 5.976 -2.855 0
4 235 5.976 -2.855 0
4 236 5.976 -2.855 0
4 237 5.976 -2.855 0
4 238 5.976 -2.855 0
4 239 5.976 -2.855 0
4 240 5.976 -2.855 0
4 241 5.976 -2.855 0
4 242 5.976 -2.855 0
4 243 5.976 -2.855 0
4 244 5.976 -2.855 0
4 245 5.976 -2.855 0
4 246 5.976 -2.855 0
4 247 5.976 -2.855 0
4 248 5.976 -2.855 0
4 249 5.976 -2.855 0
4 250 5.976 -2.855 0
4 251 5.976 -2.855 0
4 252 5.976 -2.855 0
4 253 5.976 -2.855 0
4 254 5.976 -2.855 0
4 255 5.976 -2.855 0
4 256 5.976 -2.855 0
4 257 5.976 -2.855 0
4 258 5.976 -2.855 0
4 259 5.976 -2.855 0
4 260 5.976 -2.855 0
4 261 5.976 -2.855 0
4 262 5.976 -2.855 0
4 263 5.976 -2.855 0
4 264 5.976 -2.855 0
4 265 5.976 -2.855 0
4 266 5.976 -2.855 0
4 267 5.976 -2.855 0
4 268 5.976 -2.855 0
4 269 5.976 -2.855 0
4 270 5.976 -2.855 0
4 271 5.976 -2.855 0
4 272 5.976 -2.855 0
4 273 5.976 -2.855 0
4 274 5.976 -2.855 0
4 275 5.976 -2.855 0
4 276 5.976 -2.855 0
4 277 5.976 -2.855 0
4 278 5.976 -2.855 0
4 279 5.976 -2.855 0
4 280 5.976 -2.855 0
4 281 5.976 -2.855 0
4 282 5.976 -2.855 0
4 283 5.976 -2.855 0
4 284 5.976 -2.855 0
4 285 5.976 -2.855 0
4 286 5.976 -2.855 0
4 287 5.976 -2.855 0
4 288 5.976 -2.855 0
4 289 5.976 -2.855 0
4 290 5.976 -2.855 0
4 291 5.976 -2.855 0
4 292 5.976 -2.855 0
4 293 5.976 -2.855 0
4 294 5.976 -2.855 0
4 295 5.976 -2.855 0
4 296 5.976 -2.855 0
4 297 5.976 -2.855 0
4 298 5.976 -2.855 0
4 299 5.976 -2.855 0
4 300 5.976 -2.855 0
4 301 5.976 -2.855 0
4 302 5.976 -2.855 0
4 303 5.976 -2.855 0
4 304 5.976 -2.855 0
4 305 5.976 -2.855 0
4 306 5.976 -2.855 0
4 307 5.976 -2.855 0
4 308 5.976 -2.855 0
4 309 5.976 -2.855 0
4 310 5.976 -2.855 0
4 311 5.976 -2.855 0
4 312 5.976 -2.855 0
4 313 5.976 -2.855 0
4 314 5.976 -2.855 0
4 315 5.976 -2.855 0
4 316 5.976 -2.855 0
4 317 5.976 -2.855 0
4 318 5.976 -2.855 0
4 319 5.976 -2.855 0
4 320 5.976 -2.855 0
4 321 5.976 -2.855 0
4 322 5.976 -2.855 0
5 0 4.283 -10.898 0
5 1 4.286 -10.89 0
5 2 4.289 -10.88 0
5 3 4.29 -10.871 0
5 4 4.293 -10.862 0
5 5 4.296 -10.853 0
5 6 4.293 -10.855 0
5 7 4.293 -10.838 0
5 8 4.289 -10.83 0
5 9 4.287 -10.817 0
5 10 4.282 -10.81 0
5 11 4.282 -10.796 0
5 12 4.277 -10.793 0
5 13 4.262 -10.776 0
5 14 4.26 -10.775 0
5 15 4.259 -10.772 0
5 16 4.259 -10.767 0
5 17 4.255 -10.763 0
5 18 4.254 -10.76 0
5 19 4.255 -10.757 0
5 20 4.255 -10.759 0
5 21 4.255 -10.755 0
5 22 4.252 -10.76 0
5 23 4.255 -10.755 0
5 24 4.255 -10.752 0
5 25 4.255 -10.75 0
5 26 4.253 -10.744 0
5 27 4.254 -10.736 0
5 28 4.254 -10.733 0
5 29 4.254 -10.727 0
5 30 4.251 -10.72 0
5 31 4.252 -10.715 0
5 32 4.257 -10.705 0
5 33 4.263 -10.698 0
5 34 4.272 -10.681 0
5 35 4.279 -10.674 0
5 36 4.286 -10.668 0
5 37 4.3 -10.666 0
5 38 4.309 -10.663 0
5 39 4.322 -10.662 0
5 40 4.333 -10.655 0
5 41 4.342 -10.639 0
5 42 4.345 -10.627 0
5 43 4.343 -10.618 0
5 44 4.336 -10.608 0
5 45 4.331 -10.595 0
5 46 4.315 -10.588 0
5 47 4.297 -10.586 0
5 48 4.27 -10.586 0
5 49 4.265 -10.562 0
5 50 4.27 -10.529 0
5 51 4.278 -10.486 0
5 52 4.284 -10.463 0
5 53 4.3 -10.412 0
5 54 4.323 -10.377 0
5 55 4.351 -10.34 0
5 56 4.372 -10.306 0
5 57 4.388 -10.279 0
5 58 4.398 -10.255 0
5 59 4.413 -10.201 0
5 60 4.397 -10.167 0
5 61 4.387 -10.141 0
5 62 4.373 -10.113 0
5 63 4.361 -10.084 0
5 64 4.349 -10.056 0
5 65 4.337 -10.028 0
5 66 4.325 -9.999 0
5 67 4.336 -9.949 0
5 68 4.349 -9.901 0
5 69 4.362 -9.852 0
5 70 4.376 -9.803 0
5 71 4.389 -9.754 0
5 72 4.402 -9.703 0
5 73 4.416 -9.669 0
5 74 4.428 -9.637 0
5 75 4.438 -9.595 0
5 76 4.445 -9.555 0
5 77 4.445 -9.518 0
5 78 4.444 -9.481 0
5 79 4.443 -9.444 0
5 80 4.443 -9.409 0
5 81 4.442 -9.371 0
5 82 4.443 -9.334 0
5 83 4.442 -9.297 0
5 84 4.452 -9.261 0
5 85 4.465 -9.223 0
5 86 4.475 -9.187 0
5 87 4.486 -9.149 0
5 88 4.498 -9.111 0
5 89 4.509 -9.075 0
5 90 4.521 -9.04 0
5 91 4.532 -9.003 0
5 92 4.544 -8.969 0
5 93 4.555 -8.934 0
5 94 4.556 -8.903 0
5 95 4.558 -8.872 0
5 96 4.556 -8.838 0
5 97 4.554 -8.806 0
5 98 4.551 -8.773 0
5 99 4.549 -8.739 0
5 100 4.541 -8.717 0
5 101 4.533 -8.695 0
5 102 4.524 -8.672 0
5 103 4.52 -8.652 0
5 104 4.514 -8.631 0
5 105 4.511 -8.61 0
5 106 4.51 -8.587 0
5 107 4.511 -8.563 0
5 108 4.511 -8.54 0
5 109 4.517 -8.513 0
5 110 4.524 -8.484 0
5 111 4.53 -8.455 0
5 112 4.538 -8.427 0
5 113 4.544 -8.398 0
5 114 4.553 -8.367 0
5 115 4.563 -8.337 0
5 116 4.572 -8.306 0
5 117 4.581 -8.275 0
5 118 4.591 -8.244 0
5 119 4.585 -8.208 0
5 120 4.579 -8.17 0
5 121 4.573 -8.132 0
5 122 4.572 -8.096 0
5 123 4.571 -8.058 0
5 124 4.572 -8.02 0
5 125 4.571 -7.982 0
5 126 4.584 -7.942 0
5 127 4.597 -7.902 0
5 128 4.608 -7.864 0
5 129 4.624 -7.822 0
5 130 4.638 -7.782 0
5 131 4.653 -7.74 0
5 132 4.667 -7.7 0
5 133 4.682 -7.658 0
5 134 4.689 -7.609 0
5 135 4.697 -7.558 0
5 136 4.704 -7.509 0
5 137 4.712 -7.458 0
5 138 4.726 -7.404 0
5 139 4.741 -7.351 0
5 140 4.757 -7.296 0
5 141 4.773 -7.242 0
5 142 4.789 -7.195 0
5 143 4.806 -7.147 0
5 144 4.824 -7.101 0
5 145 4.84 -7.054 0
5 146 4.857 -7.006 0
5 147 4.873 -6.956 0
5 148 4.892 -6.904 0
5 149 4.91 -6.853 0
5 150 4.926 -6.801 0
5 151 4.938 -6.738 0
5 152 4.951 -6.675 0
5 153 4.962 -6.61 0
5 154 4.973 -6.546 0
5 155 4.985 -6.481 0
5 156 5.003 -6.437 0
5 157 5.022 -6.391 0
5 158 5.041 -6.343 0
5 159 5.061 -6.297 0
5 160 5.08 -6.252 0
5 161 5.099 -6.204 0
5 162 5.135 -6.149 0
5 163 5.168 -6.091 0
5 164 5.204 -6.034 0
5 165 5.239 -5.977 0
5 166 5.266 -5.917 0
5 167 5.294 -5.859 0
5 168 5.322 -5.8 0
5 169 5.35 -5.74 0
5 170 5.378 -5.68 0
5 171 5.423 -5.622 0
5 172 5.467 -5.564 0
5 173 5.511 -5.504 0
5 174 5.556 -5.447 0
5 175 5.6 -5.387 0
5 176 5.634 -5.328 0
5 177 5.666 -5.269 0
5 178 5.699 -5.21 0
5 179 5.733 -5.151 0
5 180 5.766 -5.089 0
5 181 5.803 -5.026 0
5 182 5.839 -4.961 0
5 183 5.875 -4.898 0
5 184 5.915 -4.842 0
5 185 5.954 -4.787 0
5 186 5.994 -4.731 0
5 187 6.039 -4.679 0
5 188 6.086 -4.627 0
5 189 6.132 -4.574 0
5 190 6.177 -4.522 0
5 191 6.224 -4.469 0
5 192 6.27 -4.414 0
5 193 6.313 -4.369 0
5 194 6.355 -4.324 0
5 195 6.397 -4.276 0
5 196 6.441 -4.231 0
5 197 6.483 -4.184 0
5 198 6.527 -4.138 0
5 199 6.573 -4.108 0
5 200 6.622 -4.074 0
5 201 6.664 -4.054 0
5 202 6.71 -4.046 0
5 203 6.757 -4.037 0
5 204 6.813 -4.029 0
5 205 6.867 -3.999 0
5 206 6.919 -3.987 0
5 207 6.956 -3.968 0
5 208 6.979 -3.963 0
5 209 6.995 -3.962 0
5 210 7.007 -3.97 0
5 211 7.027 -3.98 0
5 212 7.032 -4.033 0
5 213 7.054 -4.03 0
5 214 7.068 -4.024 0
5 215 7.064 -4.034 0
5 216 7.053 -4.041 0
5 217 7.038 -4.025 0
5 218 7.015 -4.003 0
5 219 7.0 -3.968 0
5 220 6.971 -3.92 0
5 221 6.957 -3.88 0
5 222 6.926 -3.83 0
5 223 6.898 -3.802 0
5 224 6.898 -3.802 0
5 225 6.898 -3.802 0
5 226 6.898 -3.802 0
5 227 6.898 -3.802 0
5 228 6.898 -3.802 0
5 229 6.898 -3.802 0
5 230 6.898 -3.802 0
5 231 6.898 -3.802 0
5 232 6.898 -3.802 0
5 233 6.898 -3.802 0
5 234 6.898 -3.802 0
5 235 6.898 -3.802 0
5 236 6.898 -3.802 0
5 237 6.898 -3.802 0
5 238 6.898 -3.802 0
5 239 6.898 -3.802 0
5 240 6.898 -3.802 0
5 241 6.898 -3.802 0
5 242 6.898 -3.802 0
5 243 6.898 -3.802 0
5 244 6.898 -3.802 0
5 245 6.898 -3.802 0
5 246 6.898 -3.802 0
5 247 6.898 -3.802 0
5 248 6.898 -3.802 0
5 249 6.898 -3.802 0
5 250 6.898 -3.802 0
5 251 6.898 -3.802 0
5 252 6.898 -3.802 0
5 253 6.898 -3.802 0
5 254 6.898 -3.802 0
5 255 6.898 -3.802 0
5 256 6.898 -3.802 0
5 257 6.898 -3.802 0
5 258 6.898 -3.802 0
5 259 6.898 -3.802 0
5 260 6.898 -3.802 0
5 261 6.898 -3.802 0
5 262 6.898 -3.802 0
5 263 6.898 -3.802 0
5 264 6.898 -3.802 0
5 265 6.898 -3.802 0
5 266 6.898 -3.802 0
5 267 6.898 -3.802 0
5 268 6.898 -3.802 0
5 269 6.898 -3.802 0
5 270 6.898 -3.802 0
5 271 6.898 -3.802 0
5 272 6.898 -3.802 0
5 273 6.898 -3.802 0
5 274 6.898 -3.802 0
5 275 6.898 -3.802 0
5 276 6.898 -3.802 0
5 277 6.898 -3.802 0
5 278 6.898 -3.802 0
5 279 6.898 -3.802 0
5 280 6.898 -3.802 0
5 281 6.898 -3.802 0
5 282 6.898 -3.802 0
5 283 6.898 -3.802 0
5 284 6.898 -3.802 0
5 285 6.898 -3.802 0
5 286 6.898 -3.802 0
5 287 6.898 -3.802 0
5 288 6.898 -3.802 0
5 289 6.898 -3.802 0
5 290 6.898 -3.802 0
5 291 6.898 -3.802 0
5 292 6.898 -3.802 0
5 293 6.898 -3.802 0
5 294 6.898 -3.802 0
5 295 6.898 -3.802 0
5 296 6.898 -3.802 0
5 297 6.898 -3.802 0
5 298 6.898 -3.802 0
5 299 6.898 -3.802 0
5 300 6.898 -3.802 0
5 301 6.898 -3.802 0
5 302 6.898 -3.802 0
5 303 6.898 -3.802 0
5 304 6.898 -3.802 0
5 305 6.898 -3.802 0
5 306 6.898 -3.802 0
5 307 6.898 -3.802 0
5 308 6.898 -3.802 0
5 309 6.898 -3.802 0
5 310 6.898 -3.802 0
5 311 6.898 -3.802 0
5 312 6.898 -3.802 0
5 313 6.898 -3.802 0
5 314 6.898 -3.802 0
5 315 6.898 -3.802 0
5 316 6.898 -3.802 0
5 317 6.898 -3.802 0
5 318 6.898 -3.802 0
5 319 6.898 -3.802 0
5 320 6.898 -3.802 0
5 321 6.898 -3.802 0
5 322 6.898 -3.802 0
6 0 3.537 -11.144 0
6 1 3.539 -11.15 0
6 2 3.541 -11.144 0
6 3 3.539 -11.147 0
6 4 3.539 -11.147 0
6 5 3.541 -11.145 0
6 6 3.544 -11.145 0
6 7 3.544 -11.148 0
6 8 3.543 -11.152 0
6 9 3.547 -11.145 0
6 10 3.547 -11.145 0
6 11 3.55 -11.139 0
6 12 3.55 -11.141 0
6 13 3.551 -11.129 0
6 14 3.554 -11.115 0
6 15 3.553 -11.109 0
6 16 3.556 -11.096 0
6 17 3.557 -11.092 0
6 18 3.562 -11.066 0
6 19 3.562 -11.058 0
6 20 3.563 -11.042 0
6 21 3.563 -11.042 0
6 22 3.563 -11.025 0
6 23 3.565 -11.019 0
6 24 3.561 -11.011 0
6 25 3.561 -11.011 0
6 26 3.561 -11.005 0
6 27 3.559 -11.002 0
6 28 3.56 -10.995 0
6 29 3.56 -10.996 0
6 30 3.554 -10.991 0
6 31 3.553 -10.982 0
6 32 3.558 -10.978 0
6 33 3.553 -10.976 0
6 34 3.543 -10.965 0
6 35 3.539 -10.949 0
6 36 3.534 -10.942 0
6 37 3.53 -10.932 0
6 38 3.52 -10.925 0
6 39 3.515 -10.919 0
6 40 3.504 -10.904 0
6 41 3.497 -10.885 0
6 42 3.492 -10.878 0
6 43 3.485 -10.865 0
6 44 3.476 -10.852 0
6 45 3.483 -10.832 0
6 46 3.477 -10.811 0
6 47 3.478 -10.791 0
6 48 3.482 -10.76 0
6 49 3.495 -10.719 0
6 50 3.503 -10.685 0
6 51 3.51 -10.661 0
6 52 3.511 -10.627 0
6 53 3.515 -10.586 0
6 54 3.511 -10.558 0
6 55 3.514 -10.521 0
6 56 3.523 -10.475 0
6 57 3.529 -10.414 0
6 58 3.53 -10.354 0
6 59 3.529 -10.299 0
6 60 3.516 -10.239 0
6 61 3.507 -10.193 0
6 62 3.495 -10.157 0
6 63 3.501 -10.117 0
6 64 3.5 -10.083 0
6 65 3.509 -10.045 0
6 66 3.514 -10.011 0
6 67 3.521 -9.981 0
6 68 3.527 -9.947 0
6 69 3.536 -9.913 0
6 70 3.547 -9.883 0
6 71 3.563 -9.836 0
6 72 3.579 -9.795 0
6 73 3.597 -9.751 0
6 74 3.609 -9.719 0
6 75 3.62 -9.677 0
6 76 3.625 -9.642 0
6 77 3.631 -9.606 0
6 78 3.648 -9.567 0
6 79 3.657 -9.523 0
6 80 3.667 -9.478 0
6 81 3.663 -9.439 0
6 82 3.657 -9.396 0
6 83 3.65 -9.357 0
6 84 3.651 -9.313 0
6 85 3.654 -9.267 0
6 86 3.659 -9.231 0
6 87 3.675 -9.186 0
6 88 3.688 -9.144 0
6 89 3.707 -9.105 0
6 90 3.732 -9.072 0
6 91 3.759 -9.032 0
6 92 3.791 -8.999 0
6 93 3.813 -8.967 0
6 94 3.839 -8.935 0
6 95 3.854 -8.906 0
6 96 3.87 -8.877 0
6 97 3.885 -8.851 0
6 98 3.9 -8.826 0
6 99 3.907 -8.795 0
6 100 3.916 -8.771 0
6 101 3.918 -8.737 0
6 102 3.92 -8.703 0
6 103 3.91 -8.668 0
6 104 3.9 -8.634 0
6 105 3.902 -8.597 0
6 106 3.904 -8.558 0
6 107 3.908 -8.517 0
6 108 3.908 -8.478 0
6 109 3.913 -8.439 0
6 110 3.918 -8.387 0
6 111 3.928 -8.349 0
6 112 3.95 -8.292 0
6 113 3.975 -8.24 0
6 114 4.003 -8.178 0
6 115 4.027 -8.124 0
6 116 4.047 -8.071 0
6 117 4.061 -8.023 0
6 118 4.069 -7.97 0
6 119 4.081 -7.918 0
6 120 4.105 -7.866 0
6 121 4.117 -7.804 0
6 122 4.125 -7.732 0
6 123 4.121 -7.664 0
6 124 4.117 -7.59 0
6 125 4.121 -7.524 0
6 126 4.143 -7.454 0
6 127 4.167 -7.392 0
6 128 4.19 -7.339 0
6 129 4.232 -7.252 0
6 130 4.263 -7.186 0
6 131 4.281 -7.105 0
6 132 4.305 -7.039 0
6 133 4.303 -6.968 0
6 134 4.336 -6.897 0
6 135 4.348 -6.83 0
6 136 4.37 -6.772 0
6 137 4.392 -6.711 0
6 138 4.404 -6.628 0
6 139 4.404 -6.547 0
6 140 4.419 -6.465 0
6 141 4.422 -6.41 0
6 142 4.46 -6.34 0
6 143 4.494 -6.289 0
6 144 4.526 -6.231 0
6 145 4.53 -6.161 0
6 146 4.577 -6.04 0
6 147 4.621 -5.966 0
6 148 4.627 -5.885 0
6 149 4.643 -5.815 0
6 150 4.674 -5.759 0
6 151 4.694 -5.693 0
6 152 4.69 -5.636 0
6 153 4.711 -5.544 0
6 154 4.684 -5.449 0
6 155 4.715 -5.341 0
6 156 4.744 -5.259 0
6 157 4.757 -5.188 0
6 158 4.748 -5.086 0
6 159 4.748 -5.075 0
6 160 4.797 -5.008 0
6 161 4.851 -4.906 0
6 162 4.837 -4.791 0
6 163 4.834 -4.724 0
6 164 4.838 -4.642 0
6 165 4.864 -4.556 0
6 166 4.855 -4.513 0
6 167 4.863 -4.474 0
6 168 4.862 -4.381 0
6 169 4.881 -4.296 0
6 170 4.882 -4.237 0
6 171 4.881 -4.08 0
6 172 4.895 -4.013 0
6 173 4.911 -3.954 0
6 174 4.911 -3.928 0
6 175 4.923 -3.907 0
6 176 4.961 -3.812 0
6 177 4.996 -3.695 0
6 178 5.025 -3.624 0
6 179 5.032 -3.566 0
6 180 5.035 -3.507 0
6 181 5.035 -3.465 0
6 182 5.034 -3.406 0
6 183 5.021 -3.408 0
6 184 4.995 -3.387 0
6 185 4.983 -3.346 0
6 186 4.878 -3.416 0
6 187 4.825 -3.385 0
6 188 4.825 -3.385 0
6 189 4.825 -3.385 0
6 190 4.825 -3.385 0
6 191 4.825 -3.385 0
6 192 4.825 -3.385 0
6 193 4.825 -3.385 0
6 194 4.825 -3.385 0
6 195 4.825 -3.385 0
6 196 4.825 -3.385 0
6 197 4.825 -3.385 0
6 198 4.825 -3.385 0
6 199 4.825 -3.385 0
6 200 4.825 -3.385 0
6 201 4.825 -3.385 0
6 202 4.825 -3.385 0
6 203 4.825 -3.385 0
6 204 4.825 -3.385 0
6 205 4.825 -3.385 0
6 206 4.825 -3.385 0
6 207 4.825 -3.385 0
6 208 4.825 -3.385 0
6 209 4.825 -3.385 0
6 210 4.825 -3.385 0
6 211 4.825 -3.385 0
6 212 4.825 -3.385 0
6 213 4.825 -3.385 0
6 214 4.825 -3.385 0
6 215 4.825 -3.385 0
6 216 4.825 -3.385 0
6 217 4.825 -3.385 0
6 218 4.825 -3.385 0
6 219 4.825 -3.385 0
6 220 4.825 -3.385 0
6 221 4.825 -3.385 0
6 222 4.825 -3.385 0
6 223 4.825 -3.385 0
6 224 4.825 -3.385 0
6 225 4.825 -3.385 0
6 226 4.825 -3.385 0
6 227 4.825 -3.385 0
6 228 4.825 -3.385 0
6 229 4.825 -3.385 0
6 230 4.825 -3.385 0
6 231 4.825 -3.385 0
6 232 4.825 -3.385 0
6 233 4.825 -3.385 0
6 234 4.825 -3.385 0
6 235 4.825 -3.385 0
6 236 4.825 -3.385 0
6 237 4.825 -3.385 0
6 238 4.825 -3.385 0
6 239 4.825 -3.385 0
6 240 4.825 -3.385 0
6 241 4.825 -3.385 0
6 242 4.825 -3.385 0
6 243 4.825 -3.385 0
6 244 4.825 -3.385 0
