# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
14 186 2.314 -2.712 0
14 187 2.322 -2.712 0
14 188 2.334 -2.71 0
14 189 2.347 -2.713 0
14 190 2.37 -2.752 0
14 191 2.393 -2.78 0
14 192 2.407 -2.787 0
14 193 2.411 -2.785 0
14 194 2.411 -2.785 0
14 195 2.411 -2.785 0
14 196 2.411 -2.785 0
14 197 2.411 -2.785 0
14 198 2.411 -2.785 0
14 199 2.411 -2.785 0
14 200 2.411 -2.785 0
14 201 2.411 -2.785 0
14 202 2.411 -2.785 0
14 203 2.411 -2.785 0
14 204 2.411 -2.785 0
14 205 2.411 -2.785 0
14 206 2.411 -2.785 0
14 207 2.411 -2.785 0
14 208 2.411 -2.785 0
14 209 2.411 -2.785 0
14 210 2.411 -2.785 0
14 211 2.411 -2.785 0
14 212 2.411 -2.785 0
14 213 2.411 -2.785 0
14 214 2.411 -2.785 0
14 215 2.411 -2.785 0
14 216 2.411 -2.785 0
14 217 2.411 -2.785 0
14 218 2.411 -2.785 0
14 219 2.411 -2.785 0
14 220 2.411 -2.785 0
14 221 2.411 -2.785 0
14 222 2.411 -2.785 0
14 223 2.411 -2.785 0
14 224 2.411 -2.785 0
14 225 2.411 -2.785 0
14 226 2.411 -2.785 0
14 227 2.411 -2.785 0
14 228 2.411 -2.785 0
14 229 2.411 -2.785 0
14 230 2.411 -2.785 0
14 231 2.411 -2.785 0
14 232 2.411 -2.785 0
14 233 2.411 -2.785 0
14 234 2.411 -2.785 0
14 235 2.411 -2.785 0
14 236 2.411 -2.785 0
14 237 2.411 -2.785 0
14 238 2.411 -2.785 0
14 239 2.411 -2.785 0
14 240 2.411 -2.785 0
14 241 2.411 -2.785 0
14 242 2.411 -2.785 0
14 243 2.411 -2.785 0
14 244 2.411 -2.785 0
14 245 2.411 -2.785 0
14 246 2.411 -2.785 0
14 247 2.411 -2.785 0
14 248 2.411 -2.785 0
14 249 2.411 -2.785 0
14 250 2.411 -2.785 0
14 251 2.411 -2.785 0
14 252 2.411 -2.785 0
14 253 2.411 -2.785 0
14 254 2.411 -2.785 0
14 255 2.411 -2.785 0
14 256 2.411 -2.785 0
14 257 2.411 -2.785 0
14 258 2.411 -2.785 0
14 259 2.411 -2.785 0
14 260 2.411 -2.785 0
14 261 2.411 -2.785 0
14 262 2.411 -2.785 0
14 263 2.411 -2.785 0
14 264 2.411 -2.785 0
14 265 2.411 -2.785 0
14 266 2.411 -2.785 0
14 267 2.411 -2.785 0
14 268 2.411 -2.785 0
14 269 2.411 -2.785 0
14 270 2.411 -2.785 0
14 271 2.411 -2.785 0
15 0 3.551 -12.145 0
15 1 3.551 -12.145 0
15 2 3.551 -12.145 0
15 3 3.551 -12.145 0
15 4 3.551 -12.145 0
15 5 3.551 -12.145 0
15 6 3.551 -12.145 0
15 7 3.551 -12.145 0
15 8 3.551 -12.145 0
15 9 3.551 -12.145 0
15 10 3.551 -12.145 0
15 11 3.551 -12.145 0
15 12 3.551 -12.145 0
15 13 3.551 -12.145 0
15 14 3.551 -12.145 0
15 15 3.551 -12.145 0
15 16 3.551 -12.145 0
15 17 3.551 -12.145 0
15 18 3.551 -12.145 0
15 19 3.551 -12.145 0
15 20 3.551 -12.145 0
15 21 3.551 -12.145 0
15 22 3.551 -12.145 0
15 23 3.551 -12.145 0
15 24 3.551 -12.145 0
15 25 3.551 -12.145 0
15 26 3.551 -12.145 0
15 27 3.551 -12.145 0
15 28 3.551 -12.145 0
15 29 3.551 -12.145 0
15 30 3.551 -12.145 0
15 31 3.551 -12.145 0
15 32 3.551 -12.143 0
15 33 3.553 -12.143 0
15 34 3.553 -12.143 0
15 35 3.553 -12.143 0
15 36 3.553 -12.142 0
15 37 3.552 -12.14 0
15 38 3.552 -12.14 0
15 39 3.554 -12.139 0
15 40 3.554 -12.136 0
15 41 3.554 -12.135 0
15 42 3.555 -12.132 0
15 43 3.556 -12.127 0
15 44 3.558 -12.121 0
15 45 3.559 -12.116 0
15 46 3.56 -12.109 0
15 47 3.563 -12.098 0
15 48 3.565 -12.085 0
15 49 3.568 -12.073 0
15 50 3.574 -12.049 0
15 51 3.579 -12.026 0
15 52 3.586 -12.002 0
15 53 3.593 -11.966 0
15 54 3.601 -11.93 0
15 55 3.614 -11.876 0
15 56 3.627 -11.822 0
15 57 3.644 -11.763 0
15 58 3.662 -11.704 0
15 59 3.661 -11.621 0
15 60 3.659 -11.54 0
15 61 3.658 -11.457 0
15 62 3.654 -11.353 0
15 63 3.653 -11.248 0
15 64 3.651 -11.18 0
15 65 3.649 -11.115 0
15 66 3.649 -11.047 0
15 67 3.646 -10.981 0
15 68 3.665 -10.905 0
15 69 3.684 -10.829 0
15 70 3.704 -10.754 0
15 71 3.723 -10.677 0
15 72 3.727 -10.61 0
15 73 3.73 -10.54 0
15 74 3.735 -10.472 0
15 75 3.738 -10.404 0
15 76 3.727 -10.328 0
15 77 3.715 -10.252 0
15 78 3.705 -10.176 0
15 79 3.694 -10.1 0
15 80 3.68 -10.021 0
15 81 3.667 -9.944 0
15 82 3.653 -9.865 0
15 83 3.661 -9.792 0
15 84 3.671 -9.716 0
15 85 3.679 -9.642 0
15 86 3.689 -9.566 0
15 87 3.699 -9.49 0
15 88 3.701 -9.426 0
15 89 3.705 -9.364 0
15 90 3.707 -9.299 0
15 91 3.701 -9.235 0
15 92 3.696 -9.17 0
15 93 3.69 -9.106 0
15 94 3.684 -9.041 0
15 95 3.691 -8.987 0
15 96 3.698 -8.934 0
15 97 3.705 -8.879 0
15 98 3.713 -8.826 0
15 99 3.721 -8.772 0
15 100 3.727 -8.718 0
15 101 3.748 -8.667 0
15 102 3.77 -8.615 0
15 103 3.793 -8.561 0
15 104 3.814 -8.509 0
15 105 3.836 -8.456 0
15 106 3.857 -8.404 0
15 107 3.85 -8.34 0
15 108 3.842 -8.274 0
15 109 3.834 -8.21 0
15 110 3.827 -8.146 0
15 111 3.819 -8.079 0
15 112 3.809 -8.01 0
15 113 3.801 -7.941 0
15 114 3.793 -7.873 0
15 115 3.785 -7.802 0
15 116 3.775 -7.733 0
15 117 3.774 -7.657 0
15 118 3.774 -7.582 0
15 119 3.773 -7.506 0
15 120 3.772 -7.429 0
15 121 3.77 -7.35 0
15 122 3.753 -7.274 0
15 123 3.736 -7.198 0
15 124 3.719 -7.122 0
15 125 3.701 -7.045 0
15 126 3.672 -6.966 0
15 127 3.642 -6.889 0
15 128 3.612 -6.81 0
15 129 3.582 -6.73 0
15 130 3.565 -6.661 0
15 131 3.547 -6.588 0
15 132 3.531 -6.516 0
15 133 3.514 -6.445 0
15 134 3.496 -6.371 0
15 135 3.485 -6.293 0
15 136 3.473 -6.213 0
15 137 3.462 -6.133 0
15 138 3.451 -6.055 0
15 139 3.44 -5.972 0
15 140 3.422 -5.9 0
15 141 3.404 -5.828 0
15 142 3.386 -5.756 0
15 143 3.366 -5.685 0
15 144 3.348 -5.599 0
15 145 3.329 -5.515 0
15 146 3.31 -5.43 0
15 147 3.289 -5.345 0
15 148 3.27 -5.26 0
15 149 3.277 -5.174 0
15 150 3.286 -5.089 0
15 151 3.293 -5.003 0
15 152 3.301 -4.917 0
15 153 3.31 -4.828 0
15 154 3.299 -4.749 0
15 155 3.289 -4.669 0
15 156 3.278 -4.587 0
15 157 3.266 -4.504 0
15 158 3.245 -4.422 0
15 159 3.226 -4.338 0
15 160 3.205 -4.255 0
15 161 3.184 -4.171 0
15 162 3.164 -4.087 0
15 163 3.172 -4.025 0
15 164 3.181 -3.965 0
15 165 3.191 -3.903 0
15 166 3.197 -3.841 0
15 167 3.207 -3.781 0
15 168 3.21 -3.714 0
15 169 3.21 -3.647 0
15 170 3.214 -3.58 0
15 171 3.217 -3.513 0
15 172 3.212 -3.453 0
15 173 3.209 -3.394 0
15 174 3.204 -3.336 0
15 175 3.201 -3.276 0
15 176 3.182 -3.205 0
15 177 3.165 -3.132 0
15 178 3.146 -3.059 0
15 179 3.127 -2.987 0
15 180 3.108 -2.913 0
15 181 3.091 -2.839 0
15 182 3.008 -2.817 0
15 183 3.018 -2.782 0
15 184 3.026 -2.748 0
15 185 3.036 -2.715 0
15 186 3.043 -2.679 0
15 187 3.053 -2.646 0
15 188 3.061 -2.612 0
15 189 3.024 -2.602 0
15 190 3.029 -2.589 0
15 191 3.034 -2.579 0
15 192 3.039 -2.566 0
15 193 3.045 -2.554 0
15 194 3.05 -2.541 0
15 195 3.042 -2.539 0
15 196 3.036 -2.536 0
15 197 3.028 -2.534 0
15 198 3.022 -2.534 0
15 199 3.016 -2.529 0
15 200 3.008 -2.529 0
15 201 2.981 -2.528 0
15 202 2.951 -2.527 0
15 203 2.922 -2.526 0
15 204 2.893 -2.525 0
15 205 2.863 -2.523 0
15 206 2.871 -2.517 0
15 207 2.878 -2.511 0
15 208 2.884 -2.505 0
15 209 2.891 -2.497 0
15 210 2.897 -2.493 0
15 211 2.904 -2.487 0
15 212 2.895 -2.488 0
15 213 2.883 -2.49 0
15 214 2.873 -2.494 0
15 215 2.864 -2.498 0
15 216 2.852 -2.5 0
15 217 2.842 -2.501 0
15 218 2.842 -2.501 0
15 219 2.843 -2.506 0
15 220 2.845 -2.508 0
15 221 2.843 -2.503 0
15 222 2.844 -2.525 0
15 223 2.846 -2.527 0
15 224 2.846 -2.536 0
15 225 2.848 -2.54 0
15 226 2.849 -2.546 0
15 227 2.845 -2.546 0
15 228 2.845 -2.548 0
15 229 2.845 -2.548 0
15 230 2.845 -2.551 0
15 231 2.843 -2.55 0
15 232 2.843 -2.55 0
15 233 2.843 -2.55 0
15 234 2.845 -2.551 0
15 235 2.841 -2.546 0
15 236 2.838 -2.554 0
15 237 2.832 -2.556 0
15 238 2.824 -2.558 0
15 239 2.818 -2.554 0
15 240 2.814 -2.551 0
15 241 2.806 -2.543 0
15 242 2.797 -2.536 0
15 243 2.789 -2.521 0
15 244 2.786 -2.516 0
15 245 2.78 -2.514 0
15 246 2.779 -2.516 0
15 247 2.777 -2.514 0
15 248 2.775 -2.514 0
15 249 2.775 -2.514 0
15 250 2.775 -2.514 0
15 251 2.774 -2.505 0
15 252 2.774 -2.497 0
15 253 2.777 -2.484 0
15 254 2.78 -2.469 0
15 255 2.783 -2.456 0
15 256 2.789 -2.456 0
15 257 2.793 -2.452 0
15 258 2.794 -2.448 0
15 259 2.796 -2.446 0
15 260 2.796 -2.444 0
15 261 2.796 -2.444 0
15 262 2.796 -2.444 0
15 263 2.796 -2.444 0
15 264 2.796 -2.446 0
15 265 2.796 -2.444 0
15 266 2.796 -2.444 0
15 267 2.796 -2.446 0
15 268 2.796 -2.448 0
15 269 2.794 -2.45 0
15 270 2.795 -2.452 0
15 271 2.795 -2.455 0
16 0 2.99 -12.254 0
16 1 2.99 -12.254 0
16 2 2.989 -12.254 0
16 3 2.99 -12.254 0
16 4 2.992 -12.254 0
16 5 2.992 -12.254 0
16 6 2.992 -12.254 0
16 7 2.992 -12.254 0
16 8 2.987 -12.26 0
16 9 2.987 -12.26 0
16 10 2.987 -12.26 0
16 11 2.987 -12.258 0
16 12 2.986 -12.261 0
16 13 2.986 -12.261 0
16 14 2.986 -12.261 0
16 15 2.986 -12.261 0
16 16 2.983 -12.265 0
16 17 2.985 -12.264 0
16 18 2.984 -12.262 0
16 19 2.987 -12.255 0
16 20 2.987 -12.253 0
16 21 2.988 -12.251 0
16 22 2.99 -12.249 0
16 23 2.99 -12.249 0
16 24 2.989 -12.254 0
16 25 2.989 -12.253 0
16 26 2.99 -12.254 0
16 27 2.99 -12.254 0
16 28 2.99 -12.251 0
16 29 2.991 -12.248 0
16 30 2.991 -12.248 0
16 31 2.963 -12.195 0
16 32 2.968 -12.152 0
16 33 2.973 -12.11 0
16 34 2.99 -12.059 0
16 35 3.013 -11.999 0
16 36 3.026 -11.956 0
16 37 3.033 -11.903 0
16 38 3.038 -11.874 0
16 39 3.044 -11.826 0
16 40 3.047 -11.777 0
16 41 3.053 -11.714 0
16 42 3.065 -11.641 0
16 43 3.076 -11.564 0
16 44 3.072 -11.497 0
16 45 3.067 -11.436 0
16 46 3.053 -11.392 0
16 47 3.046 -11.34 0
16 48 3.045 -11.268 0
16 49 3.048 -11.194 0
16 50 3.064 -11.112 0
16 51 3.088 -11.031 0
16 52 3.122 -10.928 0
16 53 3.144 -10.847 0
16 54 3.158 -10.784 0
16 55 3.157 -10.735 0
16 56 3.169 -10.633 0
16 57 3.175 -10.567 0
16 58 3.188 -10.48 0
16 59 3.205 -10.38 0
16 60 3.213 -10.294 0
16 61 3.211 -10.216 0
16 62 3.206 -10.157 0
16 63 3.205 -10.083 0
16 64 3.215 -10.013 0
16 65 3.235 -9.937 0
16 66 3.26 -9.852 0
16 67 3.29 -9.771 0
16 68 3.315 -9.702 0
16 69 3.325 -9.644 0
16 70 3.344 -9.577 0
16 71 3.356 -9.516 0
16 72 3.371 -9.45 0
16 73 3.398 -9.386 0
16 74 3.414 -9.31 0
16 75 3.432 -9.238 0
16 76 3.442 -9.173 0
16 77 3.443 -9.12 0
16 78 3.438 -9.063 0
16 79 3.457 -9.01 0
16 80 3.463 -8.955 0
16 81 3.492 -8.897 0
16 82 3.523 -8.848 0
16 83 3.552 -8.782 0
16 84 3.581 -8.74 0
16 85 3.594 -8.689 0
16 86 3.609 -8.647 0
16 87 3.616 -8.597 0
16 88 3.644 -8.562 0
16 89 3.66 -8.517 0
16 90 3.673 -8.485 0
16 91 3.676 -8.453 0
16 92 3.673 -8.42 0
16 93 3.665 -8.386 0
16 94 3.65 -8.353 0
16 95 3.638 -8.317 0
16 96 3.631 -8.284 0
16 97 3.628 -8.246 0
16 98 3.632 -8.197 0
16 99 3.645 -8.137 0
16 100 3.668 -8.077 0
16 101 3.679 -8.017 0
16 102 3.708 -7.967 0
16 103 3.72 -7.898 0
16 104 3.711 -7.839 0
16 105 3.717 -7.767 0
16 106 3.721 -7.703 0
16 107 3.728 -7.63 0
16 108 3.729 -7.562 0
16 109 3.718 -7.487 0
16 110 3.7 -7.413 0
16 111 3.675 -7.333 0
16 112 3.651 -7.248 0
16 113 3.66 -7.177 0
16 114 3.639 -7.092 0
16 115 3.634 -7.019 0
16 116 3.644 -6.938 0
16 117 3.652 -6.884 0
16 118 3.631 -6.79 0
16 119 3.611 -6.702 0
16 120 3.585 -6.608 0
16 121 3.57 -6.508 0
16 122 3.553 -6.441 0
16 123 3.548 -6.364 0
16 124 3.532 -6.299 0
16 125 3.518 -6.232 0
16 126 3.488 -6.15 0
16 127 3.465 -6.044 0
16 128 3.439 -5.989 0
16 129 3.422 -5.906 0
16 130 3.41 -5.839 0
16 131 3.398 -5.773 0
16 132 3.395 -5.713 0
16 133 3.384 -5.646 0
16 134 3.36 -5.564 0
16 135 3.335 -5.491 0
16 136 3.307 -5.402 0
16 137 3.284 -5.339 0
16 138 3.266 -5.256 0
16 139 3.238 -5.212 0
16 140 3.23 -5.158 0
16 141 3.2 -5.101 0
16 142 3.163 -5.027 0
16 143 3.131 -4.954 0
16 144 3.1 -4.868 0
16 145 3.073 -4.81 0
16 146 3.059 -4.755 0
16 147 3.057 -4.693 0
16 148 3.05 -4.654 0
16 149 3.053 -4.609 0
16 150 3.063 -4.551 0
16 151 3.042 -4.486 0
16 152 3.033 -4.413 0
16 153 3.015 -4.329 0
16 154 3.002 -4.266 0
16 155 2.995 -4.198 0
16 156 2.994 -4.154 0
16 157 2.993 -4.108 0
16 158 2.98 -4.068 0
16 159 2.966 -4.014 0
16 160 2.958 -3.943 0
16 161 2.936 -3.886 0
16 162 2.928 -3.824 0
16 163 2.931 -3.743 0
16 164 2.918 -3.708 0
16 165 2.926 -3.678 0
16 166 2.949 -3.652 0
16 167 2.954 -3.603 0
16 168 2.943 -3.578 0
16 169 2.951 -3.554 0
16 170 2.95 -3.521 0
16 171 2.953 -3.503 0
16 172 2.948 -3.486 0
16 173 2.938 -3.486 0
16 174 2.932 -3.486 0
16 175 2.94 -3.486 0
16 176 2.943 -3.501 0
16 177 2.943 -3.501 0
16 178 2.943 -3.501 0
16 179 2.943 -3.501 0
16 180 2.943 -3.501 0
16 181 2.943 -3.501 0
16 182 2.943 -3.501 0
16 183 2.943 -3.501 0
16 184 2.943 -3.501 0
16 185 2.943 -3.501 0
16 186 2.943 -3.501 0
16 187 2.943 -3.501 0
16 188 2.943 -3.501 0
16 189 2.943 -3.501 0
16 190 2.943 -3.501 0
16 191 2.943 -3.501 0
16 192 2.943 -3.501 0
16 193 2.943 -3.501 0
16 194 2.943 -3.501 0
16 195 2.943 -3.501 0
16 196 2.943 -3.501 0
16 197 2.943 -3.501 0
16 198 2.943 -3.501 0
16 199 2.943 -3.501 0
16 200 2.943 -3.501 0
16 201 2.943 -3.501 0
16 202 2.943 -3.501 0
16 203 2.943 -3.501 0
16 204 2.943 -3.501 0
16 205 2.943 -3.501 0
16 206 2.943 -3.501 0
16 207 2.943 -3.501 0
16 208 2.943 -3.501 0
16 209 2.943 -3.501 0
16 210 2.943 -3.501 0
16 211 2.943 -3.501 0
16 212 2.943 -3.501 0
16 213 2.943 -3.501 0
16 214 2.943 -3.501 0
16 215 2.943 -3.501 0
16 216 2.943 -3.501 0
16 217 2.943 -3.501 0
16 218 2.943 -3.501 0
16 219 2.943 -3.501 0
16 220 2.943 -3.501 0
16 221 2.943 -3.501 0
16 222 2.943 -3.501 0
16 223 2.943 -3.501 0
16 224 2.943 -3.501 0
16 225 2.943 -3.501 0
16 226 2.943 -3.501 0
16 227 2.943 -3.501 0
16 228 2.943 -3.501 0
16 229 2.943 -3.501 0
16 230 2.943 -3.501 0
16 231 2.943 -3.501 0
16 232 2.943 -3.501 0
16 233 2.943 -3.501 0
16 234 2.943 -3.501 0
16 235 2.943 -3.501 0
16 236 2.943 -3.501 0
16 237 2.943 -3.501 0
16 238 2.943 -3.501 0
16 239 2.943 -3.501 0
16 240 2.943 -3.501 0
16 241 2.943 -3.501 0
16 242 2.943 -3.501 0
16 243 2.943 -3.501 0
16 244 2.943 -3.501 0
16 245 2.943 -3.501 0
16 246 2.943 -3.501 0
16 247 2.943 -3.501 0
16 248 2.943 -3.501 0
16 249 2.943 -3.501 0
16 250 2.943 -3.501 0
16 251 2.943 -3.501 0
16 252 2.943 -3.501 0
16 253 2.943 -3.501 0
16 254 2.943 -3.501 0
16 255 2.943 -3.501 0
16 256 2.943 -3.501 0
16 257 2.943 -3.501 0
16 258 2.943 -3.501 0
16 259 2.943 -3.501 0
16 260 2.943 -3.501 0
16 261 2.943 -3.501 0
16 262 2.943 -3.501 0
16 263 2.943 -3.501 0
16 264 2.943 -3.501 0
16 265 2.943 -3.501 0
16 266 2.943 -3.501 0
16 267 2.943 -3.501 0
16 268 2.943 -3.501 0
16 269 2.943 -3.501 0
16 270 2.943 -3.501 0
16 271 2.943 -3.501 0
17 0 2.5 -12.154 0
17 1 2.5 -12.154 0
17 2 2.5 -12.154 0
17 3 2.5 -12.154 0
17 4 2.5 -12.154 0
17 5 2.5 -12.154 0
17 6 2.5 -12.154 0
17 7 2.5 -12.154 0
17 8 2.5 -12.154 0
17 9 2.5 -12.154 0
17 10 2.5 -12.154 0
17 11 2.5 -12.154 0
17 12 2.5 -12.154 0
17 13 2.5 -12.154 0
17 14 2.5 -12.154 0
17 15 2.5 -12.154 0
17 16 2.5 -12.154 0
17 17 2.5 -12.154 0
17 18 2.5 -12.154 0
17 19 2.5 -12.154 0
17 20 2.5 -12.154 0
17 21 2.5 -12.154 0
17 22 2.5 -12.154 0
17 23 2.5 -12.154 0
17 24 2.5 -12.154 0
17 25 2.5 -12.154 0
17 26 2.5 -12.154 0
17 27 2.5 -12.154 0
17 28 2.5 -12.154 0
17 29 2.5 -12.154 0
17 30 2.5 -12.154 0
17 31 2.5 -12.154 0
17 32 2.5 -12.154 0
17 33 2.5 -12.154 0
17 34 2.5 -12.154 0
17 35 2.5 -12.154 0
17 36 2.5 -12.154 0
17 37 2.5 -12.154 0
17 38 2.5 -12.154 0
17 39 2.5 -12.154 0
17 40 2.5 -12.154 0
17 41 2.5 -12.154 0
17 42 2.5 -12.154 0
17 43 2.5 -12.154 0
17 44 2.5 -12.154 0
17 45 2.5 -12.154 0
17 46 2.5 -12.154 0
17 47 2.5 -12.154 0
17 48 2.5 -12.154 0
17 49 2.5 -12.154 0
17 50 2.5 -12.154 0
17 51 2.5 -12.154 0
17 52 2.5 -12.154 0
17 53 2.5 -12.154 0
17 54 2.5 -12.154 0
17 55 2.56 -12.063 0
17 56 2.554 -12.028 0
17 57 2.621 -11.886 0
17 58 2.64 -11.819 0
17 59 2.662 -11.759 0
17 60 2.688 -11.671 0
17 61 2.721 -11.555 0
17 62 2.698 -11.484 0
17 63 2.71 -11.445 0
17 64 2.707 -11.404 0
17 65 2.705 -11.378 0
17 66 2.714 -11.348 0
17 67 2.767 -11.237 0
17 68 2.817 -11.16 0
17 69 2.853 -11.07 0
17 70 2.892 -11.002 0
17 71 2.913 -10.95 0
17 72 2.93 -10.888 0
17 73 2.942 -10.824 0
17 74 2.962 -10.756 0
17 75 2.992 -10.675 0
17 76 3.022 -10.574 0
17 77 3.04 -10.483 0
17 78 3.044 -10.405 0
17 79 3.044 -10.334 0
17 80 3.047 -10.27 0
17 81 3.058 -10.206 0
17 82 3.067 -10.149 0
17 83 3.096 -10.078 0
17 84 3.127 -10.009 0
17 85 3.154 -9.947 0
17 86 3.177 -9.904 0
17 87 3.198 -9.85 0
17 88 3.214 -9.801 0
17 89 3.229 -9.746 0
17 90 3.244 -9.692 0
17 91 3.253 -9.638 0
17 92 3.265 -9.582 0
17 93 3.27 -9.527 0
17 94 3.269 -9.479 0
17 95 3.258 -9.431 0
17 96 3.249 -9.39 0
17 97 3.237 -9.354 0
17 98 3.23 -9.315 0
17 99 3.229 -9.279 0
17 100 3.232 -9.241 0
17 101 3.24 -9.203 0
17 102 3.261 -9.16 0
17 103 3.288 -9.116 0
17 104 3.315 -9.068 0
17 105 3.338 -9.026 0
17 106 3.356 -8.977 0
17 107 3.38 -8.925 0
17 108 3.391 -8.877 0
17 109 3.397 -8.824 0
17 110 3.409 -8.767 0
17 111 3.418 -8.704 0
17 112 3.434 -8.643 0
17 113 3.432 -8.574 0
17 114 3.425 -8.512 0
17 115 3.408 -8.447 0
17 116 3.402 -8.385 0
17 117 3.385 -8.324 0
17 118 3.401 -8.273 0
17 119 3.414 -8.215 0
17 120 3.426 -8.155 0
17 121 3.442 -8.097 0
17 122 3.46 -8.035 0
17 123 3.484 -7.975 0
17 124 3.495 -7.903 0
17 125 3.508 -7.847 0
17 126 3.497 -7.776 0
17 127 3.498 -7.722 0
17 128 3.499 -7.656 0
17 129 3.501 -7.593 0
17 130 3.496 -7.525 0
17 131 3.477 -7.463 0
17 132 3.453 -7.39 0
17 133 3.428 -7.319 0
17 134 3.418 -7.246 0
17 135 3.403 -7.191 0
17 136 3.389 -7.128 0
17 137 3.382 -7.067 0
17 138 3.386 -6.99 0
17 139 3.382 -6.916 0
17 140 3.373 -6.839 0
17 141 3.352 -6.768 0
17 142 3.341 -6.704 0
17 143 3.32 -6.638 0
17 144 3.299 -6.57 0
17 145 3.28 -6.515 0
17 146 3.272 -6.457 0
17 147 3.243 -6.392 0
17 148 3.196 -6.311 0
17 149 3.169 -6.245 0
17 150 3.136 -6.176 0
17 151 3.116 -6.099 0
17 152 3.093 -6.022 0
17 153 3.099 -5.963 0
17 154 3.098 -5.908 0
17 155 3.101 -5.836 0
17 156 3.098 -5.751 0
17 157 3.098 -5.678 0
17 158 3.069 -5.584 0
17 159 3.065 -5.502 0
17 160 3.017 -5.445 0
17 161 3.031 -5.383 0
17 162 3.024 -5.324 0
17 163 3.003 -5.248 0
17 164 2.956 -5.175 0
17 165 2.93 -5.071 0
17 166 2.893 -4.982 0
17 167 2.856 -4.929 0
17 168 2.855 -4.868 0
17 169 2.843 -4.8 0
17 170 2.871 -4.736 0
17 171 2.855 -4.652 0
17 172 2.837 -4.562 0
17 173 2.812 -4.471 0
17 174 2.783 -4.389 0
17 175 2.752 -4.317 0
17 176 2.728 -4.263 0
17 177 2.697 -4.243 0
17 178 2.685 -4.212 0
17 179 2.655 -4.116 0
17 180 2.623 -4.073 0
17 181 2.593 -3.986 0
17 182 2.549 -3.951 0
17 183 2.528 -3.924 0
17 184 2.556 -3.886 0
17 185 2.562 -3.888 0
17 186 2.529 -3.849 0
17 187 2.511 -3.806 0
17 188 2.475 -3.72 0
17 189 2.464 -3.709 0
17 190 2.442 -3.657 0
17 191 2.407 -3.607 0
17 192 2.382 -3.547 0
17 193 2.369 -3.489 0
17 194 2.351 -3.46 0
17 195 2.332 -3.41 0
17 196 2.338 -3.41 0
17 197 2.327 -3.366 0
17 198 2.316 -3.314 0
17 199 2.312 -3.291 0
17 200 2.304 -3.252 0
17 201 2.301 -3.174 0
17 202 2.271 -3.092 0
17 203 2.241 -3.045 0
17 204 2.22 -3.025 0
17 205 2.212 -2.998 0
17 206 2.196 -2.989 0
17 207 2.199 -2.978 0
17 208 2.184 -2.957 0
17 209 2.183 -2.94 0
17 210 2.183 -2.915 0
17 211 2.172 -2.897 0
17 212 2.189 -2.885 0
17 213 2.184 -2.853 0
17 214 2.209 -2.846 0
17 215 2.207 -2.844 0
17 216 2.203 -2.833 0
17 217 2.206 -2.829 0
17 218 2.191 -2.813 0
17 219 2.173 -2.8 0
17 220 2.162 -2.789 0
17 221 2.153 -2.776 0
17 222 2.148 -2.78 0
17 223 2.133 -2.79 0
17 224 2.124 -2.786 0
17 225 2.127 -2.76 0
17 226 2.13 -2.754 0
17 227 2.122 -2.749 0
17 228 2.119 -2.739 0
17 229 2.129 -2.741 0
17 230 2.131 -2.771 0
17 231 2.132 -2.775 0
17 232 2.16 -2.865 0
17 233 2.166 -2.874 0
17 234 2.174 -2.878 0
17 235 2.177 -2.883 0
17 236 2.179 -2.887 0
17 237 2.183 -2.889 0
17 238 2.187 -2.894 0
17 239 2.185 -2.896 0
17 240 2.187 -2.896 0
17 241 2.197 -2.9 0
17 242 2.202 -2.907 0
17 243 2.214 -2.937 0
17 244 2.227 -2.96 0
17 245 2.232 -2.971 0
17 246 2.117 -2.743 0
17 247 2.115 -2.739 0
17 248 2.107 -2.713 0
17 249 2.104 -2.698 0
17 250 2.086 -2.686 0
17 251 2.092 -2.661 0
17 252 2.028 -2.55 0
17 253 1.979 -2.442 0
17 254 1.94 -2.346 0
17 255 1.926 -2.298 0
17 256 1.928 -2.291 0
17 257 1.947 -2.309 0
17 258 1.965 -2.336 0
17 259 1.965 -2.334 0
17 260 1.962 -2.33 0
17 261 2.032 -2.326 0
17 262 2.018 -2.323 0
17 263 2.023 -2.347 0
17 264 2.03 -2.36 0
17 265 2.023 -2.371 0
17 266 2.032 -2.388 0
17 267 2.027 -2.39 0
17 268 2.008 -2.385 0
17 269 1.987 -2.361 0
17 270 1.982 -2.35 0
17 271 1.958 -2.316 0
18 0 4.722 -10.959 0
18 1 4.722 -10.959 0
18 2 4.722 -10.959 0
18 3 4.722 -10.959 0
18 4 4.722 -10.959 0
18 5 4.722 -10.959 0
18 6 4.722 -10.959 0
18 7 4.722 -10.959 0
18 8 4.722 -10.959 0
18 9 4.722 -10.959 0
18 10 4.722 -10.959 0
18 11 4.722 -10.959 0
18 12 4.722 -10.959 0
18 13 4.722 -10.959 0
18 14 4.722 -10.959 0
18 15 4.722 -10.959 0
18 16 4.722 -10.959 0
18 17 4.722 -10.959 0
18 18 4.722 -10.959 0
18 19 4.722 -10.959 0
18 20 4.722 -10.959 0
18 21 4.722 -10.959 0
18 22 4.722 -10.959 0
18 23 4.722 -10.959 0
18 24 4.722 -10.959 0
18 25 4.722 -10.959 0
18 26 4.722 -10.959 0
18 27 4.722 -10.959 0
18 28 4.722 -10.959 0
