# ids = 25
# Robot id = 25
#id frame x/m y/m z/m
14 95 3.592 -9.164 0
14 96 3.582 -9.257 0
14 97 3.581 -9.341 0
14 98 3.565 -9.441 0
14 99 3.544 -9.553 0
14 100 3.533 -9.657 0
14 101 3.548 -9.762 0
14 102 3.581 -9.831 0
14 103 3.577 -9.958 0
14 104 3.62 -10.003 0
14 105 3.659 -10.123 0
14 106 3.693 -10.265 0
14 107 3.678 -10.352 0
14 108 3.672 -10.441 0
14 109 3.681 -10.525 0
14 110 3.704 -10.634 0
14 111 3.703 -10.729 0
14 112 3.713 -10.864 0
14 113 3.709 -11.002 0
14 114 3.766 -11.084 0
14 115 3.794 -11.186 0
14 116 3.859 -11.261 0
14 117 3.936 -11.315 0
14 118 3.952 -11.447 0
14 119 3.963 -11.502 0
14 120 3.977 -11.699 0
14 121 3.977 -11.699 0
14 122 3.977 -11.699 0
14 123 3.977 -11.699 0
14 124 3.977 -11.699 0
14 125 3.977 -11.699 0
14 126 3.977 -11.699 0
14 127 3.977 -11.699 0
14 128 3.977 -11.699 0
14 129 3.977 -11.699 0
14 130 3.977 -11.699 0
14 131 3.977 -11.699 0
14 132 3.977 -11.699 0
14 133 3.977 -11.699 0
14 134 3.977 -11.699 0
14 135 3.977 -11.699 0
14 136 3.977 -11.699 0
14 137 3.977 -11.699 0
14 138 3.977 -11.699 0
14 139 3.977 -11.699 0
14 140 3.977 -11.699 0
14 141 3.977 -11.699 0
14 142 3.977 -11.699 0
14 143 3.977 -11.699 0
14 144 3.977 -11.699 0
14 145 3.977 -11.699 0
14 146 3.977 -11.699 0
14 147 3.977 -11.699 0
14 148 3.977 -11.699 0
14 149 3.977 -11.699 0
14 150 3.977 -11.699 0
14 151 3.977 -11.699 0
14 152 3.977 -11.699 0
14 153 3.977 -11.699 0
14 154 3.977 -11.699 0
14 155 3.977 -11.699 0
14 156 3.977 -11.699 0
14 157 3.977 -11.699 0
14 158 3.977 -11.699 0
14 159 3.977 -11.699 0
14 160 3.977 -11.699 0
14 161 3.977 -11.699 0
14 162 3.977 -11.699 0
14 163 3.977 -11.699 0
14 164 3.977 -11.699 0
14 165 3.977 -11.699 0
14 166 3.977 -11.699 0
14 167 3.977 -11.699 0
14 168 3.977 -11.699 0
14 169 3.977 -11.699 0
14 170 3.977 -11.699 0
14 171 3.977 -11.699 0
14 172 3.977 -11.699 0
14 173 3.977 -11.699 0
14 174 3.977 -11.699 0
14 175 3.977 -11.699 0
14 176 3.977 -11.699 0
14 177 3.977 -11.699 0
14 178 3.977 -11.699 0
14 179 3.977 -11.699 0
14 180 3.977 -11.699 0
14 181 3.977 -11.699 0
14 182 3.977 -11.699 0
14 183 3.977 -11.699 0
14 184 3.977 -11.699 0
14 185 3.977 -11.699 0
14 186 3.977 -11.699 0
14 187 3.977 -11.699 0
14 188 3.977 -11.699 0
14 189 3.977 -11.699 0
14 190 3.977 -11.699 0
14 191 3.977 -11.699 0
14 192 3.977 -11.699 0
14 193 3.977 -11.699 0
14 194 3.977 -11.699 0
14 195 3.977 -11.699 0
14 196 3.977 -11.699 0
14 197 3.977 -11.699 0
14 198 3.977 -11.699 0
14 199 3.977 -11.699 0
14 200 3.977 -11.699 0
14 201 3.977 -11.699 0
14 202 3.977 -11.699 0
14 203 3.977 -11.699 0
14 204 3.977 -11.699 0
14 205 3.977 -11.699 0
14 206 3.977 -11.699 0
14 207 3.977 -11.699 0
14 208 3.977 -11.699 0
14 209 3.977 -11.699 0
14 210 3.977 -11.699 0
14 211 3.977 -11.699 0
14 212 3.977 -11.699 0
14 213 3.977 -11.699 0
14 214 3.977 -11.699 0
14 215 3.977 -11.699 0
14 216 3.977 -11.699 0
14 217 3.977 -11.699 0
14 218 3.977 -11.699 0
14 219 3.977 -11.699 0
14 220 3.977 -11.699 0
14 221 3.977 -11.699 0
14 222 3.977 -11.699 0
14 223 3.977 -11.699 0
14 224 3.977 -11.699 0
14 225 3.977 -11.699 0
14 226 3.977 -11.699 0
14 227 3.977 -11.699 0
14 228 3.977 -11.699 0
14 229 3.977 -11.699 0
14 230 3.977 -11.699 0
14 231 3.977 -11.699 0
14 232 3.977 -11.699 0
14 233 3.977 -11.699 0
14 234 3.977 -11.699 0
14 235 3.977 -11.699 0
14 236 3.977 -11.699 0
14 237 3.977 -11.699 0
14 238 3.977 -11.699 0
14 239 3.977 -11.699 0
14 240 3.977 -11.699 0
14 241 3.977 -11.699 0
14 242 3.977 -11.699 0
14 243 3.977 -11.699 0
14 244 3.977 -11.699 0
14 245 3.977 -11.699 0
14 246 3.977 -11.699 0
14 247 3.977 -11.699 0
14 248 3.977 -11.699 0
14 249 3.977 -11.699 0
14 250 3.977 -11.699 0
14 251 3.977 -11.699 0
14 252 3.977 -11.699 0
14 253 3.977 -11.699 0
14 254 3.977 -11.699 0
14 255 3.977 -11.699 0
14 256 3.977 -11.699 0
14 257 3.977 -11.699 0
14 258 3.977 -11.699 0
14 259 3.977 -11.699 0
14 260 3.977 -11.699 0
14 261 3.977 -11.699 0
14 262 3.977 -11.699 0
14 263 3.977 -11.699 0
14 264 3.977 -11.699 0
14 265 3.977 -11.699 0
14 266 3.977 -11.699 0
14 267 3.977 -11.699 0
14 268 3.977 -11.699 0
14 269 3.977 -11.699 0
14 270 3.977 -11.699 0
14 271 3.977 -11.699 0
14 272 3.977 -11.699 0
14 273 3.977 -11.699 0
14 274 3.977 -11.699 0
14 275 3.977 -11.699 0
14 276 3.977 -11.699 0
14 277 3.977 -11.699 0
14 278 3.977 -11.699 0
15 0 2.268 -3.765 0
15 1 2.268 -3.765 0
15 2 2.27 -3.771 0
15 3 2.293 -3.792 0
15 4 2.291 -3.788 0
15 5 2.286 -3.781 0
15 6 2.274 -3.767 0
15 7 2.269 -3.799 0
15 8 2.268 -3.795 0
15 9 2.271 -3.812 0
15 10 2.277 -3.832 0
15 11 2.28 -3.85 0
15 12 2.286 -3.879 0
15 13 2.306 -3.924 0
15 14 2.329 -3.945 0
15 15 2.333 -3.975 0
15 16 2.343 -4.014 0
15 17 2.392 -4.093 0
15 18 2.461 -4.205 0
15 19 2.466 -4.221 0
15 20 2.489 -4.253 0
15 21 2.458 -4.306 0
15 22 2.507 -4.325 0
15 23 2.513 -4.359 0
15 24 2.515 -4.399 0
15 25 2.546 -4.492 0
15 26 2.549 -4.626 0
15 27 2.487 -4.621 0
15 28 2.494 -4.642 0
15 29 2.483 -4.685 0
15 30 2.454 -4.749 0
15 31 2.478 -4.823 0
15 32 2.518 -4.871 0
15 33 2.562 -4.96 0
15 34 2.594 -5.021 0
15 35 2.608 -5.077 0
15 36 2.642 -5.141 0
15 37 2.663 -5.196 0
15 38 2.684 -5.277 0
15 39 2.724 -5.37 0
15 40 2.741 -5.448 0
15 41 2.791 -5.565 0
15 42 2.81 -5.663 0
15 43 2.818 -5.732 0
15 44 2.859 -5.833 0
15 45 2.884 -5.924 0
15 46 2.928 -6.015 0
15 47 2.969 -6.096 0
15 48 3.028 -6.184 0
15 49 3.066 -6.253 0
15 50 3.095 -6.317 0
15 51 3.123 -6.393 0
15 52 3.128 -6.456 0
15 53 3.182 -6.561 0
15 54 3.224 -6.643 0
15 55 3.253 -6.748 0
15 56 3.27 -6.842 0
15 57 3.266 -6.907 0
15 58 3.287 -6.988 0
15 59 3.323 -7.081 0
15 60 3.363 -7.175 0
15 61 3.403 -7.276 0
15 62 3.434 -7.362 0
15 63 3.463 -7.453 0
15 64 3.458 -7.535 0
15 65 3.444 -7.643 0
15 66 3.472 -7.719 0
15 67 3.48 -7.839 0
15 68 3.479 -7.906 0
15 69 3.462 -8.012 0
15 70 3.444 -8.107 0
15 71 3.422 -8.202 0
15 72 3.415 -8.304 0
15 73 3.418 -8.393 0
15 74 3.433 -8.47 0
15 75 3.462 -8.554 0
15 76 3.454 -8.652 0
15 77 3.427 -8.753 0
15 78 3.42 -8.849 0
15 79 3.407 -8.949 0
15 80 3.403 -9.043 0
15 81 3.387 -9.113 0
15 82 3.356 -9.206 0
15 83 3.306 -9.299 0
15 84 3.276 -9.4 0
15 85 3.248 -9.498 0
15 86 3.242 -9.585 0
15 87 3.216 -9.666 0
15 88 3.245 -9.743 0
15 89 3.255 -9.823 0
15 90 3.227 -9.915 0
15 91 3.206 -10.033 0
15 92 3.185 -10.137 0
15 93 3.17 -10.246 0
15 94 3.183 -10.328 0
15 95 3.176 -10.393 0
15 96 3.151 -10.472 0
15 97 3.121 -10.565 0
15 98 3.104 -10.66 0
15 99 3.079 -10.741 0
15 100 3.057 -10.823 0
15 101 3.053 -10.886 0
15 102 3.058 -10.947 0
15 103 3.065 -11.002 0
15 104 3.074 -11.073 0
15 105 3.082 -11.147 0
15 106 3.057 -11.226 0
15 107 3.048 -11.311 0
15 108 3.036 -11.387 0
15 109 3.035 -11.438 0
15 110 3.034 -11.492 0
15 111 3.007 -11.577 0
15 112 2.997 -11.646 0
15 113 2.977 -11.718 0
15 114 3.004 -11.793 0
15 115 3.001 -11.828 0
15 116 3.013 -11.859 0
15 117 3.083 -11.915 0
15 118 3.1 -11.938 0
15 119 3.1 -11.938 0
15 120 3.1 -11.938 0
15 121 3.1 -11.938 0
15 122 3.1 -11.938 0
15 123 3.1 -11.938 0
15 124 3.1 -11.938 0
15 125 3.1 -11.938 0
15 126 3.1 -11.938 0
15 127 3.1 -11.938 0
15 128 3.1 -11.938 0
15 129 3.1 -11.938 0
15 130 3.1 -11.938 0
15 131 3.1 -11.938 0
15 132 3.1 -11.938 0
15 133 3.1 -11.938 0
15 134 3.1 -11.938 0
15 135 3.1 -11.938 0
15 136 3.1 -11.938 0
15 137 3.1 -11.938 0
15 138 3.1 -11.938 0
15 139 3.1 -11.938 0
15 140 3.1 -11.938 0
15 141 3.1 -11.938 0
15 142 3.1 -11.938 0
15 143 3.1 -11.938 0
15 144 3.1 -11.938 0
15 145 3.1 -11.938 0
15 146 3.1 -11.938 0
15 147 3.1 -11.938 0
15 148 3.1 -11.938 0
15 149 3.1 -11.938 0
15 150 3.1 -11.938 0
15 151 3.1 -11.938 0
15 152 3.1 -11.938 0
15 153 3.1 -11.938 0
15 154 3.1 -11.938 0
15 155 3.1 -11.938 0
15 156 3.1 -11.938 0
15 157 3.1 -11.938 0
15 158 3.1 -11.938 0
15 159 3.1 -11.938 0
15 160 3.1 -11.938 0
15 161 3.1 -11.938 0
15 162 3.1 -11.938 0
15 163 3.1 -11.938 0
15 164 3.1 -11.938 0
15 165 3.1 -11.938 0
15 166 3.1 -11.938 0
15 167 3.1 -11.938 0
15 168 3.1 -11.938 0
15 169 3.1 -11.938 0
15 170 3.1 -11.938 0
15 171 3.1 -11.938 0
15 172 3.1 -11.938 0
15 173 3.1 -11.938 0
15 174 3.1 -11.938 0
15 175 3.1 -11.938 0
15 176 3.1 -11.938 0
15 177 3.1 -11.938 0
15 178 3.1 -11.938 0
15 179 3.1 -11.938 0
15 180 3.1 -11.938 0
15 181 3.1 -11.938 0
15 182 3.1 -11.938 0
15 183 3.1 -11.938 0
15 184 3.1 -11.938 0
15 185 3.1 -11.938 0
15 186 3.1 -11.938 0
15 187 3.1 -11.938 0
15 188 3.1 -11.938 0
15 189 3.1 -11.938 0
15 190 3.1 -11.938 0
15 191 3.1 -11.938 0
15 192 3.1 -11.938 0
15 193 3.1 -11.938 0
15 194 3.1 -11.938 0
15 195 3.1 -11.938 0
15 196 3.1 -11.938 0
15 197 3.1 -11.938 0
15 198 3.1 -11.938 0
15 199 3.1 -11.938 0
15 200 3.1 -11.938 0
15 201 3.1 -11.938 0
15 202 3.1 -11.938 0
15 203 3.1 -11.938 0
15 204 3.1 -11.938 0
15 205 3.1 -11.938 0
15 206 3.1 -11.938 0
15 207 3.1 -11.938 0
15 208 3.1 -11.938 0
15 209 3.1 -11.938 0
15 210 3.1 -11.938 0
15 211 3.1 -11.938 0
15 212 3.1 -11.938 0
15 213 3.1 -11.938 0
15 214 3.1 -11.938 0
15 215 3.1 -11.938 0
15 216 3.1 -11.938 0
15 217 3.1 -11.938 0
15 218 3.1 -11.938 0
15 219 3.1 -11.938 0
15 220 3.1 -11.938 0
15 221 3.1 -11.938 0
15 222 3.1 -11.938 0
15 223 3.1 -11.938 0
15 224 3.1 -11.938 0
15 225 3.1 -11.938 0
15 226 3.1 -11.938 0
15 227 3.1 -11.938 0
15 228 3.1 -11.938 0
15 229 3.1 -11.938 0
15 230 3.1 -11.938 0
15 231 3.1 -11.938 0
15 232 3.1 -11.938 0
15 233 3.1 -11.938 0
15 234 3.1 -11.938 0
15 235 3.1 -11.938 0
15 236 3.1 -11.938 0
15 237 3.1 -11.938 0
15 238 3.1 -11.938 0
15 239 3.1 -11.938 0
15 240 3.1 -11.938 0
15 241 3.1 -11.938 0
15 242 3.1 -11.938 0
15 243 3.1 -11.938 0
15 244 3.1 -11.938 0
15 245 3.1 -11.938 0
15 246 3.1 -11.938 0
15 247 3.1 -11.938 0
15 248 3.1 -11.938 0
15 249 3.1 -11.938 0
15 250 3.1 -11.938 0
15 251 3.1 -11.938 0
15 252 3.1 -11.938 0
15 253 3.1 -11.938 0
15 254 3.1 -11.938 0
15 255 3.1 -11.938 0
15 256 3.1 -11.938 0
15 257 3.1 -11.938 0
15 258 3.1 -11.938 0
15 259 3.1 -11.938 0
15 260 3.1 -11.938 0
15 261 3.1 -11.938 0
15 262 3.1 -11.938 0
15 263 3.1 -11.938 0
15 264 3.1 -11.938 0
15 265 3.1 -11.938 0
15 266 3.1 -11.938 0
15 267 3.1 -11.938 0
15 268 3.1 -11.938 0
15 269 3.1 -11.938 0
15 270 3.1 -11.938 0
15 271 3.1 -11.938 0
15 272 3.1 -11.938 0
15 273 3.1 -11.938 0
15 274 3.1 -11.938 0
15 275 3.1 -11.938 0
15 276 3.1 -11.938 0
15 277 3.1 -11.938 0
15 278 3.1 -11.938 0
16 0 7.95 -1.9 0
16 1 7.955 -1.901 0
16 2 7.953 -1.907 0
16 3 7.951 -1.911 0
16 4 7.951 -1.922 0
16 5 7.949 -1.913 0
16 6 7.955 -1.916 0
16 7 7.954 -1.924 0
16 8 7.955 -1.939 0
16 9 7.953 -1.956 0
16 10 7.958 -1.96 0
16 11 7.976 -1.967 0
16 12 7.997 -1.953 0
16 13 7.999 -1.949 0
16 14 8.021 -1.948 0
16 15 8.025 -1.948 0
16 16 8.022 -1.957 0
16 17 8.024 -1.957 0
16 18 8.022 -1.957 0
16 19 8.026 -1.953 0
16 20 8.026 -1.953 0
16 21 8.028 -1.959 0
16 22 8.03 -1.953 0
16 23 8.034 -1.949 0
16 24 8.036 -1.949 0
16 25 8.036 -1.947 0
16 26 8.048 -1.93 0
16 27 8.055 -1.926 0
16 28 8.062 -1.933 0
16 29 8.067 -1.937 0
16 30 8.079 -1.934 0
16 31 8.078 -1.955 0
16 32 8.078 -1.955 0
16 33 8.06 -1.969 0
16 34 8.045 -1.953 0
16 35 8.018 -1.944 0
16 36 7.982 -1.953 0
16 37 7.924 -1.986 0
16 38 7.874 -1.988 0
16 39 7.833 -1.961 0
16 40 7.755 -1.966 0
16 41 7.705 -1.938 0
16 42 7.635 -1.963 0
16 43 7.587 -1.963 0
16 44 7.539 -1.978 0
16 45 7.526 -1.932 0
16 46 7.492 -1.95 0
16 47 7.457 -1.976 0
16 48 7.459 -2.021 0
16 49 7.445 -2.052 0
16 50 7.401 -2.084 0
16 51 7.38 -2.119 0
16 52 7.348 -2.212 0
16 53 7.327 -2.24 0
16 54 7.315 -2.259 0
16 55 7.29 -2.295 0
16 56 7.259 -2.349 0
16 57 7.231 -2.389 0
16 58 7.204 -2.424 0
16 59 7.18 -2.448 0
16 60 7.159 -2.451 0
16 61 7.145 -2.44 0
16 62 7.117 -2.443 0
16 63 7.083 -2.467 0
16 64 7.04 -2.486 0
16 65 6.987 -2.525 0
16 66 6.933 -2.552 0
16 67 6.883 -2.556 0
16 68 6.83 -2.563 0
16 69 6.784 -2.55 0
16 70 6.733 -2.569 0
16 71 6.685 -2.588 0
16 72 6.638 -2.62 0
16 73 6.606 -2.645 0
16 74 6.576 -2.673 0
16 75 6.549 -2.699 0
16 76 6.525 -2.731 0
16 77 6.521 -2.727 0
16 78 6.49 -2.868 0
16 79 6.471 -2.935 0
16 80 6.46 -2.99 0
16 81 6.467 -3.035 0
16 82 6.475 -3.088 0
16 83 6.487 -3.123 0
16 84 6.494 -3.152 0
16 85 6.495 -3.201 0
16 86 6.492 -3.223 0
16 87 6.486 -3.241 0
16 88 6.475 -3.265 0
16 89 6.454 -3.306 0
16 90 6.433 -3.354 0
16 91 6.407 -3.391 0
16 92 6.379 -3.427 0
16 93 6.334 -3.481 0
16 94 6.288 -3.532 0
16 95 6.238 -3.572 0
16 96 6.183 -3.601 0
16 97 6.131 -3.633 0
16 98 5.949 -3.646 0
16 99 5.925 -3.653 0
16 100 5.912 -3.658 0
16 101 5.908 -3.664 0
16 102 5.98 -3.634 0
16 103 5.974 -3.654 0
16 104 5.97 -3.692 0
16 105 6.009 -3.806 0
16 106 6.007 -3.879 0
16 107 6.017 -3.935 0
16 108 6.04 -3.981 0
16 109 6.066 -4.068 0
16 110 6.1 -4.096 0
16 111 6.115 -4.17 0
16 112 6.151 -4.164 0
16 113 6.165 -4.201 0
16 114 6.174 -4.232 0
16 115 6.175 -4.269 0
16 116 6.174 -4.321 0
16 117 6.165 -4.381 0
16 118 6.144 -4.436 0
16 119 6.115 -4.512 0
16 120 6.085 -4.594 0
16 121 6.059 -4.66 0
16 122 6.03 -4.709 0
16 123 6.008 -4.754 0
16 124 5.997 -4.817 0
16 125 5.989 -4.881 0
16 126 5.971 -4.954 0
16 127 5.966 -5.027 0
16 128 5.975 -5.102 0
16 129 5.965 -5.186 0
16 130 5.987 -5.272 0
16 131 6.005 -5.352 0
16 132 6.021 -5.41 0
16 133 6.02 -5.478 0
16 134 6.035 -5.548 0
16 135 6.034 -5.614 0
16 136 6.019 -5.677 0
16 137 5.998 -5.739 0
16 138 5.976 -5.8 0
16 139 5.943 -5.86 0
16 140 5.902 -5.926 0
16 141 5.862 -5.987 0
16 142 5.811 -6.01 0
16 143 5.771 -6.053 0
16 144 5.722 -6.086 0
16 145 5.682 -6.123 0
16 146 5.647 -6.171 0
16 147 5.642 -6.13 0
16 148 5.604 -6.273 0
16 149 5.586 -6.338 0
16 150 5.572 -6.407 0
16 151 5.567 -6.483 0
16 152 5.57 -6.554 0
16 153 5.586 -6.641 0
16 154 5.608 -6.708 0
16 155 5.574 -6.781 0
16 156 5.615 -6.793 0
16 157 5.603 -6.857 0
16 158 5.584 -6.919 0
16 159 5.55 -6.976 0
16 160 5.512 -7.047 0
16 161 5.48 -7.095 0
16 162 5.436 -7.153 0
16 163 5.391 -7.232 0
16 164 5.344 -7.296 0
16 165 5.333 -7.423 0
16 166 5.282 -7.454 0
16 167 5.257 -7.523 0
16 168 5.241 -7.585 0
16 169 5.251 -7.676 0
16 170 5.245 -7.731 0
16 171 5.266 -7.798 0
16 172 5.266 -7.837 0
16 173 5.301 -7.9 0
16 174 5.347 -7.976 0
16 175 5.367 -8.025 0
16 176 5.398 -8.092 0
16 177 5.444 -8.141 0
16 178 5.459 -8.196 0
16 179 5.504 -8.253 0
16 180 5.537 -8.311 0
16 181 5.58 -8.374 0
16 182 5.613 -8.459 0
16 183 5.651 -8.542 0
16 184 5.703 -8.627 0
16 185 5.758 -8.712 0
16 186 5.834 -8.762 0
16 187 5.887 -8.825 0
16 188 5.95 -8.866 0
16 189 6.021 -8.909 0
16 190 6.093 -8.946 0
16 191 6.165 -8.984 0
16 192 6.248 -9.045 0
16 193 6.343 -9.087 0
16 194 6.417 -9.149 0
16 195 6.474 -9.21 0
16 196 6.513 -9.272 0
16 197 6.551 -9.334 0
16 198 6.575 -9.384 0
16 199 6.594 -9.438 0
16 200 6.613 -9.484 0
16 201 6.644 -9.56 0
16 202 6.673 -9.644 0
16 203 6.706 -9.723 0
16 204 6.724 -9.789 0
16 205 6.746 -9.85 0
16 206 6.789 -9.92 0
16 207 6.813 -9.98 0
16 208 6.845 -10.047 0
16 209 6.88 -10.111 0
16 210 6.933 -10.189 0
16 211 6.982 -10.269 0
16 212 7.018 -10.346 0
16 213 7.034 -10.411 0
16 214 7.044 -10.466 0
16 215 7.044 -10.512 0
16 216 7.047 -10.574 0
16 217 7.063 -10.646 0
16 218 7.072 -10.715 0
16 219 7.075 -10.798 0
16 220 7.09 -10.892 0
16 221 7.114 -10.998 0
16 222 7.142 -11.092 0
16 223 7.18 -11.203 0
16 224 7.198 -11.281 0
16 225 7.21 -11.347 0
16 226 7.22 -11.415 0
16 227 7.217 -11.463 0
16 228 7.232 -11.522 0
16 229 7.246 -11.609 0
16 230 7.261 -11.694 0
16 231 7.292 -11.794 0
16 232 7.298 -11.857 0
16 233 7.304 -11.942 0
16 234 7.292 -11.984 0
16 235 7.292 -11.984 0
16 236 7.292 -11.984 0
16 237 7.292 -11.984 0
16 238 7.292 -11.984 0
16 239 7.292 -11.984 0
16 240 7.292 -11.984 0
16 241 7.292 -11.984 0
16 242 7.292 -11.984 0
16 243 7.292 -11.984 0
16 244 7.292 -11.984 0
16 245 7.292 -11.984 0
16 246 7.292 -11.984 0
16 247 7.292 -11.984 0
16 248 7.292 -11.984 0
16 249 7.292 -11.984 0
16 250 7.292 -11.984 0
16 251 7.292 -11.984 0
16 252 7.292 -11.984 0
16 253 7.292 -11.984 0
16 254 7.292 -11.984 0
16 255 7.292 -11.984 0
16 256 7.292 -11.984 0
16 257 7.292 -11.984 0
16 258 7.292 -11.984 0
16 259 7.292 -11.984 0
16 260 7.292 -11.984 0
16 261 7.292 -11.984 0
16 262 7.292 -11.984 0
16 263 7.292 -11.984 0
16 264 7.292 -11.984 0
16 265 7.292 -11.984 0
16 266 7.292 -11.984 0
16 267 7.292 -11.984 0
16 268 7.292 -11.984 0
16 269 7.292 -11.984 0
16 270 7.292 -11.984 0
16 271 7.292 -11.984 0
16 272 7.292 -11.984 0
16 273 7.292 -11.984 0
16 274 7.292 -11.984 0
16 275 7.292 -11.984 0
16 276 7.292 -11.984 0
16 277 7.292 -11.984 0
16 278 7.292 -11.984 0
17 0 6.581 -2.11 0
17 1 6.579 -2.12 0
17 2 6.578 -2.129 0
17 3 6.578 -2.139 0
17 4 6.578 -2.15 0
17 5 6.576 -2.16 0
17 6 6.576 -2.169 0
17 7 6.574 -2.171 0
17 8 6.574 -2.173 0
17 9 6.576 -2.175 0
17 10 6.574 -2.175 0
17 11 6.57 -2.192 0
17 12 6.57 -2.19 0
17 13 6.565 -2.236 0
17 14 6.561 -2.255 0
17 15 6.562 -2.297 0
17 16 6.58 -2.289 0
17 17 6.587 -2.353 0
17 18 6.586 -2.392 0
17 19 6.594 -2.445 0
17 20 6.6 -2.433 0
17 21 6.599 -2.454 0
17 22 6.621 -2.473 0
17 23 6.586 -2.553 0
17 24 6.555 -2.606 0
17 25 6.509 -2.673 0
17 26 6.486 -2.639 0
17 27 6.467 -2.746 0
17 28 6.457 -2.766 0
17 29 6.458 -2.838 0
17 30 6.435 -2.87 0
17 31 6.468 -2.904 0
17 32 6.453 -2.988 0
17 33 6.463 -3.063 0
17 34 6.48 -3.109 0
17 35 6.496 -3.154 0
17 36 6.513 -3.199 0
17 37 6.53 -3.242 0
17 38 6.546 -3.287 0
17 39 6.563 -3.332 0
17 40 6.543 -3.408 0
17 41 6.523 -3.483 0
17 42 6.504 -3.561 0
17 43 6.484 -3.636 0
17 44 6.464 -3.709 0
17 45 6.446 -3.783 0
17 46 6.428 -3.8 0
17 47 6.411 -3.816 0
17 48 6.393 -3.831 0
17 49 6.375 -3.846 0
17 50 6.358 -3.862 0
17 51 6.34 -3.877 0
17 52 6.359 -3.928 0
17 53 6.378 -3.984 0
17 54 6.397 -4.035 0
17 55 6.415 -4.089 0
17 56 6.434 -4.142 0
17 57 6.426 -4.182 0
17 58 6.418 -4.225 0
17 59 6.41 -4.267 0
17 60 6.4 -4.309 0
17 61 6.392 -4.352 0
17 62 6.384 -4.394 0
17 63 6.352 -4.43 0
17 64 6.319 -4.469 0
17 65 6.286 -4.505 0
17 66 6.253 -4.542 0
17 67 6.212 -4.564 0
17 68 6.171 -4.585 0
17 69 6.131 -4.607 0
17 70 6.09 -4.627 0
17 71 6.05 -4.647 0
17 72 6.034 -4.698 0
17 73 6.017 -4.747 0
17 74 6.001 -4.796 0
17 75 5.984 -4.845 0
17 76 5.962 -4.886 0
17 77 5.942 -4.929 0
17 78 5.921 -4.972 0
17 79 5.899 -5.013 0
17 80 5.879 -5.056 0
17 81 5.858 -5.097 0
17 82 5.819 -5.115 0
17 83 5.776 -5.133 0
17 84 5.737 -5.153 0
17 85 5.696 -5.169 0
17 86 5.655 -5.188 0
17 87 5.602 -5.189 0
17 88 5.549 -5.192 0
17 89 5.497 -5.195 0
17 90 5.444 -5.198 0
17 91 5.39 -5.201 0
17 92 5.337 -5.204 0
17 93 5.337 -5.245 0
17 94 5.336 -5.284 0
17 95 5.334 -5.325 0
17 96 5.332 -5.364 0
17 97 5.333 -5.405 0
17 98 5.331 -5.445 0
17 99 5.32 -5.492 0
17 100 5.31 -5.538 0
17 101 5.3 -5.585 0
17 102 5.289 -5.631 0
17 103 5.279 -5.679 0
17 104 5.27 -5.724 0
17 105 5.246 -5.764 0
17 106 5.223 -5.804 0
17 107 5.199 -5.842 0
17 108 5.176 -5.884 0
17 109 5.154 -5.923 0
17 110 5.13 -5.961 0
17 111 5.084 -5.988 0
17 112 5.062 -6.006 0
17 113 5.015 -6.048 0
17 114 4.98 -6.081 0
17 115 4.971 -6.111 0
17 116 4.966 -6.129 0
17 117 4.935 -6.163 0
17 118 4.922 -6.206 0
17 119 4.917 -6.238 0
17 120 4.895 -6.294 0
17 121 4.89 -6.336 0
17 122 4.9 -6.381 0
17 123 4.893 -6.406 0
17 124 4.888 -6.431 0
17 125 4.883 -6.456 0
17 126 4.877 -6.479 0
17 127 4.872 -6.503 0
17 128 4.865 -6.526 0
17 129 4.833 -6.563 0
17 130 4.798 -6.598 0
17 131 4.766 -6.633 0
17 132 4.733 -6.669 0
17 133 4.701 -6.704 0
17 134 4.669 -6.738 0
17 135 4.62 -6.765 0
17 136 4.574 -6.792 0
17 137 4.526 -6.819 0
17 138 4.478 -6.845 0
17 139 4.43 -6.871 0
17 140 4.433 -6.935 0
17 141 4.423 -6.998 0
17 142 4.412 -7.062 0
17 143 4.403 -7.124 0
17 144 4.394 -7.186 0
17 145 4.384 -7.248 0
17 146 4.374 -7.31 0
17 147 4.346 -7.37 0
17 148 4.318 -7.428 0
17 149 4.291 -7.486 0
17 150 4.263 -7.544 0
17 151 4.236 -7.601 0
17 152 4.208 -7.659 0
17 153 4.157 -7.717 0
17 154 4.106 -7.779 0
17 155 4.07 -7.836 0
17 156 4.064 -7.906 0
17 157 4.056 -7.968 0
17 158 4.055 -8.04 0
17 159 4.054 -8.104 0
17 160 4.072 -8.184 0
17 161 4.064 -8.25 0
17 162 4.091 -8.336 0
17 163 4.095 -8.413 0
17 164 4.072 -8.477 0
17 165 4.049 -8.54 0
17 166 4.026 -8.604 0
17 167 4.004 -8.667 0
17 168 3.981 -8.728 0
17 169 3.959 -8.791 0
17 170 3.936 -8.867 0
17 171 3.914 -8.942 0
17 172 3.892 -9.017 0
17 173 3.87 -9.092 0
17 174 3.848 -9.165 0
17 175 3.826 -9.238 0
17 176 3.83 -9.302 0
17 177 3.843 -9.372 0
17 178 3.85 -9.447 0
17 179 3.84 -9.526 0
17 180 3.82 -9.61 0
17 181 3.802 -9.683 0
17 182 3.783 -9.754 0
17 183 3.759 -9.809 0
17 184 3.742 -9.868 0
17 185 3.722 -9.925 0
17 186 3.702 -9.987 0
17 187 3.671 -10.067 0
17 188 3.642 -10.15 0
