# ids = 27
# Robot id = 1
#id frame x/m y/m z/m
13 206 4.72 -11.607 0
13 207 4.72 -11.607 0
13 208 4.72 -11.607 0
13 209 4.72 -11.607 0
13 210 4.72 -11.607 0
13 211 4.72 -11.607 0
13 212 4.72 -11.607 0
13 213 4.72 -11.607 0
13 214 4.72 -11.607 0
13 215 4.72 -11.607 0
13 216 4.72 -11.607 0
13 217 4.72 -11.607 0
13 218 4.72 -11.607 0
13 219 4.72 -11.607 0
13 220 4.72 -11.607 0
13 221 4.72 -11.607 0
13 222 4.72 -11.607 0
13 223 4.72 -11.607 0
13 224 4.72 -11.607 0
13 225 4.72 -11.607 0
13 226 4.72 -11.607 0
13 227 4.72 -11.607 0
13 228 4.72 -11.607 0
13 229 4.72 -11.607 0
13 230 4.72 -11.607 0
13 231 4.72 -11.607 0
13 232 4.72 -11.607 0
13 233 4.72 -11.607 0
13 234 4.72 -11.607 0
13 235 4.72 -11.607 0
13 236 4.72 -11.607 0
13 237 4.72 -11.607 0
13 238 4.72 -11.607 0
13 239 4.72 -11.607 0
13 240 4.72 -11.607 0
13 241 4.72 -11.607 0
13 242 4.72 -11.607 0
13 243 4.72 -11.607 0
13 244 4.72 -11.607 0
13 245 4.72 -11.607 0
13 246 4.72 -11.607 0
13 247 4.72 -11.607 0
13 248 4.72 -11.607 0
13 249 4.72 -11.607 0
13 250 4.72 -11.607 0
13 251 4.72 -11.607 0
13 252 4.72 -11.607 0
13 253 4.72 -11.607 0
13 254 4.72 -11.607 0
13 255 4.72 -11.607 0
13 256 4.72 -11.607 0
13 257 4.72 -11.607 0
13 258 4.72 -11.607 0
13 259 4.72 -11.607 0
13 260 4.72 -11.607 0
13 261 4.72 -11.607 0
13 262 4.72 -11.607 0
13 263 4.72 -11.607 0
13 264 4.72 -11.607 0
13 265 4.72 -11.607 0
13 266 4.72 -11.607 0
13 267 4.72 -11.607 0
13 268 4.72 -11.607 0
13 269 4.72 -11.607 0
13 270 4.72 -11.607 0
13 271 4.72 -11.607 0
13 272 4.72 -11.607 0
13 273 4.72 -11.607 0
13 274 4.72 -11.607 0
13 275 4.72 -11.607 0
13 276 4.72 -11.607 0
13 277 4.72 -11.607 0
13 278 4.72 -11.607 0
13 279 4.72 -11.607 0
13 280 4.72 -11.607 0
13 281 4.72 -11.607 0
13 282 4.72 -11.607 0
13 283 4.72 -11.607 0
13 284 4.72 -11.607 0
13 285 4.72 -11.607 0
13 286 4.72 -11.607 0
13 287 4.72 -11.607 0
13 288 4.72 -11.607 0
13 289 4.72 -11.607 0
13 290 4.72 -11.607 0
13 291 4.72 -11.607 0
13 292 4.72 -11.607 0
14 0 5.363 -3.53 0
14 1 5.363 -3.52 0
14 2 5.363 -3.509 0
14 3 5.367 -3.5 0
14 4 5.37 -3.488 0
14 5 5.372 -3.482 0
14 6 5.372 -3.48 0
14 7 5.374 -3.48 0
14 8 5.376 -3.482 0
14 9 5.391 -3.498 0
14 10 5.402 -3.513 0
14 11 5.409 -3.517 0
14 12 5.413 -3.531 0
14 13 5.413 -3.563 0
14 14 5.417 -3.584 0
14 15 5.421 -3.654 0
14 16 5.43 -3.734 0
14 17 5.448 -3.744 0
14 18 5.469 -3.757 0
14 19 5.483 -3.739 0
14 20 5.491 -3.766 0
14 21 5.493 -3.805 0
14 22 5.487 -3.891 0
14 23 5.465 -3.973 0
14 24 5.443 -4.018 0
14 25 5.433 -4.133 0
14 26 5.331 -4.268 0
14 27 5.321 -4.349 0
14 28 5.319 -4.401 0
14 29 5.312 -4.473 0
14 30 5.311 -4.562 0
14 31 5.322 -4.7 0
14 32 5.321 -4.811 0
14 33 5.337 -4.889 0
14 34 5.325 -4.94 0
14 35 5.322 -5.002 0
14 36 5.299 -5.09 0
14 37 5.282 -5.191 0
14 38 5.248 -5.286 0
14 39 5.208 -5.362 0
14 40 5.157 -5.417 0
14 41 5.129 -5.474 0
14 42 5.112 -5.551 0
14 43 5.107 -5.61 0
14 44 5.094 -5.707 0
14 45 5.077 -5.806 0
14 46 5.068 -5.933 0
14 47 5.069 -6.027 0
14 48 5.083 -6.065 0
14 49 5.058 -6.186 0
14 50 5.024 -6.273 0
14 51 5.011 -6.325 0
14 52 4.991 -6.412 0
14 53 4.955 -6.493 0
14 54 4.913 -6.576 0
14 55 4.892 -6.608 0
14 56 4.879 -6.643 0
14 57 4.862 -6.667 0
14 58 4.858 -6.708 0
14 59 4.842 -6.713 0
14 60 4.82 -6.72 0
14 61 4.795 -6.723 0
14 62 4.757 -6.728 0
14 63 4.723 -6.744 0
14 64 4.67 -6.724 0
14 65 4.623 -6.744 0
14 66 4.571 -6.749 0
14 67 4.535 -6.769 0
14 68 4.492 -6.778 0
14 69 4.495 -6.841 0
14 70 4.492 -6.876 0
14 71 4.499 -6.93 0
14 72 4.51 -6.951 0
14 73 4.456 -6.953 0
14 74 4.439 -6.977 0
14 75 4.407 -7.012 0
14 76 4.368 -7.055 0
14 77 4.314 -7.107 0
14 78 4.268 -7.131 0
14 79 4.238 -7.169 0
14 80 4.225 -7.207 0
14 81 4.229 -7.269 0
14 82 4.247 -7.31 0
14 83 4.289 -7.384 0
14 84 4.304 -7.423 0
14 85 4.297 -7.459 0
14 86 4.301 -7.505 0
14 87 4.297 -7.544 0
14 88 4.286 -7.606 0
14 89 4.275 -7.667 0
14 90 4.253 -7.731 0
14 91 4.224 -7.795 0
14 92 4.213 -7.866 0
14 93 4.205 -7.937 0
14 94 4.238 -8.027 0
14 95 4.259 -8.108 0
14 96 4.287 -8.184 0
14 97 4.305 -8.272 0
14 98 4.321 -8.351 0
14 99 4.322 -8.439 0
14 100 4.322 -8.528 0
14 101 4.32 -8.613 0
14 102 4.336 -8.699 0
14 103 4.315 -8.79 0
14 104 4.303 -8.892 0
14 105 4.295 -8.969 0
14 106 4.317 -9.092 0
14 107 4.323 -9.178 0
14 108 4.283 -9.273 0
14 109 4.357 -9.329 0
14 110 4.323 -9.44 0
14 111 4.344 -9.537 0
14 112 4.369 -9.641 0
14 113 4.371 -9.754 0
14 114 4.369 -9.858 0
14 115 4.37 -9.95 0
14 116 4.374 -10.028 0
14 117 4.367 -10.107 0
14 118 4.355 -10.2 0
14 119 4.349 -10.286 0
14 120 4.374 -10.355 0
14 121 4.387 -10.433 0
14 122 4.421 -10.484 0
14 123 4.462 -10.549 0
14 124 4.507 -10.627 0
14 125 4.542 -10.719 0
14 126 4.558 -10.814 0
14 127 4.57 -10.919 0
14 128 4.578 -10.995 0
14 129 4.6 -11.048 0
14 130 4.616 -11.11 0
14 131 4.61 -11.183 0
14 132 4.599 -11.279 0
14 133 4.588 -11.387 0
14 134 4.588 -11.476 0
14 135 4.6 -11.55 0
14 136 4.616 -11.607 0
14 137 4.638 -11.658 0
14 138 4.667 -11.704 0
14 139 4.717 -11.763 0
14 140 4.757 -11.812 0
14 141 4.784 -11.868 0
14 142 4.784 -11.868 0
14 143 4.784 -11.868 0
14 144 4.784 -11.868 0
14 145 4.784 -11.868 0
14 146 4.784 -11.868 0
14 147 4.784 -11.868 0
14 148 4.784 -11.868 0
14 149 4.784 -11.868 0
14 150 4.784 -11.868 0
14 151 4.784 -11.868 0
14 152 4.784 -11.868 0
14 153 4.784 -11.868 0
14 154 4.784 -11.868 0
14 155 4.784 -11.868 0
14 156 4.784 -11.868 0
14 157 4.784 -11.868 0
14 158 4.784 -11.868 0
14 159 4.784 -11.868 0
14 160 4.784 -11.868 0
14 161 4.784 -11.868 0
14 162 4.784 -11.868 0
14 163 4.784 -11.868 0
14 164 4.784 -11.868 0
14 165 4.784 -11.868 0
14 166 4.784 -11.868 0
14 167 4.784 -11.868 0
14 168 4.784 -11.868 0
14 169 4.784 -11.868 0
14 170 4.784 -11.868 0
14 171 4.784 -11.868 0
14 172 4.784 -11.868 0
14 173 4.784 -11.868 0
14 174 4.784 -11.868 0
14 175 4.784 -11.868 0
14 176 4.784 -11.868 0
14 177 4.784 -11.868 0
14 178 4.784 -11.868 0
14 179 4.784 -11.868 0
14 180 4.784 -11.868 0
14 181 4.784 -11.868 0
14 182 4.784 -11.868 0
14 183 4.784 -11.868 0
14 184 4.784 -11.868 0
14 185 4.784 -11.868 0
14 186 4.784 -11.868 0
14 187 4.784 -11.868 0
14 188 4.784 -11.868 0
14 189 4.784 -11.868 0
14 190 4.784 -11.868 0
14 191 4.784 -11.868 0
14 192 4.784 -11.868 0
14 193 4.784 -11.868 0
14 194 4.784 -11.868 0
14 195 4.784 -11.868 0
14 196 4.784 -11.868 0
14 197 4.784 -11.868 0
14 198 4.784 -11.868 0
14 199 4.784 -11.868 0
14 200 4.784 -11.868 0
14 201 4.784 -11.868 0
14 202 4.784 -11.868 0
14 203 4.784 -11.868 0
14 204 4.784 -11.868 0
14 205 4.784 -11.868 0
14 206 4.784 -11.868 0
14 207 4.784 -11.868 0
14 208 4.784 -11.868 0
14 209 4.784 -11.868 0
14 210 4.784 -11.868 0
14 211 4.784 -11.868 0
14 212 4.784 -11.868 0
14 213 4.784 -11.868 0
14 214 4.784 -11.868 0
14 215 4.784 -11.868 0
14 216 4.784 -11.868 0
14 217 4.784 -11.868 0
14 218 4.784 -11.868 0
14 219 4.784 -11.868 0
14 220 4.784 -11.868 0
14 221 4.784 -11.868 0
14 222 4.784 -11.868 0
14 223 4.784 -11.868 0
14 224 4.784 -11.868 0
14 225 4.784 -11.868 0
14 226 4.784 -11.868 0
14 227 4.784 -11.868 0
14 228 4.784 -11.868 0
14 229 4.784 -11.868 0
14 230 4.784 -11.868 0
14 231 4.784 -11.868 0
14 232 4.784 -11.868 0
14 233 4.784 -11.868 0
14 234 4.784 -11.868 0
14 235 4.784 -11.868 0
14 236 4.784 -11.868 0
14 237 4.784 -11.868 0
14 238 4.784 -11.868 0
14 239 4.784 -11.868 0
14 240 4.784 -11.868 0
14 241 4.784 -11.868 0
14 242 4.784 -11.868 0
14 243 4.784 -11.868 0
14 244 4.784 -11.868 0
14 245 4.784 -11.868 0
14 246 4.784 -11.868 0
14 247 4.784 -11.868 0
14 248 4.784 -11.868 0
14 249 4.784 -11.868 0
14 250 4.784 -11.868 0
14 251 4.784 -11.868 0
14 252 4.784 -11.868 0
14 253 4.784 -11.868 0
14 254 4.784 -11.868 0
14 255 4.784 -11.868 0
14 256 4.784 -11.868 0
14 257 4.784 -11.868 0
14 258 4.784 -11.868 0
14 259 4.784 -11.868 0
14 260 4.784 -11.868 0
14 261 4.784 -11.868 0
14 262 4.784 -11.868 0
14 263 4.784 -11.868 0
14 264 4.784 -11.868 0
14 265 4.784 -11.868 0
14 266 4.784 -11.868 0
14 267 4.784 -11.868 0
14 268 4.784 -11.868 0
14 269 4.784 -11.868 0
14 270 4.784 -11.868 0
14 271 4.784 -11.868 0
14 272 4.784 -11.868 0
14 273 4.784 -11.868 0
14 274 4.784 -11.868 0
14 275 4.784 -11.868 0
14 276 4.784 -11.868 0
14 277 4.784 -11.868 0
14 278 4.784 -11.868 0
14 279 4.784 -11.868 0
14 280 4.784 -11.868 0
14 281 4.784 -11.868 0
14 282 4.784 -11.868 0
14 283 4.784 -11.868 0
14 284 4.784 -11.868 0
14 285 4.784 -11.868 0
14 286 4.784 -11.868 0
14 287 4.784 -11.868 0
14 288 4.784 -11.868 0
14 289 4.784 -11.868 0
14 290 4.784 -11.868 0
14 291 4.784 -11.868 0
14 292 4.784 -11.868 0
15 0 6.185 -3.813 0
15 1 6.183 -3.819 0
15 2 6.18 -3.825 0
15 3 6.176 -3.831 0
15 4 6.172 -3.837 0
15 5 6.169 -3.844 0
15 6 6.165 -3.85 0
15 7 6.161 -3.856 0
15 8 6.159 -3.864 0
15 9 6.155 -3.87 0
15 10 6.152 -3.875 0
15 11 6.144 -3.903 0
15 12 6.146 -3.925 0
15 13 6.139 -3.981 0
15 14 6.141 -4.003 0
15 15 6.146 -4.001 0
15 16 6.157 -4.023 0
15 17 6.171 -4.037 0
15 18 6.184 -4.039 0
15 19 6.187 -4.051 0
15 20 6.194 -4.063 0
15 21 6.19 -4.092 0
15 22 6.194 -4.089 0
15 23 6.188 -4.114 0
15 24 6.177 -4.151 0
15 25 6.157 -4.175 0
15 26 6.127 -4.215 0
15 27 6.124 -4.235 0
15 28 6.102 -4.242 0
15 29 6.065 -4.282 0
15 30 6.047 -4.307 0
15 31 6.02 -4.362 0
15 32 6.001 -4.396 0
15 33 5.979 -4.442 0
15 34 5.946 -4.497 0
15 35 5.93 -4.541 0
15 36 5.917 -4.621 0
15 37 5.902 -4.649 0
15 38 5.893 -4.685 0
15 39 5.869 -4.729 0
15 40 5.849 -4.787 0
15 41 5.794 -4.852 0
15 42 5.759 -4.922 0
15 43 5.722 -4.985 0
15 44 5.684 -5.037 0
15 45 5.623 -5.094 0
15 46 5.593 -5.15 0
15 47 5.552 -5.185 0
15 48 5.51 -5.227 0
15 49 5.478 -5.279 0
15 50 5.448 -5.31 0
15 51 5.417 -5.356 0
15 52 5.402 -5.402 0
15 53 5.363 -5.457 0
15 54 5.343 -5.488 0
15 55 5.324 -5.516 0
15 56 5.303 -5.554 0
15 57 5.284 -5.578 0
15 58 5.27 -5.596 0
15 59 5.254 -5.612 0
15 60 5.251 -5.634 0
15 61 5.244 -5.645 0
15 62 5.229 -5.66 0
15 63 5.215 -5.676 0
15 64 5.196 -5.687 0
15 65 5.177 -5.708 0
15 66 5.166 -5.734 0
15 67 5.147 -5.754 0
15 68 5.139 -5.783 0
15 69 5.119 -5.797 0
15 70 5.1 -5.819 0
15 71 5.09 -5.83 0
15 72 5.081 -5.855 0
15 73 5.06 -5.86 0
15 74 5.051 -5.86 0
15 75 5.044 -5.893 0
15 76 5.041 -5.907 0
15 77 5.041 -5.902 0
15 78 5.027 -5.915 0
15 79 5.026 -5.938 0
15 80 5.022 -5.94 0
15 81 5.038 -5.955 0
15 82 5.036 -5.969 0
15 83 5.028 -5.985 0
15 84 5.028 -5.996 0
15 85 5.028 -6.007 0
15 86 5.028 -6.018 0
15 87 5.027 -6.034 0
15 88 5.034 -6.049 0
15 89 5.031 -6.07 0
15 90 5.045 -6.106 0
15 91 5.045 -6.132 0
15 92 5.046 -6.157 0
15 93 5.027 -6.184 0
15 94 5.027 -6.219 0
15 95 5.013 -6.25 0
15 96 4.994 -6.275 0
15 97 4.972 -6.305 0
15 98 4.951 -6.332 0
15 99 4.918 -6.349 0
15 100 4.894 -6.367 0
15 101 4.877 -6.402 0
15 102 4.845 -6.438 0
15 103 4.821 -6.468 0
15 104 4.793 -6.506 0
15 105 4.775 -6.552 0
15 106 4.756 -6.591 0
15 107 4.749 -6.646 0
15 108 4.741 -6.7 0
15 109 4.742 -6.744 0
15 110 4.734 -6.798 0
15 111 4.726 -6.838 0
15 112 4.72 -6.886 0
15 113 4.709 -6.931 0
15 114 4.706 -6.974 0
15 115 4.688 -7.023 0
15 116 4.677 -7.069 0
15 117 4.664 -7.118 0
15 118 4.627 -7.159 0
15 119 4.606 -7.212 0
15 120 4.584 -7.25 0
15 121 4.571 -7.301 0
15 122 4.558 -7.372 0
15 123 4.559 -7.418 0
15 124 4.56 -7.474 0
15 125 4.548 -7.533 0
15 126 4.558 -7.606 0
15 127 4.563 -7.681 0
15 128 4.577 -7.76 0
15 129 4.59 -7.842 0
15 130 4.602 -7.927 0
15 131 4.613 -8.003 0
15 132 4.623 -8.083 0
15 133 4.634 -8.155 0
15 134 4.648 -8.225 0
15 135 4.659 -8.296 0
15 136 4.663 -8.377 0
15 137 4.664 -8.471 0
15 138 4.669 -8.55 0
15 139 4.688 -8.638 0
15 140 4.711 -8.717 0
15 141 4.731 -8.785 0
15 142 4.752 -8.855 0
15 143 4.781 -8.935 0
15 144 4.803 -9.012 0
15 145 4.826 -9.111 0
15 146 4.85 -9.2 0
15 147 4.863 -9.265 0
15 148 4.9 -9.356 0
15 149 4.922 -9.408 0
15 150 4.927 -9.503 0
15 151 4.943 -9.615 0
15 152 4.963 -9.706 0
15 153 4.991 -9.801 0
15 154 5.016 -9.875 0
15 155 5.049 -9.949 0
15 156 5.065 -9.997 0
15 157 5.098 -10.099 0
15 158 5.133 -10.251 0
15 159 5.134 -10.307 0
15 160 5.151 -10.414 0
15 161 5.169 -10.491 0
15 162 5.179 -10.548 0
15 163 5.194 -10.627 0
15 164 5.21 -10.726 0
15 165 5.227 -10.822 0
15 166 5.233 -10.918 0
15 167 5.285 -11.002 0
15 168 5.29 -11.055 0
15 169 5.291 -11.119 0
15 170 5.328 -11.143 0
15 171 5.338 -11.288 0
15 172 5.337 -11.342 0
15 173 5.36 -11.419 0
15 174 5.368 -11.501 0
15 175 5.368 -11.527 0
15 176 5.364 -11.594 0
15 177 5.367 -11.636 0
15 178 5.36 -11.675 0
15 179 5.36 -11.721 0
15 180 5.337 -11.786 0
15 181 5.324 -11.856 0
15 182 5.323 -11.905 0
15 183 5.323 -11.936 0
15 184 5.323 -11.969 0
15 185 5.323 -11.969 0
15 186 5.323 -11.969 0
15 187 5.323 -11.969 0
15 188 5.323 -11.969 0
15 189 5.323 -11.969 0
15 190 5.323 -11.969 0
15 191 5.323 -11.969 0
15 192 5.323 -11.969 0
15 193 5.323 -11.969 0
15 194 5.323 -11.969 0
15 195 5.323 -11.969 0
15 196 5.323 -11.969 0
15 197 5.323 -11.969 0
15 198 5.323 -11.969 0
15 199 5.323 -11.969 0
15 200 5.323 -11.969 0
15 201 5.323 -11.969 0
15 202 5.323 -11.969 0
15 203 5.323 -11.969 0
15 204 5.323 -11.969 0
15 205 5.323 -11.969 0
15 206 5.323 -11.969 0
15 207 5.323 -11.969 0
15 208 5.323 -11.969 0
15 209 5.323 -11.969 0
15 210 5.323 -11.969 0
15 211 5.323 -11.969 0
15 212 5.323 -11.969 0
15 213 5.323 -11.969 0
15 214 5.323 -11.969 0
15 215 5.323 -11.969 0
15 216 5.323 -11.969 0
15 217 5.323 -11.969 0
15 218 5.323 -11.969 0
15 219 5.323 -11.969 0
15 220 5.323 -11.969 0
15 221 5.323 -11.969 0
15 222 5.323 -11.969 0
15 223 5.323 -11.969 0
15 224 5.323 -11.969 0
15 225 5.323 -11.969 0
15 226 5.323 -11.969 0
15 227 5.323 -11.969 0
15 228 5.323 -11.969 0
15 229 5.323 -11.969 0
15 230 5.323 -11.969 0
15 231 5.323 -11.969 0
15 232 5.323 -11.969 0
15 233 5.323 -11.969 0
15 234 5.323 -11.969 0
15 235 5.323 -11.969 0
15 236 5.323 -11.969 0
15 237 5.323 -11.969 0
15 238 5.323 -11.969 0
15 239 5.323 -11.969 0
15 240 5.323 -11.969 0
15 241 5.323 -11.969 0
15 242 5.323 -11.969 0
15 243 5.323 -11.969 0
15 244 5.323 -11.969 0
15 245 5.323 -11.969 0
15 246 5.323 -11.969 0
15 247 5.323 -11.969 0
15 248 5.323 -11.969 0
15 249 5.323 -11.969 0
15 250 5.323 -11.969 0
15 251 5.323 -11.969 0
15 252 5.323 -11.969 0
15 253 5.323 -11.969 0
15 254 5.323 -11.969 0
15 255 5.323 -11.969 0
15 256 5.323 -11.969 0
15 257 5.323 -11.969 0
15 258 5.323 -11.969 0
15 259 5.323 -11.969 0
15 260 5.323 -11.969 0
15 261 5.323 -11.969 0
15 262 5.323 -11.969 0
15 263 5.323 -11.969 0
15 264 5.323 -11.969 0
15 265 5.323 -11.969 0
15 266 5.323 -11.969 0
15 267 5.323 -11.969 0
15 268 5.323 -11.969 0
15 269 5.323 -11.969 0
15 270 5.323 -11.969 0
15 271 5.323 -11.969 0
15 272 5.323 -11.969 0
15 273 5.323 -11.969 0
15 274 5.323 -11.969 0
15 275 5.323 -11.969 0
15 276 5.323 -11.969 0
15 277 5.323 -11.969 0
15 278 5.323 -11.969 0
15 279 5.323 -11.969 0
15 280 5.323 -11.969 0
15 281 5.323 -11.969 0
15 282 5.323 -11.969 0
15 283 5.323 -11.969 0
15 284 5.323 -11.969 0
15 285 5.323 -11.969 0
15 286 5.323 -11.969 0
15 287 5.323 -11.969 0
15 288 5.323 -11.969 0
15 289 5.323 -11.969 0
15 290 5.323 -11.969 0
15 291 5.323 -11.969 0
15 292 5.323 -11.969 0
16 0 7.142 -3.176 0
16 1 7.136 -3.18 0
16 2 7.14 -3.17 0
16 3 7.127 -3.182 0
16 4 7.125 -3.185 0
16 5 7.136 -3.172 0
16 6 7.171 -3.163 0
16 7 7.14 -3.162 0
16 8 7.15 -3.14 0
16 9 7.162 -3.167 0
16 10 7.159 -3.201 0
16 11 7.168 -3.187 0
16 12 7.177 -3.197 0
16 13 7.14 -3.182 0
16 14 7.139 -3.202 0
16 15 7.117 -3.201 0
16 16 7.101 -3.187 0
16 17 7.097 -3.209 0
16 18 7.133 -3.23 0
16 19 7.116 -3.191 0
16 20 7.057 -3.219 0
16 21 7.05 -3.215 0
16 22 7.04 -3.231 0
16 23 7.046 -3.229 0
16 24 7.044 -3.231 0
16 25 7.04 -3.231 0
16 26 7.04 -3.237 0
16 27 7.036 -3.255 0
16 28 7.037 -3.265 0
16 29 7.043 -3.294 0
16 30 7.046 -3.322 0
16 31 7.037 -3.384 0
16 32 7.037 -3.37 0
16 33 7.046 -3.38 0
16 34 7.04 -3.412 0
16 35 7.026 -3.449 0
16 36 7.014 -3.483 0
16 37 7.004 -3.516 0
16 38 6.989 -3.542 0
16 39 6.951 -3.588 0
16 40 6.921 -3.629 0
16 41 6.864 -3.659 0
16 42 6.824 -3.739 0
16 43 6.771 -3.794 0
16 44 6.74 -3.807 0
16 45 6.706 -3.85 0
16 46 6.671 -3.882 0
16 47 6.653 -3.903 0
16 48 6.625 -3.959 0
16 49 6.605 -4.019 0
16 50 6.588 -4.058 0
16 51 6.563 -4.127 0
16 52 6.546 -4.172 0
16 53 6.538 -4.226 0
16 54 6.533 -4.266 0
16 55 6.534 -4.301 0
16 56 6.53 -4.351 0
16 57 6.516 -4.393 0
16 58 6.505 -4.427 0
16 59 6.49 -4.465 0
16 60 6.464 -4.511 0
16 61 6.444 -4.558 0
16 62 6.421 -4.607 0
16 63 6.39 -4.664 0
16 64 6.368 -4.709 0
16 65 6.351 -4.737 0
16 66 6.331 -4.765 0
16 67 6.317 -4.797 0
16 68 6.306 -4.821 0
16 69 6.294 -4.861 0
16 70 6.283 -4.9 0
16 71 6.275 -4.937 0
16 72 6.264 -4.98 0
16 73 6.258 -5.023 0
16 74 6.254 -5.074 0
16 75 6.249 -5.119 0
16 76 6.26 -5.15 0
16 77 6.263 -5.175 0
16 78 6.269 -5.208 0
16 79 6.275 -5.266 0
16 80 6.266 -5.295 0
16 81 6.262 -5.321 0
16 82 6.256 -5.345 0
16 83 6.244 -5.371 0
16 84 6.233 -5.387 0
16 85 6.211 -5.426 0
16 86 6.192 -5.436 0
16 87 6.172 -5.469 0
16 88 6.153 -5.483 0
16 89 6.133 -5.498 0
16 90 6.114 -5.514 0
16 91 6.094 -5.53 0
16 92 6.075 -5.545 0
16 93 6.056 -5.559 0
16 94 6.054 -5.592 0
16 95 6.051 -5.627 0
16 96 6.051 -5.66 0
16 97 6.049 -5.691 0
16 98 6.048 -5.725 0
16 99 6.046 -5.758 0
16 100 6.058 -5.78 0
16 101 6.068 -5.807 0
16 102 6.08 -5.825 0
16 103 6.085 -5.854 0
16 104 6.081 -5.899 0
16 105 6.086 -5.905 0
16 106 6.084 -5.952 0
16 107 6.072 -5.966 0
16 108 6.064 -5.989 0
16 109 6.05 -6.023 0
16 110 6.027 -6.055 0
16 111 6.008 -6.085 0
16 112 5.978 -6.117 0
16 113 5.961 -6.151 0
16 114 5.929 -6.174 0
16 115 5.919 -6.209 0
16 116 5.899 -6.245 0
16 117 5.88 -6.27 0
16 118 5.864 -6.305 0
16 119 5.84 -6.338 0
16 120 5.821 -6.37 0
16 121 5.81 -6.411 0
16 122 5.791 -6.446 0
16 123 5.772 -6.497 0
16 124 5.761 -6.546 0
16 125 5.742 -6.581 0
16 126 5.739 -6.614 0
16 127 5.713 -6.654 0
16 128 5.695 -6.691 0
16 129 5.675 -6.726 0
16 130 5.646 -6.772 0
16 131 5.616 -6.804 0
16 132 5.591 -6.84 0
16 133 5.55 -6.885 0
16 134 5.515 -6.924 0
16 135 5.485 -6.968 0
16 136 5.452 -7.002 0
16 137 5.423 -7.035 0
16 138 5.4 -7.069 0
16 139 5.374 -7.117 0
16 140 5.364 -7.17 0
16 141 5.346 -7.223 0
16 142 5.337 -7.279 0
16 143 5.315 -7.332 0
16 144 5.304 -7.398 0
16 145 5.297 -7.449 0
16 146 5.293 -7.511 0
16 147 5.301 -7.57 0
16 148 5.3 -7.629 0
16 149 5.292 -7.684 0
16 150 5.292 -7.739 0
16 151 5.279 -7.806 0
16 152 5.274 -7.864 0
16 153 5.275 -7.935 0
16 154 5.275 -8.001 0
16 155 5.287 -8.073 0
16 156 5.284 -8.142 0
16 157 5.303 -8.207 0
16 158 5.317 -8.282 0
16 159 5.347 -8.342 0
16 160 5.375 -8.406 0
16 161 5.404 -8.467 0
16 162 5.443 -8.541 0
16 163 5.481 -8.612 0
16 164 5.516 -8.685 0
16 165 5.554 -8.754 0
16 166 5.586 -8.824 0
16 167 5.619 -8.904 0
16 168 5.646 -8.98 0
16 169 5.667 -9.049 0
16 170 5.688 -9.128 0
16 171 5.705 -9.191 0
16 172 5.731 -9.273 0
16 173 5.759 -9.357 0
16 174 5.791 -9.448 0
16 175 5.822 -9.513 0
16 176 5.866 -9.593 0
16 177 5.894 -9.661 0
16 178 5.933 -9.731 0
16 179 5.971 -9.791 0
16 180 6.025 -9.862 0
16 181 6.079 -9.955 0
16 182 6.125 -10.028 0
16 183 6.173 -10.102 0
16 184 6.21 -10.185 0
16 185 6.254 -10.253 0
16 186 6.289 -10.308 0
16 187 6.33 -10.372 0
16 188 6.363 -10.437 0
16 189 6.416 -10.528 0
16 190 6.462 -10.604 0
16 191 6.529 -10.682 0
16 192 6.591 -10.764 0
16 193 6.658 -10.832 0
16 194 6.701 -10.864 0
16 195 6.756 -10.914 0
16 196 6.822 -10.969 0
16 197 6.889 -11.055 0
16 198 6.964 -11.153 0
16 199 7.029 -11.252 0
16 200 7.08 -11.318 0
16 201 7.144 -11.406 0
16 202 7.168 -11.431 0
16 203 7.205 -11.495 0
16 204 7.261 -11.578 0
16 205 7.311 -11.657 0
16 206 7.369 -11.751 0
16 207 7.425 -11.827 0
16 208 7.489 -11.93 0
16 209 7.52 -11.979 0
16 210 7.547 -12.017 0
16 211 7.576 -12.061 0
16 212 7.576 -12.061 0
16 213 7.576 -12.061 0
16 214 7.576 -12.061 0
16 215 7.576 -12.061 0
16 216 7.576 -12.061 0
16 217 7.576 -12.061 0
16 218 7.576 -12.061 0
16 219 7.576 -12.061 0
16 220 7.576 -12.061 0
16 221 7.576 -12.061 0
16 222 7.576 -12.061 0
16 223 7.576 -12.061 0
16 224 7.576 -12.061 0
16 225 7.576 -12.061 0
16 226 7.576 -12.061 0
16 227 7.576 -12.061 0
16 228 7.576 -12.061 0
16 229 7.576 -12.061 0
16 230 7.576 -12.061 0
16 231 7.576 -12.061 0
16 232 7.576 -12.061 0
16 233 7.576 -12.061 0
16 234 7.576 -12.061 0
16 235 7.576 -12.061 0
16 236 7.576 -12.061 0
16 237 7.576 -12.061 0
16 238 7.576 -12.061 0
16 239 7.576 -12.061 0
16 240 7.576 -12.061 0
16 241 7.576 -12.061 0
16 242 7.576 -12.061 0
16 243 7.576 -12.061 0
16 244 7.576 -12.061 0
16 245 7.576 -12.061 0
16 246 7.576 -12.061 0
16 247 7.576 -12.061 0
16 248 7.576 -12.061 0
16 249 7.576 -12.061 0
16 250 7.576 -12.061 0
16 251 7.576 -12.061 0
16 252 7.576 -12.061 0
16 253 7.576 -12.061 0
16 254 7.576 -12.061 0
16 255 7.576 -12.061 0
16 256 7.576 -12.061 0
16 257 7.576 -12.061 0
