# ids = 27
# Robot id = 27
#id frame x/m y/m z/m
14 82 4.219 -8.857 0
14 83 4.178 -8.95 0
14 84 4.151 -9.044 0
14 85 4.133 -9.131 0
14 86 4.139 -9.216 0
14 87 4.145 -9.283 0
14 88 4.154 -9.372 0
14 89 4.17 -9.46 0
14 90 4.158 -9.545 0
14 91 4.152 -9.638 0
14 92 4.146 -9.718 0
14 93 4.115 -9.796 0
14 94 4.117 -9.863 0
14 95 4.092 -9.93 0
14 96 4.056 -10.014 0
14 97 4.017 -10.103 0
14 98 3.971 -10.197 0
14 99 3.967 -10.294 0
14 100 3.97 -10.368 0
14 101 3.966 -10.441 0
14 102 3.957 -10.539 0
14 103 3.965 -10.649 0
14 104 3.965 -10.738 0
14 105 3.944 -10.843 0
14 106 3.932 -10.915 0
14 107 3.927 -10.984 0
14 108 3.925 -11.04 0
14 109 3.901 -11.107 0
14 110 3.859 -11.21 0
14 111 3.811 -11.309 0
14 112 3.767 -11.424 0
14 113 3.785 -11.498 0
14 114 3.774 -11.587 0
14 115 3.787 -11.632 0
14 116 3.787 -11.632 0
14 117 3.787 -11.632 0
14 118 3.787 -11.632 0
14 119 3.787 -11.632 0
14 120 3.787 -11.632 0
14 121 3.787 -11.632 0
14 122 3.787 -11.632 0
14 123 3.787 -11.632 0
14 124 3.787 -11.632 0
14 125 3.787 -11.632 0
14 126 3.787 -11.632 0
14 127 3.787 -11.632 0
14 128 3.787 -11.632 0
14 129 3.787 -11.632 0
14 130 3.787 -11.632 0
14 131 3.787 -11.632 0
14 132 3.787 -11.632 0
14 133 3.787 -11.632 0
14 134 3.787 -11.632 0
14 135 3.787 -11.632 0
14 136 3.787 -11.632 0
14 137 3.787 -11.632 0
14 138 3.787 -11.632 0
14 139 3.787 -11.632 0
14 140 3.787 -11.632 0
14 141 3.787 -11.632 0
14 142 3.787 -11.632 0
14 143 3.787 -11.632 0
14 144 3.787 -11.632 0
14 145 3.787 -11.632 0
14 146 3.787 -11.632 0
14 147 3.787 -11.632 0
14 148 3.787 -11.632 0
14 149 3.787 -11.632 0
14 150 3.787 -11.632 0
14 151 3.787 -11.632 0
14 152 3.787 -11.632 0
14 153 3.787 -11.632 0
14 154 3.787 -11.632 0
14 155 3.787 -11.632 0
14 156 3.787 -11.632 0
14 157 3.787 -11.632 0
14 158 3.787 -11.632 0
14 159 3.787 -11.632 0
14 160 3.787 -11.632 0
14 161 3.787 -11.632 0
14 162 3.787 -11.632 0
14 163 3.787 -11.632 0
14 164 3.787 -11.632 0
14 165 3.787 -11.632 0
14 166 3.787 -11.632 0
14 167 3.787 -11.632 0
14 168 3.787 -11.632 0
14 169 3.787 -11.632 0
14 170 3.787 -11.632 0
14 171 3.787 -11.632 0
14 172 3.787 -11.632 0
14 173 3.787 -11.632 0
14 174 3.787 -11.632 0
14 175 3.787 -11.632 0
14 176 3.787 -11.632 0
14 177 3.787 -11.632 0
14 178 3.787 -11.632 0
14 179 3.787 -11.632 0
14 180 3.787 -11.632 0
14 181 3.787 -11.632 0
14 182 3.787 -11.632 0
14 183 3.787 -11.632 0
14 184 3.787 -11.632 0
14 185 3.787 -11.632 0
14 186 3.787 -11.632 0
14 187 3.787 -11.632 0
14 188 3.787 -11.632 0
14 189 3.787 -11.632 0
14 190 3.787 -11.632 0
14 191 3.787 -11.632 0
14 192 3.787 -11.632 0
14 193 3.787 -11.632 0
14 194 3.787 -11.632 0
14 195 3.787 -11.632 0
14 196 3.787 -11.632 0
14 197 3.787 -11.632 0
14 198 3.787 -11.632 0
14 199 3.787 -11.632 0
14 200 3.787 -11.632 0
14 201 3.787 -11.632 0
14 202 3.787 -11.632 0
14 203 3.787 -11.632 0
14 204 3.787 -11.632 0
14 205 3.787 -11.632 0
14 206 3.787 -11.632 0
14 207 3.787 -11.632 0
14 208 3.787 -11.632 0
14 209 3.787 -11.632 0
14 210 3.787 -11.632 0
14 211 3.787 -11.632 0
14 212 3.787 -11.632 0
14 213 3.787 -11.632 0
14 214 3.787 -11.632 0
14 215 3.787 -11.632 0
14 216 3.787 -11.632 0
14 217 3.787 -11.632 0
14 218 3.787 -11.632 0
14 219 3.787 -11.632 0
14 220 3.787 -11.632 0
14 221 3.787 -11.632 0
14 222 3.787 -11.632 0
14 223 3.787 -11.632 0
14 224 3.787 -11.632 0
14 225 3.787 -11.632 0
14 226 3.787 -11.632 0
14 227 3.787 -11.632 0
14 228 3.787 -11.632 0
14 229 3.787 -11.632 0
14 230 3.787 -11.632 0
14 231 3.787 -11.632 0
14 232 3.787 -11.632 0
14 233 3.787 -11.632 0
14 234 3.787 -11.632 0
14 235 3.787 -11.632 0
14 236 3.787 -11.632 0
14 237 3.787 -11.632 0
14 238 3.787 -11.632 0
14 239 3.787 -11.632 0
14 240 3.787 -11.632 0
14 241 3.787 -11.632 0
14 242 3.787 -11.632 0
14 243 3.787 -11.632 0
14 244 3.787 -11.632 0
14 245 3.787 -11.632 0
14 246 3.787 -11.632 0
14 247 3.787 -11.632 0
14 248 3.787 -11.632 0
14 249 3.787 -11.632 0
14 250 3.787 -11.632 0
14 251 3.787 -11.632 0
14 252 3.787 -11.632 0
14 253 3.787 -11.632 0
14 254 3.787 -11.632 0
14 255 3.787 -11.632 0
14 256 3.787 -11.632 0
14 257 3.787 -11.632 0
14 258 3.787 -11.632 0
14 259 3.787 -11.632 0
14 260 3.787 -11.632 0
14 261 3.787 -11.632 0
14 262 3.787 -11.632 0
14 263 3.787 -11.632 0
14 264 3.787 -11.632 0
14 265 3.787 -11.632 0
14 266 3.787 -11.632 0
14 267 3.787 -11.632 0
14 268 3.787 -11.632 0
14 269 3.787 -11.632 0
14 270 3.787 -11.632 0
14 271 3.787 -11.632 0
14 272 3.787 -11.632 0
14 273 3.787 -11.632 0
14 274 3.787 -11.632 0
14 275 3.787 -11.632 0
14 276 3.787 -11.632 0
14 277 3.787 -11.632 0
14 278 3.787 -11.632 0
14 279 3.787 -11.632 0
15 0 4.242 -3.94 0
15 1 4.236 -3.932 0
15 2 4.234 -3.928 0
15 3 4.232 -3.936 0
15 4 4.236 -3.938 0
15 5 4.236 -3.938 0
15 6 4.276 -3.963 0
15 7 4.242 -3.958 0
15 8 4.248 -3.966 0
15 9 4.246 -3.962 0
15 10 4.246 -3.962 0
15 11 4.257 -3.936 0
15 12 4.243 -3.97 0
15 13 4.257 -3.948 0
15 14 4.286 -3.983 0
15 15 4.284 -3.987 0
15 16 4.284 -3.985 0
15 17 4.286 -3.985 0
15 18 4.29 -3.991 0
15 19 4.292 -3.991 0
15 20 4.292 -3.991 0
15 21 4.294 -3.997 0
15 22 4.292 -4.007 0
15 23 4.29 -4.003 0
15 24 4.294 -4.005 0
15 25 4.29 -4.017 0
15 26 4.3 -4.031 0
15 27 4.299 -4.055 0
15 28 4.294 -4.066 0
15 29 4.294 -4.084 0
15 30 4.286 -4.124 0
15 31 4.274 -4.163 0
15 32 4.268 -4.198 0
15 33 4.256 -4.243 0
15 34 4.25 -4.282 0
15 35 4.259 -4.359 0
15 36 4.259 -4.441 0
15 37 4.267 -4.505 0
15 38 4.279 -4.552 0
15 39 4.293 -4.605 0
15 40 4.312 -4.669 0
15 41 4.328 -4.735 0
15 42 4.346 -4.806 0
15 43 4.368 -4.862 0
15 44 4.382 -4.908 0
15 45 4.394 -4.972 0
15 46 4.409 -5.04 0
15 47 4.407 -5.105 0
15 48 4.403 -5.161 0
15 49 4.381 -5.227 0
15 50 4.379 -5.3 0
15 51 4.363 -5.362 0
15 52 4.346 -5.41 0
15 53 4.329 -5.464 0
15 54 4.333 -5.54 0
15 55 4.326 -5.6 0
15 56 4.33 -5.681 0
15 57 4.337 -5.755 0
15 58 4.345 -5.839 0
15 59 4.359 -5.909 0
15 60 4.369 -5.967 0
15 61 4.373 -6.046 0
15 62 4.377 -6.118 0
15 63 4.373 -6.185 0
15 64 4.377 -6.266 0
15 65 4.381 -6.349 0
15 66 4.371 -6.427 0
15 67 4.359 -6.5 0
15 68 4.346 -6.56 0
15 69 4.334 -6.629 0
15 70 4.331 -6.7 0
15 71 4.328 -6.777 0
15 72 4.326 -6.846 0
15 73 4.328 -6.924 0
15 74 4.329 -7.006 0
15 75 4.331 -7.076 0
15 76 4.331 -7.15 0
15 77 4.33 -7.224 0
15 78 4.321 -7.29 0
15 79 4.311 -7.36 0
15 80 4.31 -7.437 0
15 81 4.309 -7.515 0
15 82 4.299 -7.584 0
15 83 4.278 -7.655 0
15 84 4.269 -7.731 0
15 85 4.259 -7.809 0
15 86 4.254 -7.884 0
15 87 4.262 -7.955 0
15 88 4.266 -8.027 0
15 89 4.264 -8.105 0
15 90 4.269 -8.187 0
15 91 4.281 -8.269 0
15 92 4.287 -8.348 0
15 93 4.286 -8.424 0
15 94 4.283 -8.497 0
15 95 4.278 -8.569 0
15 96 4.286 -8.643 0
15 97 4.279 -8.714 0
15 98 4.267 -8.799 0
15 99 4.253 -8.885 0
15 100 4.244 -8.962 0
15 101 4.243 -9.044 0
15 102 4.245 -9.127 0
15 103 4.253 -9.2 0
15 104 4.263 -9.279 0
15 105 4.261 -9.365 0
15 106 4.264 -9.463 0
15 107 4.264 -9.552 0
15 108 4.255 -9.64 0
15 109 4.248 -9.72 0
15 110 4.255 -9.783 0
15 111 4.26 -9.856 0
15 112 4.245 -9.935 0
15 113 4.233 -10.021 0
15 114 4.221 -10.115 0
15 115 4.212 -10.211 0
15 116 4.217 -10.294 0
15 117 4.231 -10.368 0
15 118 4.22 -10.429 0
15 119 4.25 -10.5 0
15 120 4.265 -10.578 0
15 121 4.274 -10.668 0
15 122 4.283 -10.771 0
15 123 4.28 -10.844 0
15 124 4.291 -10.898 0
15 125 4.303 -10.958 0
15 126 4.317 -11.025 0
15 127 4.318 -11.09 0
15 128 4.317 -11.178 0
15 129 4.306 -11.266 0
15 130 4.296 -11.349 0
15 131 4.3 -11.419 0
15 132 4.308 -11.49 0
15 133 4.319 -11.543 0
15 134 4.316 -11.589 0
15 135 4.332 -11.638 0
15 136 4.344 -11.722 0
15 137 4.348 -11.809 0
15 138 4.354 -11.868 0
15 139 4.354 -11.868 0
15 140 4.354 -11.868 0
15 141 4.354 -11.868 0
15 142 4.354 -11.868 0
15 143 4.354 -11.868 0
15 144 4.354 -11.868 0
15 145 4.354 -11.868 0
15 146 4.354 -11.868 0
15 147 4.354 -11.868 0
15 148 4.354 -11.868 0
15 149 4.354 -11.868 0
15 150 4.354 -11.868 0
15 151 4.354 -11.868 0
15 152 4.354 -11.868 0
15 153 4.354 -11.868 0
15 154 4.354 -11.868 0
15 155 4.354 -11.868 0
15 156 4.354 -11.868 0
15 157 4.354 -11.868 0
15 158 4.354 -11.868 0
15 159 4.354 -11.868 0
15 160 4.354 -11.868 0
15 161 4.354 -11.868 0
15 162 4.354 -11.868 0
15 163 4.354 -11.868 0
15 164 4.354 -11.868 0
15 165 4.354 -11.868 0
15 166 4.354 -11.868 0
15 167 4.354 -11.868 0
15 168 4.354 -11.868 0
15 169 4.354 -11.868 0
15 170 4.354 -11.868 0
15 171 4.354 -11.868 0
15 172 4.354 -11.868 0
15 173 4.354 -11.868 0
15 174 4.354 -11.868 0
15 175 4.354 -11.868 0
15 176 4.354 -11.868 0
15 177 4.354 -11.868 0
15 178 4.354 -11.868 0
15 179 4.354 -11.868 0
15 180 4.354 -11.868 0
15 181 4.354 -11.868 0
15 182 4.354 -11.868 0
15 183 4.354 -11.868 0
15 184 4.354 -11.868 0
15 185 4.354 -11.868 0
15 186 4.354 -11.868 0
15 187 4.354 -11.868 0
15 188 4.354 -11.868 0
15 189 4.354 -11.868 0
15 190 4.354 -11.868 0
15 191 4.354 -11.868 0
15 192 4.354 -11.868 0
15 193 4.354 -11.868 0
15 194 4.354 -11.868 0
15 195 4.354 -11.868 0
15 196 4.354 -11.868 0
15 197 4.354 -11.868 0
15 198 4.354 -11.868 0
15 199 4.354 -11.868 0
15 200 4.354 -11.868 0
15 201 4.354 -11.868 0
15 202 4.354 -11.868 0
15 203 4.354 -11.868 0
15 204 4.354 -11.868 0
15 205 4.354 -11.868 0
15 206 4.354 -11.868 0
15 207 4.354 -11.868 0
15 208 4.354 -11.868 0
15 209 4.354 -11.868 0
15 210 4.354 -11.868 0
15 211 4.354 -11.868 0
15 212 4.354 -11.868 0
15 213 4.354 -11.868 0
15 214 4.354 -11.868 0
15 215 4.354 -11.868 0
15 216 4.354 -11.868 0
15 217 4.354 -11.868 0
15 218 4.354 -11.868 0
15 219 4.354 -11.868 0
15 220 4.354 -11.868 0
15 221 4.354 -11.868 0
15 222 4.354 -11.868 0
15 223 4.354 -11.868 0
15 224 4.354 -11.868 0
15 225 4.354 -11.868 0
15 226 4.354 -11.868 0
15 227 4.354 -11.868 0
15 228 4.354 -11.868 0
15 229 4.354 -11.868 0
15 230 4.354 -11.868 0
15 231 4.354 -11.868 0
15 232 4.354 -11.868 0
15 233 4.354 -11.868 0
15 234 4.354 -11.868 0
15 235 4.354 -11.868 0
15 236 4.354 -11.868 0
15 237 4.354 -11.868 0
15 238 4.354 -11.868 0
15 239 4.354 -11.868 0
15 240 4.354 -11.868 0
15 241 4.354 -11.868 0
15 242 4.354 -11.868 0
15 243 4.354 -11.868 0
15 244 4.354 -11.868 0
15 245 4.354 -11.868 0
15 246 4.354 -11.868 0
15 247 4.354 -11.868 0
15 248 4.354 -11.868 0
15 249 4.354 -11.868 0
15 250 4.354 -11.868 0
15 251 4.354 -11.868 0
15 252 4.354 -11.868 0
15 253 4.354 -11.868 0
15 254 4.354 -11.868 0
15 255 4.354 -11.868 0
15 256 4.354 -11.868 0
15 257 4.354 -11.868 0
15 258 4.354 -11.868 0
15 259 4.354 -11.868 0
15 260 4.354 -11.868 0
15 261 4.354 -11.868 0
15 262 4.354 -11.868 0
15 263 4.354 -11.868 0
15 264 4.354 -11.868 0
15 265 4.354 -11.868 0
15 266 4.354 -11.868 0
15 267 4.354 -11.868 0
15 268 4.354 -11.868 0
15 269 4.354 -11.868 0
15 270 4.354 -11.868 0
15 271 4.354 -11.868 0
15 272 4.354 -11.868 0
15 273 4.354 -11.868 0
15 274 4.354 -11.868 0
15 275 4.354 -11.868 0
15 276 4.354 -11.868 0
15 277 4.354 -11.868 0
15 278 4.354 -11.868 0
15 279 4.354 -11.868 0
16 0 3.577 -3.757 0
16 1 3.595 -3.77 0
16 2 3.597 -3.774 0
16 3 3.611 -3.796 0
16 4 3.623 -3.807 0
16 5 3.619 -3.807 0
16 6 3.619 -3.811 0
16 7 3.619 -3.811 0
16 8 3.621 -3.813 0
16 9 3.621 -3.817 0
16 10 3.505 -3.609 0
16 11 3.609 -3.79 0
16 12 3.615 -3.804 0
16 13 3.617 -3.811 0
16 14 3.617 -3.811 0
16 15 3.617 -3.811 0
16 16 3.615 -3.804 0
16 17 3.613 -3.802 0
16 18 3.617 -3.802 0
16 19 3.621 -3.803 0
16 20 3.617 -3.802 0
16 21 3.617 -3.804 0
16 22 3.619 -3.805 0
16 23 3.615 -3.804 0
16 24 3.619 -3.803 0
16 25 3.613 -3.806 0
16 26 3.603 -3.828 0
16 27 3.608 -3.859 0
16 28 3.609 -3.891 0
16 29 3.605 -3.917 0
16 30 3.593 -3.944 0
16 31 3.579 -3.982 0
16 32 3.557 -4.035 0
16 33 3.571 -4.135 0
16 34 3.567 -4.169 0
16 35 3.556 -4.24 0
16 36 3.57 -4.341 0
16 37 3.584 -4.41 0
16 38 3.586 -4.451 0
16 39 3.585 -4.51 0
16 40 3.598 -4.559 0
16 41 3.583 -4.593 0
16 42 3.587 -4.65 0
16 43 3.595 -4.753 0
16 44 3.6 -4.857 0
16 45 3.601 -4.936 0
16 46 3.593 -5.006 0
16 47 3.587 -5.085 0
16 48 3.582 -5.17 0
16 49 3.576 -5.259 0
16 50 3.593 -5.357 0
16 51 3.602 -5.468 0
16 52 3.621 -5.575 0
16 53 3.625 -5.676 0
16 54 3.627 -5.761 0
16 55 3.628 -5.86 0
16 56 3.622 -5.943 0
16 57 3.619 -6.027 0
16 58 3.599 -6.138 0
16 59 3.606 -6.238 0
16 60 3.613 -6.312 0
16 61 3.581 -6.391 0
16 62 3.579 -6.468 0
16 63 3.579 -6.543 0
16 64 3.579 -6.615 0
16 65 3.591 -6.705 0
16 66 3.619 -6.806 0
16 67 3.645 -6.887 0
16 68 3.656 -6.975 0
16 69 3.666 -7.048 0
16 70 3.67 -7.136 0
16 71 3.68 -7.229 0
16 72 3.695 -7.31 0
16 73 3.685 -7.389 0
16 74 3.714 -7.461 0
16 75 3.7 -7.547 0
16 76 3.701 -7.615 0
16 77 3.689 -7.696 0
16 78 3.656 -7.767 0
16 79 3.658 -7.848 0
16 80 3.663 -7.924 0
16 81 3.692 -7.997 0
16 82 3.717 -8.09 0
16 83 3.718 -8.17 0
16 84 3.718 -8.252 0
16 85 3.712 -8.341 0
16 86 3.711 -8.426 0
16 87 3.694 -8.508 0
16 88 3.714 -8.591 0
16 89 3.721 -8.664 0
16 90 3.702 -8.738 0
16 91 3.684 -8.814 0
16 92 3.671 -8.894 0
16 93 3.672 -8.974 0
16 94 3.642 -9.054 0
16 95 3.638 -9.132 0
16 96 3.645 -9.207 0
16 97 3.659 -9.269 0
16 98 3.66 -9.353 0
16 99 3.659 -9.441 0
16 100 3.658 -9.528 0
16 101 3.66 -9.619 0
16 102 3.643 -9.715 0
16 103 3.644 -9.803 0
16 104 3.655 -9.864 0
16 105 3.668 -9.939 0
16 106 3.644 -10.017 0
16 107 3.631 -10.112 0
16 108 3.611 -10.216 0
16 109 3.593 -10.312 0
16 110 3.583 -10.403 0
16 111 3.594 -10.479 0
16 112 3.601 -10.542 0
16 113 3.608 -10.619 0
16 114 3.617 -10.704 0
16 115 3.623 -10.806 0
16 116 3.627 -10.89 0
16 117 3.625 -10.979 0
16 118 3.618 -11.061 0
16 119 3.62 -11.126 0
16 120 3.636 -11.204 0
16 121 3.625 -11.261 0
16 122 3.615 -11.33 0
16 123 3.599 -11.418 0
16 124 3.601 -11.499 0
16 125 3.599 -11.579 0
16 126 3.588 -11.648 0
16 127 3.618 -11.707 0
16 128 3.632 -11.759 0
16 129 3.642 -11.802 0
16 130 3.642 -11.802 0
16 131 3.642 -11.802 0
16 132 3.642 -11.802 0
16 133 3.642 -11.802 0
16 134 3.642 -11.802 0
16 135 3.642 -11.802 0
16 136 3.642 -11.802 0
16 137 3.642 -11.802 0
16 138 3.642 -11.802 0
16 139 3.642 -11.802 0
16 140 3.642 -11.802 0
16 141 3.642 -11.802 0
16 142 3.642 -11.802 0
16 143 3.642 -11.802 0
16 144 3.642 -11.802 0
16 145 3.642 -11.802 0
16 146 3.642 -11.802 0
16 147 3.642 -11.802 0
16 148 3.642 -11.802 0
16 149 3.642 -11.802 0
16 150 3.642 -11.802 0
16 151 3.642 -11.802 0
16 152 3.642 -11.802 0
16 153 3.642 -11.802 0
16 154 3.642 -11.802 0
16 155 3.642 -11.802 0
16 156 3.642 -11.802 0
16 157 3.642 -11.802 0
16 158 3.642 -11.802 0
16 159 3.642 -11.802 0
16 160 3.642 -11.802 0
16 161 3.642 -11.802 0
16 162 3.642 -11.802 0
16 163 3.642 -11.802 0
16 164 3.642 -11.802 0
16 165 3.642 -11.802 0
16 166 3.642 -11.802 0
16 167 3.642 -11.802 0
16 168 3.642 -11.802 0
16 169 3.642 -11.802 0
16 170 3.642 -11.802 0
16 171 3.642 -11.802 0
16 172 3.642 -11.802 0
16 173 3.642 -11.802 0
16 174 3.642 -11.802 0
16 175 3.642 -11.802 0
16 176 3.642 -11.802 0
16 177 3.642 -11.802 0
16 178 3.642 -11.802 0
16 179 3.642 -11.802 0
16 180 3.642 -11.802 0
16 181 3.642 -11.802 0
16 182 3.642 -11.802 0
16 183 3.642 -11.802 0
16 184 3.642 -11.802 0
16 185 3.642 -11.802 0
16 186 3.642 -11.802 0
16 187 3.642 -11.802 0
16 188 3.642 -11.802 0
16 189 3.642 -11.802 0
16 190 3.642 -11.802 0
16 191 3.642 -11.802 0
16 192 3.642 -11.802 0
16 193 3.642 -11.802 0
16 194 3.642 -11.802 0
16 195 3.642 -11.802 0
16 196 3.642 -11.802 0
16 197 3.642 -11.802 0
16 198 3.642 -11.802 0
16 199 3.642 -11.802 0
16 200 3.642 -11.802 0
16 201 3.642 -11.802 0
16 202 3.642 -11.802 0
16 203 3.642 -11.802 0
16 204 3.642 -11.802 0
16 205 3.642 -11.802 0
16 206 3.642 -11.802 0
16 207 3.642 -11.802 0
16 208 3.642 -11.802 0
16 209 3.642 -11.802 0
16 210 3.642 -11.802 0
16 211 3.642 -11.802 0
16 212 3.642 -11.802 0
16 213 3.642 -11.802 0
16 214 3.642 -11.802 0
16 215 3.642 -11.802 0
16 216 3.642 -11.802 0
16 217 3.642 -11.802 0
16 218 3.642 -11.802 0
16 219 3.642 -11.802 0
16 220 3.642 -11.802 0
16 221 3.642 -11.802 0
16 222 3.642 -11.802 0
16 223 3.642 -11.802 0
16 224 3.642 -11.802 0
16 225 3.642 -11.802 0
16 226 3.642 -11.802 0
16 227 3.642 -11.802 0
16 228 3.642 -11.802 0
16 229 3.642 -11.802 0
16 230 3.642 -11.802 0
16 231 3.642 -11.802 0
16 232 3.642 -11.802 0
16 233 3.642 -11.802 0
16 234 3.642 -11.802 0
16 235 3.642 -11.802 0
16 236 3.642 -11.802 0
16 237 3.642 -11.802 0
16 238 3.642 -11.802 0
16 239 3.642 -11.802 0
16 240 3.642 -11.802 0
16 241 3.642 -11.802 0
16 242 3.642 -11.802 0
16 243 3.642 -11.802 0
16 244 3.642 -11.802 0
16 245 3.642 -11.802 0
16 246 3.642 -11.802 0
16 247 3.642 -11.802 0
16 248 3.642 -11.802 0
16 249 3.642 -11.802 0
16 250 3.642 -11.802 0
16 251 3.642 -11.802 0
16 252 3.642 -11.802 0
16 253 3.642 -11.802 0
16 254 3.642 -11.802 0
16 255 3.642 -11.802 0
16 256 3.642 -11.802 0
16 257 3.642 -11.802 0
16 258 3.642 -11.802 0
16 259 3.642 -11.802 0
16 260 3.642 -11.802 0
16 261 3.642 -11.802 0
16 262 3.642 -11.802 0
16 263 3.642 -11.802 0
16 264 3.642 -11.802 0
16 265 3.642 -11.802 0
16 266 3.642 -11.802 0
16 267 3.642 -11.802 0
16 268 3.642 -11.802 0
16 269 3.642 -11.802 0
16 270 3.642 -11.802 0
16 271 3.642 -11.802 0
16 272 3.642 -11.802 0
16 273 3.642 -11.802 0
16 274 3.642 -11.802 0
16 275 3.642 -11.802 0
16 276 3.642 -11.802 0
16 277 3.642 -11.802 0
16 278 3.642 -11.802 0
16 279 3.642 -11.802 0
17 0 2.228 -3.278 0
17 1 2.232 -3.285 0
17 2 2.237 -3.291 0
17 3 2.241 -3.295 0
17 4 2.245 -3.302 0
17 5 2.249 -3.306 0
17 6 2.254 -3.312 0
17 7 2.258 -3.319 0
17 8 2.262 -3.323 0
17 9 2.267 -3.329 0
17 10 2.269 -3.333 0
17 11 2.273 -3.338 0
17 12 2.279 -3.344 0
17 13 2.281 -3.348 0
17 14 2.286 -3.355 0
17 15 2.29 -3.361 0
17 16 2.294 -3.365 0
17 17 2.299 -3.372 0
17 18 2.303 -3.376 0
17 19 2.307 -3.382 0
17 20 2.311 -3.389 0
17 21 2.314 -3.393 0
17 22 2.32 -3.399 0
17 23 2.324 -3.403 0
17 24 2.326 -3.41 0
17 25 2.331 -3.414 0
17 26 2.337 -3.42 0
17 27 2.339 -3.427 0
17 28 2.343 -3.431 0
17 29 2.348 -3.435 0
17 30 2.352 -3.441 0
17 31 2.356 -3.446 0
17 32 2.36 -3.452 0
17 33 2.365 -3.458 0
17 34 2.369 -3.463 0
17 35 2.371 -3.469 0
17 36 2.397 -3.513 0
17 37 2.437 -3.592 0
17 38 2.485 -3.704 0
17 39 2.529 -3.819 0
17 40 2.566 -3.945 0
17 41 2.579 -4.04 0
17 42 2.575 -4.112 0
17 43 2.565 -4.14 0
17 44 2.558 -4.153 0
17 45 2.561 -4.195 0
17 46 2.59 -4.27 0
17 47 2.637 -4.374 0
17 48 2.696 -4.484 0
17 49 2.751 -4.599 0
17 50 2.787 -4.676 0
17 51 2.796 -4.725 0
17 52 2.793 -4.779 0
17 53 2.81 -4.872 0
17 54 2.845 -4.993 0
17 55 2.88 -5.133 0
17 56 2.903 -5.303 0
17 57 2.917 -5.39 0
17 58 2.911 -5.505 0
17 59 2.888 -5.557 0
17 60 2.881 -5.627 0
17 61 2.894 -5.713 0
17 62 2.921 -5.806 0
17 63 2.955 -5.912 0
17 64 3.008 -6.025 0
17 65 3.057 -6.117 0
17 66 3.089 -6.197 0
17 67 3.104 -6.272 0
17 68 3.106 -6.341 0
17 69 3.116 -6.399 0
17 70 3.125 -6.474 0
17 71 3.148 -6.557 0
17 72 3.167 -6.646 0
17 73 3.193 -6.736 0
17 74 3.193 -6.829 0
17 75 3.195 -6.904 0
17 76 3.189 -6.984 0
17 77 3.187 -7.042 0
17 78 3.197 -7.109 0
17 79 3.222 -7.175 0
17 80 3.244 -7.253 0
17 81 3.284 -7.336 0
17 82 3.316 -7.419 0
17 83 3.339 -7.498 0
17 84 3.355 -7.564 0
17 85 3.348 -7.64 0
17 86 3.339 -7.704 0
17 87 3.341 -7.779 0
17 88 3.332 -7.861 0
17 89 3.34 -7.942 0
17 90 3.341 -8.031 0
17 91 3.327 -8.124 0
17 92 3.312 -8.216 0
17 93 3.293 -8.295 0
17 94 3.281 -8.368 0
17 95 3.276 -8.442 0
17 96 3.284 -8.517 0
17 97 3.287 -8.597 0
17 98 3.317 -8.686 0
17 99 3.323 -8.775 0
17 100 3.32 -8.88 0
17 101 3.315 -8.968 0
17 102 3.304 -9.049 0
17 103 3.299 -9.134 0
17 104 3.303 -9.206 0
17 105 3.334 -9.285 0
17 106 3.324 -9.362 0
17 107 3.349 -9.443 0
17 108 3.326 -9.539 0
17 109 3.313 -9.634 0
17 110 3.315 -9.688 0
17 111 3.306 -9.791 0
17 112 3.301 -9.871 0
17 113 3.318 -9.944 0
17 114 3.344 -9.997 0
17 115 3.391 -10.053 0
17 116 3.424 -10.115 0
17 117 3.461 -10.183 0
17 118 3.475 -10.305 0
17 119 3.473 -10.357 0
17 120 3.475 -10.425 0
17 121 3.472 -10.489 0
17 122 3.478 -10.545 0
17 123 3.49 -10.591 0
17 124 3.495 -10.651 0
17 125 3.482 -10.718 0
17 126 3.449 -10.806 0
17 127 3.422 -10.896 0
17 128 3.394 -10.985 0
17 129 3.386 -11.064 0
17 130 3.395 -11.138 0
17 131 3.396 -11.188 0
17 132 3.399 -11.247 0
17 133 3.421 -11.298 0
17 134 3.462 -11.37 0
17 135 3.454 -11.458 0
17 136 3.481 -11.555 0
17 137 3.465 -11.642 0
17 138 3.461 -11.721 0
17 139 3.466 -11.782 0
17 140 3.471 -11.836 0
17 141 3.471 -11.836 0
17 142 3.471 -11.836 0
17 143 3.471 -11.836 0
17 144 3.471 -11.836 0
17 145 3.471 -11.836 0
17 146 3.471 -11.836 0
17 147 3.471 -11.836 0
17 148 3.471 -11.836 0
17 149 3.471 -11.836 0
17 150 3.471 -11.836 0
17 151 3.471 -11.836 0
17 152 3.471 -11.836 0
17 153 3.471 -11.836 0
17 154 3.471 -11.836 0
17 155 3.471 -11.836 0
17 156 3.471 -11.836 0
17 157 3.471 -11.836 0
17 158 3.471 -11.836 0
17 159 3.471 -11.836 0
17 160 3.471 -11.836 0
17 161 3.471 -11.836 0
17 162 3.471 -11.836 0
17 163 3.471 -11.836 0
17 164 3.471 -11.836 0
17 165 3.471 -11.836 0
17 166 3.471 -11.836 0
17 167 3.471 -11.836 0
17 168 3.471 -11.836 0
17 169 3.471 -11.836 0
17 170 3.471 -11.836 0
17 171 3.471 -11.836 0
17 172 3.471 -11.836 0
