# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
4 8 6.56 -11.018 0
4 9 6.558 -11.004 0
4 10 6.523 -10.997 0
4 11 6.512 -10.959 0
4 12 6.492 -10.902 0
4 13 6.476 -10.844 0
4 14 6.456 -10.778 0
4 15 6.446 -10.704 0
4 16 6.429 -10.633 0
4 17 6.423 -10.581 0
4 18 6.42 -10.54 0
4 19 6.409 -10.503 0
4 20 6.391 -10.462 0
4 21 6.37 -10.429 0
4 22 6.342 -10.376 0
4 23 6.303 -10.321 0
4 24 6.267 -10.26 0
4 25 6.224 -10.211 0
4 26 6.186 -10.171 0
4 27 6.155 -10.137 0
4 28 6.129 -10.095 0
4 29 6.112 -10.045 0
4 30 6.099 -9.992 0
4 31 6.087 -9.927 0
4 32 6.076 -9.858 0
4 33 6.067 -9.783 0
4 34 6.073 -9.714 0
4 35 6.069 -9.654 0
4 36 6.073 -9.609 0
4 37 6.064 -9.56 0
4 38 6.044 -9.511 0
4 39 6.014 -9.458 0
4 40 5.981 -9.405 0
4 41 5.94 -9.352 0
4 42 5.89 -9.292 0
4 43 5.837 -9.242 0
4 44 5.802 -9.2 0
4 45 5.772 -9.156 0
4 46 5.741 -9.105 0
4 47 5.712 -9.048 0
4 48 5.683 -8.987 0
4 49 5.648 -8.914 0
4 50 5.614 -8.845 0
4 51 5.589 -8.775 0
4 52 5.563 -8.71 0
4 53 5.526 -8.66 0
4 54 5.488 -8.617 0
4 55 5.448 -8.565 0
4 56 5.405 -8.512 0
4 57 5.364 -8.456 0
4 58 5.314 -8.405 0
4 59 5.276 -8.354 0
4 60 5.249 -8.299 0
4 61 5.242 -8.234 0
4 62 5.24 -8.162 0
4 63 5.236 -8.095 0
4 64 5.24 -8.019 0
4 65 5.24 -7.945 0
4 66 5.253 -7.869 0
4 67 5.266 -7.803 0
4 68 5.265 -7.743 0
4 69 5.26 -7.684 0
4 70 5.256 -7.634 0
4 71 5.246 -7.567 0
4 72 5.245 -7.501 0
4 73 5.246 -7.419 0
4 74 5.236 -7.344 0
4 75 5.254 -7.266 0
4 76 5.272 -7.184 0
4 77 5.302 -7.115 0
4 78 5.336 -7.038 0
4 79 5.363 -6.976 0
4 80 5.401 -6.898 0
4 81 5.449 -6.82 0
4 82 5.476 -6.733 0
4 83 5.496 -6.658 0
4 84 5.496 -6.569 0
4 85 5.505 -6.52 0
4 86 5.526 -6.446 0
4 87 5.534 -6.384 0
4 88 5.555 -6.304 0
4 89 5.574 -6.206 0
4 90 5.604 -6.119 0
4 91 5.644 -6.017 0
4 92 5.693 -5.949 0
4 93 5.746 -5.868 0
4 94 5.79 -5.809 0
4 95 5.832 -5.761 0
4 96 5.899 -5.663 0
4 97 5.952 -5.559 0
4 98 5.994 -5.452 0
4 99 6.035 -5.358 0
4 100 6.057 -5.283 0
4 101 6.059 -5.238 0
4 102 6.088 -5.177 0
4 103 6.112 -5.088 0
4 104 6.149 -4.984 0
4 105 6.197 -4.87 0
4 106 6.235 -4.778 0
4 107 6.286 -4.705 0
4 108 6.332 -4.645 0
4 109 6.377 -4.618 0
4 110 6.433 -4.552 0
4 111 6.487 -4.45 0
4 112 6.544 -4.348 0
4 113 6.576 -4.267 0
4 114 6.605 -4.177 0
4 115 6.625 -4.112 0
4 116 6.629 -4.086 0
4 117 6.634 -4.026 0
4 118 6.654 -3.944 0
4 119 6.685 -3.841 0
4 120 6.725 -3.74 0
4 121 6.766 -3.642 0
4 122 6.809 -3.576 0
4 123 6.856 -3.518 0
4 124 6.879 -3.48 0
4 125 6.916 -3.422 0
4 126 6.966 -3.325 0
4 127 7.009 -3.226 0
4 128 7.046 -3.114 0
4 129 7.066 -3.044 0
4 130 7.079 -2.999 0
4 131 7.073 -2.957 0
4 132 7.081 -2.922 0
4 133 7.08 -2.842 0
4 134 7.08 -2.744 0
4 135 7.092 -2.651 0
4 136 7.113 -2.557 0
4 137 7.156 -2.484 0
4 138 7.171 -2.437 0
4 139 7.176 -2.385 0
4 140 7.185 -2.337 0
4 141 7.233 -2.237 0
4 142 7.26 -2.162 0
4 143 7.315 -2.078 0
4 144 7.352 -2.069 0
4 145 7.386 -2.013 0
4 146 7.465 -2.017 0
4 147 7.488 -1.992 0
4 148 7.519 -2.002 0
4 149 7.532 -2.011 0
4 150 7.562 -1.989 0
4 151 7.595 -1.963 0
4 152 7.627 -1.907 0
4 153 7.638 -1.903 0
4 154 7.656 -1.872 0
4 155 7.656 -1.872 0
4 156 7.656 -1.872 0
4 157 7.656 -1.872 0
4 158 7.656 -1.872 0
4 159 7.656 -1.872 0
4 160 7.656 -1.872 0
4 161 7.656 -1.872 0
4 162 7.656 -1.872 0
4 163 7.656 -1.872 0
4 164 7.656 -1.872 0
4 165 7.656 -1.872 0
4 166 7.656 -1.872 0
4 167 7.656 -1.872 0
4 168 7.656 -1.872 0
4 169 7.656 -1.872 0
4 170 7.656 -1.872 0
4 171 7.656 -1.872 0
4 172 7.656 -1.872 0
4 173 7.656 -1.872 0
4 174 7.656 -1.872 0
4 175 7.656 -1.872 0
4 176 7.656 -1.872 0
4 177 7.656 -1.872 0
4 178 7.656 -1.872 0
4 179 7.656 -1.872 0
4 180 7.656 -1.872 0
4 181 7.656 -1.872 0
4 182 7.656 -1.872 0
4 183 7.656 -1.872 0
4 184 7.656 -1.872 0
4 185 7.656 -1.872 0
4 186 7.656 -1.872 0
4 187 7.656 -1.872 0
4 188 7.656 -1.872 0
4 189 7.656 -1.872 0
4 190 7.656 -1.872 0
4 191 7.656 -1.872 0
4 192 7.656 -1.872 0
4 193 7.656 -1.872 0
4 194 7.656 -1.872 0
4 195 7.656 -1.872 0
4 196 7.656 -1.872 0
4 197 7.656 -1.872 0
4 198 7.656 -1.872 0
4 199 7.656 -1.872 0
4 200 7.656 -1.872 0
4 201 7.656 -1.872 0
4 202 7.656 -1.872 0
4 203 7.656 -1.872 0
4 204 7.656 -1.872 0
4 205 7.656 -1.872 0
4 206 7.656 -1.872 0
4 207 7.656 -1.872 0
4 208 7.656 -1.872 0
4 209 7.656 -1.872 0
4 210 7.656 -1.872 0
4 211 7.656 -1.872 0
4 212 7.656 -1.872 0
4 213 7.656 -1.872 0
4 214 7.656 -1.872 0
4 215 7.656 -1.872 0
4 216 7.656 -1.872 0
4 217 7.656 -1.872 0
4 218 7.656 -1.872 0
4 219 7.656 -1.872 0
4 220 7.656 -1.872 0
4 221 7.656 -1.872 0
4 222 7.656 -1.872 0
4 223 7.656 -1.872 0
4 224 7.656 -1.872 0
4 225 7.656 -1.872 0
4 226 7.656 -1.872 0
4 227 7.656 -1.872 0
4 228 7.656 -1.872 0
4 229 7.656 -1.872 0
4 230 7.656 -1.872 0
4 231 7.656 -1.872 0
4 232 7.656 -1.872 0
4 233 7.656 -1.872 0
4 234 7.656 -1.872 0
4 235 7.656 -1.872 0
4 236 7.656 -1.872 0
4 237 7.656 -1.872 0
4 238 7.656 -1.872 0
4 239 7.656 -1.872 0
4 240 7.656 -1.872 0
4 241 7.656 -1.872 0
4 242 7.656 -1.872 0
4 243 7.656 -1.872 0
4 244 7.656 -1.872 0
4 245 7.656 -1.872 0
4 246 7.656 -1.872 0
4 247 7.656 -1.872 0
4 248 7.656 -1.872 0
4 249 7.656 -1.872 0
4 250 7.656 -1.872 0
4 251 7.656 -1.872 0
4 252 7.656 -1.872 0
4 253 7.656 -1.872 0
4 254 7.656 -1.872 0
4 255 7.656 -1.872 0
4 256 7.656 -1.872 0
4 257 7.656 -1.872 0
4 258 7.656 -1.872 0
4 259 7.656 -1.872 0
4 260 7.656 -1.872 0
4 261 7.656 -1.872 0
4 262 7.656 -1.872 0
4 263 7.656 -1.872 0
4 264 7.656 -1.872 0
4 265 7.656 -1.872 0
4 266 7.656 -1.872 0
4 267 7.656 -1.872 0
4 268 7.656 -1.872 0
4 269 7.656 -1.872 0
4 270 7.656 -1.872 0
4 271 7.656 -1.872 0
4 272 7.656 -1.872 0
4 273 7.656 -1.872 0
4 274 7.656 -1.872 0
4 275 7.656 -1.872 0
4 276 7.656 -1.872 0
4 277 7.656 -1.872 0
4 278 7.656 -1.872 0
4 279 7.656 -1.872 0
4 280 7.656 -1.872 0
4 281 7.656 -1.872 0
4 282 7.656 -1.872 0
4 283 7.656 -1.872 0
4 284 7.656 -1.872 0
4 285 7.656 -1.872 0
4 286 7.656 -1.872 0
4 287 7.656 -1.872 0
4 288 7.656 -1.872 0
4 289 7.656 -1.872 0
4 290 7.656 -1.872 0
4 291 7.656 -1.872 0
4 292 7.656 -1.872 0
4 293 7.656 -1.872 0
4 294 7.656 -1.872 0
4 295 7.656 -1.872 0
4 296 7.656 -1.872 0
4 297 7.656 -1.872 0
4 298 7.656 -1.872 0
4 299 7.656 -1.872 0
4 300 7.656 -1.872 0
4 301 7.656 -1.872 0
4 302 7.656 -1.872 0
4 303 7.656 -1.872 0
4 304 7.656 -1.872 0
4 305 7.656 -1.872 0
4 306 7.656 -1.872 0
5 0 7.171 -10.641 0
5 1 7.171 -10.641 0
5 2 7.189 -10.642 0
5 3 7.207 -10.642 0
5 4 7.224 -10.641 0
5 5 7.248 -10.652 0
5 6 7.261 -10.649 0
5 7 7.277 -10.65 0
5 8 7.284 -10.645 0
5 9 7.292 -10.632 0
5 10 7.296 -10.624 0
5 11 7.299 -10.618 0
5 12 7.294 -10.605 0
5 13 7.285 -10.588 0
5 14 7.271 -10.559 0
5 15 7.243 -10.521 0
5 16 7.211 -10.475 0
5 17 7.17 -10.431 0
5 18 7.128 -10.391 0
5 19 7.095 -10.364 0
5 20 7.082 -10.343 0
5 21 7.074 -10.327 0
5 22 6.993 -10.226 0
5 23 6.979 -10.18 0
5 24 6.953 -10.133 0
5 25 6.938 -10.086 0
5 26 6.937 -10.039 0
5 27 6.929 -10.004 0
5 28 6.904 -9.968 0
5 29 6.881 -9.931 0
5 30 6.84 -9.881 0
5 31 6.793 -9.833 0
5 32 6.738 -9.788 0
5 33 6.694 -9.757 0
5 34 6.654 -9.73 0
5 35 6.622 -9.699 0
5 36 6.586 -9.668 0
5 37 6.556 -9.618 0
5 38 6.513 -9.57 0
5 39 6.484 -9.524 0
5 40 6.468 -9.477 0
5 41 6.444 -9.426 0
5 42 6.425 -9.374 0
5 43 6.394 -9.328 0
5 44 6.365 -9.281 0
5 45 6.335 -9.238 0
5 46 6.301 -9.193 0
5 47 6.265 -9.145 0
5 48 6.224 -9.099 0
5 49 6.188 -9.053 0
5 50 6.155 -9.017 0
5 51 6.126 -8.977 0
5 52 6.096 -8.929 0
5 53 6.063 -8.88 0
5 54 6.035 -8.826 0
5 55 5.993 -8.776 0
5 56 5.973 -8.718 0
5 57 5.939 -8.653 0
5 58 5.918 -8.612 0
5 59 5.894 -8.558 0
5 60 5.856 -8.52 0
5 61 5.818 -8.478 0
5 62 5.774 -8.438 0
5 63 5.725 -8.401 0
5 64 5.682 -8.37 0
5 65 5.63 -8.336 0
5 66 5.579 -8.312 0
5 67 5.534 -8.28 0
5 68 5.501 -8.243 0
5 69 5.468 -8.213 0
5 70 5.439 -8.167 0
5 71 5.418 -8.133 0
5 72 5.396 -8.087 0
5 73 5.377 -8.046 0
5 74 5.364 -7.994 0
5 75 5.347 -7.958 0
5 76 5.337 -7.908 0
5 77 5.323 -7.854 0
5 78 5.325 -7.816 0
5 79 5.316 -7.761 0
5 80 5.302 -7.713 0
5 81 5.302 -7.657 0
5 82 5.278 -7.612 0
5 83 5.278 -7.567 0
5 84 5.301 -7.516 0
5 85 5.301 -7.474 0
5 86 5.323 -7.418 0
5 87 5.353 -7.374 0
5 88 5.382 -7.317 0
5 89 5.419 -7.269 0
5 90 5.448 -7.209 0
5 91 5.476 -7.151 0
5 92 5.493 -7.1 0
5 93 5.512 -7.043 0
5 94 5.527 -6.98 0
5 95 5.541 -6.918 0
5 96 5.553 -6.855 0
5 97 5.579 -6.786 0
5 98 5.603 -6.723 0
5 99 5.632 -6.664 0
5 100 5.656 -6.605 0
5 101 5.677 -6.545 0
5 102 5.701 -6.486 0
5 103 5.733 -6.422 0
5 104 5.776 -6.349 0
5 105 5.801 -6.287 0
5 106 5.82 -6.214 0
5 107 5.84 -6.141 0
5 108 5.863 -6.087 0
5 109 5.867 -6.019 0
5 110 5.89 -5.962 0
5 111 5.892 -5.888 0
5 112 5.91 -5.805 0
5 113 5.939 -5.729 0
5 114 5.957 -5.666 0
5 115 5.982 -5.58 0
5 116 5.996 -5.54 0
5 117 6.009 -5.467 0
5 118 6.033 -5.406 0
5 119 6.057 -5.329 0
5 120 6.079 -5.233 0
5 121 6.083 -5.147 0
5 122 6.092 -5.052 0
5 123 6.115 -5.0 0
5 124 6.1 -4.938 0
5 125 6.094 -4.879 0
5 126 6.101 -4.77 0
5 127 6.096 -4.703 0
5 128 6.093 -4.631 0
5 129 6.098 -4.558 0
5 130 6.097 -4.491 0
5 131 6.105 -4.428 0
5 132 6.106 -4.37 0
5 133 6.11 -4.316 0
5 134 6.123 -4.239 0
5 135 6.155 -4.158 0
5 136 6.158 -4.068 0
5 137 6.157 -3.994 0
5 138 6.162 -3.923 0
5 139 6.137 -3.873 0
5 140 6.129 -3.823 0
5 141 6.124 -3.756 0
5 142 6.127 -3.683 0
5 143 6.126 -3.601 0
5 144 6.116 -3.529 0
5 145 6.108 -3.46 0
5 146 6.107 -3.412 0
5 147 6.12 -3.368 0
5 148 6.132 -3.324 0
5 149 6.147 -3.274 0
5 150 6.168 -3.194 0
5 151 6.177 -3.117 0
5 152 6.185 -3.072 0
5 153 6.193 -3.036 0
5 154 6.173 -2.986 0
5 155 6.166 -2.945 0
5 156 6.161 -2.903 0
5 157 6.14 -2.863 0
5 158 6.146 -2.818 0
5 159 6.115 -2.778 0
5 160 6.104 -2.744 0
5 161 6.104 -2.717 0
5 162 6.099 -2.688 0
5 163 6.094 -2.665 0
5 164 6.069 -2.735 0
5 165 6.078 -2.7 0
5 166 6.131 -2.498 0
5 167 6.085 -2.632 0
5 168 6.085 -2.609 0
5 169 6.106 -2.58 0
5 170 6.117 -2.549 0
5 171 6.191 -2.364 0
5 172 6.142 -2.515 0
5 173 6.153 -2.509 0
5 174 6.159 -2.509 0
5 175 6.172 -2.51 0
5 176 6.183 -2.517 0
5 177 6.185 -2.515 0
5 178 6.176 -2.52 0
5 179 6.166 -2.549 0
5 180 6.166 -2.558 0
5 181 6.175 -2.56 0
5 182 6.175 -2.56 0
5 183 6.179 -2.548 0
5 184 6.183 -2.558 0
5 185 6.176 -2.525 0
5 186 6.186 -2.479 0
5 187 6.185 -2.494 0
5 188 6.193 -2.467 0
5 189 6.201 -2.457 0
5 190 6.21 -2.478 0
5 191 6.221 -2.466 0
5 192 6.212 -2.48 0
5 193 6.21 -2.48 0
5 194 6.219 -2.487 0
5 195 6.204 -2.478 0
5 196 6.202 -2.498 0
5 197 6.208 -2.499 0
5 198 6.195 -2.49 0
5 199 6.197 -2.49 0
5 200 6.2 -2.486 0
5 201 6.204 -2.486 0
5 202 6.219 -2.493 0
5 203 6.219 -2.493 0
5 204 6.219 -2.493 0
5 205 6.219 -2.493 0
5 206 6.219 -2.493 0
5 207 6.204 -2.486 0
5 208 6.196 -2.498 0
5 209 6.198 -2.498 0
5 210 6.2 -2.509 0
5 211 6.187 -2.498 0
5 212 6.189 -2.506 0
5 213 6.168 -2.518 0
5 214 6.166 -2.522 0
5 215 6.153 -2.52 0
5 216 6.151 -2.528 0
5 217 6.149 -2.532 0
5 218 6.151 -2.542 0
5 219 6.153 -2.54 0
5 220 6.157 -2.532 0
5 221 6.159 -2.532 0
5 222 6.157 -2.532 0
5 223 6.161 -2.52 0
5 224 6.163 -2.514 0
5 225 6.159 -2.518 0
5 226 6.17 -2.512 0
5 227 6.161 -2.507 0
5 228 6.157 -2.505 0
5 229 6.161 -2.501 0
5 230 6.161 -2.499 0
5 231 6.178 -2.506 0
5 232 6.182 -2.485 0
5 233 6.187 -2.498 0
5 234 6.193 -2.492 0
5 235 6.187 -2.485 0
5 236 6.178 -2.47 0
5 237 6.21 -2.432 0
5 238 6.211 -2.405 0
5 239 6.211 -2.411 0
5 240 6.211 -2.411 0
5 241 6.203 -2.413 0
5 242 6.203 -2.413 0
5 243 6.205 -2.411 0
5 244 6.217 -2.396 0
5 245 6.203 -2.398 0
5 246 6.211 -2.417 0
5 247 6.21 -2.465 0
5 248 6.182 -2.479 0
5 249 6.163 -2.499 0
5 250 6.154 -2.484 0
5 251 6.15 -2.463 0
5 252 6.143 -2.448 0
5 253 6.128 -2.458 0
5 254 6.117 -2.457 0
5 255 6.118 -2.47 0
5 256 6.115 -2.47 0
5 257 6.119 -2.449 0
5 258 6.117 -2.449 0
5 259 6.105 -2.463 0
5 260 6.096 -2.467 0
5 261 6.09 -2.467 0
5 262 6.085 -2.45 0
5 263 6.083 -2.446 0
5 264 6.094 -2.446 0
5 265 6.098 -2.432 0
5 266 6.095 -2.425 0
5 267 6.084 -2.389 0
5 268 6.104 -2.394 0
5 269 6.114 -2.335 0
5 270 6.116 -2.333 0
5 271 6.115 -2.306 0
5 272 6.115 -2.314 0
5 273 6.115 -2.314 0
5 274 6.095 -2.396 0
5 275 6.095 -2.398 0
5 276 6.095 -2.4 0
5 277 6.132 -2.277 0
5 278 6.132 -2.281 0
5 279 6.132 -2.281 0
5 280 6.134 -2.286 0
5 281 6.134 -2.286 0
5 282 6.136 -2.286 0
5 283 6.136 -2.284 0
5 284 6.138 -2.277 0
5 285 6.138 -2.282 0
5 286 6.138 -2.286 0
5 287 6.138 -2.286 0
5 288 6.124 -2.346 0
5 289 6.138 -2.286 0
5 290 6.126 -2.313 0
5 291 6.126 -2.313 0
5 292 6.126 -2.313 0
5 293 6.122 -2.317 0
5 294 6.122 -2.317 0
5 295 6.122 -2.317 0
5 296 6.124 -2.327 0
5 297 6.145 -2.328 0
5 298 6.163 -2.331 0
5 299 6.163 -2.331 0
5 300 6.163 -2.331 0
5 301 6.163 -2.331 0
5 302 6.163 -2.331 0
5 303 6.163 -2.331 0
5 304 6.163 -2.331 0
5 305 6.163 -2.331 0
5 306 6.163 -2.331 0
6 0 4.827 -11.265 0
6 1 4.827 -11.265 0
6 2 4.827 -11.268 0
6 3 4.827 -11.272 0
6 4 4.834 -11.256 0
6 5 4.846 -11.218 0
6 6 4.847 -11.202 0
6 7 4.846 -11.191 0
6 8 4.847 -11.173 0
6 9 4.848 -11.156 0
6 10 4.851 -11.137 0
6 11 4.862 -11.118 0
6 12 4.864 -11.091 0
6 13 4.879 -11.061 0
6 14 4.895 -11.041 0
6 15 4.918 -11.017 0
6 16 4.956 -10.99 0
6 17 4.983 -10.964 0
6 18 5.024 -10.93 0
6 19 5.058 -10.884 0
6 20 5.094 -10.83 0
6 21 5.118 -10.782 0
6 22 5.14 -10.731 0
6 23 5.159 -10.671 0
6 24 5.17 -10.606 0
6 25 5.187 -10.55 0
6 26 5.196 -10.495 0
6 27 5.211 -10.436 0
6 28 5.215 -10.367 0
6 29 5.226 -10.297 0
6 30 5.23 -10.213 0
6 31 5.237 -10.136 0
6 32 5.245 -10.076 0
6 33 5.228 -10.002 0
6 34 5.221 -9.932 0
6 35 5.203 -9.846 0
6 36 5.177 -9.765 0
6 37 5.152 -9.69 0
6 38 5.124 -9.619 0
6 39 5.101 -9.549 0
6 40 5.077 -9.468 0
6 41 5.065 -9.39 0
6 42 5.043 -9.309 0
6 43 5.037 -9.214 0
6 44 5.039 -9.127 0
6 45 5.033 -9.047 0
6 46 5.016 -8.97 0
6 47 5.006 -8.88 0
6 48 4.995 -8.799 0
6 49 4.976 -8.709 0
6 50 4.957 -8.624 0
6 51 4.939 -8.541 0
6 52 4.919 -8.457 0
6 53 4.9 -8.367 0
6 54 4.899 -8.282 0
6 55 4.895 -8.191 0
6 56 4.894 -8.096 0
6 57 4.909 -8.003 0
6 58 4.925 -7.914 0
6 59 4.929 -7.816 0
6 60 4.931 -7.726 0
6 61 4.938 -7.622 0
6 62 4.926 -7.52 0
6 63 4.925 -7.427 0
6 64 4.924 -7.344 0
6 65 4.912 -7.245 0
6 66 4.906 -7.151 0
6 67 4.909 -7.04 0
6 68 4.916 -6.945 0
6 69 4.913 -6.853 0
6 70 4.923 -6.775 0
6 71 4.935 -6.696 0
6 72 4.943 -6.608 0
6 73 4.952 -6.509 0
6 74 4.951 -6.406 0
6 75 4.951 -6.31 0
6 76 4.95 -6.23 0
6 77 4.949 -6.158 0
6 78 4.932 -6.08 0
6 79 4.926 -5.991 0
6 80 4.921 -5.888 0
6 81 4.923 -5.786 0
6 82 4.931 -5.691 0
6 83 4.938 -5.608 0
6 84 4.948 -5.534 0
6 85 4.967 -5.447 0
6 86 4.985 -5.355 0
6 87 4.987 -5.25 0
6 88 5.002 -5.14 0
6 89 4.999 -5.049 0
6 90 4.998 -4.964 0
6 91 4.997 -4.886 0
6 92 4.997 -4.835 0
6 93 4.996 -4.743 0
6 94 4.994 -4.634 0
6 95 4.993 -4.545 0
6 96 4.99 -4.446 0
6 97 5.011 -4.369 0
6 98 5.009 -4.31 0
6 99 5.025 -4.244 0
6 100 5.05 -4.178 0
6 101 5.059 -4.065 0
6 102 5.079 -3.957 0
6 103 5.077 -3.839 0
6 104 5.084 -3.768 0
6 105 5.086 -3.728 0
6 106 5.076 -3.678 0
6 107 5.053 -3.635 0
6 108 5.052 -3.564 0
6 109 5.031 -3.489 0
6 110 5.019 -3.4 0
6 111 5.002 -3.336 0
6 112 4.99 -3.267 0
6 113 4.987 -3.224 0
6 114 4.959 -3.219 0
6 115 4.95 -3.194 0
6 116 4.934 -3.181 0
6 117 4.924 -3.14 0
6 118 4.929 -3.076 0
6 119 4.932 -3.018 0
6 120 4.936 -2.977 0
6 121 4.945 -2.942 0
6 122 4.952 -2.936 0
6 123 4.952 -2.936 0
6 124 4.952 -2.936 0
6 125 4.952 -2.936 0
6 126 4.952 -2.936 0
6 127 4.952 -2.936 0
6 128 4.952 -2.936 0
6 129 4.952 -2.936 0
6 130 4.952 -2.936 0
6 131 4.952 -2.936 0
6 132 4.952 -2.936 0
6 133 4.952 -2.936 0
6 134 4.952 -2.936 0
6 135 4.952 -2.936 0
6 136 4.952 -2.936 0
6 137 4.952 -2.936 0
6 138 4.952 -2.936 0
6 139 4.952 -2.936 0
6 140 4.952 -2.936 0
6 141 4.952 -2.936 0
6 142 4.952 -2.936 0
6 143 4.952 -2.936 0
6 144 4.952 -2.936 0
6 145 4.952 -2.936 0
6 146 4.952 -2.936 0
6 147 4.952 -2.936 0
6 148 4.952 -2.936 0
6 149 4.952 -2.936 0
6 150 4.952 -2.936 0
6 151 4.952 -2.936 0
6 152 4.952 -2.936 0
6 153 4.952 -2.936 0
6 154 4.952 -2.936 0
6 155 4.952 -2.936 0
6 156 4.952 -2.936 0
6 157 4.952 -2.936 0
6 158 4.952 -2.936 0
6 159 4.952 -2.936 0
6 160 4.952 -2.936 0
6 161 4.952 -2.936 0
6 162 4.952 -2.936 0
6 163 4.952 -2.936 0
6 164 4.952 -2.936 0
6 165 4.952 -2.936 0
6 166 4.952 -2.936 0
6 167 4.952 -2.936 0
6 168 4.952 -2.936 0
6 169 4.952 -2.936 0
6 170 4.952 -2.936 0
6 171 4.952 -2.936 0
6 172 4.952 -2.936 0
6 173 4.952 -2.936 0
6 174 4.952 -2.936 0
6 175 4.952 -2.936 0
6 176 4.952 -2.936 0
6 177 4.952 -2.936 0
6 178 4.952 -2.936 0
6 179 4.952 -2.936 0
6 180 4.952 -2.936 0
6 181 4.952 -2.936 0
6 182 4.952 -2.936 0
6 183 4.952 -2.936 0
6 184 4.952 -2.936 0
6 185 4.952 -2.936 0
6 186 4.952 -2.936 0
6 187 4.952 -2.936 0
6 188 4.952 -2.936 0
6 189 4.952 -2.936 0
6 190 4.952 -2.936 0
6 191 4.952 -2.936 0
6 192 4.952 -2.936 0
6 193 4.952 -2.936 0
6 194 4.952 -2.936 0
6 195 4.952 -2.936 0
6 196 4.952 -2.936 0
6 197 4.952 -2.936 0
6 198 4.952 -2.936 0
6 199 4.952 -2.936 0
6 200 4.952 -2.936 0
6 201 4.952 -2.936 0
6 202 4.952 -2.936 0
6 203 4.952 -2.936 0
6 204 4.952 -2.936 0
6 205 4.952 -2.936 0
6 206 4.952 -2.936 0
6 207 4.952 -2.936 0
6 208 4.952 -2.936 0
6 209 4.952 -2.936 0
6 210 4.952 -2.936 0
6 211 4.952 -2.936 0
6 212 4.952 -2.936 0
6 213 4.952 -2.936 0
6 214 4.952 -2.936 0
6 215 4.952 -2.936 0
6 216 4.952 -2.936 0
6 217 4.952 -2.936 0
6 218 4.952 -2.936 0
6 219 4.952 -2.936 0
6 220 4.952 -2.936 0
6 221 4.952 -2.936 0
6 222 4.952 -2.936 0
6 223 4.952 -2.936 0
6 224 4.952 -2.936 0
6 225 4.952 -2.936 0
6 226 4.952 -2.936 0
6 227 4.952 -2.936 0
6 228 4.952 -2.936 0
6 229 4.952 -2.936 0
6 230 4.952 -2.936 0
6 231 4.952 -2.936 0
6 232 4.952 -2.936 0
6 233 4.952 -2.936 0
6 234 4.952 -2.936 0
6 235 4.952 -2.936 0
6 236 4.952 -2.936 0
6 237 4.952 -2.936 0
6 238 4.952 -2.936 0
6 239 4.952 -2.936 0
6 240 4.952 -2.936 0
6 241 4.952 -2.936 0
6 242 4.952 -2.936 0
6 243 4.952 -2.936 0
6 244 4.952 -2.936 0
6 245 4.952 -2.936 0
6 246 4.952 -2.936 0
6 247 4.952 -2.936 0
6 248 4.952 -2.936 0
6 249 4.952 -2.936 0
6 250 4.952 -2.936 0
6 251 4.952 -2.936 0
6 252 4.952 -2.936 0
6 253 4.952 -2.936 0
6 254 4.952 -2.936 0
6 255 4.952 -2.936 0
6 256 4.952 -2.936 0
6 257 4.952 -2.936 0
6 258 4.952 -2.936 0
6 259 4.952 -2.936 0
6 260 4.952 -2.936 0
6 261 4.952 -2.936 0
6 262 4.952 -2.936 0
6 263 4.952 -2.936 0
6 264 4.952 -2.936 0
6 265 4.952 -2.936 0
6 266 4.952 -2.936 0
6 267 4.952 -2.936 0
6 268 4.952 -2.936 0
6 269 4.952 -2.936 0
6 270 4.952 -2.936 0
6 271 4.952 -2.936 0
6 272 4.952 -2.936 0
6 273 4.952 -2.936 0
6 274 4.952 -2.936 0
6 275 4.952 -2.936 0
6 276 4.952 -2.936 0
6 277 4.952 -2.936 0
6 278 4.952 -2.936 0
6 279 4.952 -2.936 0
6 280 4.952 -2.936 0
6 281 4.952 -2.936 0
6 282 4.952 -2.936 0
6 283 4.952 -2.936 0
6 284 4.952 -2.936 0
6 285 4.952 -2.936 0
6 286 4.952 -2.936 0
6 287 4.952 -2.936 0
6 288 4.952 -2.936 0
6 289 4.952 -2.936 0
6 290 4.952 -2.936 0
6 291 4.952 -2.936 0
6 292 4.952 -2.936 0
6 293 4.952 -2.936 0
6 294 4.952 -2.936 0
6 295 4.952 -2.936 0
6 296 4.952 -2.936 0
6 297 4.952 -2.936 0
6 298 4.952 -2.936 0
6 299 4.952 -2.936 0
6 300 4.952 -2.936 0
6 301 4.952 -2.936 0
6 302 4.952 -2.936 0
6 303 4.952 -2.936 0
6 304 4.952 -2.936 0
6 305 4.952 -2.936 0
6 306 4.952 -2.936 0
7 0 4.597 -11.882 0
7 1 4.597 -11.882 0
7 2 4.595 -11.881 0
7 3 4.597 -11.882 0
7 4 4.597 -11.882 0
7 5 4.601 -11.852 0
7 6 4.605 -11.845 0
7 7 4.602 -11.829 0
7 8 4.592 -11.826 0
7 9 4.584 -11.809 0
7 10 4.576 -11.799 0
7 11 4.567 -11.78 0
7 12 4.557 -11.762 0
7 13 4.55 -11.747 0
7 14 4.545 -11.704 0
7 15 4.542 -11.657 0
7 16 4.546 -11.597 0
7 17 4.547 -11.56 0
