# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
3 235 3.647 -11.69 0
3 236 3.632 -11.701 0
3 237 3.609 -11.717 0
3 238 3.586 -11.734 0
3 239 3.556 -11.745 0
3 240 3.531 -11.761 0
3 241 3.492 -11.786 0
3 242 3.476 -11.797 0
3 243 3.458 -11.81 0
3 244 3.449 -11.821 0
3 245 3.453 -11.829 0
3 246 3.453 -11.829 0
3 247 3.474 -11.833 0
3 248 3.483 -11.832 0
3 249 3.516 -11.833 0
3 250 3.516 -11.833 0
3 251 3.516 -11.833 0
3 252 3.516 -11.833 0
3 253 3.516 -11.833 0
3 254 3.516 -11.833 0
3 255 3.516 -11.833 0
3 256 3.516 -11.833 0
3 257 3.516 -11.833 0
3 258 3.516 -11.833 0
3 259 3.516 -11.833 0
3 260 3.516 -11.833 0
3 261 3.516 -11.833 0
3 262 3.516 -11.833 0
3 263 3.516 -11.833 0
3 264 3.516 -11.833 0
3 265 3.516 -11.833 0
3 266 3.516 -11.833 0
3 267 3.516 -11.833 0
3 268 3.516 -11.833 0
3 269 3.516 -11.833 0
3 270 3.516 -11.833 0
3 271 3.516 -11.833 0
3 272 3.516 -11.833 0
3 273 3.516 -11.833 0
3 274 3.516 -11.833 0
3 275 3.516 -11.833 0
3 276 3.516 -11.833 0
3 277 3.516 -11.833 0
3 278 3.516 -11.833 0
3 279 3.516 -11.833 0
3 280 3.516 -11.833 0
3 281 3.516 -11.833 0
3 282 3.516 -11.833 0
3 283 3.516 -11.833 0
3 284 3.516 -11.833 0
3 285 3.516 -11.833 0
3 286 3.516 -11.833 0
3 287 3.516 -11.833 0
3 288 3.516 -11.833 0
3 289 3.516 -11.833 0
3 290 3.516 -11.833 0
3 291 3.516 -11.833 0
3 292 3.516 -11.833 0
3 293 3.516 -11.833 0
3 294 3.516 -11.833 0
3 295 3.516 -11.833 0
3 296 3.516 -11.833 0
3 297 3.516 -11.833 0
3 298 3.516 -11.833 0
3 299 3.516 -11.833 0
3 300 3.516 -11.833 0
3 301 3.516 -11.833 0
3 302 3.516 -11.833 0
3 303 3.516 -11.833 0
3 304 3.516 -11.833 0
3 305 3.516 -11.833 0
3 306 3.516 -11.833 0
3 307 3.516 -11.833 0
3 308 3.516 -11.833 0
3 309 3.516 -11.833 0
3 310 3.516 -11.833 0
3 311 3.516 -11.833 0
3 312 3.516 -11.833 0
3 313 3.516 -11.833 0
3 314 3.516 -11.833 0
3 315 3.516 -11.833 0
3 316 3.516 -11.833 0
3 317 3.516 -11.833 0
3 318 3.516 -11.833 0
3 319 3.516 -11.833 0
3 320 3.516 -11.833 0
3 321 3.516 -11.833 0
3 322 3.516 -11.833 0
3 323 3.516 -11.833 0
3 324 3.516 -11.833 0
3 325 3.516 -11.833 0
3 326 3.516 -11.833 0
3 327 3.516 -11.833 0
3 328 3.516 -11.833 0
3 329 3.516 -11.833 0
3 330 3.516 -11.833 0
3 331 3.516 -11.833 0
3 332 3.516 -11.833 0
3 333 3.516 -11.833 0
3 334 3.516 -11.833 0
3 335 3.516 -11.833 0
3 336 3.516 -11.833 0
3 337 3.516 -11.833 0
3 338 3.516 -11.833 0
3 339 3.516 -11.833 0
3 340 3.516 -11.833 0
3 341 3.516 -11.833 0
3 342 3.516 -11.833 0
3 343 3.516 -11.833 0
3 344 3.516 -11.833 0
3 345 3.516 -11.833 0
3 346 3.516 -11.833 0
4 0 3.871 -3.741 0
4 1 3.871 -3.741 0
4 2 3.871 -3.741 0
4 3 3.871 -3.741 0
4 4 3.871 -3.741 0
4 5 3.867 -3.733 0
4 6 3.864 -3.727 0
4 7 3.865 -3.735 0
4 8 3.865 -3.735 0
4 9 3.874 -3.741 0
4 10 3.874 -3.741 0
4 11 3.874 -3.741 0
4 12 3.871 -3.741 0
4 13 3.892 -3.754 0
4 14 3.897 -3.754 0
4 15 3.897 -3.754 0
4 16 3.897 -3.754 0
4 17 3.897 -3.754 0
4 18 3.898 -3.76 0
4 19 3.897 -3.754 0
4 20 3.898 -3.772 0
4 21 3.898 -3.766 0
4 22 3.898 -3.772 0
4 23 3.909 -3.776 0
4 24 3.906 -3.792 0
4 25 3.91 -3.803 0
4 26 3.909 -3.809 0
4 27 3.922 -3.811 0
4 28 3.928 -3.821 0
4 29 3.934 -3.827 0
4 30 3.947 -3.834 0
4 31 3.966 -3.84 0
4 32 3.99 -3.897 0
4 33 4.006 -3.915 0
4 34 4.012 -3.922 0
4 35 4.018 -3.928 0
4 36 4.023 -3.974 0
4 37 4.037 -3.996 0
4 38 4.041 -4.064 0
4 39 4.051 -4.143 0
4 40 4.065 -4.193 0
4 41 4.06 -4.256 0
4 42 4.063 -4.299 0
4 43 4.062 -4.368 0
4 44 4.066 -4.436 0
4 45 4.067 -4.485 0
4 46 4.073 -4.557 0
4 47 4.107 -4.68 0
4 48 4.118 -4.754 0
4 49 4.135 -4.819 0
4 50 4.146 -4.896 0
4 51 4.163 -4.967 0
4 52 4.176 -5.036 0
4 53 4.189 -5.108 0
4 54 4.203 -5.203 0
4 55 4.222 -5.292 0
4 56 4.226 -5.375 0
4 57 4.219 -5.446 0
4 58 4.208 -5.512 0
4 59 4.201 -5.577 0
4 60 4.209 -5.646 0
4 61 4.197 -5.738 0
4 62 4.199 -5.854 0
4 63 4.198 -5.955 0
4 64 4.188 -6.044 0
4 65 4.187 -6.133 0
4 66 4.177 -6.199 0
4 67 4.16 -6.28 0
4 68 4.153 -6.379 0
4 69 4.154 -6.474 0
4 70 4.144 -6.563 0
4 71 4.129 -6.637 0
4 72 4.107 -6.727 0
4 73 4.101 -6.813 0
4 74 4.102 -6.889 0
4 75 4.096 -6.966 0
4 76 4.104 -7.056 0
4 77 4.111 -7.155 0
4 78 4.116 -7.248 0
4 79 4.126 -7.339 0
4 80 4.135 -7.427 0
4 81 4.135 -7.515 0
4 82 4.144 -7.6 0
4 83 4.144 -7.681 0
4 84 4.148 -7.77 0
4 85 4.145 -7.866 0
4 86 4.127 -7.951 0
4 87 4.104 -8.039 0
4 88 4.096 -8.136 0
4 89 4.088 -8.218 0
4 90 4.075 -8.279 0
4 91 4.078 -8.379 0
4 92 4.067 -8.477 0
4 93 4.058 -8.576 0
4 94 4.051 -8.687 0
4 95 4.051 -8.8 0
4 96 4.021 -8.887 0
4 97 4.009 -8.982 0
4 98 3.996 -9.062 0
4 99 3.989 -9.149 0
4 100 3.961 -9.245 0
4 101 3.937 -9.355 0
4 102 3.913 -9.466 0
4 103 3.886 -9.562 0
4 104 3.895 -9.67 0
4 105 3.9 -9.742 0
4 106 3.912 -9.843 0
4 107 3.905 -9.927 0
4 108 3.925 -10.055 0
4 109 3.902 -10.156 0
4 110 3.893 -10.269 0
4 111 3.919 -10.352 0
4 112 3.908 -10.426 0
4 113 3.911 -10.516 0
4 114 3.911 -10.63 0
4 115 3.902 -10.75 0
4 116 3.887 -10.854 0
4 117 3.889 -10.952 0
4 118 3.882 -11.037 0
4 119 3.886 -11.106 0
4 120 3.894 -11.177 0
4 121 3.89 -11.314 0
4 122 3.914 -11.432 0
4 123 3.897 -11.517 0
4 124 3.913 -11.621 0
4 125 3.904 -11.671 0
4 126 3.908 -11.737 0
4 127 3.903 -11.806 0
4 128 3.903 -11.806 0
4 129 3.903 -11.806 0
4 130 3.903 -11.806 0
4 131 3.903 -11.806 0
4 132 3.903 -11.806 0
4 133 3.903 -11.806 0
4 134 3.903 -11.806 0
4 135 3.903 -11.806 0
4 136 3.903 -11.806 0
4 137 3.903 -11.806 0
4 138 3.903 -11.806 0
4 139 3.903 -11.806 0
4 140 3.903 -11.806 0
4 141 3.903 -11.806 0
4 142 3.903 -11.806 0
4 143 3.903 -11.806 0
4 144 3.903 -11.806 0
4 145 3.903 -11.806 0
4 146 3.903 -11.806 0
4 147 3.903 -11.806 0
4 148 3.903 -11.806 0
4 149 3.903 -11.806 0
4 150 3.903 -11.806 0
4 151 3.903 -11.806 0
4 152 3.903 -11.806 0
4 153 3.903 -11.806 0
4 154 3.903 -11.806 0
4 155 3.903 -11.806 0
4 156 3.903 -11.806 0
4 157 3.903 -11.806 0
4 158 3.903 -11.806 0
4 159 3.903 -11.806 0
4 160 3.903 -11.806 0
4 161 3.903 -11.806 0
4 162 3.903 -11.806 0
4 163 3.903 -11.806 0
4 164 3.903 -11.806 0
4 165 3.903 -11.806 0
4 166 3.903 -11.806 0
4 167 3.903 -11.806 0
4 168 3.903 -11.806 0
4 169 3.903 -11.806 0
4 170 3.903 -11.806 0
4 171 3.903 -11.806 0
4 172 3.903 -11.806 0
4 173 3.903 -11.806 0
4 174 3.903 -11.806 0
4 175 3.903 -11.806 0
4 176 3.903 -11.806 0
4 177 3.903 -11.806 0
4 178 3.903 -11.806 0
4 179 3.903 -11.806 0
4 180 3.903 -11.806 0
4 181 3.903 -11.806 0
4 182 3.903 -11.806 0
4 183 3.903 -11.806 0
4 184 3.903 -11.806 0
4 185 3.903 -11.806 0
4 186 3.903 -11.806 0
4 187 3.903 -11.806 0
4 188 3.903 -11.806 0
4 189 3.903 -11.806 0
4 190 3.903 -11.806 0
4 191 3.903 -11.806 0
4 192 3.903 -11.806 0
4 193 3.903 -11.806 0
4 194 3.903 -11.806 0
4 195 3.903 -11.806 0
4 196 3.903 -11.806 0
4 197 3.903 -11.806 0
4 198 3.903 -11.806 0
4 199 3.903 -11.806 0
4 200 3.903 -11.806 0
4 201 3.903 -11.806 0
4 202 3.903 -11.806 0
4 203 3.903 -11.806 0
4 204 3.903 -11.806 0
4 205 3.903 -11.806 0
4 206 3.903 -11.806 0
4 207 3.903 -11.806 0
4 208 3.903 -11.806 0
4 209 3.903 -11.806 0
4 210 3.903 -11.806 0
4 211 3.903 -11.806 0
4 212 3.903 -11.806 0
4 213 3.903 -11.806 0
4 214 3.903 -11.806 0
4 215 3.903 -11.806 0
4 216 3.903 -11.806 0
4 217 3.903 -11.806 0
4 218 3.903 -11.806 0
4 219 3.903 -11.806 0
4 220 3.903 -11.806 0
4 221 3.903 -11.806 0
4 222 3.903 -11.806 0
4 223 3.903 -11.806 0
4 224 3.903 -11.806 0
4 225 3.903 -11.806 0
4 226 3.903 -11.806 0
4 227 3.903 -11.806 0
4 228 3.903 -11.806 0
4 229 3.903 -11.806 0
4 230 3.903 -11.806 0
4 231 3.903 -11.806 0
4 232 3.903 -11.806 0
4 233 3.903 -11.806 0
4 234 3.903 -11.806 0
4 235 3.903 -11.806 0
4 236 3.903 -11.806 0
4 237 3.903 -11.806 0
4 238 3.903 -11.806 0
4 239 3.903 -11.806 0
4 240 3.903 -11.806 0
4 241 3.903 -11.806 0
4 242 3.903 -11.806 0
4 243 3.903 -11.806 0
4 244 3.903 -11.806 0
4 245 3.903 -11.806 0
4 246 3.903 -11.806 0
4 247 3.903 -11.806 0
4 248 3.903 -11.806 0
4 249 3.903 -11.806 0
4 250 3.903 -11.806 0
4 251 3.903 -11.806 0
4 252 3.903 -11.806 0
4 253 3.903 -11.806 0
4 254 3.903 -11.806 0
4 255 3.903 -11.806 0
4 256 3.903 -11.806 0
4 257 3.903 -11.806 0
4 258 3.903 -11.806 0
4 259 3.903 -11.806 0
4 260 3.903 -11.806 0
4 261 3.903 -11.806 0
4 262 3.903 -11.806 0
4 263 3.903 -11.806 0
4 264 3.903 -11.806 0
4 265 3.903 -11.806 0
4 266 3.903 -11.806 0
4 267 3.903 -11.806 0
4 268 3.903 -11.806 0
4 269 3.903 -11.806 0
4 270 3.903 -11.806 0
4 271 3.903 -11.806 0
4 272 3.903 -11.806 0
4 273 3.903 -11.806 0
4 274 3.903 -11.806 0
4 275 3.903 -11.806 0
4 276 3.903 -11.806 0
4 277 3.903 -11.806 0
4 278 3.903 -11.806 0
4 279 3.903 -11.806 0
4 280 3.903 -11.806 0
4 281 3.903 -11.806 0
4 282 3.903 -11.806 0
4 283 3.903 -11.806 0
4 284 3.903 -11.806 0
4 285 3.903 -11.806 0
4 286 3.903 -11.806 0
4 287 3.903 -11.806 0
4 288 3.903 -11.806 0
4 289 3.903 -11.806 0
4 290 3.903 -11.806 0
4 291 3.903 -11.806 0
4 292 3.903 -11.806 0
4 293 3.903 -11.806 0
4 294 3.903 -11.806 0
4 295 3.903 -11.806 0
4 296 3.903 -11.806 0
4 297 3.903 -11.806 0
4 298 3.903 -11.806 0
4 299 3.903 -11.806 0
4 300 3.903 -11.806 0
4 301 3.903 -11.806 0
4 302 3.903 -11.806 0
4 303 3.903 -11.806 0
4 304 3.903 -11.806 0
4 305 3.903 -11.806 0
4 306 3.903 -11.806 0
4 307 3.903 -11.806 0
4 308 3.903 -11.806 0
4 309 3.903 -11.806 0
4 310 3.903 -11.806 0
4 311 3.903 -11.806 0
4 312 3.903 -11.806 0
4 313 3.903 -11.806 0
4 314 3.903 -11.806 0
4 315 3.903 -11.806 0
4 316 3.903 -11.806 0
4 317 3.903 -11.806 0
4 318 3.903 -11.806 0
4 319 3.903 -11.806 0
4 320 3.903 -11.806 0
4 321 3.903 -11.806 0
4 322 3.903 -11.806 0
4 323 3.903 -11.806 0
4 324 3.903 -11.806 0
4 325 3.903 -11.806 0
4 326 3.903 -11.806 0
4 327 3.903 -11.806 0
4 328 3.903 -11.806 0
4 329 3.903 -11.806 0
4 330 3.903 -11.806 0
4 331 3.903 -11.806 0
4 332 3.903 -11.806 0
4 333 3.903 -11.806 0
4 334 3.903 -11.806 0
4 335 3.903 -11.806 0
4 336 3.903 -11.806 0
4 337 3.903 -11.806 0
4 338 3.903 -11.806 0
4 339 3.903 -11.806 0
4 340 3.903 -11.806 0
4 341 3.903 -11.806 0
4 342 3.903 -11.806 0
4 343 3.903 -11.806 0
4 344 3.903 -11.806 0
4 345 3.903 -11.806 0
4 346 3.903 -11.806 0
5 0 5.936 -3.689 0
5 1 5.936 -3.689 0
5 2 5.936 -3.689 0
5 3 5.936 -3.689 0
5 4 5.91 -3.678 0
5 5 5.908 -3.684 0
5 6 5.932 -3.705 0
5 7 5.91 -3.698 0
5 8 5.934 -3.713 0
5 9 5.93 -3.719 0
5 10 5.93 -3.719 0
5 11 5.908 -3.696 0
5 12 5.935 -3.715 0
5 13 5.899 -3.716 0
5 14 5.933 -3.739 0
5 15 5.932 -3.737 0
5 16 5.93 -3.748 0
5 17 5.928 -3.77 0
5 18 5.929 -3.792 0
5 19 5.933 -3.792 0
5 20 5.912 -3.894 0
5 21 5.917 -3.904 0
5 22 5.924 -3.926 0
5 23 5.935 -3.948 0
5 24 5.957 -3.935 0
5 25 5.96 -3.967 0
5 26 5.953 -3.998 0
5 27 5.962 -4.041 0
5 28 5.961 -4.067 0
5 29 5.948 -4.123 0
5 30 5.94 -4.17 0
5 31 5.922 -4.206 0
5 32 5.907 -4.245 0
5 33 5.894 -4.28 0
5 34 5.882 -4.31 0
5 35 5.874 -4.337 0
5 36 5.859 -4.387 0
5 37 5.846 -4.441 0
5 38 5.831 -4.518 0
5 39 5.824 -4.588 0
5 40 5.827 -4.625 0
5 41 5.84 -4.656 0
5 42 5.839 -4.698 0
5 43 5.832 -4.762 0
5 44 5.831 -4.808 0
5 45 5.822 -4.861 0
5 46 5.809 -4.921 0
5 47 5.782 -4.998 0
5 48 5.753 -5.078 0
5 49 5.712 -5.152 0
5 50 5.68 -5.222 0
5 51 5.655 -5.28 0
5 52 5.635 -5.322 0
5 53 5.612 -5.383 0
5 54 5.582 -5.46 0
5 55 5.556 -5.552 0
5 56 5.527 -5.614 0
5 57 5.519 -5.671 0
5 58 5.489 -5.74 0
5 59 5.461 -5.807 0
5 60 5.415 -5.868 0
5 61 5.387 -5.935 0
5 62 5.346 -6.016 0
5 63 5.301 -6.082 0
5 64 5.268 -6.128 0
5 65 5.25 -6.186 0
5 66 5.216 -6.234 0
5 67 5.195 -6.301 0
5 68 5.177 -6.358 0
5 69 5.176 -6.434 0
5 70 5.174 -6.486 0
5 71 5.166 -6.537 0
5 72 5.158 -6.592 0
5 73 5.143 -6.635 0
5 74 5.127 -6.683 0
5 75 5.109 -6.73 0
5 76 5.089 -6.768 0
5 77 5.056 -6.81 0
5 78 5.008 -6.848 0
5 79 5.002 -6.883 0
5 80 4.982 -6.919 0
5 81 4.972 -6.964 0
5 82 4.954 -7.02 0
5 83 4.956 -7.084 0
5 84 4.957 -7.142 0
5 85 4.963 -7.194 0
5 86 4.958 -7.238 0
5 87 4.952 -7.286 0
5 88 4.939 -7.344 0
5 89 4.919 -7.405 0
5 90 4.888 -7.487 0
5 91 4.872 -7.566 0
5 92 4.848 -7.639 0
5 93 4.83 -7.694 0
5 94 4.823 -7.761 0
5 95 4.826 -7.829 0
5 96 4.827 -7.909 0
5 97 4.847 -7.999 0
5 98 4.858 -8.073 0
5 99 4.873 -8.156 0
5 100 4.878 -8.251 0
5 101 4.881 -8.33 0
5 102 4.887 -8.406 0
5 103 4.888 -8.485 0
5 104 4.889 -8.559 0
5 105 4.879 -8.638 0
5 106 4.867 -8.736 0
5 107 4.865 -8.82 0
5 108 4.868 -8.91 0
5 109 4.87 -8.996 0
5 110 4.873 -9.068 0
5 111 4.882 -9.135 0
5 112 4.904 -9.213 0
5 113 4.92 -9.306 0
5 114 4.951 -9.4 0
5 115 4.952 -9.489 0
5 116 4.96 -9.57 0
5 117 4.963 -9.657 0
5 118 4.97 -9.714 0
5 119 4.955 -9.8 0
5 120 4.945 -9.899 0
5 121 4.934 -10.001 0
5 122 4.937 -10.094 0
5 123 4.943 -10.187 0
5 124 4.965 -10.257 0
5 125 4.989 -10.316 0
5 126 5.006 -10.384 0
5 127 5.044 -10.49 0
5 128 5.066 -10.577 0
5 129 5.072 -10.68 0
5 130 5.071 -10.742 0
5 131 5.093 -10.806 0
5 132 5.086 -10.868 0
5 133 5.095 -10.952 0
5 134 5.089 -11.084 0
5 135 5.099 -11.197 0
5 136 5.111 -11.261 0
5 137 5.147 -11.354 0
5 138 5.151 -11.415 0
5 139 5.178 -11.46 0
5 140 5.209 -11.508 0
5 141 5.243 -11.606 0
5 142 5.264 -11.7 0
5 143 5.309 -11.786 0
5 144 5.324 -11.839 0
5 145 5.353 -11.887 0
5 146 5.368 -11.91 0
5 147 5.387 -11.95 0
5 148 5.387 -11.95 0
5 149 5.387 -11.95 0
5 150 5.387 -11.95 0
5 151 5.387 -11.95 0
5 152 5.387 -11.95 0
5 153 5.387 -11.95 0
5 154 5.387 -11.95 0
5 155 5.387 -11.95 0
5 156 5.387 -11.95 0
5 157 5.387 -11.95 0
5 158 5.387 -11.95 0
5 159 5.387 -11.95 0
5 160 5.387 -11.95 0
5 161 5.387 -11.95 0
5 162 5.387 -11.95 0
5 163 5.387 -11.95 0
5 164 5.387 -11.95 0
5 165 5.387 -11.95 0
5 166 5.387 -11.95 0
5 167 5.387 -11.95 0
5 168 5.387 -11.95 0
5 169 5.387 -11.95 0
5 170 5.387 -11.95 0
5 171 5.387 -11.95 0
5 172 5.387 -11.95 0
5 173 5.387 -11.95 0
5 174 5.387 -11.95 0
5 175 5.387 -11.95 0
5 176 5.387 -11.95 0
5 177 5.387 -11.95 0
5 178 5.387 -11.95 0
5 179 5.387 -11.95 0
5 180 5.387 -11.95 0
5 181 5.387 -11.95 0
5 182 5.387 -11.95 0
5 183 5.387 -11.95 0
5 184 5.387 -11.95 0
5 185 5.387 -11.95 0
5 186 5.387 -11.95 0
5 187 5.387 -11.95 0
5 188 5.387 -11.95 0
5 189 5.387 -11.95 0
5 190 5.387 -11.95 0
5 191 5.387 -11.95 0
5 192 5.387 -11.95 0
5 193 5.387 -11.95 0
5 194 5.387 -11.95 0
5 195 5.387 -11.95 0
5 196 5.387 -11.95 0
5 197 5.387 -11.95 0
5 198 5.387 -11.95 0
5 199 5.387 -11.95 0
5 200 5.387 -11.95 0
5 201 5.387 -11.95 0
5 202 5.387 -11.95 0
5 203 5.387 -11.95 0
5 204 5.387 -11.95 0
5 205 5.387 -11.95 0
5 206 5.387 -11.95 0
5 207 5.387 -11.95 0
5 208 5.387 -11.95 0
5 209 5.387 -11.95 0
5 210 5.387 -11.95 0
5 211 5.387 -11.95 0
5 212 5.387 -11.95 0
5 213 5.387 -11.95 0
5 214 5.387 -11.95 0
5 215 5.387 -11.95 0
5 216 5.387 -11.95 0
5 217 5.387 -11.95 0
5 218 5.387 -11.95 0
5 219 5.387 -11.95 0
5 220 5.387 -11.95 0
5 221 5.387 -11.95 0
5 222 5.387 -11.95 0
5 223 5.387 -11.95 0
5 224 5.387 -11.95 0
5 225 5.387 -11.95 0
5 226 5.387 -11.95 0
5 227 5.387 -11.95 0
5 228 5.387 -11.95 0
5 229 5.387 -11.95 0
5 230 5.387 -11.95 0
5 231 5.387 -11.95 0
5 232 5.387 -11.95 0
5 233 5.387 -11.95 0
5 234 5.387 -11.95 0
5 235 5.387 -11.95 0
5 236 5.387 -11.95 0
5 237 5.387 -11.95 0
5 238 5.387 -11.95 0
5 239 5.387 -11.95 0
5 240 5.387 -11.95 0
5 241 5.387 -11.95 0
5 242 5.387 -11.95 0
5 243 5.387 -11.95 0
5 244 5.387 -11.95 0
5 245 5.387 -11.95 0
5 246 5.387 -11.95 0
5 247 5.387 -11.95 0
5 248 5.387 -11.95 0
5 249 5.387 -11.95 0
5 250 5.387 -11.95 0
5 251 5.387 -11.95 0
5 252 5.387 -11.95 0
5 253 5.387 -11.95 0
5 254 5.387 -11.95 0
5 255 5.387 -11.95 0
5 256 5.387 -11.95 0
5 257 5.387 -11.95 0
5 258 5.387 -11.95 0
5 259 5.387 -11.95 0
5 260 5.387 -11.95 0
5 261 5.387 -11.95 0
5 262 5.387 -11.95 0
5 263 5.387 -11.95 0
5 264 5.387 -11.95 0
5 265 5.387 -11.95 0
5 266 5.387 -11.95 0
5 267 5.387 -11.95 0
5 268 5.387 -11.95 0
5 269 5.387 -11.95 0
5 270 5.387 -11.95 0
5 271 5.387 -11.95 0
5 272 5.387 -11.95 0
5 273 5.387 -11.95 0
5 274 5.387 -11.95 0
5 275 5.387 -11.95 0
5 276 5.387 -11.95 0
5 277 5.387 -11.95 0
5 278 5.387 -11.95 0
5 279 5.387 -11.95 0
5 280 5.387 -11.95 0
5 281 5.387 -11.95 0
5 282 5.387 -11.95 0
5 283 5.387 -11.95 0
5 284 5.387 -11.95 0
5 285 5.387 -11.95 0
5 286 5.387 -11.95 0
5 287 5.387 -11.95 0
5 288 5.387 -11.95 0
5 289 5.387 -11.95 0
5 290 5.387 -11.95 0
5 291 5.387 -11.95 0
5 292 5.387 -11.95 0
5 293 5.387 -11.95 0
5 294 5.387 -11.95 0
5 295 5.387 -11.95 0
5 296 5.387 -11.95 0
5 297 5.387 -11.95 0
5 298 5.387 -11.95 0
5 299 5.387 -11.95 0
5 300 5.387 -11.95 0
5 301 5.387 -11.95 0
5 302 5.387 -11.95 0
5 303 5.387 -11.95 0
5 304 5.387 -11.95 0
5 305 5.387 -11.95 0
5 306 5.387 -11.95 0
5 307 5.387 -11.95 0
5 308 5.387 -11.95 0
5 309 5.387 -11.95 0
5 310 5.387 -11.95 0
5 311 5.387 -11.95 0
5 312 5.387 -11.95 0
5 313 5.387 -11.95 0
5 314 5.387 -11.95 0
5 315 5.387 -11.95 0
5 316 5.387 -11.95 0
5 317 5.387 -11.95 0
5 318 5.387 -11.95 0
5 319 5.387 -11.95 0
5 320 5.387 -11.95 0
5 321 5.387 -11.95 0
5 322 5.387 -11.95 0
5 323 5.387 -11.95 0
5 324 5.387 -11.95 0
5 325 5.387 -11.95 0
5 326 5.387 -11.95 0
5 327 5.387 -11.95 0
5 328 5.387 -11.95 0
5 329 5.387 -11.95 0
5 330 5.387 -11.95 0
5 331 5.387 -11.95 0
5 332 5.387 -11.95 0
5 333 5.387 -11.95 0
5 334 5.387 -11.95 0
5 335 5.387 -11.95 0
5 336 5.387 -11.95 0
5 337 5.387 -11.95 0
5 338 5.387 -11.95 0
5 339 5.387 -11.95 0
5 340 5.387 -11.95 0
5 341 5.387 -11.95 0
5 342 5.387 -11.95 0
5 343 5.387 -11.95 0
5 344 5.387 -11.95 0
5 345 5.387 -11.95 0
5 346 5.387 -11.95 0
6 0 4.651 -3.659 0
6 1 4.651 -3.659 0
6 2 4.651 -3.671 0
6 3 4.651 -3.671 0
6 4 4.651 -3.677 0
6 5 4.651 -3.665 0
6 6 4.651 -3.665 0
6 7 4.647 -3.667 0
6 8 4.647 -3.661 0
6 9 4.651 -3.665 0
6 10 4.654 -3.665 0
6 11 4.654 -3.659 0
6 12 4.654 -3.653 0
6 13 4.665 -3.66 0
6 14 4.666 -3.666 0
6 15 4.671 -3.666 0
6 16 4.671 -3.666 0
6 17 4.677 -3.672 0
6 18 4.694 -3.684 0
6 19 4.704 -3.723 0
6 20 4.715 -3.741 0
6 21 4.716 -3.771 0
6 22 4.733 -3.804 0
6 23 4.745 -3.834 0
6 24 4.746 -3.89 0
6 25 4.747 -3.963 0
6 26 4.741 -3.969 0
6 27 4.746 -4.015 0
6 28 4.736 -4.064 0
6 29 4.733 -4.103 0
6 30 4.732 -4.157 0
6 31 4.714 -4.201 0
6 32 4.705 -4.211 0
6 33 4.706 -4.238 0
6 34 4.729 -4.31 0
6 35 4.752 -4.361 0
6 36 4.773 -4.414 0
6 37 4.784 -4.449 0
6 38 4.801 -4.479 0
6 39 4.813 -4.525 0
6 40 4.823 -4.572 0
6 41 4.827 -4.64 0
6 42 4.819 -4.707 0
6 43 4.823 -4.799 0
6 44 4.815 -4.883 0
6 45 4.802 -4.968 0
6 46 4.777 -5.019 0
6 47 4.764 -5.092 0
6 48 4.751 -5.164 0
6 49 4.727 -5.236 0
6 50 4.709 -5.307 0
6 51 4.696 -5.401 0
6 52 4.689 -5.51 0
6 53 4.673 -5.591 0
6 54 4.663 -5.661 0
6 55 4.647 -5.737 0
6 56 4.629 -5.815 0
6 57 4.613 -5.904 0
6 58 4.596 -5.999 0
6 59 4.578 -6.097 0
6 60 4.557 -6.179 0
6 61 4.536 -6.26 0
6 62 4.524 -6.344 0
6 63 4.508 -6.425 0
6 64 4.505 -6.524 0
6 65 4.504 -6.623 0
6 66 4.51 -6.72 0
6 67 4.512 -6.815 0
6 68 4.512 -6.906 0
6 69 4.509 -6.984 0
6 70 4.499 -7.069 0
6 71 4.489 -7.155 0
6 72 4.482 -7.25 0
6 73 4.476 -7.325 0
6 74 4.461 -7.428 0
6 75 4.443 -7.515 0
6 76 4.428 -7.603 0
6 77 4.418 -7.694 0
6 78 4.403 -7.786 0
6 79 4.401 -7.875 0
6 80 4.398 -7.963 0
6 81 4.4 -8.053 0
6 82 4.404 -8.143 0
6 83 4.395 -8.235 0
6 84 4.391 -8.322 0
6 85 4.381 -8.415 0
6 86 4.38 -8.493 0
6 87 4.376 -8.581 0
6 88 4.375 -8.664 0
6 89 4.363 -8.764 0
6 90 4.349 -8.868 0
6 91 4.342 -8.97 0
6 92 4.342 -9.071 0
6 93 4.351 -9.156 0
6 94 4.358 -9.239 0
6 95 4.375 -9.329 0
6 96 4.38 -9.424 0
6 97 4.389 -9.527 0
6 98 4.391 -9.642 0
6 99 4.382 -9.745 0
6 100 4.386 -9.839 0
6 101 4.385 -9.914 0
6 102 4.378 -10.01 0
6 103 4.367 -10.12 0
6 104 4.358 -10.247 0
6 105 4.351 -10.356 0
6 106 4.351 -10.448 0
6 107 4.355 -10.522 0
6 108 4.367 -10.6 0
6 109 4.371 -10.684 0
6 110 4.372 -10.801 0
6 111 4.366 -10.921 0
6 112 4.357 -11.036 0
6 113 4.361 -11.125 0
6 114 4.349 -11.191 0
6 115 4.353 -11.263 0
6 116 4.343 -11.357 0
6 117 4.327 -11.487 0
6 118 4.319 -11.594 0
6 119 4.313 -11.687 0
6 120 4.31 -11.773 0
6 121 4.316 -11.818 0
6 122 4.321 -11.844 0
6 123 4.321 -11.844 0
6 124 4.321 -11.844 0
