# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
3 247 6.709 -2.52 0
3 248 6.709 -2.52 0
3 249 6.709 -2.52 0
3 250 6.709 -2.52 0
3 251 6.709 -2.52 0
3 252 6.709 -2.52 0
3 253 6.709 -2.52 0
3 254 6.709 -2.52 0
3 255 6.709 -2.52 0
3 256 6.709 -2.52 0
3 257 6.709 -2.52 0
3 258 6.709 -2.52 0
3 259 6.709 -2.52 0
3 260 6.709 -2.52 0
3 261 6.709 -2.52 0
3 262 6.709 -2.52 0
3 263 6.709 -2.52 0
3 264 6.709 -2.52 0
3 265 6.709 -2.52 0
3 266 6.709 -2.52 0
3 267 6.709 -2.52 0
3 268 6.709 -2.52 0
3 269 6.709 -2.52 0
3 270 6.709 -2.52 0
3 271 6.709 -2.52 0
3 272 6.709 -2.52 0
3 273 6.709 -2.52 0
3 274 6.709 -2.52 0
3 275 6.709 -2.52 0
3 276 6.709 -2.52 0
3 277 6.709 -2.52 0
3 278 6.709 -2.52 0
3 279 6.709 -2.52 0
3 280 6.709 -2.52 0
3 281 6.709 -2.52 0
3 282 6.709 -2.52 0
3 283 6.709 -2.52 0
3 284 6.709 -2.52 0
3 285 6.709 -2.52 0
3 286 6.709 -2.52 0
3 287 6.709 -2.52 0
3 288 6.709 -2.52 0
3 289 6.709 -2.52 0
3 290 6.709 -2.52 0
3 291 6.709 -2.52 0
3 292 6.709 -2.52 0
3 293 6.709 -2.52 0
3 294 6.709 -2.52 0
3 295 6.709 -2.52 0
3 296 6.709 -2.52 0
3 297 6.709 -2.52 0
3 298 6.709 -2.52 0
3 299 6.709 -2.52 0
3 300 6.709 -2.52 0
3 301 6.709 -2.52 0
3 302 6.709 -2.52 0
3 303 6.709 -2.52 0
3 304 6.709 -2.52 0
3 305 6.709 -2.52 0
3 306 6.709 -2.52 0
3 307 6.709 -2.52 0
3 308 6.709 -2.52 0
3 309 6.709 -2.52 0
3 310 6.709 -2.52 0
3 311 6.709 -2.52 0
3 312 6.709 -2.52 0
3 313 6.709 -2.52 0
3 314 6.709 -2.52 0
3 315 6.709 -2.52 0
3 316 6.709 -2.52 0
3 317 6.709 -2.52 0
3 318 6.709 -2.52 0
3 319 6.709 -2.52 0
3 320 6.709 -2.52 0
3 321 6.709 -2.52 0
3 322 6.709 -2.52 0
3 323 6.709 -2.52 0
3 324 6.709 -2.52 0
3 325 6.709 -2.52 0
3 326 6.709 -2.52 0
3 327 6.709 -2.52 0
3 328 6.709 -2.52 0
3 329 6.709 -2.52 0
3 330 6.709 -2.52 0
3 331 6.709 -2.52 0
3 332 6.709 -2.52 0
3 333 6.709 -2.52 0
3 334 6.709 -2.52 0
3 335 6.709 -2.52 0
3 336 6.709 -2.52 0
3 337 6.709 -2.52 0
3 338 6.709 -2.52 0
3 339 6.709 -2.52 0
3 340 6.709 -2.52 0
4 0 6.252 -10.893 0
4 1 6.252 -10.893 0
4 2 6.252 -10.893 0
4 3 6.252 -10.893 0
4 4 6.252 -10.893 0
4 5 6.252 -10.893 0
4 6 6.252 -10.893 0
4 7 6.252 -10.893 0
4 8 6.252 -10.893 0
4 9 6.252 -10.893 0
4 10 6.252 -10.893 0
4 11 6.252 -10.893 0
4 12 6.252 -10.893 0
4 13 6.252 -10.893 0
4 14 6.252 -10.893 0
4 15 6.252 -10.893 0
4 16 6.252 -10.893 0
4 17 6.252 -10.893 0
4 18 6.25 -10.893 0
4 19 6.25 -10.893 0
4 20 6.25 -10.892 0
4 21 6.25 -10.892 0
4 22 6.25 -10.892 0
4 23 6.252 -10.89 0
4 24 6.248 -10.875 0
4 25 6.248 -10.875 0
4 26 6.252 -10.879 0
4 27 6.257 -10.882 0
4 28 6.25 -10.854 0
4 29 6.247 -10.837 0
4 30 6.244 -10.821 0
4 31 6.231 -10.782 0
4 32 6.212 -10.73 0
4 33 6.177 -10.625 0
4 34 6.145 -10.541 0
4 35 6.103 -10.455 0
4 36 6.08 -10.371 0
4 37 6.052 -10.319 0
4 38 6.025 -10.251 0
4 39 6.003 -10.162 0
4 40 5.992 -10.112 0
4 41 5.939 -9.995 0
4 42 5.894 -9.866 0
4 43 5.86 -9.75 0
4 44 5.817 -9.624 0
4 45 5.8 -9.536 0
4 46 5.762 -9.452 0
4 47 5.735 -9.366 0
4 48 5.673 -9.243 0
4 49 5.616 -9.11 0
4 50 5.561 -9.002 0
4 51 5.514 -8.905 0
4 52 5.486 -8.809 0
4 53 5.445 -8.707 0
4 54 5.401 -8.594 0
4 55 5.356 -8.472 0
4 56 5.317 -8.345 0
4 57 5.298 -8.233 0
4 58 5.268 -8.116 0
4 59 5.248 -7.998 0
4 60 5.218 -7.887 0
4 61 5.193 -7.766 0
4 62 5.165 -7.661 0
4 63 5.142 -7.562 0
4 64 5.112 -7.454 0
4 65 5.11 -7.325 0
4 66 5.101 -7.197 0
4 67 5.126 -7.07 0
4 68 5.125 -6.977 0
4 69 5.139 -6.859 0
4 70 5.166 -6.776 0
4 71 5.177 -6.646 0
4 72 5.188 -6.454 0
4 73 5.227 -6.369 0
4 74 5.242 -6.28 0
4 75 5.238 -6.186 0
4 76 5.305 -6.014 0
4 77 5.352 -5.853 0
4 78 5.383 -5.72 0
4 79 5.471 -5.613 0
4 80 5.51 -5.515 0
4 81 5.568 -5.412 0
4 82 5.625 -5.281 0
4 83 5.703 -5.111 0
4 84 5.736 -5.014 0
4 85 5.822 -4.891 0
4 86 5.869 -4.833 0
4 87 5.928 -4.758 0
4 88 5.976 -4.63 0
4 89 6.06 -4.448 0
4 90 6.148 -4.282 0
4 91 6.221 -4.189 0
4 92 6.276 -4.149 0
4 93 6.34 -4.094 0
4 94 6.423 -3.964 0
4 95 6.524 -3.795 0
4 96 6.605 -3.633 0
4 97 6.682 -3.536 0
4 98 6.724 -3.504 0
4 99 6.764 -3.491 0
4 100 6.842 -3.375 0
4 101 6.926 -3.231 0
4 102 7.046 -3.041 0
4 103 7.116 -2.917 0
4 104 7.17 -2.878 0
4 105 7.209 -2.859 0
4 106 7.263 -2.831 0
4 107 7.33 -2.739 0
4 108 7.404 -2.62 0
4 109 7.486 -2.505 0
4 110 7.549 -2.421 0
4 111 7.598 -2.367 0
4 112 7.626 -2.337 0
4 113 7.663 -2.296 0
4 114 7.681 -2.19 0
4 115 7.712 -2.15 0
4 116 7.741 -2.124 0
4 117 7.744 -2.094 0
4 118 7.776 -2.079 0
4 119 7.765 -2.072 0
4 120 7.749 -2.067 0
4 121 7.743 -2.065 0
4 122 7.739 -2.069 0
4 123 7.73 -2.066 0
4 124 7.717 -2.076 0
4 125 7.708 -2.074 0
4 126 7.708 -2.078 0
4 127 7.709 -2.08 0
4 128 7.71 -2.076 0
4 129 7.721 -2.072 0
4 130 7.735 -2.077 0
4 131 7.744 -2.092 0
4 132 7.761 -2.127 0
4 133 7.782 -2.148 0
4 134 7.801 -2.204 0
4 135 7.861 -2.181 0
4 136 7.908 -2.219 0
4 137 7.969 -2.177 0
4 138 7.981 -2.201 0
4 139 8.0 -2.185 0
4 140 8.017 -2.171 0
4 141 8.02 -2.177 0
4 142 8.024 -2.176 0
4 143 8.053 -2.143 0
4 144 8.055 -2.139 0
4 145 8.073 -2.111 0
4 146 8.081 -2.092 0
4 147 8.081 -2.092 0
4 148 7.97 -2.236 0
4 149 7.985 -2.218 0
4 150 7.989 -2.212 0
4 151 8.008 -2.208 0
4 152 8.116 -2.032 0
4 153 8.119 -2.028 0
4 154 8.119 -2.031 0
4 155 8.119 -2.031 0
4 156 8.126 -2.01 0
4 157 8.13 -2.004 0
4 158 8.134 -1.993 0
4 159 8.134 -1.995 0
4 160 8.132 -1.997 0
4 161 8.132 -1.997 0
4 162 8.134 -1.995 0
4 163 8.132 -1.997 0
4 164 8.132 -1.999 0
4 165 8.134 -1.989 0
4 166 8.128 -1.98 0
4 167 8.126 -1.982 0
4 168 8.124 -1.98 0
4 169 8.124 -1.984 0
4 170 8.122 -1.991 0
4 171 8.124 -1.986 0
4 172 8.122 -1.984 0
4 173 8.118 -1.986 0
4 174 8.116 -1.984 0
4 175 8.116 -1.984 0
4 176 8.116 -1.984 0
4 177 8.116 -1.984 0
4 178 8.116 -1.984 0
4 179 8.116 -1.986 0
4 180 8.118 -1.986 0
4 181 8.12 -1.988 0
4 182 8.12 -1.988 0
4 183 8.115 -2.003 0
4 184 8.13 -1.995 0
4 185 8.136 -1.995 0
4 186 8.092 -2.137 0
4 187 8.097 -2.147 0
4 188 8.137 -2.078 0
4 189 8.139 -2.082 0
4 190 8.148 -2.078 0
4 191 8.127 -2.121 0
4 192 8.119 -2.146 0
4 193 8.119 -2.146 0
4 194 8.119 -2.146 0
4 195 8.119 -2.146 0
4 196 8.119 -2.146 0
4 197 8.119 -2.146 0
4 198 8.119 -2.146 0
4 199 8.119 -2.146 0
4 200 8.119 -2.146 0
4 201 8.119 -2.146 0
4 202 8.119 -2.146 0
4 203 8.119 -2.146 0
4 204 8.119 -2.146 0
4 205 8.119 -2.146 0
4 206 8.119 -2.146 0
4 207 8.119 -2.146 0
4 208 8.119 -2.146 0
4 209 8.119 -2.146 0
4 210 8.119 -2.146 0
4 211 8.119 -2.146 0
4 212 8.119 -2.146 0
4 213 8.119 -2.146 0
4 214 8.119 -2.146 0
4 215 8.119 -2.146 0
4 216 8.119 -2.146 0
4 217 8.119 -2.146 0
4 218 8.119 -2.146 0
4 219 8.119 -2.146 0
4 220 8.119 -2.146 0
4 221 8.119 -2.146 0
4 222 8.119 -2.146 0
4 223 8.119 -2.146 0
4 224 8.119 -2.146 0
4 225 8.119 -2.146 0
4 226 8.119 -2.146 0
4 227 8.119 -2.146 0
4 228 8.119 -2.146 0
4 229 8.119 -2.146 0
4 230 8.119 -2.146 0
4 231 8.119 -2.146 0
4 232 8.119 -2.146 0
4 233 8.119 -2.146 0
4 234 8.119 -2.146 0
4 235 8.119 -2.146 0
4 236 8.119 -2.146 0
4 237 8.119 -2.146 0
4 238 8.119 -2.146 0
4 239 8.119 -2.146 0
4 240 8.119 -2.146 0
4 241 8.119 -2.146 0
4 242 8.119 -2.146 0
4 243 8.119 -2.146 0
4 244 8.119 -2.146 0
4 245 8.119 -2.146 0
4 246 8.119 -2.146 0
4 247 8.119 -2.146 0
4 248 8.119 -2.146 0
4 249 8.119 -2.146 0
4 250 8.119 -2.146 0
4 251 8.119 -2.146 0
4 252 8.119 -2.146 0
4 253 8.119 -2.146 0
4 254 8.119 -2.146 0
4 255 8.119 -2.146 0
4 256 8.119 -2.146 0
4 257 8.119 -2.146 0
4 258 8.119 -2.146 0
4 259 8.119 -2.146 0
4 260 8.119 -2.146 0
4 261 8.119 -2.146 0
4 262 8.119 -2.146 0
4 263 8.119 -2.146 0
4 264 8.119 -2.146 0
4 265 8.119 -2.146 0
4 266 8.119 -2.146 0
4 267 8.119 -2.146 0
4 268 8.119 -2.146 0
4 269 8.119 -2.146 0
4 270 8.119 -2.146 0
4 271 8.119 -2.146 0
4 272 8.119 -2.146 0
4 273 8.119 -2.146 0
4 274 8.119 -2.146 0
4 275 8.119 -2.146 0
4 276 8.119 -2.146 0
4 277 8.119 -2.146 0
4 278 8.119 -2.146 0
4 279 8.119 -2.146 0
4 280 8.119 -2.146 0
4 281 8.119 -2.146 0
4 282 8.119 -2.146 0
4 283 8.119 -2.146 0
4 284 8.119 -2.146 0
4 285 8.119 -2.146 0
4 286 8.119 -2.146 0
4 287 8.119 -2.146 0
4 288 8.119 -2.146 0
4 289 8.119 -2.146 0
4 290 8.119 -2.146 0
4 291 8.119 -2.146 0
4 292 8.119 -2.146 0
4 293 8.119 -2.146 0
4 294 8.119 -2.146 0
4 295 8.119 -2.146 0
4 296 8.119 -2.146 0
4 297 8.119 -2.146 0
4 298 8.119 -2.146 0
4 299 8.119 -2.146 0
4 300 8.119 -2.146 0
4 301 8.119 -2.146 0
4 302 8.119 -2.146 0
4 303 8.119 -2.146 0
4 304 8.119 -2.146 0
4 305 8.119 -2.146 0
4 306 8.119 -2.146 0
4 307 8.119 -2.146 0
4 308 8.119 -2.146 0
4 309 8.119 -2.146 0
4 310 8.119 -2.146 0
4 311 8.119 -2.146 0
4 312 8.119 -2.146 0
4 313 8.119 -2.146 0
4 314 8.119 -2.146 0
4 315 8.119 -2.146 0
4 316 8.119 -2.146 0
4 317 8.119 -2.146 0
4 318 8.119 -2.146 0
4 319 8.119 -2.146 0
4 320 8.119 -2.146 0
4 321 8.119 -2.146 0
4 322 8.119 -2.146 0
4 323 8.119 -2.146 0
4 324 8.119 -2.146 0
4 325 8.119 -2.146 0
4 326 8.119 -2.146 0
4 327 8.119 -2.146 0
4 328 8.119 -2.146 0
4 329 8.119 -2.146 0
4 330 8.119 -2.146 0
4 331 8.119 -2.146 0
4 332 8.119 -2.146 0
4 333 8.119 -2.146 0
4 334 8.119 -2.146 0
4 335 8.119 -2.146 0
4 336 8.119 -2.146 0
4 337 8.119 -2.146 0
4 338 8.119 -2.146 0
4 339 8.119 -2.146 0
4 340 8.119 -2.146 0
5 0 5.469 -11.002 0
5 1 5.493 -10.994 0
5 2 5.499 -10.992 0
5 3 5.495 -10.987 0
5 4 5.499 -10.982 0
5 5 5.51 -10.981 0
5 6 5.499 -10.982 0
5 7 5.499 -10.982 0
5 8 5.499 -10.982 0
5 9 5.507 -10.977 0
5 10 5.499 -10.977 0
5 11 5.489 -10.971 0
5 12 5.486 -10.966 0
5 13 5.468 -10.954 0
5 14 5.468 -10.954 0
5 15 5.468 -10.945 0
5 16 5.462 -10.944 0
5 17 5.459 -10.937 0
5 18 5.459 -10.941 0
5 19 5.454 -10.927 0
5 20 5.448 -10.924 0
5 21 5.447 -10.921 0
5 22 5.448 -10.921 0
5 23 5.445 -10.91 0
5 24 5.442 -10.897 0
5 25 5.437 -10.888 0
5 26 5.439 -10.886 0
5 27 5.436 -10.882 0
5 28 5.439 -10.879 0
5 29 5.44 -10.873 0
5 30 5.437 -10.883 0
5 31 5.45 -10.877 0
5 32 5.45 -10.876 0
5 33 5.451 -10.876 0
5 34 5.451 -10.876 0
5 35 5.453 -10.876 0
5 36 5.454 -10.868 0
5 37 5.448 -10.853 0
5 38 5.44 -10.843 0
5 39 5.434 -10.816 0
5 40 5.421 -10.802 0
5 41 5.406 -10.788 0
5 42 5.382 -10.739 0
5 43 5.367 -10.705 0
5 44 5.351 -10.676 0
5 45 5.351 -10.653 0
5 46 5.35 -10.597 0
5 47 5.359 -10.517 0
5 48 5.362 -10.432 0
5 49 5.363 -10.348 0
5 50 5.377 -10.267 0
5 51 5.39 -10.2 0
5 52 5.402 -10.16 0
5 53 5.409 -10.126 0
5 54 5.415 -10.081 0
5 55 5.419 -10.04 0
5 56 5.429 -9.989 0
5 57 5.44 -9.945 0
5 58 5.443 -9.878 0
5 59 5.443 -9.819 0
5 60 5.439 -9.759 0
5 61 5.438 -9.704 0
5 62 5.446 -9.651 0
5 63 5.457 -9.608 0
5 64 5.474 -9.565 0
5 65 5.474 -9.527 0
5 66 5.474 -9.497 0
5 67 5.476 -9.469 0
5 68 5.482 -9.435 0
5 69 5.498 -9.406 0
5 70 5.518 -9.39 0
5 71 5.532 -9.368 0
5 72 5.532 -9.334 0
5 73 5.539 -9.311 0
5 74 5.542 -9.286 0
5 75 5.542 -9.271 0
5 76 5.542 -9.262 0
5 77 5.542 -9.252 0
5 78 5.534 -9.236 0
5 79 5.518 -9.216 0
5 80 5.503 -9.197 0
5 81 5.475 -9.165 0
5 82 5.456 -9.134 0
5 83 5.42 -9.093 0
5 84 5.387 -9.046 0
5 85 5.35 -8.994 0
5 86 5.31 -8.945 0
5 87 5.286 -8.897 0
5 88 5.27 -8.847 0
5 89 5.268 -8.79 0
5 90 5.26 -8.741 0
5 91 5.253 -8.682 0
5 92 5.253 -8.616 0
5 93 5.252 -8.539 0
5 94 5.251 -8.456 0
5 95 5.251 -8.362 0
5 96 5.245 -8.294 0
5 97 5.233 -8.224 0
5 98 5.228 -8.172 0
5 99 5.219 -8.116 0
5 100 5.222 -8.046 0
5 101 5.213 -7.967 0
5 102 5.204 -7.887 0
5 103 5.203 -7.788 0
5 104 5.22 -7.708 0
5 105 5.246 -7.621 0
5 106 5.283 -7.538 0
5 107 5.319 -7.461 0
5 108 5.358 -7.374 0
5 109 5.4 -7.298 0
5 110 5.456 -7.204 0
5 111 5.512 -7.109 0
5 112 5.546 -7.021 0
5 113 5.575 -6.945 0
5 114 5.609 -6.856 0
5 115 5.628 -6.776 0
5 116 5.651 -6.684 0
5 117 5.677 -6.582 0
5 118 5.714 -6.472 0
5 119 5.764 -6.354 0
5 120 5.825 -6.251 0
5 121 5.862 -6.175 0
5 122 5.901 -6.106 0
5 123 5.95 -6.022 0
5 124 6.008 -5.922 0
5 125 6.085 -5.767 0
5 126 6.115 -5.666 0
5 127 6.141 -5.566 0
5 128 6.161 -5.502 0
5 129 6.152 -5.421 0
5 130 6.157 -5.32 0
5 131 6.174 -5.214 0
5 132 6.203 -5.062 0
5 133 6.251 -4.937 0
5 134 6.306 -4.793 0
5 135 6.301 -4.755 0
5 136 6.322 -4.685 0
5 137 6.347 -4.594 0
5 138 6.424 -4.391 0
5 139 6.457 -4.239 0
5 140 6.464 -4.187 0
5 141 6.472 -4.104 0
5 142 6.458 -4.015 0
5 143 6.446 -3.964 0
5 144 6.415 -3.891 0
5 145 6.437 -3.799 0
5 146 6.46 -3.629 0
5 147 6.493 -3.524 0
5 148 6.508 -3.439 0
5 149 6.537 -3.373 0
5 150 6.569 -3.322 0
5 151 6.604 -3.295 0
5 152 6.679 -3.259 0
5 153 6.729 -3.166 0
5 154 6.767 -3.033 0
5 155 6.802 -2.916 0
5 156 6.816 -2.874 0
5 157 6.839 -2.813 0
5 158 6.849 -2.797 0
5 159 6.859 -2.752 0
5 160 6.878 -2.68 0
5 161 6.896 -2.613 0
5 162 6.925 -2.519 0
5 163 6.986 -2.494 0
5 164 7.02 -2.468 0
5 165 7.064 -2.483 0
5 166 7.063 -2.52 0
5 167 7.098 -2.563 0
5 168 7.131 -2.57 0
5 169 7.156 -2.53 0
5 170 7.212 -2.474 0
5 171 7.242 -2.539 0
5 172 7.26 -2.463 0
5 173 7.269 -2.47 0
5 174 7.28 -2.422 0
5 175 7.326 -2.366 0
5 176 7.37 -2.324 0
5 177 7.401 -2.319 0
5 178 7.417 -2.297 0
5 179 7.434 -2.293 0
5 180 7.441 -2.3 0
5 181 7.434 -2.293 0
5 182 7.438 -2.27 0
5 183 7.44 -2.27 0
5 184 7.435 -2.253 0
5 185 7.418 -2.282 0
5 186 7.387 -2.312 0
5 187 7.374 -2.305 0
5 188 7.345 -2.296 0
5 189 7.345 -2.296 0
5 190 7.345 -2.296 0
5 191 7.345 -2.296 0
5 192 7.345 -2.296 0
5 193 7.345 -2.296 0
5 194 7.345 -2.296 0
5 195 7.345 -2.296 0
5 196 7.345 -2.296 0
5 197 7.345 -2.296 0
5 198 7.345 -2.296 0
5 199 7.345 -2.296 0
5 200 7.345 -2.296 0
5 201 7.345 -2.296 0
5 202 7.345 -2.296 0
5 203 7.345 -2.296 0
5 204 7.345 -2.296 0
5 205 7.345 -2.296 0
5 206 7.345 -2.296 0
5 207 7.345 -2.296 0
5 208 7.345 -2.296 0
5 209 7.345 -2.296 0
5 210 7.345 -2.296 0
5 211 7.345 -2.296 0
5 212 7.345 -2.296 0
5 213 7.345 -2.296 0
5 214 7.345 -2.296 0
5 215 7.345 -2.296 0
5 216 7.345 -2.296 0
5 217 7.345 -2.296 0
5 218 7.345 -2.296 0
5 219 7.345 -2.296 0
5 220 7.345 -2.296 0
5 221 7.345 -2.296 0
5 222 7.345 -2.296 0
5 223 7.345 -2.296 0
5 224 7.345 -2.296 0
5 225 7.345 -2.296 0
5 226 7.345 -2.296 0
5 227 7.345 -2.296 0
5 228 7.345 -2.296 0
5 229 7.345 -2.296 0
5 230 7.345 -2.296 0
5 231 7.345 -2.296 0
5 232 7.345 -2.296 0
5 233 7.345 -2.296 0
5 234 7.345 -2.296 0
5 235 7.345 -2.296 0
5 236 7.345 -2.296 0
5 237 7.345 -2.296 0
5 238 7.345 -2.296 0
5 239 7.345 -2.296 0
5 240 7.345 -2.296 0
5 241 7.345 -2.296 0
5 242 7.345 -2.296 0
5 243 7.345 -2.296 0
5 244 7.345 -2.296 0
5 245 7.345 -2.296 0
5 246 7.345 -2.296 0
5 247 7.345 -2.296 0
5 248 7.345 -2.296 0
5 249 7.345 -2.296 0
5 250 7.345 -2.296 0
5 251 7.345 -2.296 0
5 252 7.345 -2.296 0
5 253 7.345 -2.296 0
5 254 7.345 -2.296 0
5 255 7.345 -2.296 0
5 256 7.345 -2.296 0
5 257 7.345 -2.296 0
5 258 7.345 -2.296 0
5 259 7.345 -2.296 0
5 260 7.345 -2.296 0
5 261 7.345 -2.296 0
5 262 7.345 -2.296 0
5 263 7.345 -2.296 0
5 264 7.345 -2.296 0
5 265 7.345 -2.296 0
5 266 7.345 -2.296 0
5 267 7.345 -2.296 0
5 268 7.345 -2.296 0
5 269 7.345 -2.296 0
5 270 7.345 -2.296 0
5 271 7.345 -2.296 0
5 272 7.345 -2.296 0
5 273 7.345 -2.296 0
5 274 7.345 -2.296 0
5 275 7.345 -2.296 0
5 276 7.345 -2.296 0
5 277 7.345 -2.296 0
5 278 7.345 -2.296 0
5 279 7.345 -2.296 0
5 280 7.345 -2.296 0
5 281 7.345 -2.296 0
5 282 7.345 -2.296 0
5 283 7.345 -2.296 0
5 284 7.345 -2.296 0
5 285 7.345 -2.296 0
5 286 7.345 -2.296 0
5 287 7.345 -2.296 0
5 288 7.345 -2.296 0
5 289 7.345 -2.296 0
5 290 7.345 -2.296 0
5 291 7.345 -2.296 0
5 292 7.345 -2.296 0
5 293 7.345 -2.296 0
5 294 7.345 -2.296 0
5 295 7.345 -2.296 0
5 296 7.345 -2.296 0
5 297 7.345 -2.296 0
5 298 7.345 -2.296 0
5 299 7.345 -2.296 0
5 300 7.345 -2.296 0
5 301 7.345 -2.296 0
5 302 7.345 -2.296 0
5 303 7.345 -2.296 0
5 304 7.345 -2.296 0
5 305 7.345 -2.296 0
5 306 7.345 -2.296 0
5 307 7.345 -2.296 0
5 308 7.345 -2.296 0
5 309 7.345 -2.296 0
5 310 7.345 -2.296 0
5 311 7.345 -2.296 0
5 312 7.345 -2.296 0
5 313 7.345 -2.296 0
5 314 7.345 -2.296 0
5 315 7.345 -2.296 0
5 316 7.345 -2.296 0
5 317 7.345 -2.296 0
5 318 7.345 -2.296 0
5 319 7.345 -2.296 0
5 320 7.345 -2.296 0
5 321 7.345 -2.296 0
5 322 7.345 -2.296 0
5 323 7.345 -2.296 0
5 324 7.345 -2.296 0
5 325 7.345 -2.296 0
5 326 7.345 -2.296 0
5 327 7.345 -2.296 0
5 328 7.345 -2.296 0
5 329 7.345 -2.296 0
5 330 7.345 -2.296 0
5 331 7.345 -2.296 0
5 332 7.345 -2.296 0
5 333 7.345 -2.296 0
5 334 7.345 -2.296 0
5 335 7.345 -2.296 0
5 336 7.345 -2.296 0
5 337 7.345 -2.296 0
5 338 7.345 -2.296 0
5 339 7.345 -2.296 0
5 340 7.345 -2.296 0
6 0 4.073 -11.053 0
6 1 4.072 -11.036 0
6 2 4.07 -11.008 0
6 3 4.073 -11.018 0
6 4 4.075 -11.011 0
6 5 4.076 -11.004 0
6 6 4.076 -11.004 0
6 7 4.076 -11.004 0
6 8 4.074 -11.004 0
6 9 4.074 -11.004 0
6 10 4.073 -11.004 0
6 11 4.074 -11.004 0
6 12 4.074 -11.004 0
6 13 4.073 -10.998 0
6 14 4.073 -10.998 0
6 15 4.073 -11.001 0
6 16 4.074 -11.0 0
6 17 4.074 -10.998 0
6 18 4.073 -10.998 0
6 19 4.073 -10.998 0
6 20 4.073 -10.998 0
6 21 4.073 -10.998 0
6 22 4.069 -11.0 0
6 23 4.069 -10.998 0
6 24 4.076 -10.997 0
6 25 4.066 -11.001 0
6 26 4.074 -10.998 0
6 27 4.068 -11.001 0
6 28 4.07 -11.003 0
6 29 4.072 -10.997 0
6 30 4.077 -11.001 0
6 31 4.079 -11.001 0
6 32 4.079 -11.007 0
6 33 4.088 -10.999 0
6 34 4.11 -10.99 0
6 35 4.125 -10.99 0
6 36 4.145 -10.976 0
6 37 4.171 -10.949 0
6 38 4.183 -10.922 0
6 39 4.177 -10.893 0
6 40 4.171 -10.858 0
6 41 4.176 -10.81 0
6 42 4.152 -10.76 0
6 43 4.127 -10.688 0
6 44 4.089 -10.629 0
6 45 4.051 -10.58 0
6 46 4.016 -10.525 0
6 47 3.998 -10.474 0
6 48 3.984 -10.432 0
6 49 3.993 -10.381 0
6 50 4.011 -10.305 0
6 51 4.039 -10.225 0
6 52 4.075 -10.157 0
6 53 4.096 -10.095 0
6 54 4.108 -10.031 0
6 55 4.104 -9.965 0
6 56 4.1 -9.888 0
6 57 4.098 -9.801 0
6 58 4.097 -9.702 0
6 59 4.093 -9.605 0
6 60 4.073 -9.503 0
6 61 4.05 -9.422 0
6 62 4.056 -9.355 0
6 63 4.063 -9.278 0
6 64 4.085 -9.196 0
6 65 4.095 -9.089 0
6 66 4.14 -8.987 0
6 67 4.17 -8.893 0
6 68 4.199 -8.816 0
6 69 4.21 -8.74 0
6 70 4.209 -8.657 0
6 71 4.204 -8.565 0
6 72 4.216 -8.467 0
6 73 4.212 -8.378 0
6 74 4.189 -8.28 0
6 75 4.175 -8.175 0
6 76 4.179 -8.079 0
6 77 4.183 -7.994 0
6 78 4.214 -7.892 0
6 79 4.256 -7.812 0
6 80 4.292 -7.711 0
6 81 4.318 -7.611 0
6 82 4.348 -7.505 0
6 83 4.345 -7.404 0
6 84 4.341 -7.307 0
6 85 4.336 -7.212 0
6 86 4.342 -7.112 0
6 87 4.339 -7.001 0
6 88 4.322 -6.895 0
6 89 4.321 -6.784 0
6 90 4.339 -6.672 0
6 91 4.359 -6.562 0
6 92 4.413 -6.486 0
6 93 4.446 -6.399 0
6 94 4.475 -6.308 0
6 95 4.501 -6.206 0
6 96 4.516 -6.087 0
6 97 4.526 -5.978 0
6 98 4.523 -5.841 0
6 99 4.534 -5.766 0
6 100 4.537 -5.665 0
6 101 4.533 -5.586 0
6 102 4.529 -5.459 0
6 103 4.543 -5.301 0
6 104 4.581 -5.225 0
6 105 4.622 -5.129 0
6 106 4.668 -5.062 0
6 107 4.726 -4.974 0
6 108 4.753 -4.855 0
6 109 4.78 -4.712 0
6 110 4.797 -4.56 0
6 111 4.816 -4.491 0
6 112 4.826 -4.45 0
6 113 4.834 -4.355 0
6 114 4.841 -4.201 0
6 115 4.825 -4.092 0
6 116 4.847 -3.966 0
6 117 4.874 -3.925 0
6 118 4.913 -3.799 0
6 119 4.96 -3.744 0
6 120 5.016 -3.668 0
6 121 5.069 -3.559 0
6 122 5.088 -3.453 0
6 123 5.098 -3.262 0
6 124 5.103 -3.262 0
6 125 5.109 -3.248 0
6 126 5.112 -3.146 0
6 127 5.121 -3.078 0
6 128 5.121 -2.918 0
6 129 5.132 -2.854 0
6 130 5.174 -2.726 0
6 131 5.215 -2.67 0
6 132 5.243 -2.683 0
6 133 5.283 -2.655 0
6 134 5.306 -2.669 0
6 135 5.317 -2.596 0
6 136 5.339 -2.488 0
6 137 5.327 -2.494 0
6 138 5.323 -2.441 0
6 139 5.344 -2.366 0
6 140 5.349 -2.277 0
6 141 5.349 -2.249 0
6 142 5.332 -2.221 0
6 143 5.303 -2.213 0
6 144 5.282 -2.2 0
6 145 5.282 -2.2 0
6 146 5.282 -2.2 0
6 147 5.282 -2.2 0
6 148 5.282 -2.2 0
6 149 5.282 -2.2 0
6 150 5.282 -2.2 0
6 151 5.282 -2.2 0
6 152 5.282 -2.2 0
6 153 5.282 -2.2 0
6 154 5.282 -2.2 0
