# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
15 110 4.294 -11.219 0
15 111 4.298 -11.319 0
15 112 4.286 -11.418 0
15 113 4.303 -11.479 0
15 114 4.357 -11.544 0
15 115 4.368 -11.612 0
15 116 4.417 -11.68 0
15 117 4.459 -11.816 0
15 118 4.459 -11.816 0
15 119 4.459 -11.816 0
15 120 4.459 -11.816 0
15 121 4.459 -11.816 0
15 122 4.459 -11.816 0
15 123 4.459 -11.816 0
15 124 4.459 -11.816 0
15 125 4.459 -11.816 0
15 126 4.459 -11.816 0
15 127 4.459 -11.816 0
15 128 4.459 -11.816 0
15 129 4.459 -11.816 0
15 130 4.459 -11.816 0
15 131 4.459 -11.816 0
15 132 4.459 -11.816 0
15 133 4.459 -11.816 0
15 134 4.459 -11.816 0
15 135 4.459 -11.816 0
15 136 4.459 -11.816 0
15 137 4.459 -11.816 0
15 138 4.459 -11.816 0
15 139 4.459 -11.816 0
15 140 4.459 -11.816 0
15 141 4.459 -11.816 0
15 142 4.459 -11.816 0
15 143 4.459 -11.816 0
15 144 4.459 -11.816 0
15 145 4.459 -11.816 0
15 146 4.459 -11.816 0
15 147 4.459 -11.816 0
15 148 4.459 -11.816 0
15 149 4.459 -11.816 0
15 150 4.459 -11.816 0
15 151 4.459 -11.816 0
15 152 4.459 -11.816 0
15 153 4.459 -11.816 0
15 154 4.459 -11.816 0
15 155 4.459 -11.816 0
15 156 4.459 -11.816 0
15 157 4.459 -11.816 0
15 158 4.459 -11.816 0
15 159 4.459 -11.816 0
15 160 4.459 -11.816 0
15 161 4.459 -11.816 0
15 162 4.459 -11.816 0
15 163 4.459 -11.816 0
15 164 4.459 -11.816 0
15 165 4.459 -11.816 0
15 166 4.459 -11.816 0
15 167 4.459 -11.816 0
15 168 4.459 -11.816 0
15 169 4.459 -11.816 0
15 170 4.459 -11.816 0
15 171 4.459 -11.816 0
15 172 4.459 -11.816 0
15 173 4.459 -11.816 0
15 174 4.459 -11.816 0
15 175 4.459 -11.816 0
15 176 4.459 -11.816 0
15 177 4.459 -11.816 0
15 178 4.459 -11.816 0
15 179 4.459 -11.816 0
15 180 4.459 -11.816 0
15 181 4.459 -11.816 0
15 182 4.459 -11.816 0
15 183 4.459 -11.816 0
15 184 4.459 -11.816 0
15 185 4.459 -11.816 0
15 186 4.459 -11.816 0
15 187 4.459 -11.816 0
15 188 4.459 -11.816 0
15 189 4.459 -11.816 0
15 190 4.459 -11.816 0
15 191 4.459 -11.816 0
15 192 4.459 -11.816 0
15 193 4.459 -11.816 0
15 194 4.459 -11.816 0
15 195 4.459 -11.816 0
15 196 4.459 -11.816 0
15 197 4.459 -11.816 0
15 198 4.459 -11.816 0
15 199 4.459 -11.816 0
15 200 4.459 -11.816 0
15 201 4.459 -11.816 0
15 202 4.459 -11.816 0
15 203 4.459 -11.816 0
15 204 4.459 -11.816 0
15 205 4.459 -11.816 0
15 206 4.459 -11.816 0
15 207 4.459 -11.816 0
15 208 4.459 -11.816 0
15 209 4.459 -11.816 0
15 210 4.459 -11.816 0
15 211 4.459 -11.816 0
15 212 4.459 -11.816 0
15 213 4.459 -11.816 0
15 214 4.459 -11.816 0
15 215 4.459 -11.816 0
15 216 4.459 -11.816 0
15 217 4.459 -11.816 0
15 218 4.459 -11.816 0
15 219 4.459 -11.816 0
15 220 4.459 -11.816 0
15 221 4.459 -11.816 0
15 222 4.459 -11.816 0
15 223 4.459 -11.816 0
15 224 4.459 -11.816 0
15 225 4.459 -11.816 0
15 226 4.459 -11.816 0
15 227 4.459 -11.816 0
15 228 4.459 -11.816 0
15 229 4.459 -11.816 0
15 230 4.459 -11.816 0
15 231 4.459 -11.816 0
15 232 4.459 -11.816 0
15 233 4.459 -11.816 0
15 234 4.459 -11.816 0
15 235 4.459 -11.816 0
15 236 4.459 -11.816 0
15 237 4.459 -11.816 0
15 238 4.459 -11.816 0
15 239 4.459 -11.816 0
15 240 4.459 -11.816 0
15 241 4.459 -11.816 0
15 242 4.459 -11.816 0
15 243 4.459 -11.816 0
15 244 4.459 -11.816 0
15 245 4.459 -11.816 0
15 246 4.459 -11.816 0
15 247 4.459 -11.816 0
15 248 4.459 -11.816 0
15 249 4.459 -11.816 0
15 250 4.459 -11.816 0
15 251 4.459 -11.816 0
15 252 4.459 -11.816 0
15 253 4.459 -11.816 0
15 254 4.459 -11.816 0
15 255 4.459 -11.816 0
15 256 4.459 -11.816 0
15 257 4.459 -11.816 0
16 0 3.283 -3.7 0
16 1 3.297 -3.709 0
16 2 3.312 -3.713 0
16 3 3.307 -3.721 0
16 4 3.318 -3.725 0
16 5 3.297 -3.755 0
16 6 3.296 -3.741 0
16 7 3.302 -3.743 0
16 8 3.319 -3.731 0
16 9 3.317 -3.731 0
16 10 3.315 -3.729 0
16 11 3.318 -3.725 0
16 12 3.318 -3.725 0
16 13 3.302 -3.668 0
16 14 3.301 -3.672 0
16 15 3.315 -3.701 0
16 16 3.341 -3.752 0
16 17 3.361 -3.783 0
16 18 3.419 -3.926 0
16 19 3.43 -3.972 0
16 20 3.436 -4.018 0
16 21 3.445 -4.096 0
16 22 3.448 -4.197 0
16 23 3.445 -4.294 0
16 24 3.423 -4.38 0
16 25 3.394 -4.449 0
16 26 3.364 -4.487 0
16 27 3.352 -4.51 0
16 28 3.354 -4.549 0
16 29 3.372 -4.61 0
16 30 3.408 -4.706 0
16 31 3.453 -4.831 0
16 32 3.49 -4.92 0
16 33 3.517 -5.001 0
16 34 3.524 -5.07 0
16 35 3.522 -5.137 0
16 36 3.528 -5.23 0
16 37 3.542 -5.341 0
16 38 3.562 -5.475 0
16 39 3.532 -5.585 0
16 40 3.566 -5.69 0
16 41 3.563 -5.771 0
16 42 3.575 -5.841 0
16 43 3.593 -5.93 0
16 44 3.63 -6.029 0
16 45 3.679 -6.144 0
16 46 3.714 -6.253 0
16 47 3.752 -6.353 0
16 48 3.765 -6.437 0
16 49 3.764 -6.512 0
16 50 3.771 -6.593 0
16 51 3.782 -6.692 0
16 52 3.81 -6.782 0
16 53 3.852 -6.895 0
16 54 3.823 -6.975 0
16 55 3.809 -7.094 0
16 56 3.813 -7.158 0
16 57 3.826 -7.221 0
16 58 3.859 -7.305 0
16 59 3.903 -7.423 0
16 60 3.933 -7.529 0
16 61 3.955 -7.639 0
16 62 3.965 -7.739 0
16 63 3.968 -7.848 0
16 64 3.968 -7.955 0
16 65 3.975 -8.062 0
16 66 4.0 -8.184 0
16 67 3.989 -8.293 0
16 68 3.978 -8.399 0
16 69 4.0 -8.513 0
16 70 4.0 -8.599 0
16 71 4.037 -8.821 0
16 72 4.048 -8.908 0
16 73 4.052 -8.996 0
16 74 4.07 -9.08 0
16 75 4.072 -9.187 0
16 76 4.065 -9.279 0
16 77 4.048 -9.366 0
16 78 4.066 -9.454 0
16 79 4.068 -9.547 0
16 80 4.088 -9.644 0
16 81 4.05 -9.733 0
16 82 4.061 -9.84 0
16 83 4.072 -9.943 0
16 84 4.076 -10.031 0
16 85 4.118 -10.139 0
16 86 4.109 -10.204 0
16 87 4.142 -10.306 0
16 88 4.119 -10.465 0
16 89 4.157 -10.561 0
16 90 4.183 -10.663 0
16 91 4.139 -10.71 0
16 92 4.164 -10.835 0
16 93 4.148 -10.937 0
16 94 4.131 -11.045 0
16 95 4.131 -11.171 0
16 96 4.13 -11.273 0
16 97 4.142 -11.354 0
16 98 4.167 -11.422 0
16 99 4.184 -11.504 0
16 100 4.221 -11.58 0
16 101 4.222 -11.705 0
16 102 4.223 -11.818 0
16 103 4.223 -11.818 0
16 104 4.223 -11.818 0
16 105 4.223 -11.818 0
16 106 4.223 -11.818 0
16 107 4.223 -11.818 0
16 108 4.223 -11.818 0
16 109 4.223 -11.818 0
16 110 4.223 -11.818 0
16 111 4.223 -11.818 0
16 112 4.223 -11.818 0
16 113 4.223 -11.818 0
16 114 4.223 -11.818 0
16 115 4.223 -11.818 0
16 116 4.223 -11.818 0
16 117 4.223 -11.818 0
16 118 4.223 -11.818 0
16 119 4.223 -11.818 0
16 120 4.223 -11.818 0
16 121 4.223 -11.818 0
16 122 4.223 -11.818 0
16 123 4.223 -11.818 0
16 124 4.223 -11.818 0
16 125 4.223 -11.818 0
16 126 4.223 -11.818 0
16 127 4.223 -11.818 0
16 128 4.223 -11.818 0
16 129 4.223 -11.818 0
16 130 4.223 -11.818 0
16 131 4.223 -11.818 0
16 132 4.223 -11.818 0
16 133 4.223 -11.818 0
16 134 4.223 -11.818 0
16 135 4.223 -11.818 0
16 136 4.223 -11.818 0
16 137 4.223 -11.818 0
16 138 4.223 -11.818 0
16 139 4.223 -11.818 0
16 140 4.223 -11.818 0
16 141 4.223 -11.818 0
16 142 4.223 -11.818 0
16 143 4.223 -11.818 0
16 144 4.223 -11.818 0
16 145 4.223 -11.818 0
16 146 4.223 -11.818 0
16 147 4.223 -11.818 0
16 148 4.223 -11.818 0
16 149 4.223 -11.818 0
16 150 4.223 -11.818 0
16 151 4.223 -11.818 0
16 152 4.223 -11.818 0
16 153 4.223 -11.818 0
16 154 4.223 -11.818 0
16 155 4.223 -11.818 0
16 156 4.223 -11.818 0
16 157 4.223 -11.818 0
16 158 4.223 -11.818 0
16 159 4.223 -11.818 0
16 160 4.223 -11.818 0
16 161 4.223 -11.818 0
16 162 4.223 -11.818 0
16 163 4.223 -11.818 0
16 164 4.223 -11.818 0
16 165 4.223 -11.818 0
16 166 4.223 -11.818 0
16 167 4.223 -11.818 0
16 168 4.223 -11.818 0
16 169 4.223 -11.818 0
16 170 4.223 -11.818 0
16 171 4.223 -11.818 0
16 172 4.223 -11.818 0
16 173 4.223 -11.818 0
16 174 4.223 -11.818 0
16 175 4.223 -11.818 0
16 176 4.223 -11.818 0
16 177 4.223 -11.818 0
16 178 4.223 -11.818 0
16 179 4.223 -11.818 0
16 180 4.223 -11.818 0
16 181 4.223 -11.818 0
16 182 4.223 -11.818 0
16 183 4.223 -11.818 0
16 184 4.223 -11.818 0
16 185 4.223 -11.818 0
16 186 4.223 -11.818 0
16 187 4.223 -11.818 0
16 188 4.223 -11.818 0
16 189 4.223 -11.818 0
16 190 4.223 -11.818 0
16 191 4.223 -11.818 0
16 192 4.223 -11.818 0
16 193 4.223 -11.818 0
16 194 4.223 -11.818 0
16 195 4.223 -11.818 0
16 196 4.223 -11.818 0
16 197 4.223 -11.818 0
16 198 4.223 -11.818 0
16 199 4.223 -11.818 0
16 200 4.223 -11.818 0
16 201 4.223 -11.818 0
16 202 4.223 -11.818 0
16 203 4.223 -11.818 0
16 204 4.223 -11.818 0
16 205 4.223 -11.818 0
16 206 4.223 -11.818 0
16 207 4.223 -11.818 0
16 208 4.223 -11.818 0
16 209 4.223 -11.818 0
16 210 4.223 -11.818 0
16 211 4.223 -11.818 0
16 212 4.223 -11.818 0
16 213 4.223 -11.818 0
16 214 4.223 -11.818 0
16 215 4.223 -11.818 0
16 216 4.223 -11.818 0
16 217 4.223 -11.818 0
16 218 4.223 -11.818 0
16 219 4.223 -11.818 0
16 220 4.223 -11.818 0
16 221 4.223 -11.818 0
16 222 4.223 -11.818 0
16 223 4.223 -11.818 0
16 224 4.223 -11.818 0
16 225 4.223 -11.818 0
16 226 4.223 -11.818 0
16 227 4.223 -11.818 0
16 228 4.223 -11.818 0
16 229 4.223 -11.818 0
16 230 4.223 -11.818 0
16 231 4.223 -11.818 0
16 232 4.223 -11.818 0
16 233 4.223 -11.818 0
16 234 4.223 -11.818 0
16 235 4.223 -11.818 0
16 236 4.223 -11.818 0
16 237 4.223 -11.818 0
16 238 4.223 -11.818 0
16 239 4.223 -11.818 0
16 240 4.223 -11.818 0
16 241 4.223 -11.818 0
16 242 4.223 -11.818 0
16 243 4.223 -11.818 0
16 244 4.223 -11.818 0
16 245 4.223 -11.818 0
16 246 4.223 -11.818 0
16 247 4.223 -11.818 0
16 248 4.223 -11.818 0
16 249 4.223 -11.818 0
16 250 4.223 -11.818 0
16 251 4.223 -11.818 0
16 252 4.223 -11.818 0
16 253 4.223 -11.818 0
16 254 4.223 -11.818 0
16 255 4.223 -11.818 0
16 256 4.223 -11.818 0
16 257 4.223 -11.818 0
17 0 2.706 -3.773 0
17 1 2.704 -3.773 0
17 2 2.704 -3.773 0
17 3 2.704 -3.773 0
17 4 2.704 -3.773 0
17 5 2.702 -3.773 0
17 6 2.702 -3.773 0
17 7 2.7 -3.775 0
17 8 2.7 -3.775 0
17 9 2.7 -3.775 0
17 10 2.7 -3.775 0
17 11 2.699 -3.777 0
17 12 2.699 -3.777 0
17 13 2.699 -3.777 0
17 14 2.702 -3.769 0
17 15 2.689 -3.738 0
17 16 2.683 -3.744 0
17 17 2.691 -3.746 0
17 18 2.701 -3.748 0
17 19 2.714 -3.751 0
17 20 2.728 -3.761 0
17 21 2.748 -3.772 0
17 22 2.771 -3.779 0
17 23 2.806 -3.792 0
17 24 2.846 -3.813 0
17 25 2.88 -3.842 0
17 26 2.903 -3.855 0
17 27 2.935 -3.88 0
17 28 2.96 -3.905 0
17 29 2.975 -3.94 0
17 30 2.982 -3.972 0
17 31 3.003 -4.033 0
17 32 3.012 -4.103 0
17 33 3.024 -4.181 0
17 34 3.014 -4.238 0
17 35 2.997 -4.284 0
17 36 2.977 -4.321 0
17 37 2.968 -4.362 0
17 38 2.973 -4.411 0
17 39 2.995 -4.477 0
17 40 3.028 -4.562 0
17 41 3.069 -4.664 0
17 42 3.11 -4.766 0
17 43 3.151 -4.844 0
17 44 3.174 -4.897 0
17 45 3.186 -4.951 0
17 46 3.18 -5.008 0
17 47 3.182 -5.075 0
17 48 3.189 -5.177 0
17 49 3.209 -5.289 0
17 50 3.218 -5.393 0
17 51 3.207 -5.493 0
17 52 3.193 -5.569 0
17 53 3.189 -5.633 0
17 54 3.203 -5.698 0
17 55 3.235 -5.778 0
17 56 3.273 -5.882 0
17 57 3.328 -5.98 0
17 58 3.365 -6.061 0
17 59 3.404 -6.118 0
17 60 3.421 -6.177 0
17 61 3.425 -6.231 0
17 62 3.442 -6.35 0
17 63 3.449 -6.43 0
17 64 3.462 -6.521 0
17 65 3.484 -6.616 0
17 66 3.501 -6.696 0
17 67 3.503 -6.778 0
17 68 3.503 -6.857 0
17 69 3.505 -6.936 0
17 70 3.524 -7.01 0
17 71 3.571 -7.076 0
17 72 3.601 -7.161 0
17 73 3.65 -7.243 0
17 74 3.698 -7.329 0
17 75 3.73 -7.4 0
17 76 3.746 -7.473 0
17 77 3.745 -7.552 0
17 78 3.738 -7.63 0
17 79 3.735 -7.713 0
17 80 3.713 -7.801 0
17 81 3.692 -7.883 0
17 82 3.663 -7.974 0
17 83 3.619 -8.057 0
17 84 3.59 -8.137 0
17 85 3.573 -8.215 0
17 86 3.567 -8.303 0
17 87 3.572 -8.375 0
17 88 3.585 -8.478 0
17 89 3.586 -8.569 0
17 90 3.567 -8.665 0
17 91 3.549 -8.758 0
17 92 3.508 -8.842 0
17 93 3.471 -8.916 0
17 94 3.447 -8.999 0
17 95 3.416 -9.068 0
17 96 3.38 -9.147 0
17 97 3.334 -9.228 0
17 98 3.279 -9.327 0
17 99 3.244 -9.414 0
17 100 3.222 -9.509 0
17 101 3.226 -9.581 0
17 102 3.227 -9.675 0
17 103 3.248 -9.757 0
17 104 3.254 -9.86 0
17 105 3.244 -9.971 0
17 106 3.212 -10.077 0
17 107 3.177 -10.17 0
17 108 3.148 -10.255 0
17 109 3.131 -10.332 0
17 110 3.113 -10.405 0
17 111 3.088 -10.489 0
17 112 3.049 -10.588 0
17 113 3.013 -10.7 0
17 114 2.986 -10.809 0
17 115 2.981 -10.899 0
17 116 2.99 -10.967 0
17 117 3.012 -11.029 0
17 118 3.028 -11.103 0
17 119 3.031 -11.204 0
17 120 3.014 -11.312 0
17 121 3.025 -11.437 0
17 122 3.025 -11.437 0
17 123 3.025 -11.437 0
17 124 3.025 -11.437 0
17 125 3.025 -11.437 0
17 126 3.025 -11.437 0
17 127 3.025 -11.437 0
17 128 3.025 -11.437 0
17 129 3.025 -11.437 0
17 130 3.025 -11.437 0
17 131 3.025 -11.437 0
17 132 3.025 -11.437 0
17 133 3.025 -11.437 0
17 134 3.025 -11.437 0
17 135 3.025 -11.437 0
17 136 3.025 -11.437 0
17 137 3.025 -11.437 0
17 138 3.025 -11.437 0
17 139 3.025 -11.437 0
17 140 3.025 -11.437 0
17 141 3.025 -11.437 0
17 142 3.025 -11.437 0
17 143 3.025 -11.437 0
17 144 3.025 -11.437 0
17 145 3.025 -11.437 0
17 146 3.025 -11.437 0
17 147 3.025 -11.437 0
17 148 3.025 -11.437 0
17 149 3.025 -11.437 0
17 150 3.025 -11.437 0
17 151 3.025 -11.437 0
17 152 3.025 -11.437 0
17 153 3.025 -11.437 0
17 154 3.025 -11.437 0
17 155 3.025 -11.437 0
17 156 3.025 -11.437 0
17 157 3.025 -11.437 0
17 158 3.025 -11.437 0
17 159 3.025 -11.437 0
17 160 3.025 -11.437 0
17 161 3.025 -11.437 0
17 162 3.025 -11.437 0
17 163 3.025 -11.437 0
17 164 3.025 -11.437 0
17 165 3.025 -11.437 0
17 166 3.025 -11.437 0
17 167 3.025 -11.437 0
17 168 3.025 -11.437 0
17 169 3.025 -11.437 0
17 170 3.025 -11.437 0
17 171 3.025 -11.437 0
17 172 3.025 -11.437 0
17 173 3.025 -11.437 0
17 174 3.025 -11.437 0
17 175 3.025 -11.437 0
17 176 3.025 -11.437 0
17 177 3.025 -11.437 0
17 178 3.025 -11.437 0
17 179 3.025 -11.437 0
17 180 3.025 -11.437 0
17 181 3.025 -11.437 0
17 182 3.025 -11.437 0
17 183 3.025 -11.437 0
17 184 3.025 -11.437 0
17 185 3.025 -11.437 0
17 186 3.025 -11.437 0
17 187 3.025 -11.437 0
17 188 3.025 -11.437 0
17 189 3.025 -11.437 0
17 190 3.025 -11.437 0
17 191 3.025 -11.437 0
17 192 3.025 -11.437 0
17 193 3.025 -11.437 0
17 194 3.025 -11.437 0
17 195 3.025 -11.437 0
17 196 3.025 -11.437 0
17 197 3.025 -11.437 0
17 198 3.025 -11.437 0
17 199 3.025 -11.437 0
17 200 3.025 -11.437 0
17 201 3.025 -11.437 0
17 202 3.025 -11.437 0
17 203 3.025 -11.437 0
17 204 3.025 -11.437 0
17 205 3.025 -11.437 0
17 206 3.025 -11.437 0
17 207 3.025 -11.437 0
17 208 3.025 -11.437 0
17 209 3.025 -11.437 0
17 210 3.025 -11.437 0
17 211 3.025 -11.437 0
17 212 3.025 -11.437 0
17 213 3.025 -11.437 0
17 214 3.025 -11.437 0
17 215 3.025 -11.437 0
17 216 3.025 -11.437 0
17 217 3.025 -11.437 0
17 218 3.025 -11.437 0
17 219 3.025 -11.437 0
17 220 3.025 -11.437 0
17 221 3.025 -11.437 0
17 222 3.025 -11.437 0
17 223 3.025 -11.437 0
17 224 3.025 -11.437 0
17 225 3.025 -11.437 0
17 226 3.025 -11.437 0
17 227 3.025 -11.437 0
17 228 3.025 -11.437 0
17 229 3.025 -11.437 0
17 230 3.025 -11.437 0
17 231 3.025 -11.437 0
17 232 3.025 -11.437 0
17 233 3.025 -11.437 0
17 234 3.025 -11.437 0
17 235 3.025 -11.437 0
17 236 3.025 -11.437 0
17 237 3.025 -11.437 0
17 238 3.025 -11.437 0
17 239 3.025 -11.437 0
17 240 3.025 -11.437 0
17 241 3.025 -11.437 0
17 242 3.025 -11.437 0
17 243 3.025 -11.437 0
17 244 3.025 -11.437 0
17 245 3.025 -11.437 0
17 246 3.025 -11.437 0
17 247 3.025 -11.437 0
17 248 3.025 -11.437 0
17 249 3.025 -11.437 0
17 250 3.025 -11.437 0
17 251 3.025 -11.437 0
17 252 3.025 -11.437 0
17 253 3.025 -11.437 0
17 254 3.025 -11.437 0
17 255 3.025 -11.437 0
17 256 3.025 -11.437 0
17 257 3.025 -11.437 0
18 0 2.201 -3.799 0
18 1 2.201 -3.799 0
18 2 2.201 -3.797 0
18 3 2.201 -3.797 0
18 4 2.196 -3.801 0
18 5 2.201 -3.799 0
18 6 2.201 -3.799 0
18 7 2.201 -3.799 0
18 8 2.203 -3.797 0
18 9 2.205 -3.802 0
18 10 2.205 -3.802 0
18 11 2.219 -3.802 0
18 12 2.222 -3.816 0
18 13 2.231 -3.835 0
18 14 2.251 -3.852 0
18 15 2.255 -3.878 0
18 16 2.269 -3.909 0
18 17 2.295 -3.954 0
18 18 2.324 -4.019 0
18 19 2.335 -4.07 0
18 20 2.333 -4.116 0
18 21 2.327 -4.146 0
18 22 2.314 -4.175 0
18 23 2.322 -4.231 0
18 24 2.318 -4.281 0
18 25 2.327 -4.337 0
18 26 2.337 -4.391 0
18 27 2.357 -4.466 0
18 28 2.387 -4.536 0
18 29 2.397 -4.603 0
18 30 2.404 -4.656 0
18 31 2.402 -4.732 0
18 32 2.425 -4.799 0
18 33 2.44 -4.879 0
18 34 2.471 -4.97 0
18 35 2.501 -5.081 0
18 36 2.527 -5.175 0
18 37 2.514 -5.247 0
18 38 2.523 -5.31 0
18 39 2.534 -5.381 0
18 40 2.566 -5.474 0
18 41 2.613 -5.576 0
18 42 2.654 -5.689 0
18 43 2.703 -5.766 0
18 44 2.729 -5.839 0
18 45 2.745 -5.922 0
18 46 2.785 -5.995 0
18 47 2.817 -6.083 0
18 48 2.871 -6.184 0
18 49 2.919 -6.29 0
18 50 2.964 -6.378 0
18 51 2.995 -6.45 0
18 52 3.02 -6.52 0
18 53 3.059 -6.599 0
18 54 3.108 -6.684 0
18 55 3.162 -6.758 0
18 56 3.209 -6.837 0
18 57 3.252 -6.907 0
18 58 3.288 -6.978 0
18 59 3.308 -7.057 0
18 60 3.342 -7.139 0
18 61 3.399 -7.217 0
18 62 3.423 -7.31 0
18 63 3.462 -7.398 0
18 64 3.478 -7.482 0
18 65 3.486 -7.571 0
18 66 3.492 -7.658 0
18 67 3.502 -7.731 0
18 68 3.509 -7.832 0
18 69 3.518 -7.924 0
18 70 3.54 -8.026 0
18 71 3.518 -8.106 0
18 72 3.497 -8.204 0
18 73 3.476 -8.295 0
18 74 3.455 -8.391 0
18 75 3.446 -8.488 0
18 76 3.415 -8.584 0
18 77 3.364 -8.682 0
18 78 3.321 -8.788 0
18 79 3.287 -8.894 0
18 80 3.259 -8.988 0
18 81 3.25 -9.082 0
18 82 3.237 -9.174 0
18 83 3.209 -9.27 0
18 84 3.158 -9.355 0
18 85 3.119 -9.461 0
18 86 3.08 -9.557 0
18 87 3.046 -9.639 0
18 88 3.07 -9.729 0
18 89 3.033 -9.81 0
18 90 2.99 -9.908 0
18 91 2.959 -10.025 0
18 92 2.911 -10.129 0
18 93 2.907 -10.241 0
18 94 2.873 -10.312 0
18 95 2.88 -10.39 0
18 96 2.873 -10.485 0
18 97 2.85 -10.596 0
18 98 2.826 -10.684 0
18 99 2.803 -10.772 0
18 100 2.779 -10.858 0
18 101 2.756 -10.943 0
18 102 2.735 -11.03 0
18 103 2.711 -11.113 0
18 104 2.688 -11.196 0
18 105 2.665 -11.28 0
18 106 2.644 -11.363 0
18 107 2.621 -11.444 0
18 108 2.6 -11.525 0
18 109 2.577 -11.606 0
18 110 2.577 -11.606 0
18 111 2.577 -11.606 0
18 112 2.577 -11.606 0
18 113 2.577 -11.606 0
18 114 2.577 -11.606 0
18 115 2.577 -11.606 0
18 116 2.577 -11.606 0
18 117 2.577 -11.606 0
18 118 2.577 -11.606 0
18 119 2.577 -11.606 0
18 120 2.577 -11.606 0
18 121 2.577 -11.606 0
18 122 2.577 -11.606 0
18 123 2.577 -11.606 0
18 124 2.577 -11.606 0
18 125 2.577 -11.606 0
18 126 2.577 -11.606 0
18 127 2.577 -11.606 0
18 128 2.577 -11.606 0
18 129 2.577 -11.606 0
18 130 2.577 -11.606 0
18 131 2.577 -11.606 0
18 132 2.577 -11.606 0
18 133 2.577 -11.606 0
18 134 2.577 -11.606 0
18 135 2.577 -11.606 0
18 136 2.577 -11.606 0
18 137 2.577 -11.606 0
18 138 2.577 -11.606 0
18 139 2.577 -11.606 0
18 140 2.577 -11.606 0
18 141 2.577 -11.606 0
18 142 2.577 -11.606 0
18 143 2.577 -11.606 0
18 144 2.577 -11.606 0
18 145 2.577 -11.606 0
18 146 2.577 -11.606 0
18 147 2.577 -11.606 0
18 148 2.577 -11.606 0
18 149 2.577 -11.606 0
18 150 2.577 -11.606 0
18 151 2.577 -11.606 0
18 152 2.577 -11.606 0
18 153 2.577 -11.606 0
18 154 2.577 -11.606 0
18 155 2.577 -11.606 0
18 156 2.577 -11.606 0
18 157 2.577 -11.606 0
18 158 2.577 -11.606 0
18 159 2.577 -11.606 0
18 160 2.577 -11.606 0
18 161 2.577 -11.606 0
18 162 2.577 -11.606 0
18 163 2.577 -11.606 0
18 164 2.577 -11.606 0
18 165 2.577 -11.606 0
18 166 2.577 -11.606 0
18 167 2.577 -11.606 0
18 168 2.577 -11.606 0
18 169 2.577 -11.606 0
18 170 2.577 -11.606 0
18 171 2.577 -11.606 0
18 172 2.577 -11.606 0
18 173 2.577 -11.606 0
18 174 2.577 -11.606 0
18 175 2.577 -11.606 0
18 176 2.577 -11.606 0
18 177 2.577 -11.606 0
18 178 2.577 -11.606 0
18 179 2.577 -11.606 0
18 180 2.577 -11.606 0
18 181 2.577 -11.606 0
18 182 2.577 -11.606 0
18 183 2.577 -11.606 0
18 184 2.577 -11.606 0
18 185 2.577 -11.606 0
18 186 2.577 -11.606 0
18 187 2.577 -11.606 0
18 188 2.577 -11.606 0
18 189 2.577 -11.606 0
18 190 2.577 -11.606 0
18 191 2.577 -11.606 0
18 192 2.577 -11.606 0
18 193 2.577 -11.606 0
18 194 2.577 -11.606 0
18 195 2.577 -11.606 0
18 196 2.577 -11.606 0
18 197 2.577 -11.606 0
18 198 2.577 -11.606 0
18 199 2.577 -11.606 0
18 200 2.577 -11.606 0
18 201 2.577 -11.606 0
18 202 2.577 -11.606 0
18 203 2.577 -11.606 0
18 204 2.577 -11.606 0
18 205 2.577 -11.606 0
18 206 2.577 -11.606 0
18 207 2.577 -11.606 0
18 208 2.577 -11.606 0
18 209 2.577 -11.606 0
18 210 2.577 -11.606 0
18 211 2.577 -11.606 0
18 212 2.577 -11.606 0
18 213 2.577 -11.606 0
18 214 2.577 -11.606 0
18 215 2.577 -11.606 0
18 216 2.577 -11.606 0
18 217 2.577 -11.606 0
18 218 2.577 -11.606 0
18 219 2.577 -11.606 0
18 220 2.577 -11.606 0
18 221 2.577 -11.606 0
18 222 2.577 -11.606 0
18 223 2.577 -11.606 0
18 224 2.577 -11.606 0
18 225 2.577 -11.606 0
18 226 2.577 -11.606 0
18 227 2.577 -11.606 0
18 228 2.577 -11.606 0
18 229 2.577 -11.606 0
18 230 2.577 -11.606 0
18 231 2.577 -11.606 0
18 232 2.577 -11.606 0
18 233 2.577 -11.606 0
18 234 2.577 -11.606 0
18 235 2.577 -11.606 0
18 236 2.577 -11.606 0
18 237 2.577 -11.606 0
18 238 2.577 -11.606 0
18 239 2.577 -11.606 0
18 240 2.577 -11.606 0
18 241 2.577 -11.606 0
18 242 2.577 -11.606 0
18 243 2.577 -11.606 0
18 244 2.577 -11.606 0
18 245 2.577 -11.606 0
18 246 2.577 -11.606 0
18 247 2.577 -11.606 0
18 248 2.577 -11.606 0
18 249 2.577 -11.606 0
18 250 2.577 -11.606 0
18 251 2.577 -11.606 0
18 252 2.577 -11.606 0
18 253 2.577 -11.606 0
18 254 2.577 -11.606 0
18 255 2.577 -11.606 0
18 256 2.577 -11.606 0
18 257 2.577 -11.606 0
19 0 7.073 -2.137 0
19 1 7.075 -2.135 0
19 2 7.074 -2.133 0
19 3 7.079 -2.129 0
19 4 7.085 -2.129 0
19 5 7.089 -2.123 0
19 6 7.094 -2.127 0
19 7 7.077 -2.099 0
19 8 7.087 -2.112 0
