# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
3 175 4.173 -4.18 0
3 176 4.173 -4.18 0
3 177 4.173 -4.18 0
3 178 4.173 -4.18 0
3 179 4.173 -4.18 0
3 180 4.173 -4.18 0
3 181 4.173 -4.18 0
3 182 4.173 -4.18 0
3 183 4.173 -4.18 0
3 184 4.173 -4.18 0
3 185 4.173 -4.18 0
3 186 4.173 -4.18 0
3 187 4.173 -4.18 0
3 188 4.173 -4.18 0
3 189 4.173 -4.18 0
3 190 4.173 -4.18 0
3 191 4.173 -4.18 0
3 192 4.173 -4.18 0
3 193 4.173 -4.18 0
3 194 4.173 -4.18 0
3 195 4.173 -4.18 0
3 196 4.173 -4.18 0
3 197 4.173 -4.18 0
3 198 4.173 -4.18 0
3 199 4.173 -4.18 0
3 200 4.173 -4.18 0
3 201 4.173 -4.18 0
3 202 4.173 -4.18 0
3 203 4.173 -4.18 0
3 204 4.173 -4.18 0
3 205 4.173 -4.18 0
3 206 4.173 -4.18 0
3 207 4.173 -4.18 0
3 208 4.173 -4.18 0
3 209 4.173 -4.18 0
3 210 4.173 -4.18 0
3 211 4.173 -4.18 0
3 212 4.173 -4.18 0
3 213 4.173 -4.18 0
3 214 4.173 -4.18 0
3 215 4.173 -4.18 0
3 216 4.173 -4.18 0
3 217 4.173 -4.18 0
3 218 4.173 -4.18 0
3 219 4.173 -4.18 0
3 220 4.173 -4.18 0
3 221 4.173 -4.18 0
3 222 4.173 -4.18 0
3 223 4.173 -4.18 0
3 224 4.173 -4.18 0
3 225 4.173 -4.18 0
3 226 4.173 -4.18 0
3 227 4.173 -4.18 0
3 228 4.173 -4.18 0
3 229 4.173 -4.18 0
3 230 4.173 -4.18 0
3 231 4.173 -4.18 0
3 232 4.173 -4.18 0
3 233 4.173 -4.18 0
3 234 4.173 -4.18 0
3 235 4.173 -4.18 0
3 236 4.173 -4.18 0
3 237 4.173 -4.18 0
3 238 4.173 -4.18 0
3 239 4.173 -4.18 0
3 240 4.173 -4.18 0
3 241 4.173 -4.18 0
3 242 4.173 -4.18 0
3 243 4.173 -4.18 0
3 244 4.173 -4.18 0
3 245 4.173 -4.18 0
3 246 4.173 -4.18 0
3 247 4.173 -4.18 0
3 248 4.173 -4.18 0
3 249 4.173 -4.18 0
3 250 4.173 -4.18 0
3 251 4.173 -4.18 0
3 252 4.173 -4.18 0
3 253 4.173 -4.18 0
3 254 4.173 -4.18 0
3 255 4.173 -4.18 0
3 256 4.173 -4.18 0
3 257 4.173 -4.18 0
3 258 4.173 -4.18 0
3 259 4.173 -4.18 0
3 260 4.173 -4.18 0
3 261 4.173 -4.18 0
3 262 4.173 -4.18 0
3 263 4.173 -4.18 0
3 264 4.173 -4.18 0
3 265 4.173 -4.18 0
3 266 4.173 -4.18 0
3 267 4.173 -4.18 0
3 268 4.173 -4.18 0
3 269 4.173 -4.18 0
3 270 4.173 -4.18 0
3 271 4.173 -4.18 0
3 272 4.173 -4.18 0
3 273 4.173 -4.18 0
3 274 4.173 -4.18 0
3 275 4.173 -4.18 0
3 276 4.173 -4.18 0
3 277 4.173 -4.18 0
3 278 4.173 -4.18 0
3 279 4.173 -4.18 0
3 280 4.173 -4.18 0
3 281 4.173 -4.18 0
3 282 4.173 -4.18 0
3 283 4.173 -4.18 0
3 284 4.173 -4.18 0
3 285 4.173 -4.18 0
3 286 4.173 -4.18 0
3 287 4.173 -4.18 0
3 288 4.173 -4.18 0
3 289 4.173 -4.18 0
3 290 4.173 -4.18 0
3 291 4.173 -4.18 0
3 292 4.173 -4.18 0
3 293 4.173 -4.18 0
3 294 4.173 -4.18 0
3 295 4.173 -4.18 0
3 296 4.173 -4.18 0
3 297 4.173 -4.18 0
3 298 4.173 -4.18 0
3 299 4.173 -4.18 0
3 300 4.173 -4.18 0
3 301 4.173 -4.18 0
3 302 4.173 -4.18 0
3 303 4.173 -4.18 0
3 304 4.173 -4.18 0
3 305 4.173 -4.18 0
3 306 4.173 -4.18 0
3 307 4.173 -4.18 0
3 308 4.173 -4.18 0
3 309 4.173 -4.18 0
3 310 4.173 -4.18 0
3 311 4.173 -4.18 0
3 312 4.173 -4.18 0
3 313 4.173 -4.18 0
3 314 4.173 -4.18 0
3 315 4.173 -4.18 0
3 316 4.173 -4.18 0
3 317 4.173 -4.18 0
3 318 4.173 -4.18 0
3 319 4.173 -4.18 0
3 320 4.173 -4.18 0
3 321 4.173 -4.18 0
3 322 4.173 -4.18 0
3 323 4.173 -4.18 0
3 324 4.173 -4.18 0
3 325 4.173 -4.18 0
3 326 4.173 -4.18 0
3 327 4.173 -4.18 0
3 328 4.173 -4.18 0
3 329 4.173 -4.18 0
3 330 4.173 -4.18 0
3 331 4.173 -4.18 0
3 332 4.173 -4.18 0
3 333 4.173 -4.18 0
3 334 4.173 -4.18 0
3 335 4.173 -4.18 0
3 336 4.173 -4.18 0
3 337 4.173 -4.18 0
3 338 4.173 -4.18 0
3 339 4.173 -4.18 0
3 340 4.173 -4.18 0
3 341 4.173 -4.18 0
3 342 4.173 -4.18 0
3 343 4.173 -4.18 0
3 344 4.173 -4.18 0
3 345 4.173 -4.18 0
3 346 4.173 -4.18 0
3 347 4.173 -4.18 0
3 348 4.173 -4.18 0
3 349 4.173 -4.18 0
3 350 4.173 -4.18 0
3 351 4.173 -4.18 0
3 352 4.173 -4.18 0
3 353 4.173 -4.18 0
3 354 4.173 -4.18 0
3 355 4.173 -4.18 0
3 356 4.173 -4.18 0
3 357 4.173 -4.18 0
3 358 4.173 -4.18 0
3 359 4.173 -4.18 0
3 360 4.173 -4.18 0
3 361 4.173 -4.18 0
3 362 4.173 -4.18 0
3 363 4.173 -4.18 0
3 364 4.173 -4.18 0
3 365 4.173 -4.18 0
3 366 4.173 -4.18 0
3 367 4.173 -4.18 0
3 368 4.173 -4.18 0
3 369 4.173 -4.18 0
3 370 4.173 -4.18 0
3 371 4.173 -4.18 0
3 372 4.173 -4.18 0
3 373 4.173 -4.18 0
3 374 4.173 -4.18 0
3 375 4.173 -4.18 0
3 376 4.173 -4.18 0
4 0 6.226 -10.796 0
4 1 6.225 -10.795 0
4 2 6.236 -10.769 0
4 3 6.209 -10.79 0
4 4 6.214 -10.794 0
4 5 6.206 -10.792 0
4 6 6.205 -10.791 0
4 7 6.205 -10.79 0
4 8 6.202 -10.791 0
4 9 6.202 -10.79 0
4 10 6.221 -10.761 0
4 11 6.194 -10.786 0
4 12 6.194 -10.786 0
4 13 6.2 -10.784 0
4 14 6.208 -10.784 0
4 15 6.216 -10.782 0
4 16 6.223 -10.781 0
4 17 6.229 -10.78 0
4 18 6.237 -10.779 0
4 19 6.228 -10.772 0
4 20 6.219 -10.765 0
4 21 6.21 -10.76 0
4 22 6.201 -10.753 0
4 23 6.193 -10.746 0
4 24 6.184 -10.739 0
4 25 6.17 -10.729 0
4 26 6.151 -10.713 0
4 27 6.126 -10.686 0
4 28 6.107 -10.658 0
4 29 6.072 -10.606 0
4 30 6.051 -10.549 0
4 31 6.027 -10.483 0
4 32 6.009 -10.405 0
4 33 6.001 -10.324 0
4 34 6.005 -10.252 0
4 35 6.007 -10.189 0
4 36 5.999 -10.114 0
4 37 5.982 -10.048 0
4 38 5.964 -9.974 0
4 39 5.933 -9.89 0
4 40 5.906 -9.812 0
4 41 5.868 -9.739 0
4 42 5.834 -9.681 0
4 43 5.805 -9.615 0
4 44 5.78 -9.544 0
4 45 5.755 -9.449 0
4 46 5.733 -9.363 0
4 47 5.705 -9.264 0
4 48 5.681 -9.17 0
4 49 5.664 -9.074 0
4 50 5.656 -8.999 0
4 51 5.617 -8.9 0
4 52 5.589 -8.82 0
4 53 5.56 -8.726 0
4 54 5.521 -8.634 0
4 55 5.465 -8.548 0
4 56 5.432 -8.454 0
4 57 5.393 -8.348 0
4 58 5.363 -8.248 0
4 59 5.344 -8.148 0
4 60 5.326 -8.057 0
4 61 5.298 -7.958 0
4 62 5.29 -7.866 0
4 63 5.282 -7.764 0
4 64 5.273 -7.671 0
4 65 5.256 -7.575 0
4 66 5.237 -7.479 0
4 67 5.227 -7.395 0
4 68 5.208 -7.293 0
4 69 5.189 -7.194 0
4 70 5.174 -7.084 0
4 71 5.176 -6.963 0
4 72 5.186 -6.863 0
4 73 5.196 -6.765 0
4 74 5.204 -6.683 0
4 75 5.222 -6.588 0
4 76 5.24 -6.484 0
4 77 5.258 -6.353 0
4 78 5.279 -6.241 0
4 79 5.276 -6.128 0
4 80 5.276 -6.042 0
4 81 5.305 -5.947 0
4 82 5.304 -5.831 0
4 83 5.314 -5.703 0
4 84 5.34 -5.577 0
4 85 5.365 -5.461 0
4 86 5.402 -5.369 0
4 87 5.426 -5.297 0
4 88 5.453 -5.215 0
4 89 5.472 -5.105 0
4 90 5.501 -4.972 0
4 91 5.517 -4.858 0
4 92 5.549 -4.762 0
4 93 5.567 -4.669 0
4 94 5.567 -4.575 0
4 95 5.583 -4.493 0
4 96 5.603 -4.358 0
4 97 5.622 -4.21 0
4 98 5.629 -4.127 0
4 99 5.64 -4.039 0
4 100 5.65 -3.952 0
4 101 5.659 -3.866 0
4 102 5.668 -3.779 0
4 103 5.68 -3.689 0
4 104 5.689 -3.602 0
4 105 5.699 -3.514 0
4 106 5.708 -3.424 0
4 107 5.72 -3.333 0
4 108 5.729 -3.242 0
4 109 5.689 -3.206 0
4 110 5.678 -3.193 0
4 111 5.721 -3.017 0
4 112 5.748 -2.864 0
4 113 5.744 -2.855 0
4 114 5.733 -2.834 0
4 115 5.72 -2.774 0
4 116 5.705 -2.717 0
4 117 5.728 -2.662 0
4 118 5.76 -2.655 0
4 119 5.779 -2.618 0
4 120 5.801 -2.573 0
4 121 5.831 -2.586 0
4 122 5.88 -2.538 0
4 123 5.906 -2.558 0
4 124 5.933 -2.54 0
4 125 5.933 -2.54 0
4 126 5.933 -2.54 0
4 127 5.933 -2.54 0
4 128 5.933 -2.54 0
4 129 5.933 -2.54 0
4 130 5.933 -2.54 0
4 131 5.933 -2.54 0
4 132 5.933 -2.54 0
4 133 5.933 -2.54 0
4 134 5.933 -2.54 0
4 135 5.933 -2.54 0
4 136 5.933 -2.54 0
4 137 5.933 -2.54 0
4 138 5.933 -2.54 0
4 139 5.933 -2.54 0
4 140 5.933 -2.54 0
4 141 5.933 -2.54 0
4 142 5.933 -2.54 0
4 143 5.933 -2.54 0
4 144 5.933 -2.54 0
4 145 5.933 -2.54 0
4 146 5.933 -2.54 0
4 147 5.933 -2.54 0
4 148 5.933 -2.54 0
4 149 5.933 -2.54 0
4 150 5.933 -2.54 0
4 151 5.933 -2.54 0
4 152 5.933 -2.54 0
4 153 5.933 -2.54 0
4 154 5.933 -2.54 0
4 155 5.933 -2.54 0
4 156 5.933 -2.54 0
4 157 5.933 -2.54 0
4 158 5.933 -2.54 0
4 159 5.933 -2.54 0
4 160 5.933 -2.54 0
4 161 5.933 -2.54 0
4 162 5.933 -2.54 0
4 163 5.933 -2.54 0
4 164 5.933 -2.54 0
4 165 5.933 -2.54 0
4 166 5.933 -2.54 0
4 167 5.933 -2.54 0
4 168 5.933 -2.54 0
4 169 5.933 -2.54 0
4 170 5.933 -2.54 0
4 171 5.933 -2.54 0
4 172 5.933 -2.54 0
4 173 5.933 -2.54 0
4 174 5.933 -2.54 0
4 175 5.933 -2.54 0
4 176 5.933 -2.54 0
4 177 5.933 -2.54 0
4 178 5.933 -2.54 0
4 179 5.933 -2.54 0
4 180 5.933 -2.54 0
4 181 5.933 -2.54 0
4 182 5.933 -2.54 0
4 183 5.933 -2.54 0
4 184 5.933 -2.54 0
4 185 5.933 -2.54 0
4 186 5.933 -2.54 0
4 187 5.933 -2.54 0
4 188 5.933 -2.54 0
4 189 5.933 -2.54 0
4 190 5.933 -2.54 0
4 191 5.933 -2.54 0
4 192 5.933 -2.54 0
4 193 5.933 -2.54 0
4 194 5.933 -2.54 0
4 195 5.933 -2.54 0
4 196 5.933 -2.54 0
4 197 5.933 -2.54 0
4 198 5.933 -2.54 0
4 199 5.933 -2.54 0
4 200 5.933 -2.54 0
4 201 5.933 -2.54 0
4 202 5.933 -2.54 0
4 203 5.933 -2.54 0
4 204 5.933 -2.54 0
4 205 5.933 -2.54 0
4 206 5.933 -2.54 0
4 207 5.933 -2.54 0
4 208 5.933 -2.54 0
4 209 5.933 -2.54 0
4 210 5.933 -2.54 0
4 211 5.933 -2.54 0
4 212 5.933 -2.54 0
4 213 5.933 -2.54 0
4 214 5.933 -2.54 0
4 215 5.933 -2.54 0
4 216 5.933 -2.54 0
4 217 5.933 -2.54 0
4 218 5.933 -2.54 0
4 219 5.933 -2.54 0
4 220 5.933 -2.54 0
4 221 5.933 -2.54 0
4 222 5.933 -2.54 0
4 223 5.933 -2.54 0
4 224 5.933 -2.54 0
4 225 5.933 -2.54 0
4 226 5.933 -2.54 0
4 227 5.933 -2.54 0
4 228 5.933 -2.54 0
4 229 5.933 -2.54 0
4 230 5.933 -2.54 0
4 231 5.933 -2.54 0
4 232 5.933 -2.54 0
4 233 5.933 -2.54 0
4 234 5.933 -2.54 0
4 235 5.933 -2.54 0
4 236 5.933 -2.54 0
4 237 5.933 -2.54 0
4 238 5.933 -2.54 0
4 239 5.933 -2.54 0
4 240 5.933 -2.54 0
4 241 5.933 -2.54 0
4 242 5.933 -2.54 0
4 243 5.933 -2.54 0
4 244 5.933 -2.54 0
4 245 5.933 -2.54 0
4 246 5.933 -2.54 0
4 247 5.933 -2.54 0
4 248 5.933 -2.54 0
4 249 5.933 -2.54 0
4 250 5.933 -2.54 0
4 251 5.933 -2.54 0
4 252 5.933 -2.54 0
4 253 5.933 -2.54 0
4 254 5.933 -2.54 0
4 255 5.933 -2.54 0
4 256 5.933 -2.54 0
4 257 5.933 -2.54 0
4 258 5.933 -2.54 0
4 259 5.933 -2.54 0
4 260 5.933 -2.54 0
4 261 5.933 -2.54 0
4 262 5.933 -2.54 0
4 263 5.933 -2.54 0
4 264 5.933 -2.54 0
4 265 5.933 -2.54 0
4 266 5.933 -2.54 0
4 267 5.933 -2.54 0
4 268 5.933 -2.54 0
4 269 5.933 -2.54 0
4 270 5.933 -2.54 0
4 271 5.933 -2.54 0
4 272 5.933 -2.54 0
4 273 5.933 -2.54 0
4 274 5.933 -2.54 0
4 275 5.933 -2.54 0
4 276 5.933 -2.54 0
4 277 5.933 -2.54 0
4 278 5.933 -2.54 0
4 279 5.933 -2.54 0
4 280 5.933 -2.54 0
4 281 5.933 -2.54 0
4 282 5.933 -2.54 0
4 283 5.933 -2.54 0
4 284 5.933 -2.54 0
4 285 5.933 -2.54 0
4 286 5.933 -2.54 0
4 287 5.933 -2.54 0
4 288 5.933 -2.54 0
4 289 5.933 -2.54 0
4 290 5.933 -2.54 0
4 291 5.933 -2.54 0
4 292 5.933 -2.54 0
4 293 5.933 -2.54 0
4 294 5.933 -2.54 0
4 295 5.933 -2.54 0
4 296 5.933 -2.54 0
4 297 5.933 -2.54 0
4 298 5.933 -2.54 0
4 299 5.933 -2.54 0
4 300 5.933 -2.54 0
4 301 5.933 -2.54 0
4 302 5.933 -2.54 0
4 303 5.933 -2.54 0
4 304 5.933 -2.54 0
4 305 5.933 -2.54 0
4 306 5.933 -2.54 0
4 307 5.933 -2.54 0
4 308 5.933 -2.54 0
4 309 5.933 -2.54 0
4 310 5.933 -2.54 0
4 311 5.933 -2.54 0
4 312 5.933 -2.54 0
4 313 5.933 -2.54 0
4 314 5.933 -2.54 0
4 315 5.933 -2.54 0
4 316 5.933 -2.54 0
4 317 5.933 -2.54 0
4 318 5.933 -2.54 0
4 319 5.933 -2.54 0
4 320 5.933 -2.54 0
4 321 5.933 -2.54 0
4 322 5.933 -2.54 0
4 323 5.933 -2.54 0
4 324 5.933 -2.54 0
4 325 5.933 -2.54 0
4 326 5.933 -2.54 0
4 327 5.933 -2.54 0
4 328 5.933 -2.54 0
4 329 5.933 -2.54 0
4 330 5.933 -2.54 0
4 331 5.933 -2.54 0
4 332 5.933 -2.54 0
4 333 5.933 -2.54 0
4 334 5.933 -2.54 0
4 335 5.933 -2.54 0
4 336 5.933 -2.54 0
4 337 5.933 -2.54 0
4 338 5.933 -2.54 0
4 339 5.933 -2.54 0
4 340 5.933 -2.54 0
4 341 5.933 -2.54 0
4 342 5.933 -2.54 0
4 343 5.933 -2.54 0
4 344 5.933 -2.54 0
4 345 5.933 -2.54 0
4 346 5.933 -2.54 0
4 347 5.933 -2.54 0
4 348 5.933 -2.54 0
4 349 5.933 -2.54 0
4 350 5.933 -2.54 0
4 351 5.933 -2.54 0
4 352 5.933 -2.54 0
4 353 5.933 -2.54 0
4 354 5.933 -2.54 0
4 355 5.933 -2.54 0
4 356 5.933 -2.54 0
4 357 5.933 -2.54 0
4 358 5.933 -2.54 0
4 359 5.933 -2.54 0
4 360 5.933 -2.54 0
4 361 5.933 -2.54 0
4 362 5.933 -2.54 0
4 363 5.933 -2.54 0
4 364 5.933 -2.54 0
4 365 5.933 -2.54 0
4 366 5.933 -2.54 0
4 367 5.933 -2.54 0
4 368 5.933 -2.54 0
4 369 5.933 -2.54 0
4 370 5.933 -2.54 0
4 371 5.933 -2.54 0
4 372 5.933 -2.54 0
4 373 5.933 -2.54 0
4 374 5.933 -2.54 0
4 375 5.933 -2.54 0
4 376 5.933 -2.54 0
5 0 5.547 -10.957 0
5 1 5.546 -10.958 0
5 2 5.544 -10.961 0
5 3 5.546 -10.964 0
5 4 5.547 -10.967 0
5 5 5.547 -10.967 0
5 6 5.547 -10.967 0
5 7 5.546 -10.967 0
5 8 5.544 -10.968 0
5 9 5.546 -10.967 0
5 10 5.547 -10.967 0
5 11 5.546 -10.968 0
5 12 5.544 -10.967 0
5 13 5.546 -10.971 0
5 14 5.546 -10.971 0
5 15 5.546 -10.971 0
5 16 5.547 -10.971 0
5 17 5.547 -10.971 0
5 18 5.549 -10.972 0
5 19 5.549 -10.972 0
5 20 5.547 -10.971 0
5 21 5.547 -10.971 0
5 22 5.546 -10.97 0
5 23 5.546 -10.97 0
5 24 5.549 -10.965 0
5 25 5.546 -10.957 0
5 26 5.552 -10.95 0
5 27 5.549 -10.944 0
5 28 5.546 -10.927 0
5 29 5.527 -10.906 0
5 30 5.526 -10.882 0
5 31 5.516 -10.861 0
5 32 5.499 -10.824 0
5 33 5.484 -10.777 0
5 34 5.468 -10.709 0
5 35 5.438 -10.642 0
5 36 5.424 -10.605 0
5 37 5.399 -10.561 0
5 38 5.367 -10.516 0
5 39 5.35 -10.456 0
5 40 5.327 -10.393 0
5 41 5.313 -10.351 0
5 42 5.3 -10.297 0
5 43 5.292 -10.238 0
5 44 5.28 -10.171 0
5 45 5.277 -10.104 0
5 46 5.272 -10.038 0
5 47 5.27 -9.988 0
5 48 5.261 -9.934 0
5 49 5.256 -9.874 0
5 50 5.243 -9.814 0
5 51 5.234 -9.752 0
5 52 5.22 -9.695 0
5 53 5.209 -9.615 0
5 54 5.183 -9.536 0
5 55 5.171 -9.464 0
5 56 5.146 -9.407 0
5 57 5.129 -9.341 0
5 58 5.112 -9.264 0
5 59 5.097 -9.194 0
5 60 5.086 -9.121 0
5 61 5.076 -9.04 0
5 62 5.062 -8.961 0
5 63 5.052 -8.884 0
5 64 5.043 -8.81 0
5 65 5.028 -8.734 0
5 66 4.995 -8.653 0
5 67 4.966 -8.571 0
5 68 4.943 -8.496 0
5 69 4.914 -8.415 0
5 70 4.883 -8.336 0
5 71 4.85 -8.253 0
5 72 4.816 -8.172 0
5 73 4.776 -8.091 0
5 74 4.775 -8.002 0
5 75 4.73 -7.948 0
5 76 4.763 -7.83 0
5 77 4.752 -7.761 0
5 78 4.744 -7.691 0
5 79 4.737 -7.617 0
5 80 4.736 -7.541 0
5 81 4.712 -7.482 0
5 82 4.699 -7.407 0
5 83 4.657 -7.354 0
5 84 4.645 -7.296 0
5 85 4.635 -7.221 0
5 86 4.615 -7.152 0
5 87 4.592 -7.08 0
5 88 4.618 -6.993 0
5 89 4.568 -6.906 0
5 90 4.561 -6.847 0
5 91 4.563 -6.764 0
5 92 4.562 -6.699 0
5 93 4.569 -6.636 0
5 94 4.571 -6.565 0
5 95 4.576 -6.477 0
5 96 4.579 -6.393 0
5 97 4.581 -6.314 0
5 98 4.576 -6.232 0
5 99 4.571 -6.165 0
5 100 4.568 -6.095 0
5 101 4.575 -6.024 0
5 102 4.564 -5.953 0
5 103 4.546 -5.853 0
5 104 4.538 -5.777 0
5 105 4.525 -5.717 0
5 106 4.523 -5.626 0
5 107 4.527 -5.567 0
5 108 4.53 -5.517 0
5 109 4.53 -5.459 0
5 110 4.534 -5.379 0
5 111 4.534 -5.306 0
5 112 4.545 -5.23 0
5 113 4.531 -5.165 0
5 114 4.524 -5.077 0
5 115 4.511 -5.01 0
5 116 4.514 -4.953 0
5 117 4.506 -4.915 0
5 118 4.484 -4.853 0
5 119 4.462 -4.776 0
5 120 4.445 -4.718 0
5 121 4.427 -4.662 0
5 122 4.43 -4.587 0
5 123 4.437 -4.55 0
5 124 4.408 -4.489 0
5 125 4.423 -4.445 0
5 126 4.391 -4.387 0
5 127 4.391 -4.329 0
5 128 4.389 -4.266 0
5 129 4.381 -4.209 0
5 130 4.37 -4.136 0
5 131 4.368 -4.078 0
5 132 4.364 -4.007 0
5 133 4.34 -3.988 0
5 134 4.309 -3.95 0
5 135 4.284 -3.903 0
5 136 4.25 -3.84 0
5 137 4.195 -3.744 0
5 138 4.152 -3.665 0
5 139 4.132 -3.569 0
5 140 4.134 -3.508 0
5 141 4.119 -3.434 0
5 142 4.108 -3.402 0
5 143 4.109 -3.363 0
5 144 4.128 -3.308 0
5 145 4.129 -3.218 0
5 146 4.137 -3.16 0
5 147 4.135 -3.109 0
5 148 4.131 -3.018 0
5 149 4.129 -2.966 0
5 150 4.132 -2.926 0
5 151 4.139 -2.833 0
5 152 4.151 -2.791 0
5 153 4.131 -2.774 0
5 154 4.133 -2.698 0
5 155 4.12 -2.651 0
5 156 4.099 -2.606 0
5 157 4.098 -2.573 0
5 158 4.138 -2.557 0
5 159 4.138 -2.551 0
5 160 4.138 -2.551 0
5 161 4.13 -2.555 0
5 162 4.122 -2.584 0
5 163 4.115 -2.565 0
5 164 4.107 -2.55 0
5 165 4.111 -2.533 0
5 166 4.113 -2.495 0
5 167 4.128 -2.474 0
5 168 4.147 -2.473 0
5 169 4.156 -2.458 0
5 170 4.17 -2.465 0
5 171 4.172 -2.45 0
5 172 4.168 -2.446 0
5 173 4.167 -2.433 0
5 174 4.168 -2.442 0
5 175 4.166 -2.44 0
5 176 4.171 -2.429 0
5 177 4.157 -2.427 0
5 178 4.155 -2.418 0
5 179 4.155 -2.409 0
5 180 4.149 -2.403 0
5 181 4.147 -2.403 0
5 182 4.149 -2.403 0
5 183 4.151 -2.407 0
5 184 4.151 -2.409 0
5 185 4.155 -2.409 0
5 186 4.159 -2.403 0
5 187 4.161 -2.41 0
5 188 4.161 -2.399 0
5 189 4.162 -2.397 0
5 190 4.162 -2.395 0
5 191 4.164 -2.395 0
5 192 4.164 -2.393 0
5 193 4.166 -2.393 0
5 194 4.166 -2.391 0
5 195 4.168 -2.397 0
5 196 4.168 -2.397 0
5 197 4.168 -2.397 0
5 198 4.17 -2.402 0
5 199 4.168 -2.401 0
5 200 4.158 -2.395 0
5 201 4.154 -2.39 0
5 202 4.157 -2.401 0
5 203 4.157 -2.401 0
5 204 4.153 -2.403 0
5 205 4.153 -2.399 0
5 206 4.151 -2.399 0
5 207 4.151 -2.399 0
5 208 4.151 -2.405 0
5 209 4.149 -2.401 0
5 210 4.149 -2.401 0
5 211 4.149 -2.396 0
5 212 4.147 -2.388 0
5 213 4.147 -2.386 0
5 214 4.145 -2.388 0
5 215 4.145 -2.388 0
5 216 4.144 -2.375 0
5 217 4.146 -2.379 0
5 218 4.147 -2.381 0
5 219 4.146 -2.379 0
5 220 4.144 -2.369 0
5 221 4.145 -2.379 0
5 222 4.144 -2.373 0
5 223 4.147 -2.384 0
5 224 4.142 -2.375 0
5 225 4.147 -2.386 0
5 226 4.147 -2.381 0
5 227 4.145 -2.379 0
5 228 4.143 -2.379 0
5 229 4.137 -2.373 0
5 230 4.137 -2.373 0
5 231 4.141 -2.377 0
5 232 4.139 -2.375 0
5 233 4.137 -2.373 0
5 234 4.143 -2.379 0
5 235 4.141 -2.375 0
5 236 4.139 -2.377 0
5 237 4.139 -2.377 0
5 238 4.139 -2.377 0
5 239 4.139 -2.379 0
5 240 4.141 -2.379 0
5 241 4.139 -2.379 0
5 242 4.143 -2.392 0
5 243 4.143 -2.392 0
5 244 4.143 -2.392 0
5 245 4.143 -2.392 0
5 246 4.141 -2.385 0
5 247 4.143 -2.392 0
5 248 4.139 -2.379 0
5 249 4.137 -2.379 0
5 250 4.141 -2.385 0
5 251 4.137 -2.375 0
5 252 4.139 -2.379 0
5 253 4.14 -2.373 0
5 254 4.137 -2.375 0
5 255 4.137 -2.375 0
5 256 4.137 -2.379 0
5 257 4.137 -2.379 0
5 258 4.137 -2.379 0
5 259 4.137 -2.377 0
5 260 4.141 -2.385 0
5 261 4.141 -2.385 0
5 262 4.139 -2.379 0
5 263 4.137 -2.379 0
5 264 4.129 -2.383 0
5 265 4.125 -2.387 0
5 266 4.125 -2.387 0
5 267 4.12 -2.387 0
5 268 4.118 -2.382 0
5 269 4.118 -2.391 0
5 270 4.114 -2.395 0
5 271 4.114 -2.401 0
5 272 4.12 -2.408 0
5 273 4.12 -2.4 0
5 274 4.122 -2.406 0
5 275 4.122 -2.406 0
5 276 4.126 -2.406 0
5 277 4.12 -2.406 0
5 278 4.12 -2.406 0
5 279 4.124 -2.406 0
5 280 4.124 -2.406 0
5 281 4.016 -2.589 0
5 282 4.012 -2.593 0
5 283 4.015 -2.597 0
5 284 4.014 -2.593 0
5 285 4.013 -2.597 0
5 286 4.013 -2.599 0
5 287 4.013 -2.61 0
5 288 4.011 -2.609 0
5 289 4.005 -2.609 0
5 290 4.007 -2.601 0
5 291 4.003 -2.596 0
5 292 4.001 -2.596 0
5 293 4.007 -2.59 0
5 294 4.006 -2.578 0
5 295 4.008 -2.573 0
5 296 4.01 -2.565 0
5 297 4.01 -2.565 0
5 298 4.023 -2.568 0
5 299 4.029 -2.566 0
5 300 4.041 -2.575 0
5 301 4.148 -2.416 0
5 302 4.142 -2.42 0
5 303 4.142 -2.42 0
5 304 4.142 -2.42 0
5 305 4.14 -2.422 0
5 306 4.14 -2.417 0
5 307 4.142 -2.417 0
5 308 4.142 -2.417 0
5 309 4.142 -2.417 0
5 310 4.142 -2.417 0
5 311 4.138 -2.407 0
5 312 4.138 -2.407 0
5 313 4.138 -2.407 0
5 314 4.138 -2.407 0
5 315 4.134 -2.406 0
5 316 4.134 -2.404 0
5 317 4.132 -2.406 0
5 318 4.132 -2.404 0
5 319 4.134 -2.402 0
5 320 4.134 -2.402 0
5 321 4.128 -2.404 0
5 322 4.128 -2.404 0
5 323 4.128 -2.404 0
5 324 4.128 -2.404 0
5 325 4.13 -2.411 0
5 326 4.13 -2.411 0
5 327 4.13 -2.411 0
5 328 4.13 -2.411 0
5 329 4.13 -2.411 0
5 330 4.13 -2.411 0
5 331 4.13 -2.411 0
5 332 4.13 -2.411 0
5 333 4.13 -2.411 0
5 334 4.132 -2.415 0
5 335 4.136 -2.43 0
5 336 4.136 -2.434 0
5 337 4.133 -2.445 0
5 338 4.131 -2.453 0
5 339 4.133 -2.451 0
5 340 4.133 -2.451 0
5 341 4.13 -2.472 0
5 342 4.135 -2.458 0
5 343 4.137 -2.464 0
5 344 4.137 -2.466 0
5 345 4.138 -2.47 0
5 346 4.119 -2.306 0
5 347 4.117 -2.312 0
5 348 4.116 -2.314 0
5 349 4.114 -2.318 0
5 350 4.11 -2.333 0
5 351 4.109 -2.337 0
