# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
3 297 6.654 -11.8 0
3 298 6.654 -11.8 0
3 299 6.654 -11.8 0
3 300 6.654 -11.8 0
3 301 6.654 -11.8 0
3 302 6.654 -11.8 0
3 303 6.654 -11.8 0
3 304 6.654 -11.8 0
3 305 6.654 -11.8 0
3 306 6.654 -11.8 0
3 307 6.654 -11.8 0
3 308 6.654 -11.8 0
3 309 6.654 -11.8 0
3 310 6.654 -11.8 0
3 311 6.654 -11.8 0
3 312 6.654 -11.8 0
3 313 6.654 -11.8 0
3 314 6.654 -11.8 0
3 315 6.654 -11.8 0
4 0 6.877 -3.913 0
4 1 6.877 -3.913 0
4 2 6.877 -3.913 0
4 3 6.877 -3.913 0
4 4 6.877 -3.913 0
4 5 6.877 -3.913 0
4 6 6.877 -3.913 0
4 7 6.877 -3.913 0
4 8 6.877 -3.913 0
4 9 6.877 -3.913 0
4 10 6.875 -3.909 0
4 11 6.875 -3.909 0
4 12 6.875 -3.909 0
4 13 6.866 -3.927 0
4 14 6.866 -3.927 0
4 15 6.866 -3.927 0
4 16 6.868 -3.923 0
4 17 6.862 -3.917 0
4 18 6.858 -3.932 0
4 19 6.853 -3.934 0
4 20 6.855 -3.93 0
4 21 6.857 -3.929 0
4 22 6.853 -3.932 0
4 23 6.857 -3.927 0
4 24 6.853 -3.928 0
4 25 6.832 -3.916 0
4 26 6.853 -3.926 0
4 27 6.857 -3.917 0
4 28 6.857 -3.917 0
4 29 6.846 -3.934 0
4 30 6.847 -3.936 0
4 31 6.845 -3.948 0
4 32 6.843 -3.961 0
4 33 6.857 -3.962 0
4 34 6.861 -3.974 0
4 35 6.869 -3.991 0
4 36 6.859 -4.02 0
4 37 6.865 -4.06 0
4 38 6.862 -4.104 0
4 39 6.865 -4.151 0
4 40 6.863 -4.189 0
4 41 6.873 -4.23 0
4 42 6.879 -4.259 0
4 43 6.882 -4.296 0
4 44 6.875 -4.329 0
4 45 6.865 -4.371 0
4 46 6.855 -4.411 0
4 47 6.833 -4.458 0
4 48 6.803 -4.505 0
4 49 6.756 -4.554 0
4 50 6.708 -4.6 0
4 51 6.672 -4.628 0
4 52 6.642 -4.65 0
4 53 6.605 -4.693 0
4 54 6.585 -4.727 0
4 55 6.559 -4.779 0
4 56 6.546 -4.839 0
4 57 6.537 -4.897 0
4 58 6.532 -4.974 0
4 59 6.547 -5.027 0
4 60 6.551 -5.081 0
4 61 6.544 -5.131 0
4 62 6.538 -5.17 0
4 63 6.525 -5.215 0
4 64 6.497 -5.27 0
4 65 6.456 -5.33 0
4 66 6.411 -5.381 0
4 67 6.374 -5.419 0
4 68 6.344 -5.442 0
4 69 6.305 -5.491 0
4 70 6.286 -5.535 0
4 71 6.263 -5.593 0
4 72 6.246 -5.648 0
4 73 6.228 -5.713 0
4 74 6.216 -5.782 0
4 75 6.208 -5.843 0
4 76 6.209 -5.899 0
4 77 6.215 -5.964 0
4 78 6.182 -6.014 0
4 79 6.165 -6.074 0
4 80 6.135 -6.126 0
4 81 6.098 -6.183 0
4 82 6.048 -6.246 0
4 83 6.006 -6.292 0
4 84 5.964 -6.329 0
4 85 5.931 -6.383 0
4 86 5.905 -6.44 0
4 87 5.878 -6.506 0
4 88 5.854 -6.578 0
4 89 5.836 -6.653 0
4 90 5.822 -6.738 0
4 91 5.82 -6.801 0
4 92 5.804 -6.863 0
4 93 5.773 -6.929 0
4 94 5.739 -6.979 0
4 95 5.703 -7.04 0
4 96 5.674 -7.087 0
4 97 5.646 -7.124 0
4 98 5.626 -7.16 0
4 99 5.607 -7.201 0
4 100 5.588 -7.244 0
4 101 5.582 -7.295 0
4 102 5.575 -7.339 0
4 103 5.586 -7.386 0
4 104 5.578 -7.415 0
4 105 5.566 -7.45 0
4 106 5.544 -7.465 0
4 107 5.524 -7.489 0
4 108 5.499 -7.511 0
4 109 5.458 -7.538 0
4 110 5.423 -7.578 0
4 111 5.389 -7.635 0
4 112 5.346 -7.689 0
4 113 5.316 -7.747 0
4 114 5.298 -7.801 0
4 115 5.281 -7.854 0
4 116 5.271 -7.907 0
4 117 5.273 -7.958 0
4 118 5.272 -8.016 0
4 119 5.276 -8.068 0
4 120 5.276 -8.129 0
4 121 5.276 -8.181 0
4 122 5.277 -8.229 0
4 123 5.284 -8.292 0
4 124 5.286 -8.359 0
4 125 5.286 -8.43 0
4 126 5.287 -8.515 0
4 127 5.313 -8.598 0
4 128 5.353 -8.677 0
4 129 5.385 -8.747 0
4 130 5.424 -8.819 0
4 131 5.47 -8.896 0
4 132 5.519 -8.968 0
4 133 5.555 -9.06 0
4 134 5.56 -9.151 0
4 135 5.576 -9.23 0
4 136 5.576 -9.314 0
4 137 5.579 -9.386 0
4 138 5.579 -9.472 0
4 139 5.59 -9.56 0
4 140 5.614 -9.657 0
4 141 5.637 -9.723 0
4 142 5.653 -9.803 0
4 143 5.702 -9.877 0
4 144 5.754 -9.955 0
4 145 5.788 -10.042 0
4 146 5.816 -10.14 0
4 147 5.825 -10.193 0
4 148 5.839 -10.275 0
4 149 5.848 -10.327 0
4 150 5.856 -10.405 0
4 151 5.846 -10.469 0
4 152 5.866 -10.575 0
4 153 5.898 -10.664 0
4 154 5.928 -10.745 0
4 155 5.969 -10.808 0
4 156 5.974 -10.869 0
4 157 6.018 -10.94 0
4 158 6.078 -11.013 0
4 159 6.126 -11.117 0
4 160 6.15 -11.205 0
4 161 6.18 -11.273 0
4 162 6.212 -11.353 0
4 163 6.238 -11.404 0
4 164 6.238 -11.482 0
4 165 6.28 -11.556 0
4 166 6.318 -11.636 0
4 167 6.369 -11.704 0
4 168 6.438 -11.739 0
4 169 6.5 -11.773 0
4 170 6.578 -11.793 0
4 171 6.65 -11.83 0
4 172 6.737 -11.891 0
4 173 6.816 -11.953 0
4 174 6.878 -12.034 0
4 175 6.933 -12.014 0
4 176 6.972 -12.036 0
4 177 7.044 -12.042 0
4 178 7.081 -12.062 0
4 179 7.081 -12.062 0
4 180 7.081 -12.062 0
4 181 7.081 -12.062 0
4 182 7.081 -12.062 0
4 183 7.081 -12.062 0
4 184 7.081 -12.062 0
4 185 7.081 -12.062 0
4 186 7.081 -12.062 0
4 187 7.081 -12.062 0
4 188 7.081 -12.062 0
4 189 7.081 -12.062 0
4 190 7.081 -12.062 0
4 191 7.081 -12.062 0
4 192 7.081 -12.062 0
4 193 7.081 -12.062 0
4 194 7.081 -12.062 0
4 195 7.081 -12.062 0
4 196 7.081 -12.062 0
4 197 7.081 -12.062 0
4 198 7.081 -12.062 0
4 199 7.081 -12.062 0
4 200 7.081 -12.062 0
4 201 7.081 -12.062 0
4 202 7.081 -12.062 0
4 203 7.081 -12.062 0
4 204 7.081 -12.062 0
4 205 7.081 -12.062 0
4 206 7.081 -12.062 0
4 207 7.081 -12.062 0
4 208 7.081 -12.062 0
4 209 7.081 -12.062 0
4 210 7.081 -12.062 0
4 211 7.081 -12.062 0
4 212 7.081 -12.062 0
4 213 7.081 -12.062 0
4 214 7.081 -12.062 0
4 215 7.081 -12.062 0
4 216 7.081 -12.062 0
4 217 7.081 -12.062 0
4 218 7.081 -12.062 0
4 219 7.081 -12.062 0
4 220 7.081 -12.062 0
4 221 7.081 -12.062 0
4 222 7.081 -12.062 0
4 223 7.081 -12.062 0
4 224 7.081 -12.062 0
4 225 7.081 -12.062 0
4 226 7.081 -12.062 0
4 227 7.081 -12.062 0
4 228 7.081 -12.062 0
4 229 7.081 -12.062 0
4 230 7.081 -12.062 0
4 231 7.081 -12.062 0
4 232 7.081 -12.062 0
4 233 7.081 -12.062 0
4 234 7.081 -12.062 0
4 235 7.081 -12.062 0
4 236 7.081 -12.062 0
4 237 7.081 -12.062 0
4 238 7.081 -12.062 0
4 239 7.081 -12.062 0
4 240 7.081 -12.062 0
4 241 7.081 -12.062 0
4 242 7.081 -12.062 0
4 243 7.081 -12.062 0
4 244 7.081 -12.062 0
4 245 7.081 -12.062 0
4 246 7.081 -12.062 0
4 247 7.081 -12.062 0
4 248 7.081 -12.062 0
4 249 7.081 -12.062 0
4 250 7.081 -12.062 0
4 251 7.081 -12.062 0
4 252 7.081 -12.062 0
4 253 7.081 -12.062 0
4 254 7.081 -12.062 0
4 255 7.081 -12.062 0
4 256 7.081 -12.062 0
4 257 7.081 -12.062 0
4 258 7.081 -12.062 0
4 259 7.081 -12.062 0
4 260 7.081 -12.062 0
4 261 7.081 -12.062 0
4 262 7.081 -12.062 0
4 263 7.081 -12.062 0
4 264 7.081 -12.062 0
4 265 7.081 -12.062 0
4 266 7.081 -12.062 0
4 267 7.081 -12.062 0
4 268 7.081 -12.062 0
4 269 7.081 -12.062 0
4 270 7.081 -12.062 0
4 271 7.081 -12.062 0
4 272 7.081 -12.062 0
4 273 7.081 -12.062 0
4 274 7.081 -12.062 0
4 275 7.081 -12.062 0
4 276 7.081 -12.062 0
4 277 7.081 -12.062 0
4 278 7.081 -12.062 0
4 279 7.081 -12.062 0
4 280 7.081 -12.062 0
4 281 7.081 -12.062 0
4 282 7.081 -12.062 0
4 283 7.081 -12.062 0
4 284 7.081 -12.062 0
4 285 7.081 -12.062 0
4 286 7.081 -12.062 0
4 287 7.081 -12.062 0
4 288 7.081 -12.062 0
4 289 7.081 -12.062 0
4 290 7.081 -12.062 0
4 291 7.081 -12.062 0
4 292 7.081 -12.062 0
4 293 7.081 -12.062 0
4 294 7.081 -12.062 0
4 295 7.081 -12.062 0
4 296 7.081 -12.062 0
4 297 7.081 -12.062 0
4 298 7.081 -12.062 0
4 299 7.081 -12.062 0
4 300 7.081 -12.062 0
4 301 7.081 -12.062 0
4 302 7.081 -12.062 0
4 303 7.081 -12.062 0
4 304 7.081 -12.062 0
4 305 7.081 -12.062 0
4 306 7.081 -12.062 0
4 307 7.081 -12.062 0
4 308 7.081 -12.062 0
4 309 7.081 -12.062 0
4 310 7.081 -12.062 0
4 311 7.081 -12.062 0
4 312 7.081 -12.062 0
4 313 7.081 -12.062 0
4 314 7.081 -12.062 0
4 315 7.081 -12.062 0
5 0 7.807 -3.717 0
5 1 7.807 -3.717 0
5 2 7.807 -3.717 0
5 3 7.807 -3.717 0
5 4 7.807 -3.717 0
5 5 7.807 -3.717 0
5 6 7.807 -3.717 0
5 7 7.807 -3.717 0
5 8 7.807 -3.717 0
5 9 7.809 -3.725 0
5 10 7.804 -3.715 0
5 11 7.804 -3.715 0
5 12 7.804 -3.715 0
5 13 7.792 -3.734 0
5 14 7.792 -3.734 0
5 15 7.792 -3.734 0
5 16 7.792 -3.734 0
5 17 7.792 -3.74 0
5 18 7.799 -3.738 0
5 19 7.808 -3.742 0
5 20 7.821 -3.735 0
5 21 7.821 -3.735 0
5 22 7.817 -3.741 0
5 23 7.817 -3.741 0
5 24 7.822 -3.741 0
5 25 7.822 -3.741 0
5 26 7.815 -3.746 0
5 27 7.811 -3.746 0
5 28 7.811 -3.746 0
5 29 7.811 -3.752 0
5 30 7.795 -3.759 0
5 31 7.763 -3.762 0
5 32 7.751 -3.776 0
5 33 7.731 -3.76 0
5 34 7.702 -3.767 0
5 35 7.669 -3.752 0
5 36 7.656 -3.759 0
5 37 7.649 -3.769 0
5 38 7.642 -3.806 0
5 39 7.629 -3.851 0
5 40 7.617 -3.913 0
5 41 7.614 -3.998 0
5 42 7.609 -4.029 0
5 43 7.607 -4.056 0
5 44 7.604 -4.081 0
5 45 7.592 -4.129 0
5 46 7.583 -4.171 0
5 47 7.536 -4.226 0
5 48 7.492 -4.273 0
5 49 7.447 -4.299 0
5 50 7.416 -4.294 0
5 51 7.4 -4.288 0
5 52 7.391 -4.297 0
5 53 7.381 -4.322 0
5 54 7.363 -4.367 0
5 55 7.333 -4.428 0
5 56 7.305 -4.498 0
5 57 7.293 -4.585 0
5 58 7.256 -4.679 0
5 59 7.264 -4.743 0
5 60 7.261 -4.788 0
5 61 7.26 -4.81 0
5 62 7.245 -4.848 0
5 63 7.218 -4.901 0
5 64 7.18 -4.951 0
5 65 7.133 -4.997 0
5 66 7.075 -5.024 0
5 67 7.038 -5.025 0
5 68 7.005 -5.015 0
5 69 6.983 -5.015 0
5 70 6.966 -5.035 0
5 71 6.932 -5.073 0
5 72 6.901 -5.113 0
5 73 6.867 -5.156 0
5 74 6.827 -5.212 0
5 75 6.78 -5.28 0
5 76 6.751 -5.353 0
5 77 6.736 -5.419 0
5 78 6.744 -5.45 0
5 79 6.711 -5.499 0
5 80 6.686 -5.539 0
5 81 6.646 -5.602 0
5 82 6.618 -5.636 0
5 83 6.57 -5.676 0
5 84 6.502 -5.689 0
5 85 6.455 -5.692 0
5 86 6.426 -5.688 0
5 87 6.404 -5.664 0
5 88 6.373 -5.671 0
5 89 6.337 -5.723 0
5 90 6.303 -5.756 0
5 91 6.265 -5.853 0
5 92 6.227 -5.888 0
5 93 6.21 -5.976 0
5 94 6.207 -6.021 0
5 95 6.2 -6.087 0
5 96 6.207 -6.128 0
5 97 6.202 -6.171 0
5 98 6.184 -6.208 0
5 99 6.168 -6.231 0
5 100 6.152 -6.288 0
5 101 6.124 -6.323 0
5 102 6.093 -6.321 0
5 103 6.065 -6.33 0
5 104 6.057 -6.324 0
5 105 6.012 -6.322 0
5 106 6.007 -6.359 0
5 107 5.991 -6.377 0
5 108 5.97 -6.412 0
5 109 5.947 -6.445 0
5 110 5.93 -6.45 0
5 111 5.933 -6.5 0
5 112 5.935 -6.515 0
5 113 5.94 -6.557 0
5 114 5.95 -6.559 0
5 115 5.951 -6.634 0
5 116 5.944 -6.657 0
5 117 5.955 -6.702 0
5 118 5.965 -6.758 0
5 119 5.947 -6.798 0
5 120 5.917 -6.794 0
5 121 5.898 -6.846 0
5 122 5.897 -6.869 0
5 123 5.853 -6.856 0
5 124 5.821 -6.87 0
5 125 5.814 -6.899 0
5 126 5.783 -6.889 0
5 127 5.746 -6.87 0
5 128 5.727 -6.923 0
5 129 5.666 -6.904 0
5 130 5.637 -6.956 0
5 131 5.597 -6.951 0
5 132 5.594 -6.985 0
5 133 5.58 -6.98 0
5 134 5.575 -7.001 0
5 135 5.558 -7.038 0
5 136 5.555 -7.1 0
5 137 5.515 -7.151 0
5 138 5.497 -7.194 0
5 139 5.465 -7.237 0
5 140 5.449 -7.266 0
5 141 5.426 -7.296 0
5 142 5.397 -7.346 0
5 143 5.35 -7.366 0
5 144 5.323 -7.395 0
5 145 5.287 -7.42 0
5 146 5.265 -7.476 0
5 147 5.255 -7.52 0
5 148 5.237 -7.584 0
5 149 5.229 -7.653 0
5 150 5.24 -7.709 0
5 151 5.245 -7.766 0
5 152 5.242 -7.826 0
5 153 5.243 -7.887 0
5 154 5.253 -7.953 0
5 155 5.249 -8.019 0
5 156 5.241 -8.111 0
5 157 5.236 -8.169 0
5 158 5.25 -8.237 0
5 159 5.267 -8.308 0
5 160 5.286 -8.383 0
5 161 5.328 -8.458 0
5 162 5.34 -8.532 0
5 163 5.378 -8.607 0
5 164 5.419 -8.681 0
5 165 5.445 -8.753 0
5 166 5.46 -8.838 0
5 167 5.469 -8.915 0
5 168 5.467 -8.987 0
5 169 5.451 -9.052 0
5 170 5.433 -9.128 0
5 171 5.407 -9.214 0
5 172 5.4 -9.287 0
5 173 5.387 -9.365 0
5 174 5.387 -9.435 0
5 175 5.383 -9.501 0
5 176 5.386 -9.565 0
5 177 5.404 -9.635 0
5 178 5.411 -9.712 0
5 179 5.433 -9.793 0
5 180 5.446 -9.886 0
5 181 5.448 -9.967 0
5 182 5.466 -10.058 0
5 183 5.483 -10.152 0
5 184 5.494 -10.22 0
5 185 5.491 -10.286 0
5 186 5.483 -10.364 0
5 187 5.482 -10.459 0
5 188 5.474 -10.554 0
5 189 5.48 -10.644 0
5 190 5.488 -10.727 0
5 191 5.504 -10.801 0
5 192 5.52 -10.874 0
5 193 5.535 -10.946 0
5 194 5.551 -11.019 0
5 195 5.566 -11.091 0
5 196 5.581 -11.162 0
5 197 5.595 -11.233 0
5 198 5.599 -11.315 0
5 199 5.607 -11.39 0
5 200 5.598 -11.441 0
5 201 5.59 -11.48 0
5 202 5.573 -11.537 0
5 203 5.559 -11.609 0
5 204 5.558 -11.677 0
5 205 5.558 -11.736 0
5 206 5.558 -11.797 0
5 207 5.561 -11.85 0
5 208 5.571 -11.88 0
5 209 5.583 -11.893 0
5 210 5.606 -11.922 0
5 211 5.606 -11.922 0
5 212 5.606 -11.922 0
5 213 5.606 -11.922 0
5 214 5.606 -11.922 0
5 215 5.606 -11.922 0
5 216 5.606 -11.922 0
5 217 5.606 -11.922 0
5 218 5.606 -11.922 0
5 219 5.606 -11.922 0
5 220 5.606 -11.922 0
5 221 5.606 -11.922 0
5 222 5.606 -11.922 0
5 223 5.606 -11.922 0
5 224 5.606 -11.922 0
5 225 5.606 -11.922 0
5 226 5.606 -11.922 0
5 227 5.606 -11.922 0
5 228 5.606 -11.922 0
5 229 5.606 -11.922 0
5 230 5.606 -11.922 0
5 231 5.606 -11.922 0
5 232 5.606 -11.922 0
5 233 5.606 -11.922 0
5 234 5.606 -11.922 0
5 235 5.606 -11.922 0
5 236 5.606 -11.922 0
5 237 5.606 -11.922 0
5 238 5.606 -11.922 0
5 239 5.606 -11.922 0
5 240 5.606 -11.922 0
5 241 5.606 -11.922 0
5 242 5.606 -11.922 0
5 243 5.606 -11.922 0
5 244 5.606 -11.922 0
5 245 5.606 -11.922 0
5 246 5.606 -11.922 0
5 247 5.606 -11.922 0
5 248 5.606 -11.922 0
5 249 5.606 -11.922 0
5 250 5.606 -11.922 0
5 251 5.606 -11.922 0
5 252 5.606 -11.922 0
5 253 5.606 -11.922 0
5 254 5.606 -11.922 0
5 255 5.606 -11.922 0
5 256 5.606 -11.922 0
5 257 5.606 -11.922 0
5 258 5.606 -11.922 0
5 259 5.606 -11.922 0
5 260 5.606 -11.922 0
5 261 5.606 -11.922 0
5 262 5.606 -11.922 0
5 263 5.606 -11.922 0
5 264 5.606 -11.922 0
5 265 5.606 -11.922 0
5 266 5.606 -11.922 0
5 267 5.606 -11.922 0
5 268 5.606 -11.922 0
5 269 5.606 -11.922 0
5 270 5.606 -11.922 0
5 271 5.606 -11.922 0
5 272 5.606 -11.922 0
5 273 5.606 -11.922 0
5 274 5.606 -11.922 0
5 275 5.606 -11.922 0
5 276 5.606 -11.922 0
5 277 5.606 -11.922 0
5 278 5.606 -11.922 0
5 279 5.606 -11.922 0
5 280 5.606 -11.922 0
5 281 5.606 -11.922 0
5 282 5.606 -11.922 0
5 283 5.606 -11.922 0
5 284 5.606 -11.922 0
5 285 5.606 -11.922 0
5 286 5.606 -11.922 0
5 287 5.606 -11.922 0
5 288 5.606 -11.922 0
5 289 5.606 -11.922 0
5 290 5.606 -11.922 0
5 291 5.606 -11.922 0
5 292 5.606 -11.922 0
5 293 5.606 -11.922 0
5 294 5.606 -11.922 0
5 295 5.606 -11.922 0
5 296 5.606 -11.922 0
5 297 5.606 -11.922 0
5 298 5.606 -11.922 0
5 299 5.606 -11.922 0
5 300 5.606 -11.922 0
5 301 5.606 -11.922 0
5 302 5.606 -11.922 0
5 303 5.606 -11.922 0
5 304 5.606 -11.922 0
5 305 5.606 -11.922 0
5 306 5.606 -11.922 0
5 307 5.606 -11.922 0
5 308 5.606 -11.922 0
5 309 5.606 -11.922 0
5 310 5.606 -11.922 0
5 311 5.606 -11.922 0
5 312 5.606 -11.922 0
5 313 5.606 -11.922 0
5 314 5.606 -11.922 0
5 315 5.606 -11.922 0
6 0 5.435 -4.505 0
6 1 5.435 -4.505 0
6 2 5.435 -4.505 0
6 3 5.435 -4.505 0
6 4 5.435 -4.505 0
6 5 5.435 -4.505 0
6 6 5.435 -4.505 0
6 7 5.426 -4.504 0
6 8 5.424 -4.497 0
6 9 5.428 -4.501 0
6 10 5.432 -4.497 0
6 11 5.435 -4.487 0
6 12 5.435 -4.487 0
6 13 5.43 -4.487 0
6 14 5.43 -4.487 0
6 15 5.43 -4.487 0
6 16 5.432 -4.493 0
6 17 5.437 -4.487 0
6 18 5.428 -4.499 0
6 19 5.428 -4.499 0
6 20 5.421 -4.473 0
6 21 5.43 -4.487 0
6 22 5.421 -4.493 0
6 23 5.421 -4.479 0
6 24 5.428 -4.485 0
6 25 5.432 -4.487 0
6 26 5.415 -4.491 0
6 27 5.437 -4.501 0
6 28 5.442 -4.497 0
6 29 5.439 -4.495 0
6 30 5.444 -4.468 0
6 31 5.443 -4.516 0
6 32 5.441 -4.52 0
6 33 5.441 -4.536 0
6 34 5.45 -4.545 0
6 35 5.444 -4.543 0
6 36 5.443 -4.551 0
6 37 5.446 -4.559 0
6 38 5.434 -4.574 0
6 39 5.443 -4.593 0
6 40 5.437 -4.597 0
6 41 5.428 -4.603 0
6 42 5.423 -4.604 0
6 43 5.417 -4.616 0
6 44 5.408 -4.625 0
6 45 5.401 -4.635 0
6 46 5.396 -4.654 0
6 47 5.396 -4.667 0
6 48 5.394 -4.713 0
6 49 5.398 -4.753 0
6 50 5.405 -4.805 0
6 51 5.418 -4.851 0
6 52 5.438 -4.872 0
6 53 5.463 -4.908 0
6 54 5.481 -4.952 0
6 55 5.486 -5.013 0
6 56 5.502 -5.038 0
6 57 5.511 -5.087 0
6 58 5.51 -5.126 0
6 59 5.511 -5.18 0
6 60 5.508 -5.242 0
6 61 5.494 -5.298 0
6 62 5.471 -5.351 0
6 63 5.444 -5.408 0
6 64 5.418 -5.421 0
6 65 5.393 -5.467 0
6 66 5.372 -5.513 0
6 67 5.368 -5.549 0
6 68 5.353 -5.597 0
6 69 5.351 -5.658 0
6 70 5.35 -5.714 0
6 71 5.35 -5.771 0
6 72 5.355 -5.827 0
6 73 5.37 -5.875 0
6 74 5.372 -5.926 0
6 75 5.375 -5.987 0
6 76 5.374 -6.052 0
6 77 5.374 -6.115 0
6 78 5.369 -6.183 0
6 79 5.366 -6.269 0
6 80 5.359 -6.336 0
6 81 5.352 -6.397 0
6 82 5.318 -6.46 0
6 83 5.292 -6.504 0
6 84 5.267 -6.557 0
6 85 5.253 -6.62 0
6 86 5.24 -6.659 0
6 87 5.221 -6.711 0
6 88 5.216 -6.778 0
6 89 5.193 -6.847 0
6 90 5.181 -6.923 0
6 91 5.182 -6.991 0
6 92 5.16 -7.062 0
6 93 5.156 -7.141 0
6 94 5.141 -7.213 0
6 95 5.118 -7.291 0
6 96 5.1 -7.361 0
6 97 5.077 -7.442 0
6 98 5.047 -7.517 0
6 99 5.021 -7.599 0
6 100 5.006 -7.678 0
6 101 4.992 -7.749 0
6 102 4.978 -7.824 0
6 103 4.965 -7.895 0
6 104 4.958 -7.976 0
6 105 4.951 -8.056 0
6 106 4.952 -8.143 0
6 107 4.95 -8.23 0
6 108 4.947 -8.311 0
6 109 4.944 -8.397 0
6 110 4.946 -8.483 0
6 111 4.943 -8.567 0
6 112 4.941 -8.663 0
6 113 4.939 -8.754 0
6 114 4.935 -8.848 0
6 115 4.938 -8.93 0
6 116 4.939 -9.02 0
6 117 4.953 -9.103 0
6 118 4.961 -9.176 0
6 119 4.978 -9.251 0
6 120 5.001 -9.337 0
6 121 5.023 -9.429 0
6 122 5.058 -9.53 0
6 123 5.084 -9.632 0
6 124 5.103 -9.74 0
6 125 5.11 -9.824 0
6 126 5.128 -9.913 0
6 127 5.134 -9.98 0
6 128 5.136 -10.088 0
6 129 5.149 -10.183 0
6 130 5.167 -10.281 0
6 131 5.184 -10.371 0
6 132 5.203 -10.451 0
6 133 5.234 -10.517 0
6 134 5.257 -10.637 0
6 135 5.301 -10.753 0
6 136 5.32 -10.854 0
6 137 5.374 -10.928 0
6 138 5.383 -11.021 0
6 139 5.41 -11.113 0
6 140 5.444 -11.199 0
6 141 5.467 -11.253 0
6 142 5.504 -11.342 0
6 143 5.535 -11.444 0
6 144 5.552 -11.564 0
6 145 5.585 -11.689 0
6 146 5.614 -11.757 0
6 147 5.627 -11.827 0
6 148 5.654 -11.866 0
6 149 5.692 -11.924 0
6 150 5.726 -11.958 0
6 151 5.726 -11.958 0
6 152 5.726 -11.958 0
6 153 5.726 -11.958 0
6 154 5.726 -11.958 0
6 155 5.726 -11.958 0
6 156 5.726 -11.958 0
6 157 5.726 -11.958 0
6 158 5.726 -11.958 0
6 159 5.726 -11.958 0
6 160 5.726 -11.958 0
6 161 5.726 -11.958 0
6 162 5.726 -11.958 0
6 163 5.726 -11.958 0
6 164 5.726 -11.958 0
6 165 5.726 -11.958 0
6 166 5.726 -11.958 0
6 167 5.726 -11.958 0
6 168 5.726 -11.958 0
6 169 5.726 -11.958 0
6 170 5.726 -11.958 0
6 171 5.726 -11.958 0
6 172 5.726 -11.958 0
6 173 5.726 -11.958 0
6 174 5.726 -11.958 0
6 175 5.726 -11.958 0
6 176 5.726 -11.958 0
6 177 5.726 -11.958 0
6 178 5.726 -11.958 0
6 179 5.726 -11.958 0
6 180 5.726 -11.958 0
6 181 5.726 -11.958 0
6 182 5.726 -11.958 0
6 183 5.726 -11.958 0
6 184 5.726 -11.958 0
6 185 5.726 -11.958 0
6 186 5.726 -11.958 0
6 187 5.726 -11.958 0
6 188 5.726 -11.958 0
6 189 5.726 -11.958 0
6 190 5.726 -11.958 0
6 191 5.726 -11.958 0
6 192 5.726 -11.958 0
6 193 5.726 -11.958 0
6 194 5.726 -11.958 0
6 195 5.726 -11.958 0
6 196 5.726 -11.958 0
6 197 5.726 -11.958 0
6 198 5.726 -11.958 0
6 199 5.726 -11.958 0
6 200 5.726 -11.958 0
6 201 5.726 -11.958 0
6 202 5.726 -11.958 0
6 203 5.726 -11.958 0
6 204 5.726 -11.958 0
6 205 5.726 -11.958 0
6 206 5.726 -11.958 0
6 207 5.726 -11.958 0
6 208 5.726 -11.958 0
6 209 5.726 -11.958 0
6 210 5.726 -11.958 0
6 211 5.726 -11.958 0
6 212 5.726 -11.958 0
6 213 5.726 -11.958 0
6 214 5.726 -11.958 0
6 215 5.726 -11.958 0
6 216 5.726 -11.958 0
6 217 5.726 -11.958 0
6 218 5.726 -11.958 0
6 219 5.726 -11.958 0
6 220 5.726 -11.958 0
6 221 5.726 -11.958 0
6 222 5.726 -11.958 0
6 223 5.726 -11.958 0
6 224 5.726 -11.958 0
6 225 5.726 -11.958 0
6 226 5.726 -11.958 0
6 227 5.726 -11.958 0
6 228 5.726 -11.958 0
6 229 5.726 -11.958 0
6 230 5.726 -11.958 0
6 231 5.726 -11.958 0
6 232 5.726 -11.958 0
6 233 5.726 -11.958 0
6 234 5.726 -11.958 0
6 235 5.726 -11.958 0
6 236 5.726 -11.958 0
6 237 5.726 -11.958 0
6 238 5.726 -11.958 0
6 239 5.726 -11.958 0
6 240 5.726 -11.958 0
6 241 5.726 -11.958 0
6 242 5.726 -11.958 0
6 243 5.726 -11.958 0
6 244 5.726 -11.958 0
6 245 5.726 -11.958 0
6 246 5.726 -11.958 0
6 247 5.726 -11.958 0
6 248 5.726 -11.958 0
6 249 5.726 -11.958 0
6 250 5.726 -11.958 0
6 251 5.726 -11.958 0
6 252 5.726 -11.958 0
6 253 5.726 -11.958 0
6 254 5.726 -11.958 0
6 255 5.726 -11.958 0
6 256 5.726 -11.958 0
6 257 5.726 -11.958 0
6 258 5.726 -11.958 0
6 259 5.726 -11.958 0
6 260 5.726 -11.958 0
6 261 5.726 -11.958 0
6 262 5.726 -11.958 0
6 263 5.726 -11.958 0
6 264 5.726 -11.958 0
6 265 5.726 -11.958 0
6 266 5.726 -11.958 0
6 267 5.726 -11.958 0
6 268 5.726 -11.958 0
6 269 5.726 -11.958 0
6 270 5.726 -11.958 0
6 271 5.726 -11.958 0
6 272 5.726 -11.958 0
6 273 5.726 -11.958 0
6 274 5.726 -11.958 0
6 275 5.726 -11.958 0
6 276 5.726 -11.958 0
6 277 5.726 -11.958 0
6 278 5.726 -11.958 0
6 279 5.726 -11.958 0
