# ids = 27
# Robot id = 26
#id frame x/m y/m z/m
3 285 5.476 -11.684 0
3 286 5.476 -11.684 0
3 287 5.476 -11.684 0
3 288 5.476 -11.684 0
3 289 5.476 -11.684 0
3 290 5.476 -11.684 0
3 291 5.476 -11.684 0
3 292 5.476 -11.684 0
3 293 5.476 -11.684 0
3 294 5.476 -11.684 0
3 295 5.476 -11.684 0
3 296 5.476 -11.684 0
3 297 5.476 -11.684 0
3 298 5.476 -11.684 0
3 299 5.476 -11.684 0
3 300 5.476 -11.684 0
3 301 5.476 -11.684 0
3 302 5.476 -11.684 0
3 303 5.476 -11.684 0
3 304 5.476 -11.684 0
3 305 5.476 -11.684 0
3 306 5.476 -11.684 0
3 307 5.476 -11.684 0
3 308 5.476 -11.684 0
3 309 5.476 -11.684 0
3 310 5.476 -11.684 0
3 311 5.476 -11.684 0
3 312 5.476 -11.684 0
3 313 5.476 -11.684 0
3 314 5.476 -11.684 0
3 315 5.476 -11.684 0
3 316 5.476 -11.684 0
3 317 5.476 -11.684 0
3 318 5.476 -11.684 0
3 319 5.476 -11.684 0
3 320 5.476 -11.684 0
3 321 5.476 -11.684 0
4 0 5.674 -4.899 0
4 1 5.679 -4.907 0
4 2 5.681 -4.907 0
4 3 5.685 -4.911 0
4 4 5.688 -4.92 0
4 5 5.701 -4.909 0
4 6 5.701 -4.915 0
4 7 5.702 -4.913 0
4 8 5.693 -4.917 0
4 9 5.701 -4.921 0
4 10 5.697 -4.924 0
4 11 5.701 -4.926 0
4 12 5.702 -4.928 0
4 13 5.702 -4.924 0
4 14 5.701 -4.921 0
4 15 5.699 -4.921 0
4 16 5.699 -4.921 0
4 17 5.701 -4.926 0
4 18 5.692 -4.919 0
4 19 5.693 -4.917 0
4 20 5.683 -4.913 0
4 21 5.69 -4.917 0
4 22 5.692 -4.909 0
4 23 5.699 -4.909 0
4 24 5.695 -4.907 0
4 25 5.686 -4.911 0
4 26 5.688 -4.917 0
4 27 5.688 -4.922 0
4 28 5.684 -4.93 0
4 29 5.668 -4.945 0
4 30 5.642 -4.944 0
4 31 5.579 -4.949 0
4 32 5.535 -4.982 0
4 33 5.501 -4.998 0
4 34 5.479 -5.009 0
4 35 5.454 -5.04 0
4 36 5.44 -5.106 0
4 37 5.426 -5.166 0
4 38 5.421 -5.255 0
4 39 5.417 -5.348 0
4 40 5.418 -5.408 0
4 41 5.421 -5.465 0
4 42 5.428 -5.506 0
4 43 5.402 -5.548 0
4 44 5.383 -5.614 0
4 45 5.357 -5.683 0
4 46 5.318 -5.758 0
4 47 5.281 -5.803 0
4 48 5.247 -5.879 0
4 49 5.228 -5.94 0
4 50 5.22 -6.016 0
4 51 5.21 -6.092 0
4 52 5.21 -6.185 0
4 53 5.211 -6.282 0
4 54 5.22 -6.373 0
4 55 5.23 -6.469 0
4 56 5.234 -6.546 0
4 57 5.203 -6.618 0
4 58 5.176 -6.697 0
4 59 5.153 -6.781 0
4 60 5.121 -6.897 0
4 61 5.089 -6.998 0
4 62 5.068 -7.084 0
4 63 5.035 -7.178 0
4 64 5.042 -7.25 0
4 65 5.043 -7.335 0
4 66 5.048 -7.427 0
4 67 5.064 -7.52 0
4 68 5.085 -7.596 0
4 69 5.115 -7.685 0
4 70 5.127 -7.777 0
4 71 5.125 -7.863 0
4 72 5.127 -7.959 0
4 73 5.135 -8.081 0
4 74 5.133 -8.174 0
4 75 5.152 -8.285 0
4 76 5.188 -8.382 0
4 77 5.22 -8.461 0
4 78 5.272 -8.554 0
4 79 5.333 -8.639 0
4 80 5.391 -8.733 0
4 81 5.457 -8.841 0
4 82 5.498 -8.952 0
4 83 5.526 -9.06 0
4 84 5.553 -9.161 0
4 85 5.573 -9.249 0
4 86 5.601 -9.382 0
4 87 5.641 -9.494 0
4 88 5.705 -9.614 0
4 89 5.76 -9.719 0
4 90 5.809 -9.801 0
4 91 5.864 -9.87 0
4 92 5.934 -9.972 0
4 93 6.002 -10.093 0
4 94 6.035 -10.231 0
4 95 6.088 -10.351 0
4 96 6.117 -10.463 0
4 97 6.124 -10.534 0
4 98 6.145 -10.658 0
4 99 6.168 -10.766 0
4 100 6.224 -10.918 0
4 101 6.287 -11.05 0
4 102 6.347 -11.177 0
4 103 6.394 -11.246 0
4 104 6.434 -11.287 0
4 105 6.482 -11.419 0
4 106 6.558 -11.549 0
4 107 6.593 -11.697 0
4 108 6.586 -11.78 0
4 109 6.577 -11.847 0
4 110 6.59 -11.911 0
4 111 6.578 -11.984 0
4 112 6.569 -12.029 0
4 113 6.553 -12.019 0
4 114 6.495 -11.927 0
4 115 6.522 -11.998 0
4 116 6.522 -11.998 0
4 117 6.522 -11.998 0
4 118 6.522 -11.998 0
4 119 6.522 -11.998 0
4 120 6.522 -11.998 0
4 121 6.522 -11.998 0
4 122 6.522 -11.998 0
4 123 6.522 -11.998 0
4 124 6.522 -11.998 0
4 125 6.522 -11.998 0
4 126 6.522 -11.998 0
4 127 6.522 -11.998 0
4 128 6.522 -11.998 0
4 129 6.522 -11.998 0
4 130 6.522 -11.998 0
4 131 6.522 -11.998 0
4 132 6.522 -11.998 0
4 133 6.522 -11.998 0
4 134 6.522 -11.998 0
4 135 6.522 -11.998 0
4 136 6.522 -11.998 0
4 137 6.522 -11.998 0
4 138 6.522 -11.998 0
4 139 6.522 -11.998 0
4 140 6.522 -11.998 0
4 141 6.522 -11.998 0
4 142 6.522 -11.998 0
4 143 6.522 -11.998 0
4 144 6.522 -11.998 0
4 145 6.522 -11.998 0
4 146 6.522 -11.998 0
4 147 6.522 -11.998 0
4 148 6.522 -11.998 0
4 149 6.522 -11.998 0
4 150 6.522 -11.998 0
4 151 6.522 -11.998 0
4 152 6.522 -11.998 0
4 153 6.522 -11.998 0
4 154 6.522 -11.998 0
4 155 6.522 -11.998 0
4 156 6.522 -11.998 0
4 157 6.522 -11.998 0
4 158 6.522 -11.998 0
4 159 6.522 -11.998 0
4 160 6.522 -11.998 0
4 161 6.522 -11.998 0
4 162 6.522 -11.998 0
4 163 6.522 -11.998 0
4 164 6.522 -11.998 0
4 165 6.522 -11.998 0
4 166 6.522 -11.998 0
4 167 6.522 -11.998 0
4 168 6.522 -11.998 0
4 169 6.522 -11.998 0
4 170 6.522 -11.998 0
4 171 6.522 -11.998 0
4 172 6.522 -11.998 0
4 173 6.522 -11.998 0
4 174 6.522 -11.998 0
4 175 6.522 -11.998 0
4 176 6.522 -11.998 0
4 177 6.522 -11.998 0
4 178 6.522 -11.998 0
4 179 6.522 -11.998 0
4 180 6.522 -11.998 0
4 181 6.522 -11.998 0
4 182 6.522 -11.998 0
4 183 6.522 -11.998 0
4 184 6.522 -11.998 0
4 185 6.522 -11.998 0
4 186 6.522 -11.998 0
4 187 6.522 -11.998 0
4 188 6.522 -11.998 0
4 189 6.522 -11.998 0
4 190 6.522 -11.998 0
4 191 6.522 -11.998 0
4 192 6.522 -11.998 0
4 193 6.522 -11.998 0
4 194 6.522 -11.998 0
4 195 6.522 -11.998 0
4 196 6.522 -11.998 0
4 197 6.522 -11.998 0
4 198 6.522 -11.998 0
4 199 6.522 -11.998 0
4 200 6.522 -11.998 0
4 201 6.522 -11.998 0
4 202 6.522 -11.998 0
4 203 6.522 -11.998 0
4 204 6.522 -11.998 0
4 205 6.522 -11.998 0
4 206 6.522 -11.998 0
4 207 6.522 -11.998 0
4 208 6.522 -11.998 0
4 209 6.522 -11.998 0
4 210 6.522 -11.998 0
4 211 6.522 -11.998 0
4 212 6.522 -11.998 0
4 213 6.522 -11.998 0
4 214 6.522 -11.998 0
4 215 6.522 -11.998 0
4 216 6.522 -11.998 0
4 217 6.522 -11.998 0
4 218 6.522 -11.998 0
4 219 6.522 -11.998 0
4 220 6.522 -11.998 0
4 221 6.522 -11.998 0
4 222 6.522 -11.998 0
4 223 6.522 -11.998 0
4 224 6.522 -11.998 0
4 225 6.522 -11.998 0
4 226 6.522 -11.998 0
4 227 6.522 -11.998 0
4 228 6.522 -11.998 0
4 229 6.522 -11.998 0
4 230 6.522 -11.998 0
4 231 6.522 -11.998 0
4 232 6.522 -11.998 0
4 233 6.522 -11.998 0
4 234 6.522 -11.998 0
4 235 6.522 -11.998 0
4 236 6.522 -11.998 0
4 237 6.522 -11.998 0
4 238 6.522 -11.998 0
4 239 6.522 -11.998 0
4 240 6.522 -11.998 0
4 241 6.522 -11.998 0
4 242 6.522 -11.998 0
4 243 6.522 -11.998 0
4 244 6.522 -11.998 0
4 245 6.522 -11.998 0
4 246 6.522 -11.998 0
4 247 6.522 -11.998 0
4 248 6.522 -11.998 0
4 249 6.522 -11.998 0
4 250 6.522 -11.998 0
4 251 6.522 -11.998 0
4 252 6.522 -11.998 0
4 253 6.522 -11.998 0
4 254 6.522 -11.998 0
4 255 6.522 -11.998 0
4 256 6.522 -11.998 0
4 257 6.522 -11.998 0
4 258 6.522 -11.998 0
4 259 6.522 -11.998 0
4 260 6.522 -11.998 0
4 261 6.522 -11.998 0
4 262 6.522 -11.998 0
4 263 6.522 -11.998 0
4 264 6.522 -11.998 0
4 265 6.522 -11.998 0
4 266 6.522 -11.998 0
4 267 6.522 -11.998 0
4 268 6.522 -11.998 0
4 269 6.522 -11.998 0
4 270 6.522 -11.998 0
4 271 6.522 -11.998 0
4 272 6.522 -11.998 0
4 273 6.522 -11.998 0
4 274 6.522 -11.998 0
4 275 6.522 -11.998 0
4 276 6.522 -11.998 0
4 277 6.522 -11.998 0
4 278 6.522 -11.998 0
4 279 6.522 -11.998 0
4 280 6.522 -11.998 0
4 281 6.522 -11.998 0
4 282 6.522 -11.998 0
4 283 6.522 -11.998 0
4 284 6.522 -11.998 0
4 285 6.522 -11.998 0
4 286 6.522 -11.998 0
4 287 6.522 -11.998 0
4 288 6.522 -11.998 0
4 289 6.522 -11.998 0
4 290 6.522 -11.998 0
4 291 6.522 -11.998 0
4 292 6.522 -11.998 0
4 293 6.522 -11.998 0
4 294 6.522 -11.998 0
4 295 6.522 -11.998 0
4 296 6.522 -11.998 0
4 297 6.522 -11.998 0
4 298 6.522 -11.998 0
4 299 6.522 -11.998 0
4 300 6.522 -11.998 0
4 301 6.522 -11.998 0
4 302 6.522 -11.998 0
4 303 6.522 -11.998 0
4 304 6.522 -11.998 0
4 305 6.522 -11.998 0
4 306 6.522 -11.998 0
4 307 6.522 -11.998 0
4 308 6.522 -11.998 0
4 309 6.522 -11.998 0
4 310 6.522 -11.998 0
4 311 6.522 -11.998 0
4 312 6.522 -11.998 0
4 313 6.522 -11.998 0
4 314 6.522 -11.998 0
4 315 6.522 -11.998 0
4 316 6.522 -11.998 0
4 317 6.522 -11.998 0
4 318 6.522 -11.998 0
4 319 6.522 -11.998 0
4 320 6.522 -11.998 0
4 321 6.522 -11.998 0
5 0 5.075 -5.109 0
5 1 5.077 -5.107 0
5 2 5.077 -5.107 0
5 3 5.077 -5.107 0
5 4 5.077 -5.107 0
5 5 5.077 -5.107 0
5 6 5.077 -5.107 0
5 7 5.077 -5.107 0
5 8 5.077 -5.101 0
5 9 5.077 -5.101 0
5 10 5.077 -5.101 0
5 11 5.077 -5.107 0
5 12 5.077 -5.107 0
5 13 5.077 -5.107 0
5 14 5.077 -5.107 0
5 15 5.077 -5.107 0
5 16 5.077 -5.107 0
5 17 5.077 -5.101 0
5 18 5.077 -5.107 0
5 19 5.066 -5.098 0
5 20 5.064 -5.097 0
5 21 5.063 -5.097 0
5 22 5.072 -5.107 0
5 23 5.072 -5.107 0
5 24 5.072 -5.118 0
5 25 5.072 -5.139 0
5 26 5.067 -5.161 0
5 27 5.057 -5.206 0
5 28 5.057 -5.257 0
5 29 5.049 -5.305 0
5 30 5.035 -5.372 0
5 31 5.024 -5.465 0
5 32 5.001 -5.524 0
5 33 4.983 -5.594 0
5 34 4.96 -5.658 0
5 35 4.936 -5.716 0
5 36 4.918 -5.791 0
5 37 4.91 -5.902 0
5 38 4.898 -6.049 0
5 39 4.9 -6.157 0
5 40 4.893 -6.249 0
5 41 4.875 -6.352 0
5 42 4.867 -6.432 0
5 43 4.855 -6.547 0
5 44 4.85 -6.667 0
5 45 4.828 -6.804 0
5 46 4.807 -6.931 0
5 47 4.792 -7.032 0
5 48 4.771 -7.137 0
5 49 4.76 -7.25 0
5 50 4.758 -7.371 0
5 51 4.749 -7.506 0
5 52 4.753 -7.635 0
5 53 4.746 -7.748 0
5 54 4.735 -7.865 0
5 55 4.73 -7.981 0
5 56 4.721 -8.1 0
5 57 4.715 -8.226 0
5 58 4.705 -8.347 0
5 59 4.703 -8.479 0
5 60 4.701 -8.609 0
5 61 4.695 -8.725 0
5 62 4.694 -8.849 0
5 63 4.714 -8.955 0
5 64 4.731 -9.065 0
5 65 4.727 -9.213 0
5 66 4.732 -9.346 0
5 67 4.723 -9.479 0
5 68 4.723 -9.587 0
5 69 4.728 -9.674 0
5 70 4.732 -9.796 0
5 71 4.712 -9.931 0
5 72 4.704 -10.09 0
5 73 4.696 -10.23 0
5 74 4.7 -10.341 0
5 75 4.695 -10.427 0
5 76 4.694 -10.53 0
5 77 4.673 -10.654 0
5 78 4.652 -10.778 0
5 79 4.638 -10.93 0
5 80 4.604 -11.067 0
5 81 4.601 -11.142 0
5 82 4.579 -11.229 0
5 83 4.575 -11.358 0
5 84 4.526 -11.512 0
5 85 4.496 -11.667 0
5 86 4.469 -11.785 0
5 87 4.457 -11.83 0
5 88 4.434 -11.851 0
5 89 4.434 -11.851 0
5 90 4.434 -11.851 0
5 91 4.434 -11.851 0
5 92 4.434 -11.851 0
5 93 4.434 -11.851 0
5 94 4.434 -11.851 0
5 95 4.434 -11.851 0
5 96 4.434 -11.851 0
5 97 4.434 -11.851 0
5 98 4.434 -11.851 0
5 99 4.434 -11.851 0
5 100 4.434 -11.851 0
5 101 4.434 -11.851 0
5 102 4.434 -11.851 0
5 103 4.434 -11.851 0
5 104 4.434 -11.851 0
5 105 4.434 -11.851 0
5 106 4.434 -11.851 0
5 107 4.434 -11.851 0
5 108 4.434 -11.851 0
5 109 4.434 -11.851 0
5 110 4.434 -11.851 0
5 111 4.434 -11.851 0
5 112 4.434 -11.851 0
5 113 4.434 -11.851 0
5 114 4.434 -11.851 0
5 115 4.434 -11.851 0
5 116 4.434 -11.851 0
5 117 4.434 -11.851 0
5 118 4.434 -11.851 0
5 119 4.434 -11.851 0
5 120 4.434 -11.851 0
5 121 4.434 -11.851 0
5 122 4.434 -11.851 0
5 123 4.434 -11.851 0
5 124 4.434 -11.851 0
5 125 4.434 -11.851 0
5 126 4.434 -11.851 0
5 127 4.434 -11.851 0
5 128 4.434 -11.851 0
5 129 4.434 -11.851 0
5 130 4.434 -11.851 0
5 131 4.434 -11.851 0
5 132 4.434 -11.851 0
5 133 4.434 -11.851 0
5 134 4.434 -11.851 0
5 135 4.434 -11.851 0
5 136 4.434 -11.851 0
5 137 4.434 -11.851 0
5 138 4.434 -11.851 0
5 139 4.434 -11.851 0
5 140 4.434 -11.851 0
5 141 4.434 -11.851 0
5 142 4.434 -11.851 0
5 143 4.434 -11.851 0
5 144 4.434 -11.851 0
5 145 4.434 -11.851 0
5 146 4.434 -11.851 0
5 147 4.434 -11.851 0
5 148 4.434 -11.851 0
5 149 4.434 -11.851 0
5 150 4.434 -11.851 0
5 151 4.434 -11.851 0
5 152 4.434 -11.851 0
5 153 4.434 -11.851 0
5 154 4.434 -11.851 0
5 155 4.434 -11.851 0
5 156 4.434 -11.851 0
5 157 4.434 -11.851 0
5 158 4.434 -11.851 0
5 159 4.434 -11.851 0
5 160 4.434 -11.851 0
5 161 4.434 -11.851 0
5 162 4.434 -11.851 0
5 163 4.434 -11.851 0
5 164 4.434 -11.851 0
5 165 4.434 -11.851 0
5 166 4.434 -11.851 0
5 167 4.434 -11.851 0
5 168 4.434 -11.851 0
5 169 4.434 -11.851 0
5 170 4.434 -11.851 0
5 171 4.434 -11.851 0
5 172 4.434 -11.851 0
5 173 4.434 -11.851 0
5 174 4.434 -11.851 0
5 175 4.434 -11.851 0
5 176 4.434 -11.851 0
5 177 4.434 -11.851 0
5 178 4.434 -11.851 0
5 179 4.434 -11.851 0
5 180 4.434 -11.851 0
5 181 4.434 -11.851 0
5 182 4.434 -11.851 0
5 183 4.434 -11.851 0
5 184 4.434 -11.851 0
5 185 4.434 -11.851 0
5 186 4.434 -11.851 0
5 187 4.434 -11.851 0
5 188 4.434 -11.851 0
5 189 4.434 -11.851 0
5 190 4.434 -11.851 0
5 191 4.434 -11.851 0
5 192 4.434 -11.851 0
5 193 4.434 -11.851 0
5 194 4.434 -11.851 0
5 195 4.434 -11.851 0
5 196 4.434 -11.851 0
5 197 4.434 -11.851 0
5 198 4.434 -11.851 0
5 199 4.434 -11.851 0
5 200 4.434 -11.851 0
5 201 4.434 -11.851 0
5 202 4.434 -11.851 0
5 203 4.434 -11.851 0
5 204 4.434 -11.851 0
5 205 4.434 -11.851 0
5 206 4.434 -11.851 0
5 207 4.434 -11.851 0
5 208 4.434 -11.851 0
5 209 4.434 -11.851 0
5 210 4.434 -11.851 0
5 211 4.434 -11.851 0
5 212 4.434 -11.851 0
5 213 4.434 -11.851 0
5 214 4.434 -11.851 0
5 215 4.434 -11.851 0
5 216 4.434 -11.851 0
5 217 4.434 -11.851 0
5 218 4.434 -11.851 0
5 219 4.434 -11.851 0
5 220 4.434 -11.851 0
5 221 4.434 -11.851 0
5 222 4.434 -11.851 0
5 223 4.434 -11.851 0
5 224 4.434 -11.851 0
5 225 4.434 -11.851 0
5 226 4.434 -11.851 0
5 227 4.434 -11.851 0
5 228 4.434 -11.851 0
5 229 4.434 -11.851 0
5 230 4.434 -11.851 0
5 231 4.434 -11.851 0
5 232 4.434 -11.851 0
5 233 4.434 -11.851 0
5 234 4.434 -11.851 0
5 235 4.434 -11.851 0
5 236 4.434 -11.851 0
5 237 4.434 -11.851 0
5 238 4.434 -11.851 0
5 239 4.434 -11.851 0
5 240 4.434 -11.851 0
5 241 4.434 -11.851 0
5 242 4.434 -11.851 0
5 243 4.434 -11.851 0
5 244 4.434 -11.851 0
5 245 4.434 -11.851 0
5 246 4.434 -11.851 0
5 247 4.434 -11.851 0
5 248 4.434 -11.851 0
5 249 4.434 -11.851 0
5 250 4.434 -11.851 0
5 251 4.434 -11.851 0
5 252 4.434 -11.851 0
5 253 4.434 -11.851 0
5 254 4.434 -11.851 0
5 255 4.434 -11.851 0
5 256 4.434 -11.851 0
5 257 4.434 -11.851 0
5 258 4.434 -11.851 0
5 259 4.434 -11.851 0
5 260 4.434 -11.851 0
5 261 4.434 -11.851 0
5 262 4.434 -11.851 0
5 263 4.434 -11.851 0
5 264 4.434 -11.851 0
5 265 4.434 -11.851 0
5 266 4.434 -11.851 0
5 267 4.434 -11.851 0
5 268 4.434 -11.851 0
5 269 4.434 -11.851 0
5 270 4.434 -11.851 0
5 271 4.434 -11.851 0
5 272 4.434 -11.851 0
5 273 4.434 -11.851 0
5 274 4.434 -11.851 0
5 275 4.434 -11.851 0
5 276 4.434 -11.851 0
5 277 4.434 -11.851 0
5 278 4.434 -11.851 0
5 279 4.434 -11.851 0
5 280 4.434 -11.851 0
5 281 4.434 -11.851 0
5 282 4.434 -11.851 0
5 283 4.434 -11.851 0
5 284 4.434 -11.851 0
5 285 4.434 -11.851 0
5 286 4.434 -11.851 0
5 287 4.434 -11.851 0
5 288 4.434 -11.851 0
5 289 4.434 -11.851 0
5 290 4.434 -11.851 0
5 291 4.434 -11.851 0
5 292 4.434 -11.851 0
5 293 4.434 -11.851 0
5 294 4.434 -11.851 0
5 295 4.434 -11.851 0
5 296 4.434 -11.851 0
5 297 4.434 -11.851 0
5 298 4.434 -11.851 0
5 299 4.434 -11.851 0
5 300 4.434 -11.851 0
5 301 4.434 -11.851 0
5 302 4.434 -11.851 0
5 303 4.434 -11.851 0
5 304 4.434 -11.851 0
5 305 4.434 -11.851 0
5 306 4.434 -11.851 0
5 307 4.434 -11.851 0
5 308 4.434 -11.851 0
5 309 4.434 -11.851 0
5 310 4.434 -11.851 0
5 311 4.434 -11.851 0
5 312 4.434 -11.851 0
5 313 4.434 -11.851 0
5 314 4.434 -11.851 0
5 315 4.434 -11.851 0
5 316 4.434 -11.851 0
5 317 4.434 -11.851 0
5 318 4.434 -11.851 0
5 319 4.434 -11.851 0
5 320 4.434 -11.851 0
5 321 4.434 -11.851 0
6 0 4.529 -5.005 0
6 1 4.535 -4.999 0
6 2 4.533 -5.012 0
6 3 4.533 -5.012 0
6 4 4.535 -5.005 0
6 5 4.535 -5.005 0
6 6 4.535 -5.01 0
6 7 4.533 -5.022 0
6 8 4.533 -5.022 0
6 9 4.535 -5.016 0
6 10 4.535 -5.016 0
6 11 4.535 -5.022 0
6 12 4.537 -5.022 0
6 13 4.537 -5.022 0
6 14 4.537 -5.022 0
6 15 4.537 -5.022 0
6 16 4.537 -5.022 0
6 17 4.541 -5.024 0
6 18 4.543 -5.028 0
6 19 4.539 -5.028 0
6 20 4.543 -5.028 0
6 21 4.543 -5.031 0
6 22 4.546 -5.03 0
6 23 4.546 -5.035 0
6 24 4.548 -5.035 0
6 25 4.548 -5.052 0
6 26 4.549 -5.077 0
6 27 4.548 -5.103 0
6 28 4.543 -5.126 0
6 29 4.541 -5.145 0
6 30 4.533 -5.167 0
6 31 4.528 -5.19 0
6 32 4.521 -5.218 0
6 33 4.517 -5.246 0
6 34 4.508 -5.263 0
6 35 4.503 -5.278 0
6 36 4.503 -5.3 0
6 37 4.504 -5.345 0
6 38 4.511 -5.383 0
6 39 4.521 -5.435 0
6 40 4.529 -5.482 0
6 41 4.532 -5.536 0
6 42 4.533 -5.595 0
6 43 4.535 -5.654 0
6 44 4.533 -5.724 0
6 45 4.531 -5.799 0
6 46 4.524 -5.885 0
6 47 4.517 -5.956 0
6 48 4.499 -6.036 0
6 49 4.476 -6.099 0
6 50 4.46 -6.166 0
6 51 4.449 -6.236 0
6 52 4.442 -6.302 0
6 53 4.44 -6.374 0
6 54 4.433 -6.454 0
6 55 4.441 -6.545 0
6 56 4.444 -6.619 0
6 57 4.451 -6.69 0
6 58 4.453 -6.771 0
6 59 4.455 -6.852 0
6 60 4.456 -6.932 0
6 61 4.458 -7.012 0
6 62 4.46 -7.092 0
6 63 4.461 -7.169 0
6 64 4.46 -7.252 0
6 65 4.46 -7.334 0
6 66 4.459 -7.414 0
6 67 4.458 -7.496 0
6 68 4.458 -7.576 0
6 69 4.456 -7.655 0
6 70 4.477 -7.732 0
6 71 4.496 -7.811 0
6 72 4.515 -7.888 0
6 73 4.524 -7.976 0
6 74 4.531 -8.063 0
6 75 4.538 -8.149 0
6 76 4.547 -8.236 0
6 77 4.554 -8.323 0
6 78 4.561 -8.407 0
6 79 4.551 -8.492 0
6 80 4.555 -8.588 0
6 81 4.559 -8.682 0
6 82 4.561 -8.763 0
6 83 4.589 -8.851 0
6 84 4.608 -8.925 0
6 85 4.634 -9.004 0
6 86 4.667 -9.09 0
6 87 4.687 -9.18 0
6 88 4.726 -9.284 0
6 89 4.735 -9.369 0
6 90 4.752 -9.456 0
6 91 4.768 -9.531 0
6 92 4.792 -9.601 0
6 93 4.808 -9.682 0
6 94 4.811 -9.782 0
6 95 4.819 -9.879 0
6 96 4.837 -9.981 0
6 97 4.863 -10.07 0
6 98 4.893 -10.159 0
6 99 4.91 -10.225 0
6 100 4.943 -10.287 0
6 101 4.963 -10.389 0
6 102 5.012 -10.483 0
6 103 5.029 -10.586 0
6 104 5.059 -10.674 0
6 105 5.074 -10.75 0
6 106 5.086 -10.816 0
6 107 5.105 -10.884 0
6 108 5.123 -10.965 0
6 109 5.14 -11.084 0
6 110 5.152 -11.177 0
6 111 5.177 -11.269 0
6 112 5.203 -11.366 0
6 113 5.231 -11.409 0
6 114 5.247 -11.455 0
6 115 5.28 -11.536 0
6 116 5.325 -11.653 0
6 117 5.351 -11.746 0
6 118 5.386 -11.849 0
6 119 5.421 -11.915 0
6 120 5.421 -11.915 0
6 121 5.421 -11.915 0
6 122 5.421 -11.915 0
6 123 5.421 -11.915 0
6 124 5.421 -11.915 0
6 125 5.421 -11.915 0
6 126 5.421 -11.915 0
6 127 5.421 -11.915 0
6 128 5.421 -11.915 0
6 129 5.421 -11.915 0
6 130 5.421 -11.915 0
6 131 5.421 -11.915 0
6 132 5.421 -11.915 0
6 133 5.421 -11.915 0
6 134 5.421 -11.915 0
6 135 5.421 -11.915 0
6 136 5.421 -11.915 0
6 137 5.421 -11.915 0
6 138 5.421 -11.915 0
6 139 5.421 -11.915 0
6 140 5.421 -11.915 0
6 141 5.421 -11.915 0
6 142 5.421 -11.915 0
6 143 5.421 -11.915 0
6 144 5.421 -11.915 0
6 145 5.421 -11.915 0
6 146 5.421 -11.915 0
6 147 5.421 -11.915 0
6 148 5.421 -11.915 0
6 149 5.421 -11.915 0
6 150 5.421 -11.915 0
6 151 5.421 -11.915 0
6 152 5.421 -11.915 0
6 153 5.421 -11.915 0
6 154 5.421 -11.915 0
6 155 5.421 -11.915 0
6 156 5.421 -11.915 0
6 157 5.421 -11.915 0
6 158 5.421 -11.915 0
6 159 5.421 -11.915 0
6 160 5.421 -11.915 0
6 161 5.421 -11.915 0
6 162 5.421 -11.915 0
6 163 5.421 -11.915 0
6 164 5.421 -11.915 0
6 165 5.421 -11.915 0
6 166 5.421 -11.915 0
6 167 5.421 -11.915 0
6 168 5.421 -11.915 0
6 169 5.421 -11.915 0
6 170 5.421 -11.915 0
6 171 5.421 -11.915 0
6 172 5.421 -11.915 0
6 173 5.421 -11.915 0
6 174 5.421 -11.915 0
6 175 5.421 -11.915 0
6 176 5.421 -11.915 0
6 177 5.421 -11.915 0
6 178 5.421 -11.915 0
6 179 5.421 -11.915 0
6 180 5.421 -11.915 0
6 181 5.421 -11.915 0
6 182 5.421 -11.915 0
6 183 5.421 -11.915 0
6 184 5.421 -11.915 0
6 185 5.421 -11.915 0
6 186 5.421 -11.915 0
6 187 5.421 -11.915 0
6 188 5.421 -11.915 0
6 189 5.421 -11.915 0
6 190 5.421 -11.915 0
6 191 5.421 -11.915 0
6 192 5.421 -11.915 0
6 193 5.421 -11.915 0
6 194 5.421 -11.915 0
6 195 5.421 -11.915 0
6 196 5.421 -11.915 0
6 197 5.421 -11.915 0
6 198 5.421 -11.915 0
6 199 5.421 -11.915 0
6 200 5.421 -11.915 0
6 201 5.421 -11.915 0
6 202 5.421 -11.915 0
6 203 5.421 -11.915 0
6 204 5.421 -11.915 0
6 205 5.421 -11.915 0
6 206 5.421 -11.915 0
6 207 5.421 -11.915 0
6 208 5.421 -11.915 0
6 209 5.421 -11.915 0
6 210 5.421 -11.915 0
6 211 5.421 -11.915 0
6 212 5.421 -11.915 0
6 213 5.421 -11.915 0
6 214 5.421 -11.915 0
6 215 5.421 -11.915 0
6 216 5.421 -11.915 0
6 217 5.421 -11.915 0
6 218 5.421 -11.915 0
6 219 5.421 -11.915 0
6 220 5.421 -11.915 0
6 221 5.421 -11.915 0
6 222 5.421 -11.915 0
6 223 5.421 -11.915 0
6 224 5.421 -11.915 0
6 225 5.421 -11.915 0
6 226 5.421 -11.915 0
6 227 5.421 -11.915 0
6 228 5.421 -11.915 0
6 229 5.421 -11.915 0
6 230 5.421 -11.915 0
6 231 5.421 -11.915 0
6 232 5.421 -11.915 0
6 233 5.421 -11.915 0
6 234 5.421 -11.915 0
6 235 5.421 -11.915 0
6 236 5.421 -11.915 0
6 237 5.421 -11.915 0
6 238 5.421 -11.915 0
6 239 5.421 -11.915 0
6 240 5.421 -11.915 0
6 241 5.421 -11.915 0
6 242 5.421 -11.915 0
6 243 5.421 -11.915 0
6 244 5.421 -11.915 0
6 245 5.421 -11.915 0
6 246 5.421 -11.915 0
6 247 5.421 -11.915 0
6 248 5.421 -11.915 0
6 249 5.421 -11.915 0
