# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
3 263 4.257 -3.82 0
3 264 4.257 -3.82 0
3 265 4.257 -3.82 0
3 266 4.257 -3.82 0
3 267 4.257 -3.82 0
3 268 4.257 -3.82 0
3 269 4.257 -3.82 0
3 270 4.257 -3.82 0
3 271 4.257 -3.82 0
3 272 4.257 -3.82 0
3 273 4.257 -3.82 0
3 274 4.257 -3.82 0
3 275 4.257 -3.82 0
3 276 4.257 -3.82 0
3 277 4.257 -3.82 0
3 278 4.257 -3.82 0
3 279 4.257 -3.82 0
3 280 4.257 -3.82 0
3 281 4.257 -3.82 0
3 282 4.257 -3.82 0
3 283 4.257 -3.82 0
3 284 4.257 -3.82 0
3 285 4.257 -3.82 0
3 286 4.257 -3.82 0
3 287 4.257 -3.82 0
3 288 4.257 -3.82 0
3 289 4.257 -3.82 0
3 290 4.257 -3.82 0
3 291 4.257 -3.82 0
3 292 4.257 -3.82 0
3 293 4.257 -3.82 0
3 294 4.257 -3.82 0
3 295 4.257 -3.82 0
3 296 4.257 -3.82 0
3 297 4.257 -3.82 0
3 298 4.257 -3.82 0
3 299 4.257 -3.82 0
3 300 4.257 -3.82 0
3 301 4.257 -3.82 0
3 302 4.257 -3.82 0
3 303 4.257 -3.82 0
3 304 4.257 -3.82 0
3 305 4.257 -3.82 0
3 306 4.257 -3.82 0
3 307 4.257 -3.82 0
3 308 4.257 -3.82 0
3 309 4.257 -3.82 0
3 310 4.257 -3.82 0
3 311 4.257 -3.82 0
3 312 4.257 -3.82 0
3 313 4.257 -3.82 0
3 314 4.257 -3.82 0
3 315 4.257 -3.82 0
3 316 4.257 -3.82 0
3 317 4.257 -3.82 0
3 318 4.257 -3.82 0
3 319 4.257 -3.82 0
3 320 4.257 -3.82 0
3 321 4.257 -3.82 0
3 322 4.257 -3.82 0
3 323 4.257 -3.82 0
3 324 4.257 -3.82 0
3 325 4.257 -3.82 0
3 326 4.257 -3.82 0
3 327 4.257 -3.82 0
3 328 4.257 -3.82 0
3 329 4.257 -3.82 0
3 330 4.257 -3.82 0
3 331 4.257 -3.82 0
3 332 4.257 -3.82 0
4 0 7.869 -12.134 0
4 1 7.869 -12.134 0
4 2 7.869 -12.134 0
4 3 7.869 -12.134 0
4 4 7.869 -12.134 0
4 5 7.869 -12.134 0
4 6 7.869 -12.134 0
4 7 7.869 -12.134 0
4 8 7.869 -12.134 0
4 9 7.869 -12.134 0
4 10 7.869 -12.134 0
4 11 7.869 -12.134 0
4 12 7.869 -12.134 0
4 13 7.869 -12.134 0
4 14 7.869 -12.134 0
4 15 7.869 -12.134 0
4 16 7.869 -12.134 0
4 17 7.869 -12.134 0
4 18 7.869 -12.134 0
4 19 7.869 -12.134 0
4 20 7.869 -12.134 0
4 21 7.869 -12.134 0
4 22 7.869 -12.134 0
4 23 7.869 -12.134 0
4 24 7.869 -12.134 0
4 25 7.869 -12.134 0
4 26 7.869 -12.134 0
4 27 7.869 -12.134 0
4 28 7.869 -12.134 0
4 29 7.869 -12.134 0
4 30 7.869 -12.134 0
4 31 7.869 -12.134 0
4 32 7.869 -12.134 0
4 33 7.869 -12.134 0
4 34 7.869 -12.134 0
4 35 7.869 -12.134 0
4 36 7.869 -12.134 0
4 37 7.869 -12.134 0
4 38 7.869 -12.134 0
4 39 7.869 -12.134 0
4 40 7.869 -12.134 0
4 41 7.869 -12.134 0
4 42 7.872 -12.098 0
4 43 7.854 -12.038 0
4 44 7.849 -12.016 0
4 45 7.841 -11.965 0
4 46 7.817 -11.911 0
4 47 7.79 -11.865 0
4 48 7.756 -11.81 0
4 49 7.73 -11.775 0
4 50 7.712 -11.742 0
4 51 7.687 -11.703 0
4 52 7.655 -11.652 0
4 53 7.634 -11.583 0
4 54 7.612 -11.525 0
4 55 7.593 -11.475 0
4 56 7.565 -11.397 0
4 57 7.524 -11.296 0
4 58 7.485 -11.19 0
4 59 7.478 -11.124 0
4 60 7.476 -11.069 0
4 61 7.455 -11.004 0
4 62 7.433 -10.942 0
4 63 7.407 -10.887 0
4 64 7.357 -10.803 0
4 65 7.295 -10.705 0
4 66 7.227 -10.613 0
4 67 7.163 -10.528 0
4 68 7.125 -10.46 0
4 69 7.077 -10.396 0
4 70 7.047 -10.341 0
4 71 7.021 -10.292 0
4 72 6.974 -10.206 0
4 73 6.923 -10.129 0
4 74 6.862 -10.041 0
4 75 6.806 -9.955 0
4 76 6.779 -9.883 0
4 77 6.742 -9.82 0
4 78 6.7 -9.756 0
4 79 6.666 -9.689 0
4 80 6.628 -9.631 0
4 81 6.57 -9.563 0
4 82 6.498 -9.477 0
4 83 6.439 -9.42 0
4 84 6.39 -9.364 0
4 85 6.345 -9.312 0
4 86 6.303 -9.268 0
4 87 6.272 -9.216 0
4 88 6.23 -9.154 0
4 89 6.186 -9.1 0
4 90 6.151 -9.038 0
4 91 6.125 -8.983 0
4 92 6.081 -8.913 0
4 93 6.052 -8.859 0
4 94 6.008 -8.796 0
4 95 5.979 -8.746 0
4 96 5.932 -8.698 0
4 97 5.886 -8.644 0
4 98 5.824 -8.585 0
4 99 5.774 -8.542 0
4 100 5.725 -8.486 0
4 101 5.666 -8.445 0
4 102 5.616 -8.393 0
4 103 5.569 -8.351 0
4 104 5.526 -8.305 0
4 105 5.491 -8.256 0
4 106 5.461 -8.198 0
4 107 5.426 -8.144 0
4 108 5.389 -8.1 0
4 109 5.367 -8.04 0
4 110 5.345 -7.974 0
4 111 5.342 -7.935 0
4 112 5.316 -7.85 0
4 113 5.309 -7.784 0
4 114 5.294 -7.729 0
4 115 5.288 -7.666 0
4 116 5.281 -7.616 0
4 117 5.274 -7.532 0
4 118 5.274 -7.469 0
4 119 5.273 -7.405 0
4 120 5.254 -7.33 0
4 121 5.254 -7.245 0
4 122 5.253 -7.167 0
4 123 5.263 -7.076 0
4 124 5.273 -7.005 0
4 125 5.257 -6.946 0
4 126 5.28 -6.854 0
4 127 5.287 -6.795 0
4 128 5.302 -6.712 0
4 129 5.317 -6.629 0
4 130 5.32 -6.545 0
4 131 5.325 -6.453 0
4 132 5.325 -6.368 0
4 133 5.329 -6.297 0
4 134 5.326 -6.226 0
4 135 5.325 -6.176 0
4 136 5.322 -6.113 0
4 137 5.314 -6.035 0
4 138 5.31 -5.958 0
4 139 5.299 -5.865 0
4 140 5.295 -5.748 0
4 141 5.314 -5.694 0
4 142 5.323 -5.609 0
4 143 5.314 -5.591 0
4 144 5.319 -5.521 0
4 145 5.338 -5.457 0
4 146 5.347 -5.357 0
4 147 5.348 -5.254 0
4 148 5.358 -5.142 0
4 149 5.338 -5.006 0
4 150 5.352 -4.946 0
4 151 5.348 -4.891 0
4 152 5.351 -4.804 0
4 153 5.342 -4.7 0
4 154 5.316 -4.602 0
4 155 5.325 -4.456 0
4 156 5.319 -4.374 0
4 157 5.317 -4.257 0
4 158 5.305 -4.189 0
4 159 5.307 -4.134 0
4 160 5.328 -4.062 0
4 161 5.332 -4.003 0
4 162 5.315 -3.915 0
4 163 5.324 -3.791 0
4 164 5.342 -3.675 0
4 165 5.342 -3.675 0
4 166 5.342 -3.675 0
4 167 5.342 -3.675 0
4 168 5.342 -3.675 0
4 169 5.342 -3.675 0
4 170 5.342 -3.675 0
4 171 5.342 -3.675 0
4 172 5.342 -3.675 0
4 173 5.342 -3.675 0
4 174 5.342 -3.675 0
4 175 5.342 -3.675 0
4 176 5.342 -3.675 0
4 177 5.342 -3.675 0
4 178 5.342 -3.675 0
4 179 5.342 -3.675 0
4 180 5.342 -3.675 0
4 181 5.342 -3.675 0
4 182 5.342 -3.675 0
4 183 5.342 -3.675 0
4 184 5.342 -3.675 0
4 185 5.342 -3.675 0
4 186 5.342 -3.675 0
4 187 5.342 -3.675 0
4 188 5.342 -3.675 0
4 189 5.342 -3.675 0
4 190 5.342 -3.675 0
4 191 5.342 -3.675 0
4 192 5.342 -3.675 0
4 193 5.342 -3.675 0
4 194 5.342 -3.675 0
4 195 5.342 -3.675 0
4 196 5.342 -3.675 0
4 197 5.342 -3.675 0
4 198 5.342 -3.675 0
4 199 5.342 -3.675 0
4 200 5.342 -3.675 0
4 201 5.342 -3.675 0
4 202 5.342 -3.675 0
4 203 5.342 -3.675 0
4 204 5.342 -3.675 0
4 205 5.342 -3.675 0
4 206 5.342 -3.675 0
4 207 5.342 -3.675 0
4 208 5.342 -3.675 0
4 209 5.342 -3.675 0
4 210 5.342 -3.675 0
4 211 5.342 -3.675 0
4 212 5.342 -3.675 0
4 213 5.342 -3.675 0
4 214 5.342 -3.675 0
4 215 5.342 -3.675 0
4 216 5.342 -3.675 0
4 217 5.342 -3.675 0
4 218 5.342 -3.675 0
4 219 5.342 -3.675 0
4 220 5.342 -3.675 0
4 221 5.342 -3.675 0
4 222 5.342 -3.675 0
4 223 5.342 -3.675 0
4 224 5.342 -3.675 0
4 225 5.342 -3.675 0
4 226 5.342 -3.675 0
4 227 5.342 -3.675 0
4 228 5.342 -3.675 0
4 229 5.342 -3.675 0
4 230 5.342 -3.675 0
4 231 5.342 -3.675 0
4 232 5.342 -3.675 0
4 233 5.342 -3.675 0
4 234 5.342 -3.675 0
4 235 5.342 -3.675 0
4 236 5.342 -3.675 0
4 237 5.342 -3.675 0
4 238 5.342 -3.675 0
4 239 5.342 -3.675 0
4 240 5.342 -3.675 0
4 241 5.342 -3.675 0
4 242 5.342 -3.675 0
4 243 5.342 -3.675 0
4 244 5.342 -3.675 0
4 245 5.342 -3.675 0
4 246 5.342 -3.675 0
4 247 5.342 -3.675 0
4 248 5.342 -3.675 0
4 249 5.342 -3.675 0
4 250 5.342 -3.675 0
4 251 5.342 -3.675 0
4 252 5.342 -3.675 0
4 253 5.342 -3.675 0
4 254 5.342 -3.675 0
4 255 5.342 -3.675 0
4 256 5.342 -3.675 0
4 257 5.342 -3.675 0
4 258 5.342 -3.675 0
4 259 5.342 -3.675 0
4 260 5.342 -3.675 0
4 261 5.342 -3.675 0
4 262 5.342 -3.675 0
4 263 5.342 -3.675 0
4 264 5.342 -3.675 0
4 265 5.342 -3.675 0
4 266 5.342 -3.675 0
4 267 5.342 -3.675 0
4 268 5.342 -3.675 0
4 269 5.342 -3.675 0
4 270 5.342 -3.675 0
4 271 5.342 -3.675 0
4 272 5.342 -3.675 0
4 273 5.342 -3.675 0
4 274 5.342 -3.675 0
4 275 5.342 -3.675 0
4 276 5.342 -3.675 0
4 277 5.342 -3.675 0
4 278 5.342 -3.675 0
4 279 5.342 -3.675 0
4 280 5.342 -3.675 0
4 281 5.342 -3.675 0
4 282 5.342 -3.675 0
4 283 5.342 -3.675 0
4 284 5.342 -3.675 0
4 285 5.342 -3.675 0
4 286 5.342 -3.675 0
4 287 5.342 -3.675 0
4 288 5.342 -3.675 0
4 289 5.342 -3.675 0
4 290 5.342 -3.675 0
4 291 5.342 -3.675 0
4 292 5.342 -3.675 0
4 293 5.342 -3.675 0
4 294 5.342 -3.675 0
4 295 5.342 -3.675 0
4 296 5.342 -3.675 0
4 297 5.342 -3.675 0
4 298 5.342 -3.675 0
4 299 5.342 -3.675 0
4 300 5.342 -3.675 0
4 301 5.342 -3.675 0
4 302 5.342 -3.675 0
4 303 5.342 -3.675 0
4 304 5.342 -3.675 0
4 305 5.342 -3.675 0
4 306 5.342 -3.675 0
4 307 5.342 -3.675 0
4 308 5.342 -3.675 0
4 309 5.342 -3.675 0
4 310 5.342 -3.675 0
4 311 5.342 -3.675 0
4 312 5.342 -3.675 0
4 313 5.342 -3.675 0
4 314 5.342 -3.675 0
4 315 5.342 -3.675 0
4 316 5.342 -3.675 0
4 317 5.342 -3.675 0
4 318 5.342 -3.675 0
4 319 5.342 -3.675 0
4 320 5.342 -3.675 0
4 321 5.342 -3.675 0
4 322 5.342 -3.675 0
4 323 5.342 -3.675 0
4 324 5.342 -3.675 0
4 325 5.342 -3.675 0
4 326 5.342 -3.675 0
4 327 5.342 -3.675 0
4 328 5.342 -3.675 0
4 329 5.342 -3.675 0
4 330 5.342 -3.675 0
4 331 5.342 -3.675 0
4 332 5.342 -3.675 0
5 0 7.411 -12.057 0
5 1 7.411 -12.057 0
5 2 7.411 -12.057 0
5 3 7.411 -12.057 0
5 4 7.411 -12.057 0
5 5 7.411 -12.057 0
5 6 7.411 -12.057 0
5 7 7.411 -12.057 0
5 8 7.411 -12.057 0
5 9 7.411 -12.057 0
5 10 7.411 -12.057 0
5 11 7.411 -12.057 0
5 12 7.411 -12.057 0
5 13 7.411 -12.057 0
5 14 7.411 -12.057 0
5 15 7.411 -12.057 0
5 16 7.411 -12.057 0
5 17 7.411 -12.057 0
5 18 7.411 -12.057 0
5 19 7.411 -12.057 0
5 20 7.411 -12.057 0
5 21 7.411 -12.057 0
5 22 7.411 -12.057 0
5 23 7.411 -12.057 0
5 24 7.411 -12.057 0
5 25 7.411 -12.057 0
5 26 7.411 -12.057 0
5 27 7.411 -12.057 0
5 28 7.411 -12.057 0
5 29 7.411 -12.057 0
5 30 7.411 -12.057 0
5 31 7.411 -12.057 0
5 32 7.411 -12.057 0
5 33 7.411 -12.057 0
5 34 7.411 -12.057 0
5 35 7.411 -12.057 0
5 36 7.411 -12.057 0
5 37 7.411 -12.057 0
5 38 7.411 -12.057 0
5 39 7.411 -12.057 0
5 40 7.411 -12.057 0
5 41 7.411 -12.057 0
5 42 7.411 -12.057 0
5 43 7.411 -12.057 0
5 44 7.411 -12.057 0
5 45 7.411 -12.057 0
5 46 7.411 -12.057 0
5 47 7.411 -12.057 0
5 48 7.411 -12.057 0
5 49 7.411 -12.057 0
5 50 7.411 -12.057 0
5 51 7.411 -12.057 0
5 52 7.411 -12.057 0
5 53 7.411 -12.057 0
5 54 7.411 -12.057 0
5 55 7.411 -12.057 0
5 56 7.411 -12.057 0
5 57 7.411 -12.057 0
5 58 7.411 -12.057 0
5 59 7.411 -12.057 0
5 60 7.411 -12.057 0
5 61 7.411 -12.057 0
5 62 7.411 -12.057 0
5 63 7.411 -12.057 0
5 64 7.411 -12.057 0
5 65 7.411 -12.057 0
5 66 7.411 -12.057 0
5 67 7.411 -12.057 0
5 68 7.411 -12.057 0
5 69 7.411 -12.057 0
5 70 7.411 -12.057 0
5 71 7.411 -12.057 0
5 72 7.411 -12.057 0
5 73 7.411 -12.057 0
5 74 7.411 -12.057 0
5 75 7.401 -12.016 0
5 76 7.395 -12.004 0
5 77 7.373 -11.946 0
5 78 7.349 -11.889 0
5 79 7.324 -11.831 0
5 80 7.329 -11.748 0
5 81 7.308 -11.664 0
5 82 7.287 -11.576 0
5 83 7.263 -11.494 0
5 84 7.275 -11.448 0
5 85 7.276 -11.403 0
5 86 7.236 -11.357 0
5 87 7.213 -11.303 0
5 88 7.187 -11.251 0
5 89 7.14 -11.163 0
5 90 7.109 -11.087 0
5 91 7.061 -11.014 0
5 92 7.016 -10.955 0
5 93 6.985 -10.908 0
5 94 6.956 -10.875 0
5 95 6.931 -10.817 0
5 96 6.906 -10.769 0
5 97 6.884 -10.719 0
5 98 6.863 -10.668 0
5 99 6.835 -10.594 0
5 100 6.81 -10.524 0
5 101 6.792 -10.453 0
5 102 6.777 -10.385 0
5 103 6.77 -10.326 0
5 104 6.76 -10.28 0
5 105 6.742 -10.227 0
5 106 6.723 -10.173 0
5 107 6.694 -10.112 0
5 108 6.66 -10.051 0
5 109 6.617 -9.976 0
5 110 6.575 -9.919 0
5 111 6.528 -9.866 0
5 112 6.492 -9.824 0
5 113 6.465 -9.796 0
5 114 6.421 -9.736 0
5 115 6.402 -9.697 0
5 116 6.382 -9.666 0
5 117 6.37 -9.629 0
5 118 6.347 -9.578 0
5 119 6.334 -9.54 0
5 120 6.32 -9.5 0
5 121 6.304 -9.447 0
5 122 6.289 -9.401 0
5 123 6.275 -9.357 0
5 124 6.274 -9.334 0
5 125 6.262 -9.287 0
5 126 6.255 -9.256 0
5 127 6.249 -9.23 0
5 128 6.243 -9.21 0
5 129 6.234 -9.187 0
5 130 6.223 -9.154 0
5 131 6.203 -9.117 0
5 132 6.194 -9.097 0
5 133 6.173 -9.071 0
5 134 6.148 -9.039 0
5 135 6.12 -9.003 0
5 136 6.097 -8.977 0
5 137 6.08 -8.954 0
5 138 6.054 -8.931 0
5 139 6.036 -8.898 0
5 140 6.015 -8.875 0
5 141 5.997 -8.844 0
5 142 5.988 -8.82 0
5 143 5.97 -8.798 0
5 144 5.958 -8.77 0
5 145 5.951 -8.747 0
5 146 5.942 -8.717 0
5 147 5.929 -8.698 0
5 148 5.915 -8.681 0
5 149 5.903 -8.673 0
5 150 5.91 -8.652 0
5 151 5.918 -8.63 0
5 152 5.932 -8.604 0
5 153 5.947 -8.571 0
5 154 5.947 -8.537 0
5 155 5.947 -8.508 0
5 156 5.939 -8.48 0
5 157 5.926 -8.468 0
5 158 5.905 -8.461 0
5 159 5.882 -8.456 0
5 160 5.848 -8.46 0
5 161 5.818 -8.463 0
5 162 5.797 -8.471 0
5 163 5.766 -8.47 0
5 164 5.744 -8.483 0
5 165 5.713 -8.49 0
5 166 5.674 -8.501 0
5 167 5.626 -8.513 0
5 168 5.565 -8.53 0
5 169 5.496 -8.545 0
5 170 5.424 -8.566 0
5 171 5.364 -8.589 0
5 172 5.299 -8.6 0
5 173 5.228 -8.605 0
5 174 5.163 -8.595 0
5 175 5.107 -8.56 0
5 176 5.039 -8.55 0
5 177 4.97 -8.516 0
5 178 4.908 -8.462 0
5 179 4.837 -8.418 0
5 180 4.768 -8.373 0
5 181 4.705 -8.334 0
5 182 4.639 -8.281 0
5 183 4.585 -8.213 0
5 184 4.54 -8.16 0
5 185 4.496 -8.085 0
5 186 4.442 -8.016 0
5 187 4.406 -7.936 0
5 188 4.374 -7.838 0
5 189 4.351 -7.748 0
5 190 4.335 -7.655 0
5 191 4.342 -7.55 0
5 192 4.354 -7.46 0
5 193 4.372 -7.372 0
5 194 4.36 -7.272 0
5 195 4.337 -7.183 0
5 196 4.341 -7.077 0
5 197 4.323 -6.977 0
5 198 4.319 -6.886 0
5 199 4.295 -6.795 0
5 200 4.281 -6.682 0
5 201 4.255 -6.576 0
5 202 4.247 -6.474 0
5 203 4.254 -6.389 0
5 204 4.238 -6.286 0
5 205 4.242 -6.187 0
5 206 4.268 -6.106 0
5 207 4.28 -6.016 0
5 208 4.27 -5.913 0
5 209 4.266 -5.824 0
5 210 4.246 -5.696 0
5 211 4.258 -5.617 0
5 212 4.254 -5.534 0
5 213 4.252 -5.468 0
5 214 4.256 -5.369 0
5 215 4.252 -5.276 0
5 216 4.262 -5.191 0
5 217 4.291 -5.122 0
5 218 4.324 -5.075 0
5 219 4.379 -5.028 0
5 220 4.442 -4.982 0
5 221 4.508 -4.93 0
5 222 4.564 -4.847 0
5 223 4.623 -4.789 0
5 224 4.662 -4.723 0
5 225 4.713 -4.658 0
5 226 4.759 -4.598 0
5 227 4.806 -4.558 0
5 228 4.844 -4.522 0
5 229 4.868 -4.457 0
5 230 4.961 -4.422 0
5 231 4.93 -4.312 0
5 232 4.951 -4.231 0
5 233 4.995 -4.181 0
5 234 5.054 -4.21 0
5 235 5.095 -4.17 0
5 236 5.069 -4.134 0
5 237 5.111 -4.086 0
5 238 5.156 -3.986 0
5 239 5.181 -3.92 0
5 240 5.201 -3.857 0
5 241 5.21 -3.797 0
5 242 5.204 -3.769 0
5 243 5.195 -3.741 0
5 244 5.17 -3.712 0
5 245 5.143 -3.708 0
5 246 5.105 -3.681 0
5 247 5.064 -3.635 0
5 248 5.017 -3.588 0
5 249 4.969 -3.55 0
5 250 4.947 -3.591 0
5 251 4.904 -3.576 0
5 252 4.85 -3.833 0
5 253 4.8 -3.68 0
5 254 4.739 -3.8 0
5 255 4.671 -3.856 0
5 256 4.592 -3.888 0
5 257 4.495 -3.887 0
5 258 4.423 -3.879 0
5 259 4.357 -3.875 0
5 260 4.296 -3.875 0
5 261 4.235 -3.878 0
5 262 4.212 -3.861 0
5 263 4.174 -3.85 0
5 264 4.123 -3.815 0
5 265 4.075 -3.785 0
5 266 4.02 -3.76 0
5 267 3.974 -3.746 0
5 268 3.938 -3.735 0
5 269 3.908 -3.726 0
5 270 3.877 -3.707 0
5 271 3.853 -3.676 0
5 272 3.826 -3.639 0
5 273 3.815 -3.616 0
5 274 3.801 -3.579 0
5 275 3.798 -3.551 0
5 276 3.798 -3.518 0
5 277 3.808 -3.484 0
5 278 3.781 -3.42 0
5 279 3.777 -3.41 0
5 280 3.777 -3.41 0
5 281 3.777 -3.401 0
5 282 3.779 -3.399 0
5 283 3.78 -3.391 0
5 284 3.784 -3.393 0
5 285 3.788 -3.396 0
5 286 3.792 -3.396 0
5 287 3.796 -3.398 0
5 288 3.796 -3.398 0
5 289 3.796 -3.398 0
5 290 3.796 -3.398 0
5 291 3.796 -3.398 0
5 292 3.796 -3.398 0
5 293 3.796 -3.398 0
5 294 3.796 -3.398 0
5 295 3.796 -3.398 0
5 296 3.796 -3.398 0
5 297 3.796 -3.398 0
5 298 3.796 -3.398 0
5 299 3.796 -3.398 0
5 300 3.796 -3.398 0
5 301 3.796 -3.398 0
5 302 3.796 -3.398 0
5 303 3.796 -3.398 0
5 304 3.796 -3.398 0
5 305 3.796 -3.398 0
5 306 3.796 -3.398 0
5 307 3.796 -3.398 0
5 308 3.796 -3.398 0
5 309 3.796 -3.398 0
5 310 3.796 -3.398 0
5 311 3.796 -3.398 0
5 312 3.796 -3.398 0
5 313 3.796 -3.398 0
5 314 3.796 -3.398 0
5 315 3.796 -3.398 0
5 316 3.796 -3.398 0
5 317 3.796 -3.398 0
5 318 3.796 -3.398 0
5 319 3.796 -3.398 0
5 320 3.796 -3.398 0
5 321 3.796 -3.398 0
5 322 3.796 -3.398 0
5 323 3.796 -3.398 0
5 324 3.796 -3.398 0
5 325 3.796 -3.398 0
5 326 3.796 -3.398 0
5 327 3.796 -3.398 0
5 328 3.796 -3.398 0
5 329 3.796 -3.398 0
5 330 3.796 -3.398 0
5 331 3.796 -3.398 0
5 332 3.796 -3.398 0
6 0 4.909 -10.677 0
6 1 4.912 -10.677 0
6 2 4.917 -10.675 0
6 3 4.923 -10.669 0
6 4 4.923 -10.671 0
6 5 4.923 -10.671 0
6 6 4.928 -10.666 0
6 7 4.93 -10.668 0
6 8 4.934 -10.666 0
6 9 4.937 -10.667 0
6 10 4.941 -10.661 0
6 11 4.947 -10.655 0
6 12 4.947 -10.654 0
6 13 4.947 -10.65 0
6 14 4.959 -10.642 0
6 15 4.964 -10.635 0
6 16 4.967 -10.622 0
6 17 4.981 -10.607 0
6 18 4.985 -10.601 0
6 19 4.992 -10.595 0
6 20 4.998 -10.589 0
6 21 5.003 -10.581 0
6 22 5.009 -10.577 0
6 23 5.015 -10.569 0
6 24 5.02 -10.563 0
6 25 5.026 -10.557 0
6 26 5.032 -10.551 0
6 27 5.037 -10.545 0
6 28 5.027 -10.512 0
6 29 5.017 -10.479 0
6 30 5.005 -10.445 0
6 31 4.996 -10.412 0
6 32 4.984 -10.378 0
6 33 4.972 -10.345 0
6 34 4.962 -10.311 0
6 35 4.952 -10.278 0
6 36 4.941 -10.244 0
6 37 4.931 -10.21 0
6 38 4.922 -10.169 0
6 39 4.925 -10.122 0
6 40 4.917 -10.073 0
6 41 4.923 -10.013 0
6 42 4.925 -9.95 0
6 43 4.924 -9.89 0
6 44 4.915 -9.827 0
6 45 4.909 -9.76 0
6 46 4.899 -9.688 0
6 47 4.881 -9.612 0
6 48 4.851 -9.525 0
6 49 4.839 -9.507 0
6 50 4.821 -9.413 0
6 51 4.79 -9.327 0
6 52 4.766 -9.249 0
6 53 4.765 -9.181 0
6 54 4.748 -9.101 0
6 55 4.742 -9.021 0
6 56 4.742 -8.933 0
6 57 4.737 -8.85 0
6 58 4.727 -8.768 0
6 59 4.729 -8.684 0
6 60 4.704 -8.606 0
6 61 4.696 -8.527 0
6 62 4.677 -8.447 0
6 63 4.664 -8.364 0
6 64 4.647 -8.287 0
6 65 4.639 -8.201 0
6 66 4.605 -8.117 0
6 67 4.598 -8.038 0
6 68 4.594 -7.95 0
6 69 4.587 -7.866 0
6 70 4.589 -7.775 0
6 71 4.587 -7.686 0
6 72 4.583 -7.599 0
6 73 4.571 -7.511 0
6 74 4.55 -7.419 0
6 75 4.536 -7.334 0
6 76 4.518 -7.235 0
6 77 4.511 -7.157 0
6 78 4.497 -7.069 0
6 79 4.486 -6.977 0
6 80 4.482 -6.866 0
6 81 4.471 -6.773 0
6 82 4.481 -6.681 0
6 83 4.506 -6.62 0
6 84 4.537 -6.526 0
6 85 4.552 -6.436 0
6 86 4.567 -6.329 0
6 87 4.553 -6.219 0
6 88 4.552 -6.123 0
6 89 4.549 -6.04 0
6 90 4.53 -5.982 0
6 91 4.535 -5.905 0
6 92 4.506 -5.808 0
6 93 4.471 -5.699 0
6 94 4.471 -5.614 0
6 95 4.471 -5.52 0
6 96 4.444 -5.432 0
6 97 4.441 -5.389 0
6 98 4.438 -5.29 0
6 99 4.409 -5.186 0
6 100 4.426 -5.088 0
6 101 4.385 -4.973 0
6 102 4.363 -4.904 0
6 103 4.338 -4.841 0
6 104 4.331 -4.785 0
6 105 4.304 -4.734 0
6 106 4.297 -4.659 0
6 107 4.265 -4.56 0
6 108 4.247 -4.472 0
6 109 4.234 -4.39 0
6 110 4.225 -4.329 0
6 111 4.218 -4.281 0
6 112 4.216 -4.197 0
6 113 4.204 -4.098 0
6 114 4.196 -4.022 0
6 115 4.176 -3.924 0
6 116 4.14 -3.837 0
6 117 4.117 -3.802 0
6 118 4.095 -3.758 0
6 119 4.073 -3.676 0
6 120 4.051 -3.619 0
6 121 4.026 -3.556 0
6 122 3.98 -3.455 0
6 123 3.947 -3.376 0
6 124 3.92 -3.306 0
6 125 3.907 -3.311 0
6 126 3.883 -3.28 0
6 127 3.864 -3.234 0
6 128 3.849 -3.176 0
6 129 3.82 -3.119 0
6 130 3.804 -3.05 0
6 131 3.766 -3.007 0
6 132 3.766 -3.007 0
6 133 3.766 -3.007 0
6 134 3.766 -3.007 0
6 135 3.766 -3.007 0
6 136 3.766 -3.007 0
6 137 3.766 -3.007 0
6 138 3.766 -3.007 0
6 139 3.766 -3.007 0
6 140 3.766 -3.007 0
6 141 3.766 -3.007 0
6 142 3.766 -3.007 0
6 143 3.766 -3.007 0
6 144 3.766 -3.007 0
6 145 3.766 -3.007 0
6 146 3.766 -3.007 0
6 147 3.766 -3.007 0
6 148 3.766 -3.007 0
6 149 3.766 -3.007 0
6 150 3.766 -3.007 0
6 151 3.766 -3.007 0
6 152 3.766 -3.007 0
6 153 3.766 -3.007 0
6 154 3.766 -3.007 0
6 155 3.766 -3.007 0
6 156 3.766 -3.007 0
6 157 3.766 -3.007 0
6 158 3.766 -3.007 0
6 159 3.766 -3.007 0
6 160 3.766 -3.007 0
6 161 3.766 -3.007 0
6 162 3.766 -3.007 0
6 163 3.766 -3.007 0
6 164 3.766 -3.007 0
6 165 3.766 -3.007 0
6 166 3.766 -3.007 0
6 167 3.766 -3.007 0
6 168 3.766 -3.007 0
6 169 3.766 -3.007 0
6 170 3.766 -3.007 0
6 171 3.766 -3.007 0
6 172 3.766 -3.007 0
6 173 3.766 -3.007 0
6 174 3.766 -3.007 0
6 175 3.766 -3.007 0
6 176 3.766 -3.007 0
6 177 3.766 -3.007 0
6 178 3.766 -3.007 0
6 179 3.766 -3.007 0
6 180 3.766 -3.007 0
6 181 3.766 -3.007 0
6 182 3.766 -3.007 0
6 183 3.766 -3.007 0
6 184 3.766 -3.007 0
6 185 3.766 -3.007 0
6 186 3.766 -3.007 0
6 187 3.766 -3.007 0
6 188 3.766 -3.007 0
6 189 3.766 -3.007 0
6 190 3.766 -3.007 0
6 191 3.766 -3.007 0
6 192 3.766 -3.007 0
6 193 3.766 -3.007 0
6 194 3.766 -3.007 0
